Date,Open,High,Low,Close,Volume
2017-03-30,1800.0,1840.0,1800.0,1840.0,4300.0
2017-03-29,1810.0,1816.0,1780.0,1780.0,1300.0
2017-03-28,1879.0,1879.0,1815.0,1822.0,2300.0
2017-03-27,1800.0,1830.0,1800.0,1812.0,5200.0
2017-03-24,1811.0,1836.0,1804.0,1807.0,3700.0
2017-03-23,1801.0,1840.0,1790.0,1839.0,4800.0
2017-03-22,1851.0,1868.0,1816.0,1816.0,3800.0
2017-03-21,1889.0,1900.0,1855.0,1890.0,1500.0
2017-03-17,1860.0,1898.0,1840.0,1885.0,5700.0
2017-03-16,1844.0,1908.0,1840.0,1900.0,6100.0
2017-03-15,1900.0,1900.0,1860.0,1876.0,3600.0
2017-03-14,1884.0,1888.0,1850.0,1888.0,6800.0
2017-03-13,1900.0,1929.0,1887.0,1890.0,2300.0
2017-03-10,1900.0,1932.0,1900.0,1910.0,5000.0
2017-03-09,1875.0,1904.0,1873.0,1880.0,1700.0
2017-03-08,1907.0,1907.0,1855.0,1880.0,5100.0
2017-03-07,1901.0,1924.0,1852.0,1918.0,7200.0
2017-03-06,1933.0,1955.0,1917.0,1917.0,5200.0
2017-03-03,1890.0,1932.0,1890.0,1922.0,10200.0
2017-03-02,1879.0,1932.0,1830.0,1918.0,13200.0
2017-03-01,1850.0,1899.0,1847.0,1878.0,18400.0
2017-02-28,1750.0,1850.0,1749.0,1802.0,10900.0
2017-02-27,1770.0,1770.0,1729.0,1729.0,2700.0
2017-02-24,1800.0,1800.0,1770.0,1774.0,5200.0
2017-02-23,1780.0,1797.0,1775.0,1787.0,7000.0
2017-02-22,1800.0,1816.0,1773.0,1785.0,9000.0
2017-02-21,1760.0,1780.0,1726.0,1766.0,7300.0
2017-02-20,1706.0,1749.0,1706.0,1740.0,5500.0
2017-02-17,1700.0,1708.0,1700.0,1708.0,1700.0
2017-02-16,1682.0,1729.0,1661.0,1710.0,4100.0
2017-02-15,1677.0,1735.0,1677.0,1690.0,5800.0
2017-02-14,1757.0,1757.0,1710.0,1717.0,3700.0
2017-02-13,1740.0,1760.0,1690.0,1759.0,9000.0
2017-02-10,1661.0,1740.0,1661.0,1740.0,8900.0
2017-02-09,1645.0,1650.0,1610.0,1645.0,4600.0
2017-02-08,1625.0,1640.0,1625.0,1640.0,1500.0
2017-02-07,1660.0,1660.0,1643.0,1647.0,3600.0
2017-02-06,1635.0,1660.0,1617.0,1659.0,5800.0
2017-02-03,1659.0,1739.0,1654.0,1659.0,14800.0
2017-02-02,1571.0,1670.0,1571.0,1659.0,6100.0
2017-02-01,1568.0,1576.0,1548.0,1568.0,3700.0
2017-01-31,1551.0,1580.0,1551.0,1568.0,5100.0
2017-01-30,1559.0,1589.0,1552.0,1580.0,3400.0
2017-01-27,1579.0,1591.0,1520.0,1552.0,9100.0
2017-01-26,1535.0,1580.0,1534.0,1578.0,4200.0
2017-01-25,1480.0,1530.0,1480.0,1509.0,5400.0
2017-01-24,1447.0,1450.0,1434.0,1449.0,2800.0
2017-01-23,1479.0,1479.0,1449.0,1449.0,1200.0
2017-01-20,1435.0,1451.0,1435.0,1449.0,1100.0
2017-01-19,1469.0,1488.0,1452.0,1452.0,1700.0
2017-01-18,1430.0,1452.0,1401.0,1452.0,8300.0
2017-01-17,1498.0,1498.0,1440.0,1453.0,1800.0
2017-01-16,1498.0,1498.0,1466.0,1468.0,3000.0
2017-01-13,1470.0,1474.0,1465.0,1468.0,1000.0
2017-01-12,1500.0,1540.0,1482.0,1482.0,5800.0
2017-01-11,1485.0,1525.0,1480.0,1495.0,5900.0
2017-01-10,1457.0,1485.0,1442.0,1455.0,5800.0
2017-01-06,1433.0,1433.0,1415.0,1427.0,3000.0
2017-01-05,1450.0,1450.0,1419.0,1433.0,6600.0
2017-01-04,1452.0,1453.0,1420.0,1450.0,5700.0
2016-12-30,1440.0,1481.0,1440.0,1450.0,4300.0
2016-12-29,1460.0,1500.0,1439.0,1450.0,8600.0
2016-12-28,1407.0,1481.0,1407.0,1450.0,4400.0
2016-12-27,1425.0,1450.0,1403.0,1407.0,8800.0
2016-12-26,1482.0,1482.0,1420.0,1425.0,6300.0
2016-12-22,1470.0,1500.0,1435.0,1473.0,7200.0
2016-12-21,1450.0,1577.0,1442.0,1473.0,17600.0
2016-12-20,1353.0,1472.0,1345.0,1442.0,18200.0
2016-12-19,1333.0,1379.0,1333.0,1352.0,7400.0
2016-12-16,1300.0,1333.0,1300.0,1320.0,1900.0
2016-12-15,1319.0,1330.0,1291.0,1291.0,2200.0
2016-12-14,1315.0,1315.0,1285.0,1285.0,1200.0
2016-12-13,,,,,0.0
2016-12-12,1272.0,1304.0,1272.0,1285.0,2400.0
2016-12-09,1247.0,1272.0,1242.0,1271.0,1900.0
2016-12-08,1307.0,1307.0,1246.0,1246.0,600.0
2016-12-07,1253.0,1320.0,1243.0,1247.0,5600.0
2016-12-06,1230.0,1244.0,1221.0,1223.0,900.0
2016-12-05,1215.0,1225.0,1215.0,1220.0,900.0
2016-12-02,1220.0,1220.0,1215.0,1215.0,2300.0
2016-12-01,1213.0,1230.0,1201.0,1220.0,6100.0
2016-11-30,1192.0,1212.0,1192.0,1204.0,2600.0
2016-11-29,1210.0,1210.0,1191.0,1193.0,500.0
2016-11-28,1192.0,1200.0,1183.0,1192.0,4500.0
2016-11-25,1168.0,1197.0,1167.0,1168.0,2200.0
2016-11-24,1180.0,1210.0,1167.0,1167.0,7000.0
2016-11-22,1166.0,1172.0,1166.0,1167.0,1300.0
2016-11-21,1184.0,1184.0,1162.0,1167.0,1400.0
2016-11-18,1161.0,1184.0,1156.0,1156.0,1700.0
2016-11-17,1161.0,1161.0,1161.0,1161.0,900.0
2016-11-16,1164.0,1165.0,1161.0,1161.0,1800.0
2016-11-15,1180.0,1180.0,1157.0,1161.0,1200.0
2016-11-14,1143.0,1169.0,1143.0,1153.0,800.0
2016-11-11,1135.0,1154.0,1135.0,1136.0,1000.0
2016-11-10,1110.0,1161.0,1110.0,1135.0,1000.0
2016-11-09,1149.0,1180.0,1097.0,1100.0,3000.0
2016-11-08,1190.0,1190.0,1163.0,1179.0,1300.0
2016-11-07,1150.0,1185.0,1150.0,1185.0,600.0
2016-11-04,1175.0,1175.0,1148.0,1150.0,300.0
2016-11-02,1195.0,1197.0,1177.0,1177.0,3400.0
2016-11-01,1211.0,1211.0,1197.0,1197.0,1100.0
2016-10-31,1208.0,1215.0,1208.0,1211.0,500.0
