Date,Open,High,Low,Close,Volume
2016-07-19,609.0,609.0,581.0,584.0,2200.0
2016-07-15,625.0,625.0,589.0,589.0,2800.0
2016-07-14,575.0,600.0,575.0,600.0,3200.0
2016-07-13,580.0,590.0,575.0,575.0,1500.0
2016-07-12,572.0,580.0,572.0,580.0,1400.0
2016-07-11,569.0,575.0,569.0,572.0,1000.0
2016-07-08,571.0,571.0,569.0,569.0,3800.0
2016-07-07,586.0,586.0,569.0,570.0,13400.0
2016-07-06,581.0,581.0,574.0,580.0,3300.0
2016-07-05,580.0,582.0,580.0,580.0,900.0
2016-07-04,574.0,580.0,570.0,580.0,1500.0
2016-07-01,563.0,578.0,563.0,574.0,900.0
2016-06-30,567.0,569.0,561.0,569.0,1300.0
2016-06-29,561.0,561.0,561.0,561.0,100.0
2016-06-28,555.0,555.0,555.0,555.0,300.0
2016-06-27,548.0,551.0,548.0,549.0,600.0
2016-06-24,558.0,558.0,548.0,548.0,4000.0
2016-06-23,557.0,560.0,557.0,558.0,2000.0
2016-06-22,562.0,562.0,557.0,557.0,1700.0
2016-06-21,568.0,570.0,562.0,562.0,1400.0
2016-06-20,569.0,569.0,568.0,568.0,200.0
2016-06-17,574.0,574.0,570.0,570.0,300.0
2016-06-16,572.0,573.0,568.0,568.0,3500.0
2016-06-15,591.0,591.0,577.0,577.0,5900.0
2016-06-14,578.0,578.0,570.0,571.0,2200.0
2016-06-13,580.0,580.0,575.0,578.0,2100.0
2016-06-10,587.0,588.0,587.0,588.0,300.0
2016-06-09,581.0,588.0,581.0,588.0,300.0
2016-06-08,590.0,590.0,590.0,590.0,900.0
2016-06-07,584.0,591.0,584.0,584.0,5400.0
2016-06-06,581.0,581.0,572.0,578.0,3000.0
2016-06-03,581.0,581.0,581.0,581.0,1900.0
2016-06-02,580.0,581.0,570.0,581.0,9400.0
2016-06-01,570.0,583.0,570.0,577.0,7300.0
2016-05-31,573.0,582.0,573.0,581.0,1400.0
2016-05-30,574.0,574.0,571.0,571.0,1100.0
2016-05-27,573.0,573.0,573.0,573.0,200.0
2016-05-26,571.0,574.0,571.0,571.0,2500.0
2016-05-25,571.0,572.0,570.0,571.0,9000.0
2016-05-24,570.0,571.0,570.0,570.0,1200.0
2016-05-23,565.0,571.0,563.0,571.0,2300.0
2016-05-20,586.0,586.0,571.0,573.0,4000.0
2016-05-19,620.0,630.0,586.0,594.0,20700.0
2016-05-18,600.0,622.0,591.0,606.0,21700.0
2016-05-17,590.0,590.0,578.0,588.0,2400.0
2016-05-16,590.0,590.0,588.0,588.0,900.0
2016-05-13,589.0,590.0,588.0,590.0,5700.0
2016-05-12,572.0,584.0,564.0,584.0,3200.0
2016-05-11,579.0,579.0,564.0,568.0,1800.0
2016-05-10,568.0,569.0,560.0,567.0,3200.0
2016-05-09,561.0,565.0,560.0,561.0,9200.0
2016-05-06,542.0,573.0,542.0,555.0,3500.0
2016-05-02,537.0,540.0,537.0,540.0,1000.0
2016-04-28,550.0,551.0,547.0,547.0,4600.0
2016-04-27,556.0,562.0,547.0,549.0,5600.0
2016-04-26,555.0,629.0,551.0,556.0,29600.0
2016-04-25,558.0,558.0,549.0,550.0,1300.0
2016-04-22,548.0,553.0,548.0,552.0,1900.0
2016-04-21,555.0,555.0,548.0,548.0,6400.0
2016-04-20,548.0,550.0,548.0,550.0,500.0
2016-04-19,549.0,549.0,546.0,547.0,5600.0
2016-04-18,540.0,540.0,539.0,540.0,1000.0
2016-04-15,540.0,540.0,540.0,540.0,1800.0
2016-04-14,538.0,548.0,538.0,543.0,3900.0
2016-04-13,544.0,544.0,538.0,540.0,1500.0
2016-04-12,541.0,541.0,535.0,538.0,400.0
2016-04-11,535.0,535.0,535.0,535.0,2300.0
2016-04-08,535.0,545.0,532.0,545.0,7100.0
2016-04-07,549.0,549.0,538.0,538.0,4500.0
2016-04-06,535.0,539.0,535.0,539.0,1500.0
2016-04-05,536.0,540.0,536.0,536.0,3600.0
2016-04-04,540.0,544.0,530.0,536.0,6200.0
2016-04-01,548.0,550.0,535.0,543.0,7800.0
2016-03-31,550.0,560.0,550.0,558.0,4000.0
2016-03-30,570.0,570.0,558.0,560.0,3200.0
2016-03-29,570.0,572.0,560.0,560.0,14500.0
2016-03-28,567.0,572.0,567.0,572.0,1400.0
2016-03-25,542.0,569.0,540.0,569.0,7400.0
2016-03-24,544.0,550.0,540.0,550.0,6300.0
2016-03-23,556.0,556.0,551.0,554.0,2100.0
2016-03-22,558.0,560.0,556.0,558.0,2700.0
2016-03-18,553.0,554.0,551.0,554.0,2200.0
2016-03-17,556.0,556.0,553.0,553.0,200.0
2016-03-16,551.0,560.0,545.0,556.0,6700.0
2016-03-15,542.0,552.0,540.0,545.0,11700.0
2016-03-14,542.0,556.0,540.0,545.0,10000.0
2016-03-11,540.0,547.0,540.0,541.0,2600.0
2016-03-10,544.0,549.0,538.0,538.0,1200.0
2016-03-09,544.0,544.0,538.0,538.0,2800.0
2016-03-08,546.0,547.0,540.0,546.0,1700.0
2016-03-07,537.0,545.0,537.0,542.0,15400.0
2016-03-04,535.0,539.0,535.0,539.0,5700.0
2016-03-03,536.0,540.0,533.0,537.0,6100.0
2016-03-02,535.0,545.0,534.0,536.0,4500.0
2016-03-01,532.0,532.0,529.0,529.0,3200.0
2016-02-29,534.0,535.0,533.0,533.0,500.0
2016-02-26,531.0,532.0,531.0,532.0,200.0
2016-02-25,533.0,533.0,530.0,531.0,2800.0
2016-02-24,536.0,540.0,535.0,535.0,900.0
2016-02-23,537.0,537.0,537.0,537.0,200.0
2016-02-22,538.0,550.0,538.0,545.0,2600.0
2016-02-19,540.0,540.0,538.0,538.0,600.0
2016-02-18,540.0,540.0,540.0,540.0,600.0
2016-02-17,542.0,544.0,535.0,535.0,1400.0
2016-02-16,535.0,544.0,535.0,544.0,9500.0
2016-02-15,555.0,555.0,531.0,534.0,6000.0
2016-02-12,549.0,549.0,528.0,529.0,2800.0
2016-02-10,579.0,579.0,550.0,561.0,2800.0
2016-02-09,589.0,589.0,582.0,584.0,2200.0
2016-02-08,582.0,593.0,582.0,589.0,4900.0
2016-02-05,587.0,590.0,582.0,582.0,1700.0
2016-02-04,591.0,592.0,586.0,587.0,1100.0
2016-02-03,592.0,592.0,589.0,591.0,2100.0
2016-02-02,600.0,601.0,596.0,596.0,1000.0
2016-02-01,595.0,618.0,595.0,596.0,7000.0
2016-01-29,589.0,589.0,589.0,589.0,400.0
2016-01-28,589.0,591.0,589.0,590.0,700.0
2016-01-27,592.0,593.0,586.0,590.0,3200.0
2016-01-26,588.0,598.0,588.0,592.0,1000.0
2016-01-25,600.0,604.0,594.0,603.0,9900.0
2016-01-22,600.0,600.0,563.0,599.0,5100.0
2016-01-21,606.0,610.0,604.0,604.0,2200.0
2016-01-20,609.0,609.0,607.0,607.0,1600.0
2016-01-19,609.0,609.0,609.0,609.0,200.0
2016-01-18,609.0,610.0,609.0,610.0,1300.0
2016-01-15,629.0,629.0,609.0,619.0,10700.0
2016-01-14,613.0,613.0,606.0,612.0,10900.0
2016-01-13,610.0,616.0,610.0,613.0,9800.0
2016-01-12,630.0,630.0,605.0,605.0,3600.0
2016-01-08,622.0,624.0,613.0,617.0,2700.0
2016-01-07,633.0,633.0,623.0,625.0,9300.0
2016-01-06,647.0,650.0,630.0,640.0,6200.0
2016-01-05,645.0,649.0,645.0,646.0,1000.0
2016-01-04,651.0,652.0,646.0,646.0,3100.0
2015-12-30,656.0,656.0,649.0,652.0,2400.0
2015-12-29,656.0,661.0,651.0,651.0,2700.0
2015-12-28,636.0,655.0,636.0,655.0,1100.0
2015-12-25,644.0,644.0,632.0,636.0,2600.0
2015-12-24,644.0,645.0,636.0,640.0,1900.0
2015-12-22,636.0,644.0,636.0,644.0,1600.0
2015-12-21,639.0,644.0,636.0,640.0,4300.0
2015-12-18,667.0,667.0,639.0,643.0,13400.0
2015-12-17,649.0,649.0,643.0,644.0,1400.0
2015-12-16,646.0,650.0,643.0,643.0,3100.0
2015-12-15,641.0,651.0,640.0,640.0,15800.0
2015-12-14,650.0,650.0,635.0,643.0,6600.0
2015-12-11,646.0,652.0,646.0,652.0,1300.0
2015-12-10,646.0,652.0,641.0,646.0,1700.0
2015-12-09,654.0,656.0,645.0,646.0,2000.0
2015-12-08,657.0,665.0,652.0,653.0,3300.0
2015-12-07,659.0,659.0,653.0,653.0,7000.0
2015-12-04,651.0,660.0,651.0,659.0,2800.0
2015-12-03,663.0,663.0,660.0,660.0,3400.0
2015-12-02,657.0,664.0,655.0,663.0,2100.0
2015-12-01,661.0,661.0,655.0,657.0,5700.0
2015-11-30,659.0,666.0,653.0,655.0,9300.0
2015-11-27,653.0,659.0,647.0,659.0,8400.0
2015-11-26,650.0,670.0,650.0,653.0,12800.0
2015-11-25,643.0,661.0,640.0,655.0,17900.0
2015-11-24,641.0,644.0,634.0,640.0,11400.0
2015-11-20,635.0,641.0,635.0,641.0,2300.0
2015-11-19,635.0,641.0,635.0,635.0,9800.0
2015-11-18,635.0,638.0,631.0,638.0,5700.0
2015-11-17,632.0,635.0,625.0,635.0,6600.0
2015-11-16,630.0,634.0,625.0,632.0,5000.0
2015-11-13,630.0,653.0,627.0,636.0,17100.0
2015-11-12,625.0,639.0,624.0,631.0,19700.0
2015-11-11,625.0,629.0,624.0,625.0,7400.0
2015-11-10,623.0,625.0,619.0,619.0,700.0
2015-11-09,618.0,623.0,605.0,623.0,7700.0
2015-11-06,623.0,630.0,621.0,630.0,1900.0
2015-11-05,625.0,631.0,622.0,623.0,1600.0
2015-11-04,629.0,629.0,616.0,625.0,3000.0
2015-11-02,627.0,647.0,625.0,625.0,4800.0
2015-10-30,622.0,628.0,621.0,627.0,2300.0
2015-10-29,621.0,626.0,621.0,621.0,2100.0
2015-10-28,618.0,630.0,615.0,621.0,7000.0
2015-10-27,615.0,621.0,615.0,617.0,7800.0
2015-10-26,615.0,620.0,615.0,615.0,5300.0
2015-10-23,620.0,620.0,610.0,615.0,8900.0
2015-10-22,617.0,617.0,617.0,617.0,100.0
2015-10-21,615.0,619.0,615.0,618.0,3200.0
2015-10-20,613.0,619.0,611.0,612.0,1200.0
2015-10-19,615.0,615.0,613.0,613.0,2000.0
2015-10-16,612.0,617.0,612.0,613.0,10100.0
2015-10-15,606.0,615.0,606.0,612.0,8400.0
2015-10-14,613.0,617.0,610.0,615.0,6000.0
2015-10-13,613.0,618.0,612.0,613.0,8600.0
2015-10-09,612.0,629.0,612.0,613.0,9300.0
2015-10-08,618.0,620.0,608.0,612.0,5600.0
2015-10-07,615.0,630.0,613.0,617.0,17600.0
2015-10-06,610.0,620.0,609.0,609.0,4100.0
2015-10-05,605.0,610.0,605.0,607.0,7100.0
2015-10-02,626.0,626.0,601.0,608.0,6200.0
2015-10-01,629.0,629.0,622.0,624.0,1800.0
2015-09-30,630.0,631.0,630.0,630.0,2900.0
2015-09-29,640.0,640.0,627.0,627.0,7200.0
2015-09-28,635.0,645.0,628.0,640.0,3100.0
2015-09-25,635.0,635.0,635.0,635.0,100.0
2015-09-24,637.0,637.0,631.0,632.0,1800.0
2015-09-18,640.0,640.0,624.0,631.0,1900.0
2015-09-17,628.0,643.0,626.0,643.0,2800.0
2015-09-16,638.0,639.0,638.0,638.0,600.0
2015-09-15,628.0,644.0,628.0,640.0,3100.0
2015-09-14,640.0,640.0,628.0,630.0,3200.0
2015-09-11,620.0,640.0,620.0,640.0,13700.0
2015-09-10,620.0,636.0,620.0,622.0,17100.0
2015-09-09,636.0,647.0,632.0,640.0,12700.0
2015-09-08,649.0,649.0,639.0,639.0,200.0
2015-09-07,646.0,646.0,644.0,644.0,4100.0
2015-09-04,656.0,656.0,621.0,626.0,4600.0
2015-09-03,656.0,656.0,632.0,650.0,11100.0
2015-09-02,670.0,670.0,634.0,657.0,9000.0
2015-09-01,679.0,679.0,671.0,671.0,200.0
2015-08-31,690.0,690.0,689.0,689.0,300.0
2015-08-28,670.0,680.0,670.0,673.0,600.0
2015-08-27,691.0,691.0,680.0,680.0,400.0
2015-08-26,662.0,671.0,662.0,671.0,9800.0
2015-08-25,670.0,676.0,650.0,652.0,11800.0
2015-08-24,690.0,690.0,660.0,660.0,3900.0
2015-08-21,702.0,702.0,700.0,700.0,200.0
2015-08-20,712.0,712.0,700.0,700.0,600.0
2015-08-19,711.0,712.0,706.0,708.0,800.0
2015-08-18,710.0,710.0,709.0,709.0,300.0
2015-08-17,707.0,710.0,707.0,710.0,800.0
2015-08-14,693.0,705.0,693.0,705.0,1700.0
2015-08-13,695.0,695.0,688.0,693.0,1100.0
2015-08-12,682.0,684.0,674.0,677.0,2400.0
2015-08-11,686.0,691.0,685.0,685.0,2000.0
2015-08-10,688.0,690.0,685.0,685.0,1500.0
2015-08-07,718.0,718.0,686.0,690.0,8000.0
2015-08-06,721.0,721.0,718.0,718.0,400.0
2015-08-05,720.0,721.0,709.0,721.0,900.0
2015-08-04,722.0,722.0,716.0,720.0,1200.0
2015-08-03,723.0,723.0,716.0,722.0,600.0
2015-07-31,716.0,722.0,716.0,722.0,500.0
2015-07-30,713.0,714.0,713.0,714.0,500.0
2015-07-29,716.0,716.0,713.0,713.0,200.0
2015-07-28,715.0,719.0,712.0,712.0,300.0
2015-07-27,719.0,720.0,705.0,715.0,800.0
2015-07-24,715.0,718.0,710.0,718.0,700.0
2015-07-23,718.0,718.0,718.0,718.0,300.0
2015-07-22,718.0,718.0,718.0,718.0,300.0
2015-07-21,718.0,718.0,718.0,718.0,700.0
2015-07-17,722.0,722.0,702.0,713.0,1500.0
2015-07-16,717.0,722.0,717.0,722.0,1200.0
2015-07-15,703.0,716.0,703.0,716.0,3500.0
2015-07-14,718.0,722.0,714.0,718.0,2300.0
2015-07-13,714.0,715.0,712.0,715.0,1000.0
2015-07-10,703.0,715.0,703.0,715.0,300.0
2015-07-09,710.0,710.0,665.0,697.0,13900.0
2015-07-08,722.0,722.0,713.0,713.0,1000.0
2015-07-07,724.0,724.0,716.0,722.0,8800.0
2015-07-06,720.0,720.0,711.0,720.0,2900.0
2015-07-03,718.0,720.0,718.0,720.0,900.0
2015-07-02,721.0,721.0,700.0,719.0,5900.0
2015-07-01,717.0,722.0,716.0,722.0,1400.0
2015-06-30,714.0,716.0,713.0,716.0,400.0
2015-06-29,721.0,721.0,708.0,713.0,1000.0
2015-06-26,718.0,722.0,718.0,722.0,500.0
2015-06-25,718.0,724.0,714.0,722.0,3500.0
2015-06-24,722.0,723.0,718.0,718.0,7400.0
2015-06-23,720.0,722.0,718.0,722.0,700.0
2015-06-22,719.0,720.0,719.0,720.0,300.0
2015-06-19,718.0,720.0,718.0,720.0,500.0
2015-06-18,709.0,722.0,709.0,718.0,600.0
2015-06-17,718.0,718.0,701.0,713.0,4700.0
2015-06-16,710.0,718.0,710.0,718.0,1100.0
2015-06-15,713.0,718.0,705.0,710.0,11400.0
2015-06-12,718.0,720.0,717.0,718.0,4600.0
2015-06-11,718.0,719.0,718.0,718.0,4600.0
2015-06-10,721.0,725.0,716.0,718.0,1600.0
2015-06-09,733.0,733.0,720.0,725.0,4400.0
2015-06-08,725.0,734.0,725.0,734.0,7900.0
2015-06-05,742.0,749.0,736.0,740.0,5200.0
2015-06-04,734.0,739.0,734.0,738.0,6300.0
2015-06-03,730.0,734.0,726.0,734.0,2400.0
2015-06-02,730.0,734.0,730.0,730.0,6000.0
2015-06-01,719.0,730.0,713.0,730.0,4000.0
2015-05-29,726.0,726.0,723.0,726.0,600.0
2015-05-28,719.0,730.0,715.0,725.0,4800.0
2015-05-27,717.0,719.0,708.0,718.0,1800.0
2015-05-26,712.0,724.0,710.0,710.0,1600.0
2015-05-25,723.0,727.0,722.0,727.0,1100.0
2015-05-22,719.0,719.0,708.0,714.0,4500.0
2015-05-21,713.0,730.0,713.0,719.0,6100.0
2015-05-20,724.0,724.0,708.0,720.0,2800.0
2015-05-19,715.0,798.0,708.0,739.0,35100.0
2015-05-18,700.0,700.0,695.0,700.0,1000.0
2015-05-15,700.0,700.0,699.0,700.0,2100.0
2015-05-14,695.0,700.0,695.0,700.0,1000.0
2015-05-13,701.0,706.0,700.0,700.0,500.0
2015-05-12,699.0,701.0,695.0,701.0,2700.0
2015-05-11,699.0,699.0,695.0,699.0,2400.0
2015-05-08,695.0,699.0,695.0,695.0,1100.0
2015-05-07,700.0,700.0,695.0,695.0,9000.0
2015-05-01,699.0,699.0,692.0,695.0,1300.0
2015-04-30,699.0,699.0,692.0,695.0,1500.0
2015-04-28,697.0,699.0,693.0,699.0,3900.0
2015-04-27,690.0,694.0,688.0,692.0,1300.0
2015-04-24,695.0,695.0,694.0,694.0,700.0
2015-04-23,694.0,694.0,694.0,694.0,300.0
2015-04-22,695.0,698.0,688.0,694.0,3200.0
2015-04-21,699.0,699.0,679.0,694.0,4400.0
2015-04-20,699.0,699.0,694.0,695.0,1000.0
2015-04-17,694.0,694.0,692.0,694.0,800.0
2015-04-16,690.0,690.0,690.0,690.0,4400.0
2015-04-15,684.0,690.0,684.0,690.0,2200.0
2015-04-14,696.0,696.0,691.0,694.0,800.0
2015-04-13,683.0,695.0,683.0,693.0,2000.0
2015-04-10,684.0,685.0,677.0,684.0,1200.0
2015-04-09,685.0,690.0,680.0,685.0,2600.0
2015-04-08,677.0,692.0,677.0,681.0,6200.0
2015-04-07,692.0,692.0,670.0,686.0,9200.0
2015-04-06,699.0,699.0,698.0,698.0,1000.0
2015-04-03,695.0,707.0,695.0,698.0,5600.0
2015-04-02,694.0,706.0,690.0,695.0,1200.0
2015-04-01,693.0,708.0,685.0,694.0,3700.0
2015-03-31,689.0,689.0,689.0,689.0,300.0
2015-03-30,689.0,689.0,689.0,689.0,400.0
2015-03-27,689.0,689.0,689.0,689.0,300.0
2015-03-26,699.0,699.0,690.0,690.0,1700.0
2015-03-25,690.0,690.0,690.0,690.0,2100.0
2015-03-24,688.0,699.0,688.0,699.0,400.0
2015-03-23,686.0,690.0,686.0,688.0,1800.0
2015-03-20,690.0,690.0,690.0,690.0,1100.0
2015-03-19,697.0,700.0,697.0,697.0,3500.0
2015-03-18,696.0,697.0,695.0,697.0,400.0
2015-03-17,688.0,697.0,688.0,697.0,1400.0
2015-03-16,690.0,690.0,683.0,688.0,2000.0
2015-03-13,699.0,699.0,695.0,695.0,2400.0
2015-03-12,695.0,700.0,690.0,694.0,3200.0
