Date,Open,High,Low,Close,Volume
2017-03-30,272.0,274.0,270.0,271.0,196000.0
2017-03-29,273.0,273.0,269.0,272.0,173000.0
2017-03-28,268.0,274.0,268.0,273.0,278000.0
2017-03-27,265.0,267.0,262.0,264.0,161000.0
2017-03-24,264.0,272.0,264.0,268.0,184000.0
2017-03-23,264.0,264.0,260.0,263.0,353000.0
2017-03-22,269.0,269.0,265.0,266.0,241000.0
2017-03-21,272.0,274.0,270.0,273.0,237000.0
2017-03-17,270.0,275.0,270.0,275.0,241000.0
2017-03-16,272.0,273.0,270.0,271.0,240000.0
2017-03-15,272.0,275.0,272.0,274.0,142000.0
2017-03-14,277.0,277.0,273.0,275.0,133000.0
2017-03-13,273.0,276.0,271.0,276.0,157000.0
2017-03-10,273.0,274.0,270.0,273.0,377000.0
2017-03-09,267.0,271.0,267.0,270.0,147000.0
2017-03-08,269.0,269.0,266.0,267.0,141000.0
2017-03-07,268.0,271.0,268.0,270.0,70000.0
2017-03-06,269.0,272.0,267.0,270.0,116000.0
2017-03-03,271.0,272.0,270.0,271.0,113000.0
2017-03-02,276.0,276.0,272.0,272.0,207000.0
2017-03-01,271.0,272.0,268.0,272.0,195000.0
2017-02-28,268.0,274.0,268.0,270.0,230000.0
2017-02-27,271.0,271.0,266.0,267.0,425000.0
2017-02-24,274.0,275.0,272.0,273.0,331000.0
2017-02-23,282.0,282.0,278.0,280.0,191000.0
2017-02-22,286.0,286.0,282.0,283.0,173000.0
2017-02-21,284.0,286.0,283.0,285.0,117000.0
2017-02-20,284.0,285.0,281.0,284.0,190000.0
2017-02-17,282.0,286.0,281.0,286.0,169000.0
2017-02-16,281.0,288.0,281.0,281.0,200000.0
2017-02-15,283.0,285.0,281.0,281.0,160000.0
2017-02-14,284.0,284.0,280.0,280.0,155000.0
2017-02-13,289.0,289.0,283.0,283.0,192000.0
2017-02-10,282.0,289.0,282.0,287.0,229000.0
2017-02-09,281.0,283.0,278.0,280.0,184000.0
2017-02-08,287.0,287.0,281.0,283.0,196000.0
2017-02-07,287.0,289.0,285.0,287.0,200000.0
2017-02-06,304.0,304.0,288.0,288.0,338000.0
2017-02-03,286.0,304.0,286.0,298.0,449000.0
2017-02-02,297.0,297.0,286.0,287.0,226000.0
2017-02-01,291.0,297.0,288.0,296.0,313000.0
2017-01-31,297.0,297.0,291.0,293.0,197000.0
2017-01-30,302.0,303.0,299.0,300.0,188000.0
2017-01-27,300.0,306.0,300.0,305.0,271000.0
2017-01-26,293.0,299.0,291.0,298.0,241000.0
2017-01-25,294.0,295.0,290.0,290.0,217000.0
2017-01-24,299.0,299.0,291.0,292.0,222000.0
2017-01-23,298.0,301.0,297.0,299.0,149000.0
2017-01-20,297.0,303.0,297.0,301.0,237000.0
2017-01-19,293.0,300.0,293.0,299.0,206000.0
2017-01-18,295.0,295.0,289.0,292.0,156000.0
2017-01-17,295.0,296.0,293.0,294.0,229000.0
2017-01-16,297.0,299.0,295.0,296.0,152000.0
2017-01-13,296.0,300.0,295.0,299.0,236000.0
2017-01-12,299.0,301.0,295.0,297.0,253000.0
2017-01-11,300.0,301.0,298.0,299.0,141000.0
2017-01-10,297.0,302.0,297.0,301.0,208000.0
2017-01-06,297.0,300.0,297.0,299.0,167000.0
2017-01-05,300.0,303.0,299.0,301.0,268000.0
2017-01-04,296.0,300.0,296.0,300.0,204000.0
2016-12-30,293.0,297.0,292.0,295.0,121000.0
2016-12-29,296.0,297.0,293.0,296.0,161000.0
2016-12-28,297.0,298.0,294.0,298.0,81000.0
2016-12-27,295.0,298.0,292.0,295.0,118000.0
2016-12-26,300.0,301.0,294.0,295.0,213000.0
2016-12-22,304.0,304.0,300.0,301.0,203000.0
2016-12-21,301.0,305.0,300.0,303.0,216000.0
2016-12-20,304.0,304.0,301.0,301.0,185000.0
2016-12-19,299.0,306.0,298.0,305.0,229000.0
2016-12-16,301.0,304.0,299.0,299.0,505000.0
2016-12-15,299.0,301.0,296.0,299.0,393000.0
2016-12-14,299.0,300.0,296.0,299.0,287000.0
2016-12-13,294.0,300.0,294.0,300.0,257000.0
2016-12-12,297.0,298.0,287.0,297.0,324000.0
2016-12-09,297.0,300.0,292.0,297.0,466000.0
2016-12-08,290.0,295.0,288.0,295.0,273000.0
2016-12-07,284.0,290.0,283.0,289.0,368000.0
2016-12-06,282.0,289.0,281.0,281.0,372000.0
2016-12-05,276.0,281.0,276.0,281.0,239000.0
2016-12-02,276.0,282.0,276.0,278.0,371000.0
2016-12-01,280.0,284.0,277.0,277.0,437000.0
2016-11-30,279.0,280.0,277.0,279.0,179000.0
2016-11-29,274.0,279.0,273.0,279.0,215000.0
2016-11-28,269.0,276.0,269.0,275.0,111000.0
2016-11-25,270.0,273.0,268.0,273.0,296000.0
2016-11-24,280.0,280.0,268.0,269.0,356000.0
2016-11-22,277.0,279.0,277.0,279.0,153000.0
2016-11-21,279.0,279.0,276.0,278.0,164000.0
2016-11-18,280.0,280.0,275.0,278.0,340000.0
2016-11-17,277.0,280.0,275.0,280.0,260000.0
2016-11-16,279.0,280.0,273.0,280.0,212000.0
2016-11-15,278.0,280.0,273.0,275.0,218000.0
2016-11-14,270.0,279.0,270.0,279.0,298000.0
2016-11-11,273.0,279.0,264.0,269.0,295000.0
2016-11-10,272.0,272.0,267.0,270.0,216000.0
2016-11-09,273.0,273.0,251.0,252.0,441000.0
2016-11-08,272.0,273.0,268.0,270.0,165000.0
2016-11-07,272.0,273.0,268.0,270.0,94000.0
2016-11-04,271.0,271.0,265.0,266.0,160000.0
2016-11-02,276.0,276.0,272.0,275.0,168000.0
2016-11-01,279.0,279.0,275.0,279.0,168000.0
2016-10-31,277.0,279.0,276.0,278.0,120000.0
2016-10-28,279.0,280.0,276.0,280.0,381000.0
2016-10-27,278.0,279.0,275.0,277.0,105000.0
2016-10-26,277.0,279.0,274.0,278.0,163000.0
2016-10-25,279.0,279.0,276.0,279.0,202000.0
2016-10-24,279.0,279.0,277.0,278.0,105000.0
2016-10-21,277.0,279.0,277.0,278.0,193000.0
2016-10-20,276.0,277.0,275.0,277.0,206000.0
2016-10-19,275.0,276.0,274.0,276.0,97000.0
2016-10-18,277.0,277.0,275.0,276.0,184000.0
2016-10-17,275.0,278.0,274.0,277.0,209000.0
2016-10-14,271.0,274.0,269.0,274.0,147000.0
2016-10-13,266.0,271.0,263.0,271.0,184000.0
2016-10-12,265.0,268.0,263.0,265.0,151000.0
2016-10-11,268.0,273.0,268.0,269.0,122000.0
2016-10-07,270.0,271.0,267.0,270.0,107000.0
2016-10-06,273.0,276.0,272.0,273.0,298000.0
2016-10-05,264.0,271.0,262.0,271.0,370000.0
2016-10-04,261.0,270.0,261.0,264.0,260000.0
2016-10-03,260.0,261.0,257.0,259.0,172000.0
2016-09-30,263.0,264.0,256.0,256.0,264000.0
2016-09-29,267.0,271.0,262.0,270.0,139000.0
2016-09-28,263.0,264.0,255.0,263.0,122000.0
2016-09-27,262.0,266.0,255.0,265.0,386000.0
2016-09-26,272.0,273.0,263.0,265.0,181000.0
2016-09-23,275.0,277.0,265.0,276.0,372000.0
2016-09-21,260.0,278.0,251.0,278.0,442000.0
2016-09-20,254.0,265.0,253.0,259.0,402000.0
2016-09-16,242.0,256.0,242.0,256.0,377000.0
2016-09-15,245.0,249.0,240.0,240.0,165000.0
2016-09-14,247.0,249.0,245.0,247.0,121000.0
2016-09-13,252.0,252.0,248.0,249.0,105000.0
2016-09-12,251.0,256.0,245.0,253.0,283000.0
2016-09-09,256.0,257.0,254.0,254.0,145000.0
2016-09-08,256.0,258.0,254.0,257.0,102000.0
2016-09-07,250.0,258.0,250.0,257.0,189000.0
2016-09-06,250.0,256.0,250.0,254.0,118000.0
2016-09-05,254.0,258.0,250.0,250.0,125000.0
2016-09-02,264.0,264.0,250.0,253.0,270000.0
2016-09-01,254.0,264.0,253.0,264.0,205000.0
2016-08-31,249.0,251.0,248.0,251.0,63000.0
2016-08-30,245.0,247.0,245.0,247.0,24000.0
2016-08-29,241.0,248.0,241.0,245.0,85000.0
2016-08-26,240.0,240.0,237.0,238.0,136000.0
2016-08-25,244.0,244.0,241.0,241.0,79000.0
2016-08-24,243.0,245.0,243.0,244.0,41000.0
2016-08-23,248.0,249.0,242.0,242.0,160000.0
2016-08-22,243.0,250.0,243.0,247.0,73000.0
2016-08-19,243.0,245.0,241.0,243.0,144000.0
2016-08-18,247.0,255.0,245.0,245.0,152000.0
2016-08-17,246.0,249.0,245.0,248.0,225000.0
2016-08-16,251.0,252.0,245.0,245.0,174000.0
2016-08-15,256.0,256.0,251.0,251.0,148000.0
2016-08-12,267.0,267.0,254.0,255.0,282000.0
2016-08-10,272.0,272.0,263.0,265.0,196000.0
2016-08-09,273.0,276.0,272.0,276.0,249000.0
2016-08-08,267.0,279.0,267.0,275.0,369000.0
2016-08-05,263.0,269.0,263.0,265.0,239000.0
2016-08-04,257.0,270.0,257.0,267.0,304000.0
2016-08-03,262.0,265.0,256.0,256.0,304000.0
2016-08-02,273.0,277.0,267.0,268.0,377000.0
2016-08-01,266.0,278.0,265.0,275.0,453000.0
2016-07-29,254.0,275.0,254.0,271.0,484000.0
2016-07-28,255.0,258.0,255.0,256.0,250000.0
2016-07-27,255.0,258.0,255.0,256.0,191000.0
2016-07-26,253.0,256.0,252.0,253.0,206000.0
2016-07-25,251.0,255.0,250.0,254.0,256000.0
2016-07-22,245.0,251.0,245.0,247.0,185000.0
2016-07-21,248.0,250.0,246.0,248.0,294000.0
2016-07-20,244.0,248.0,243.0,247.0,177000.0
2016-07-19,246.0,247.0,242.0,246.0,308000.0
2016-07-15,242.0,247.0,242.0,246.0,289000.0
2016-07-14,239.0,244.0,239.0,243.0,440000.0
2016-07-13,239.0,243.0,237.0,240.0,526000.0
2016-07-12,232.0,239.0,232.0,236.0,327000.0
2016-07-11,218.0,231.0,218.0,227.0,323000.0
2016-07-08,216.0,217.0,214.0,214.0,171000.0
2016-07-07,215.0,220.0,213.0,215.0,209000.0
2016-07-06,225.0,228.0,219.0,219.0,270000.0
2016-07-05,228.0,231.0,226.0,230.0,197000.0
2016-07-04,237.0,239.0,229.0,230.0,311000.0
2016-07-01,230.0,240.0,228.0,238.0,391000.0
2016-06-30,227.0,227.0,225.0,226.0,114000.0
2016-06-29,225.0,230.0,222.0,226.0,165000.0
2016-06-28,218.0,225.0,216.0,221.0,154000.0
2016-06-27,224.0,227.0,220.0,223.0,179000.0
2016-06-24,239.0,239.0,213.0,216.0,381000.0
2016-06-23,226.0,234.0,226.0,234.0,178000.0
2016-06-22,227.0,227.0,224.0,227.0,180000.0
2016-06-21,217.0,226.0,217.0,225.0,186000.0
2016-06-20,220.0,221.0,219.0,220.0,167000.0
2016-06-17,210.0,220.0,210.0,213.0,467000.0
2016-06-16,211.0,212.0,207.0,207.0,176000.0
2016-06-15,208.0,214.0,208.0,211.0,132000.0
2016-06-14,208.0,210.0,207.0,210.0,124000.0
2016-06-13,216.0,217.0,208.0,208.0,189000.0
