Date,Open,High,Low,Close,Volume
2017-03-30,125600.0,125900.0,124400.0,125100.0,3626.0
2017-03-29,125200.0,126000.0,124100.0,124600.0,3022.0
2017-03-28,124900.0,125700.0,124800.0,125600.0,2270.0
2017-03-27,124500.0,125200.0,123800.0,124900.0,1915.0
2017-03-24,125100.0,125900.0,124500.0,124800.0,2353.0
2017-03-23,125100.0,125300.0,124400.0,125000.0,2261.0
2017-03-22,125900.0,127200.0,124900.0,125100.0,2477.0
2017-03-21,125400.0,127400.0,125200.0,125900.0,4056.0
2017-03-17,125000.0,125200.0,124200.0,124800.0,4286.0
2017-03-16,125000.0,125500.0,124300.0,125000.0,2263.0
2017-03-15,124900.0,125500.0,124100.0,125000.0,2409.0
2017-03-14,125200.0,125700.0,124000.0,124900.0,3299.0
2017-03-13,125000.0,126100.0,124900.0,125900.0,2630.0
2017-03-10,125400.0,126600.0,124700.0,124700.0,3160.0
2017-03-09,125600.0,127200.0,125200.0,126800.0,3755.0
2017-03-08,126200.0,126500.0,125300.0,125300.0,3274.0
2017-03-07,125900.0,127300.0,125500.0,126100.0,2922.0
2017-03-06,126200.0,126800.0,125500.0,125800.0,2216.0
2017-03-03,125500.0,126200.0,125400.0,126200.0,2967.0
2017-03-02,127500.0,128000.0,125200.0,125900.0,4672.0
2017-03-01,128500.0,128900.0,127400.0,127400.0,3128.0
2017-02-28,128300.0,129500.0,128300.0,128900.0,2246.0
2017-02-27,129000.0,129400.0,127500.0,128600.0,3524.0
2017-02-24,128300.0,129400.0,128000.0,129400.0,3345.0
2017-02-23,127500.0,128600.0,127300.0,128400.0,2365.0
2017-02-22,128200.0,128200.0,127100.0,127800.0,1564.0
2017-02-21,128200.0,128600.0,127600.0,128200.0,1587.0
2017-02-20,126900.0,128300.0,126900.0,128200.0,2129.0
2017-02-17,127700.0,127800.0,127000.0,127600.0,2212.0
2017-02-16,128000.0,128000.0,127100.0,127700.0,1617.0
2017-02-15,127500.0,127900.0,126900.0,127900.0,1943.0
2017-02-14,127100.0,128000.0,126800.0,127200.0,2545.0
2017-02-13,128500.0,128500.0,126700.0,127100.0,3700.0
2017-02-10,128300.0,129100.0,127400.0,128200.0,2247.0
2017-02-09,128600.0,129300.0,128000.0,128000.0,2883.0
2017-02-08,129000.0,129500.0,128700.0,128700.0,2141.0
2017-02-07,130000.0,130300.0,128700.0,129300.0,3897.0
2017-02-06,130300.0,130500.0,129100.0,130000.0,4385.0
2017-02-03,129800.0,131000.0,129100.0,130300.0,4596.0
2017-02-02,130500.0,130700.0,129300.0,129700.0,3517.0
2017-02-01,131500.0,131500.0,129900.0,130500.0,3150.0
2017-01-31,131900.0,132100.0,131000.0,131500.0,1866.0
2017-01-30,130400.0,132600.0,129500.0,132300.0,4135.0
2017-01-27,131400.0,131400.0,130000.0,130900.0,3186.0
2017-01-26,131200.0,131800.0,130300.0,131300.0,3650.0
2017-01-25,131400.0,131400.0,130000.0,131200.0,3141.0
2017-01-24,131000.0,131500.0,130300.0,130800.0,2873.0
2017-01-23,130800.0,131300.0,130300.0,131300.0,3761.0
2017-01-20,131400.0,131600.0,130100.0,131200.0,3784.0
2017-01-19,131800.0,132500.0,131400.0,131600.0,3006.0
2017-01-18,131600.0,132500.0,131100.0,132100.0,1987.0
2017-01-17,133300.0,133300.0,131800.0,132100.0,2020.0
2017-01-16,134100.0,134400.0,132700.0,133400.0,2269.0
2017-01-13,134200.0,135400.0,133300.0,134900.0,3681.0
2017-01-12,134000.0,134400.0,132800.0,134200.0,3693.0
2017-01-11,135300.0,136200.0,134300.0,134900.0,4795.0
2017-01-10,137700.0,138300.0,135000.0,135300.0,5478.0
2017-01-06,138900.0,140500.0,138600.0,139500.0,4050.0
2017-01-05,137600.0,139400.0,137600.0,139000.0,2650.0
2017-01-04,137200.0,138400.0,136600.0,138300.0,2996.0
2016-12-30,138400.0,139300.0,136600.0,138200.0,4529.0
2016-12-29,136500.0,138100.0,136500.0,137700.0,3550.0
2016-12-28,135000.0,137900.0,134900.0,137100.0,3106.0
2016-12-27,133200.0,135600.0,132900.0,135600.0,3203.0
2016-12-26,132800.0,135100.0,132500.0,134100.0,3726.0
2016-12-22,132100.0,133900.0,132000.0,132900.0,4180.0
2016-12-21,132300.0,133100.0,131500.0,132100.0,3573.0
2016-12-20,132700.0,133000.0,131500.0,132900.0,4898.0
2016-12-19,132400.0,134900.0,132300.0,132600.0,6439.0
2016-12-16,135700.0,135800.0,132700.0,133500.0,8228.0
2016-12-15,135600.0,136500.0,134400.0,134400.0,2932.0
2016-12-14,135500.0,136300.0,134500.0,135600.0,2197.0
2016-12-13,134600.0,135700.0,134200.0,135500.0,2835.0
2016-12-12,134600.0,136300.0,134500.0,135400.0,3888.0
2016-12-09,133300.0,135300.0,133000.0,134300.0,3970.0
2016-12-08,132800.0,134800.0,132700.0,134000.0,3843.0
2016-12-07,131800.0,133000.0,131800.0,132900.0,2297.0
2016-12-06,130100.0,131900.0,130100.0,131700.0,4028.0
