Date,Open,High,Low,Close,Volume
2017-03-30,250.0,299.0,249.0,277.0,2430300.0
2017-03-29,248.0,250.0,248.0,249.0,8000.0
2017-03-28,249.0,250.0,247.0,250.0,22300.0
2017-03-27,252.0,252.0,247.0,248.0,34700.0
2017-03-24,251.0,253.0,249.0,252.0,32400.0
2017-03-23,251.0,252.0,250.0,252.0,12600.0
2017-03-22,251.0,252.0,250.0,251.0,20100.0
2017-03-21,252.0,253.0,250.0,252.0,17500.0
2017-03-17,248.0,253.0,248.0,252.0,20700.0
2017-03-16,245.0,251.0,245.0,250.0,40900.0
2017-03-15,248.0,251.0,245.0,247.0,53300.0
2017-03-14,255.0,255.0,246.0,247.0,109500.0
2017-03-13,258.0,260.0,253.0,256.0,83200.0
2017-03-10,262.0,262.0,257.0,258.0,33400.0
2017-03-09,259.0,262.0,257.0,259.0,28400.0
2017-03-08,257.0,260.0,256.0,257.0,38700.0
2017-03-07,260.0,264.0,258.0,258.0,28400.0
2017-03-06,263.0,263.0,260.0,260.0,38500.0
2017-03-03,258.0,262.0,258.0,259.0,25100.0
2017-03-02,260.0,262.0,260.0,261.0,33200.0
2017-03-01,258.0,260.0,257.0,259.0,30800.0
2017-02-28,258.0,261.0,257.0,258.0,25000.0
2017-02-27,263.0,263.0,257.0,258.0,40000.0
2017-02-24,263.0,265.0,261.0,261.0,23800.0
2017-02-23,268.0,271.0,263.0,263.0,81100.0
2017-02-22,261.0,266.0,258.0,266.0,65000.0
2017-02-21,260.0,261.0,256.0,257.0,23300.0
2017-02-20,256.0,259.0,254.0,259.0,41500.0
2017-02-17,257.0,257.0,254.0,256.0,26000.0
2017-02-16,256.0,261.0,255.0,256.0,39600.0
2017-02-15,273.0,273.0,253.0,257.0,141900.0
2017-02-14,265.0,296.0,264.0,265.0,962000.0
2017-02-13,256.0,262.0,256.0,257.0,48400.0
2017-02-10,252.0,256.0,251.0,255.0,52700.0
2017-02-09,252.0,254.0,249.0,250.0,27200.0
2017-02-08,251.0,254.0,248.0,252.0,48900.0
2017-02-07,257.0,257.0,251.0,253.0,50800.0
2017-02-06,257.0,260.0,254.0,258.0,67000.0
2017-02-03,257.0,260.0,256.0,257.0,48800.0
2017-02-02,260.0,265.0,258.0,258.0,36600.0
2017-02-01,264.0,264.0,259.0,262.0,46000.0
2017-01-31,265.0,274.0,262.0,263.0,122700.0
2017-01-30,259.0,285.0,255.0,265.0,454300.0
2017-01-27,264.0,265.0,256.0,260.0,183100.0
2017-01-26,269.0,269.0,266.0,266.0,141100.0
2017-01-25,268.0,274.0,265.0,268.0,128300.0
2017-01-24,273.0,282.0,265.0,269.0,440900.0
2017-01-23,263.0,279.0,260.0,265.0,202900.0
2017-01-20,261.0,288.0,252.0,268.0,774900.0
2017-01-19,294.0,309.0,259.0,263.0,989300.0
2017-01-18,288.0,361.0,288.0,302.0,5891100.0
2017-01-17,289.0,289.0,289.0,289.0,335100.0
2017-01-16,209.0,209.0,203.0,209.0,44800.0
2017-01-13,200.0,207.0,200.0,207.0,175100.0
2017-01-12,196.0,199.0,195.0,199.0,36700.0
2017-01-11,196.0,198.0,194.0,198.0,51700.0
2017-01-10,189.0,197.0,189.0,197.0,100800.0
2017-01-06,188.0,190.0,188.0,189.0,33300.0
2017-01-05,189.0,190.0,188.0,189.0,29900.0
2017-01-04,189.0,190.0,188.0,189.0,25500.0
2016-12-30,190.0,190.0,186.0,189.0,65700.0
2016-12-29,185.0,188.0,185.0,188.0,24700.0
2016-12-28,186.0,187.0,181.0,186.0,64700.0
2016-12-27,186.0,187.0,186.0,186.0,31100.0
2016-12-26,188.0,189.0,186.0,188.0,77200.0
2016-12-22,190.0,195.0,188.0,190.0,134000.0
2016-12-21,199.0,200.0,197.0,198.0,49600.0
2016-12-20,195.0,199.0,195.0,196.0,112200.0
2016-12-19,193.0,195.0,192.0,195.0,82600.0
2016-12-16,192.0,193.0,190.0,193.0,45400.0
2016-12-15,191.0,191.0,189.0,191.0,40400.0
2016-12-14,190.0,191.0,189.0,190.0,30300.0
2016-12-13,191.0,191.0,189.0,190.0,28300.0
2016-12-12,192.0,192.0,188.0,190.0,64700.0
2016-12-09,186.0,188.0,185.0,187.0,31700.0
2016-12-08,186.0,188.0,185.0,186.0,34400.0
2016-12-07,188.0,188.0,183.0,185.0,31900.0
2016-12-06,187.0,189.0,184.0,188.0,40400.0
2016-12-05,187.0,190.0,184.0,188.0,34100.0
2016-12-02,188.0,188.0,187.0,187.0,7600.0
2016-12-01,188.0,191.0,186.0,188.0,44500.0
2016-11-30,188.0,188.0,186.0,188.0,40700.0
2016-11-29,190.0,190.0,185.0,186.0,66200.0
2016-11-28,194.0,194.0,188.0,190.0,53500.0
2016-11-25,192.0,195.0,191.0,194.0,34800.0
2016-11-24,194.0,196.0,191.0,192.0,85200.0
2016-11-22,207.0,209.0,191.0,191.0,882600.0
2016-11-21,181.0,184.0,181.0,182.0,45600.0
2016-11-18,184.0,184.0,180.0,182.0,32600.0
2016-11-17,180.0,183.0,177.0,182.0,42300.0
2016-11-16,181.0,181.0,178.0,180.0,28500.0
2016-11-15,180.0,181.0,179.0,180.0,18600.0
2016-11-14,181.0,182.0,179.0,180.0,27300.0
2016-11-11,180.0,182.0,177.0,180.0,49800.0
2016-11-10,177.0,179.0,177.0,178.0,18300.0
2016-11-09,183.0,183.0,174.0,175.0,60900.0
2016-11-08,179.0,185.0,176.0,180.0,143100.0
2016-11-07,175.0,178.0,175.0,176.0,16700.0
2016-11-04,175.0,176.0,174.0,175.0,35700.0
2016-11-02,179.0,179.0,174.0,175.0,37000.0
2016-11-01,180.0,180.0,177.0,179.0,21500.0
2016-10-31,177.0,179.0,176.0,177.0,33900.0
2016-10-28,175.0,177.0,175.0,177.0,36200.0
2016-10-27,175.0,176.0,173.0,175.0,16200.0
2016-10-26,175.0,176.0,174.0,175.0,30200.0
2016-10-25,174.0,176.0,173.0,175.0,21500.0
2016-10-24,176.0,176.0,171.0,174.0,19600.0
2016-10-21,173.0,173.0,171.0,172.0,15200.0
2016-10-20,171.0,172.0,171.0,172.0,15600.0
2016-10-19,170.0,172.0,170.0,171.0,15000.0
2016-10-18,172.0,173.0,170.0,172.0,11400.0
2016-10-17,170.0,172.0,170.0,171.0,10100.0
2016-10-14,169.0,171.0,169.0,170.0,10800.0
2016-10-13,170.0,171.0,168.0,170.0,17300.0
2016-10-12,170.0,171.0,169.0,169.0,21900.0
2016-10-11,171.0,172.0,169.0,171.0,46400.0
2016-10-07,172.0,173.0,170.0,173.0,30400.0
2016-10-06,173.0,173.0,171.0,171.0,23100.0
2016-10-05,170.0,174.0,170.0,173.0,24300.0
2016-10-04,172.0,173.0,170.0,172.0,82800.0
2016-10-03,175.0,203.0,172.0,172.0,1066000.0
2016-09-30,168.0,171.0,168.0,170.0,17700.0
2016-09-29,170.0,172.0,170.0,172.0,11600.0
2016-09-28,170.0,171.0,169.0,170.0,10800.0
2016-09-27,169.0,170.0,167.0,169.0,21000.0
2016-09-26,169.0,169.0,168.0,168.0,18500.0
2016-09-23,165.0,169.0,165.0,169.0,16800.0
2016-09-21,169.0,169.0,162.0,169.0,35400.0
2016-09-20,170.0,170.0,167.0,167.0,22700.0
2016-09-16,169.0,169.0,167.0,169.0,16600.0
2016-09-15,170.0,170.0,168.0,169.0,3600.0
2016-09-14,168.0,171.0,168.0,170.0,11300.0
2016-09-13,170.0,170.0,168.0,168.0,5700.0
2016-09-12,171.0,171.0,168.0,170.0,5100.0
2016-09-09,170.0,171.0,169.0,170.0,21700.0
2016-09-08,168.0,170.0,168.0,169.0,10200.0
2016-09-07,168.0,169.0,168.0,169.0,14300.0
2016-09-06,169.0,169.0,168.0,169.0,6200.0
2016-09-05,170.0,171.0,168.0,169.0,6500.0
2016-09-02,171.0,171.0,169.0,170.0,8800.0
2016-09-01,168.0,171.0,168.0,171.0,20600.0
2016-08-31,168.0,168.0,167.0,168.0,24600.0
2016-08-30,169.0,170.0,167.0,168.0,39700.0
2016-08-29,174.0,174.0,169.0,170.0,18600.0
2016-08-26,174.0,174.0,168.0,170.0,14700.0
2016-08-25,172.0,172.0,171.0,172.0,8200.0
2016-08-24,173.0,174.0,172.0,172.0,8500.0
2016-08-23,174.0,174.0,173.0,174.0,9600.0
2016-08-22,175.0,176.0,173.0,176.0,8000.0
2016-08-19,173.0,176.0,173.0,175.0,4600.0
2016-08-18,172.0,176.0,172.0,173.0,9000.0
2016-08-17,170.0,174.0,170.0,174.0,8800.0
2016-08-16,174.0,174.0,171.0,172.0,16900.0
2016-08-15,173.0,175.0,172.0,172.0,37900.0
2016-08-12,174.0,178.0,173.0,176.0,12300.0
2016-08-10,175.0,176.0,174.0,176.0,7900.0
2016-08-09,173.0,176.0,171.0,175.0,13200.0
2016-08-08,186.0,192.0,172.0,173.0,179100.0
2016-08-05,172.0,173.0,171.0,171.0,9600.0
2016-08-04,174.0,175.0,172.0,172.0,13900.0
2016-08-03,175.0,178.0,173.0,174.0,19500.0
2016-08-02,178.0,178.0,175.0,176.0,8700.0
2016-08-01,175.0,178.0,172.0,176.0,7800.0
2016-07-29,176.0,178.0,174.0,177.0,11100.0
2016-07-28,177.0,177.0,170.0,177.0,40500.0
2016-07-27,182.0,182.0,171.0,178.0,35200.0
2016-07-26,185.0,185.0,171.0,181.0,57500.0
2016-07-25,180.0,185.0,179.0,183.0,45800.0
2016-07-22,185.0,195.0,181.0,182.0,539600.0
2016-07-21,173.0,179.0,172.0,177.0,20900.0
2016-07-20,172.0,174.0,170.0,174.0,10100.0
2016-07-19,172.0,173.0,171.0,172.0,10000.0
2016-07-15,171.0,175.0,169.0,173.0,36600.0
2016-07-14,169.0,174.0,169.0,171.0,23200.0
2016-07-13,169.0,173.0,169.0,173.0,26600.0
2016-07-12,168.0,168.0,166.0,167.0,7200.0
2016-07-11,165.0,167.0,161.0,167.0,18200.0
2016-07-08,169.0,169.0,164.0,165.0,8900.0
2016-07-07,170.0,170.0,166.0,166.0,7200.0
2016-07-06,167.0,169.0,165.0,167.0,9100.0
2016-07-05,168.0,170.0,168.0,169.0,8400.0
2016-07-04,168.0,170.0,168.0,168.0,12600.0
2016-07-01,168.0,169.0,167.0,168.0,11800.0
2016-06-30,167.0,168.0,166.0,167.0,12100.0
2016-06-29,164.0,168.0,163.0,165.0,21300.0
2016-06-28,161.0,165.0,161.0,164.0,14500.0
2016-06-27,163.0,165.0,155.0,163.0,127800.0
2016-06-24,183.0,184.0,168.0,168.0,103200.0
2016-06-23,183.0,184.0,176.0,182.0,95600.0
2016-06-22,185.0,198.0,177.0,179.0,485300.0
2016-06-21,171.0,177.0,170.0,177.0,12500.0
2016-06-20,168.0,176.0,168.0,168.0,10100.0
2016-06-17,168.0,170.0,163.0,166.0,21000.0
2016-06-16,171.0,177.0,163.0,163.0,28700.0
2016-06-15,169.0,177.0,169.0,173.0,21300.0
2016-06-14,178.0,178.0,170.0,171.0,26900.0
2016-06-13,184.0,184.0,177.0,178.0,17700.0
2016-06-10,177.0,180.0,175.0,180.0,18500.0
2016-06-09,178.0,179.0,176.0,177.0,10400.0
2016-06-08,179.0,179.0,177.0,178.0,2800.0
2016-06-07,177.0,179.0,177.0,179.0,6200.0
2016-06-06,174.0,179.0,174.0,179.0,26500.0
2016-06-03,176.0,178.0,176.0,178.0,13000.0
2016-06-02,180.0,180.0,176.0,176.0,42800.0
2016-06-01,180.0,182.0,179.0,181.0,8800.0
2016-05-31,180.0,181.0,179.0,179.0,42400.0
2016-05-30,180.0,182.0,180.0,181.0,37500.0
2016-05-27,182.0,182.0,180.0,181.0,30700.0
2016-05-26,183.0,183.0,181.0,182.0,11600.0
2016-05-25,184.0,185.0,182.0,183.0,8700.0
2016-05-24,186.0,186.0,182.0,184.0,25000.0
2016-05-23,183.0,192.0,182.0,187.0,48200.0
2016-05-20,180.0,183.0,180.0,183.0,3300.0
2016-05-19,181.0,184.0,178.0,180.0,28200.0
2016-05-18,182.0,190.0,180.0,181.0,33200.0
2016-05-17,181.0,183.0,180.0,181.0,6500.0
