Date,Open,High,Low,Close,Volume
2017-03-30,152.0,153.0,149.0,149.0,644900.0
2017-03-29,151.0,152.0,150.0,152.0,432800.0
2017-03-28,149.0,151.0,149.0,150.0,951200.0
2017-03-27,149.0,150.0,148.0,148.0,367500.0
2017-03-24,149.0,150.0,148.0,150.0,484900.0
2017-03-23,150.0,151.0,148.0,148.0,617200.0
2017-03-22,150.0,151.0,150.0,150.0,585600.0
2017-03-21,152.0,153.0,151.0,151.0,541800.0
2017-03-17,153.0,155.0,152.0,153.0,609400.0
2017-03-16,152.0,154.0,151.0,154.0,760600.0
2017-03-15,153.0,153.0,151.0,152.0,1195200.0
2017-03-14,155.0,156.0,154.0,154.0,560000.0
2017-03-13,155.0,157.0,155.0,155.0,668200.0
2017-03-10,157.0,157.0,155.0,156.0,1194600.0
2017-03-09,160.0,160.0,155.0,156.0,1874200.0
2017-03-08,161.0,162.0,160.0,160.0,1067700.0
2017-03-07,160.0,163.0,159.0,161.0,2484100.0
2017-03-06,165.0,168.0,158.0,158.0,7622600.0
2017-03-03,152.0,155.0,151.0,154.0,949900.0
2017-03-02,152.0,152.0,150.0,152.0,640400.0
2017-03-01,151.0,151.0,150.0,151.0,266900.0
2017-02-28,150.0,152.0,150.0,151.0,638500.0
2017-02-27,150.0,151.0,149.0,150.0,493300.0
2017-02-24,152.0,152.0,150.0,150.0,564600.0
2017-02-23,151.0,152.0,151.0,152.0,282100.0
2017-02-22,153.0,153.0,151.0,152.0,301900.0
2017-02-21,152.0,153.0,151.0,152.0,592000.0
2017-02-20,152.0,153.0,151.0,153.0,358200.0
2017-02-17,153.0,153.0,151.0,151.0,348400.0
2017-02-16,152.0,153.0,151.0,152.0,376800.0
2017-02-15,152.0,153.0,151.0,152.0,448100.0
2017-02-14,152.0,154.0,151.0,152.0,621800.0
2017-02-13,151.0,153.0,149.0,153.0,1372200.0
2017-02-10,153.0,154.0,152.0,153.0,542600.0
2017-02-09,151.0,152.0,150.0,152.0,528100.0
2017-02-08,152.0,153.0,151.0,151.0,359600.0
2017-02-07,153.0,153.0,152.0,152.0,261400.0
2017-02-06,154.0,154.0,153.0,154.0,197300.0
2017-02-03,152.0,154.0,151.0,153.0,536600.0
2017-02-02,153.0,154.0,150.0,151.0,493300.0
2017-02-01,151.0,154.0,151.0,154.0,459600.0
2017-01-31,152.0,153.0,151.0,153.0,411600.0
2017-01-30,154.0,154.0,151.0,152.0,598700.0
2017-01-27,156.0,156.0,154.0,154.0,362800.0
2017-01-26,153.0,155.0,153.0,155.0,765100.0
2017-01-25,153.0,154.0,151.0,152.0,431700.0
2017-01-24,151.0,152.0,149.0,150.0,629400.0
2017-01-23,153.0,153.0,151.0,151.0,403600.0
2017-01-20,155.0,156.0,154.0,154.0,723500.0
2017-01-19,155.0,157.0,154.0,156.0,572700.0
2017-01-18,152.0,156.0,152.0,155.0,1121100.0
2017-01-17,158.0,159.0,154.0,154.0,1014700.0
2017-01-16,160.0,161.0,157.0,159.0,1662100.0
2017-01-13,161.0,163.0,161.0,162.0,888000.0
2017-01-12,166.0,167.0,162.0,162.0,1070500.0
2017-01-11,166.0,167.0,165.0,166.0,531700.0
2017-01-10,167.0,168.0,166.0,166.0,566500.0
2017-01-06,168.0,169.0,167.0,168.0,718000.0
2017-01-05,170.0,170.0,168.0,170.0,653000.0
2017-01-04,166.0,169.0,166.0,169.0,982200.0
2016-12-30,165.0,168.0,165.0,166.0,637000.0
2016-12-29,169.0,169.0,165.0,167.0,1076000.0
2016-12-28,169.0,171.0,168.0,169.0,2191200.0
2016-12-27,168.0,170.0,167.0,168.0,798100.0
2016-12-26,168.0,169.0,166.0,168.0,858800.0
2016-12-22,169.0,169.0,167.0,167.0,759400.0
2016-12-21,166.0,170.0,166.0,169.0,911700.0
2016-12-20,167.0,167.0,165.0,166.0,620600.0
2016-12-19,168.0,169.0,167.0,168.0,791700.0
2016-12-16,170.0,170.0,168.0,170.0,741700.0
2016-12-15,170.0,170.0,168.0,170.0,872100.0
2016-12-14,169.0,170.0,168.0,170.0,682400.0
2016-12-13,169.0,170.0,168.0,170.0,731700.0
2016-12-12,170.0,170.0,168.0,170.0,1249400.0
2016-12-09,171.0,171.0,168.0,170.0,1449000.0
2016-12-08,170.0,172.0,169.0,171.0,1721400.0
2016-12-07,168.0,170.0,167.0,170.0,1293700.0
2016-12-06,171.0,171.0,167.0,168.0,2252200.0
2016-12-05,162.0,172.0,161.0,171.0,10185900.0
2016-12-02,163.0,163.0,157.0,157.0,1499900.0
2016-12-01,165.0,165.0,162.0,163.0,1445500.0
2016-11-30,164.0,165.0,160.0,164.0,2230800.0
2016-11-29,157.0,162.0,156.0,162.0,3721500.0
2016-11-28,155.0,157.0,154.0,157.0,786800.0
2016-11-25,158.0,159.0,153.0,155.0,1666300.0
2016-11-24,157.0,158.0,155.0,155.0,1166000.0
2016-11-22,156.0,156.0,152.0,155.0,1112100.0
2016-11-21,152.0,159.0,152.0,157.0,2840700.0
2016-11-18,148.0,151.0,148.0,150.0,1844900.0
2016-11-17,144.0,147.0,143.0,147.0,1140200.0
2016-11-16,142.0,145.0,141.0,144.0,910600.0
2016-11-15,142.0,142.0,140.0,141.0,444500.0
2016-11-14,141.0,143.0,139.0,143.0,637300.0
2016-11-11,142.0,143.0,139.0,139.0,579200.0
2016-11-10,142.0,142.0,139.0,142.0,749100.0
2016-11-09,144.0,144.0,126.0,135.0,1999900.0
2016-11-08,142.0,144.0,142.0,143.0,470000.0
2016-11-07,142.0,143.0,141.0,142.0,311200.0
2016-11-04,142.0,142.0,141.0,141.0,456700.0
2016-11-02,142.0,142.0,141.0,141.0,306100.0
2016-11-01,143.0,143.0,142.0,143.0,351400.0
2016-10-31,143.0,145.0,141.0,143.0,497100.0
2016-10-28,141.0,145.0,141.0,143.0,1404400.0
2016-10-27,141.0,142.0,141.0,142.0,279100.0
2016-10-26,142.0,142.0,141.0,142.0,150900.0
2016-10-25,142.0,143.0,141.0,142.0,577100.0
2016-10-24,142.0,143.0,140.0,143.0,500000.0
2016-10-21,143.0,143.0,141.0,142.0,357300.0
2016-10-20,140.0,143.0,140.0,143.0,771800.0
2016-10-19,140.0,141.0,140.0,141.0,583400.0
2016-10-18,139.0,140.0,139.0,140.0,219000.0
2016-10-17,138.0,139.0,138.0,139.0,157400.0
2016-10-14,138.0,139.0,137.0,138.0,209300.0
