Date,Open,High,Low,Close,Volume
2017-03-30,1032.0,1043.0,1002.0,1006.0,19500.0
2017-03-29,986.0,1065.0,984.0,1039.0,62800.0
2017-03-28,987.0,1002.0,981.0,985.0,26900.0
2017-03-27,1050.0,1058.0,981.0,989.0,62700.0
2017-03-24,1068.0,1068.0,1039.0,1050.0,64500.0
2017-03-23,1017.0,1084.0,1017.0,1084.0,89300.0
2017-03-22,1000.0,1048.0,996.0,1017.0,54300.0
2017-03-21,1029.0,1061.0,991.0,1030.0,148300.0
2017-03-17,942.0,996.0,941.0,996.0,139600.0
2017-03-16,945.0,955.0,928.0,938.0,151900.0
2017-03-15,910.0,915.0,894.0,900.0,22600.0
2017-03-14,890.0,913.0,890.0,911.0,31100.0
2017-03-13,893.0,900.0,886.0,891.0,20200.0
2017-03-10,895.0,915.0,881.0,886.0,18000.0
2017-03-09,904.0,908.0,894.0,896.0,7300.0
2017-03-08,911.0,916.0,900.0,901.0,30300.0
2017-03-07,899.0,910.0,895.0,908.0,29200.0
2017-03-06,879.0,896.0,878.0,894.0,9700.0
2017-03-03,872.0,879.0,872.0,879.0,2700.0
2017-03-02,880.0,885.0,871.0,874.0,10200.0
2017-03-01,878.0,880.0,865.0,873.0,10400.0
2017-02-28,883.0,884.0,878.0,878.0,5100.0
2017-02-27,900.0,904.0,879.0,882.0,27400.0
2017-02-24,877.0,887.0,877.0,886.0,14700.0
2017-02-23,879.0,889.0,875.0,886.0,16000.0
2017-02-22,865.0,877.0,865.0,874.0,14500.0
2017-02-21,858.0,868.0,858.0,865.0,24100.0
2017-02-20,867.0,870.0,855.0,863.0,32300.0
2017-02-17,873.0,874.0,843.0,869.0,46500.0
2017-02-16,895.0,899.0,872.0,872.0,48500.0
2017-02-15,898.0,898.0,873.0,873.0,15500.0
2017-02-14,896.0,896.0,889.0,891.0,20900.0
2017-02-13,909.0,909.0,888.0,890.0,17600.0
2017-02-10,900.0,909.0,892.0,909.0,20100.0
2017-02-09,890.0,906.0,887.0,898.0,18300.0
