Date,Open,High,Low,Close,Volume
2017-03-30,472.0,479.0,472.0,478.0,10000.0
2017-03-29,476.0,477.0,471.0,476.0,18000.0
2017-03-28,500.0,510.0,481.0,481.0,112000.0
2017-03-27,470.0,475.0,470.0,475.0,8000.0
2017-03-24,477.0,480.0,470.0,473.0,19000.0
2017-03-23,471.0,471.0,470.0,470.0,8000.0
2017-03-22,473.0,473.0,470.0,470.0,9000.0
2017-03-21,480.0,480.0,475.0,475.0,14000.0
2017-03-17,479.0,479.0,476.0,478.0,8000.0
2017-03-16,481.0,484.0,480.0,480.0,10000.0
2017-03-15,476.0,480.0,476.0,480.0,7000.0
2017-03-14,478.0,481.0,478.0,478.0,11000.0
2017-03-13,481.0,481.0,479.0,479.0,2000.0
2017-03-10,481.0,483.0,481.0,483.0,2000.0
2017-03-09,472.0,475.0,472.0,475.0,2000.0
2017-03-08,475.0,476.0,475.0,476.0,6000.0
2017-03-07,472.0,476.0,472.0,476.0,5000.0
2017-03-06,471.0,476.0,471.0,476.0,8000.0
2017-03-03,474.0,476.0,472.0,476.0,11000.0
2017-03-02,479.0,479.0,476.0,478.0,11000.0
2017-03-01,483.0,483.0,472.0,475.0,39000.0
2017-02-28,485.0,485.0,483.0,484.0,11000.0
2017-02-27,488.0,488.0,487.0,487.0,21000.0
2017-02-24,489.0,489.0,489.0,489.0,6000.0
2017-02-23,488.0,490.0,487.0,490.0,8000.0
2017-02-22,492.0,492.0,486.0,488.0,8000.0
2017-02-21,487.0,491.0,487.0,491.0,9000.0
2017-02-20,493.0,493.0,486.0,486.0,18000.0
2017-02-17,489.0,494.0,489.0,493.0,23000.0
2017-02-16,489.0,492.0,486.0,488.0,15000.0
2017-02-15,488.0,488.0,485.0,486.0,8000.0
2017-02-14,486.0,486.0,482.0,485.0,11000.0
2017-02-13,490.0,490.0,482.0,483.0,41000.0
2017-02-10,489.0,492.0,488.0,492.0,21000.0
2017-02-09,489.0,493.0,489.0,489.0,11000.0
2017-02-08,489.0,492.0,485.0,492.0,25000.0
2017-02-07,486.0,491.0,482.0,488.0,24000.0
2017-02-06,487.0,487.0,480.0,486.0,20000.0
2017-02-03,486.0,490.0,482.0,487.0,19000.0
2017-02-02,510.0,510.0,487.0,490.0,103000.0
2017-02-01,498.0,509.0,495.0,504.0,47000.0
2017-01-31,499.0,503.0,499.0,500.0,50000.0
2017-01-30,496.0,503.0,496.0,503.0,40000.0
2017-01-27,494.0,496.0,491.0,492.0,55000.0
2017-01-26,488.0,489.0,486.0,486.0,16000.0
2017-01-25,488.0,491.0,482.0,486.0,87000.0
2017-01-24,478.0,486.0,474.0,477.0,42000.0
2017-01-23,474.0,483.0,474.0,483.0,21000.0
2017-01-20,466.0,481.0,466.0,481.0,94000.0
2017-01-19,468.0,470.0,461.0,464.0,56000.0
2017-01-18,461.0,462.0,454.0,461.0,31000.0
2017-01-17,460.0,472.0,457.0,461.0,124000.0
2017-01-16,454.0,456.0,451.0,451.0,9000.0
2017-01-13,451.0,454.0,451.0,454.0,5000.0
2017-01-12,456.0,456.0,453.0,453.0,8000.0
2017-01-11,455.0,457.0,451.0,453.0,17000.0
2017-01-10,459.0,459.0,451.0,453.0,8000.0
2017-01-06,457.0,460.0,454.0,458.0,11000.0
2017-01-05,457.0,458.0,451.0,458.0,19000.0
2017-01-04,443.0,455.0,442.0,454.0,36000.0
2016-12-30,435.0,445.0,435.0,445.0,15000.0
2016-12-29,440.0,444.0,437.0,438.0,19000.0
2016-12-28,438.0,445.0,438.0,440.0,30000.0
2016-12-27,435.0,436.0,433.0,436.0,35000.0
2016-12-26,435.0,437.0,432.0,435.0,37000.0
2016-12-22,443.0,443.0,437.0,440.0,37000.0
2016-12-21,442.0,444.0,441.0,442.0,31000.0
2016-12-20,443.0,443.0,439.0,441.0,18000.0
2016-12-19,445.0,450.0,438.0,444.0,18000.0
2016-12-16,446.0,448.0,445.0,445.0,24000.0
2016-12-15,447.0,448.0,446.0,446.0,19000.0
2016-12-14,447.0,456.0,447.0,451.0,10000.0
2016-12-13,444.0,455.0,442.0,455.0,23000.0
2016-12-12,460.0,460.0,445.0,445.0,30000.0
2016-12-09,461.0,469.0,460.0,461.0,38000.0
2016-12-08,444.0,462.0,443.0,462.0,72000.0
2016-12-07,429.0,437.0,426.0,435.0,38000.0
2016-12-06,428.0,430.0,426.0,429.0,11000.0
2016-12-05,424.0,428.0,424.0,424.0,8000.0
2016-12-02,426.0,426.0,422.0,424.0,11000.0
2016-12-01,425.0,426.0,423.0,423.0,18000.0
2016-11-30,425.0,425.0,421.0,423.0,21000.0
2016-11-29,419.0,426.0,415.0,426.0,18000.0
2016-11-28,421.0,423.0,411.0,420.0,22000.0
2016-11-25,414.0,422.0,414.0,418.0,41000.0
2016-11-24,410.0,412.0,409.0,412.0,24000.0
2016-11-22,408.0,409.0,408.0,408.0,15000.0
2016-11-21,407.0,408.0,404.0,404.0,42000.0
2016-11-18,400.0,401.0,399.0,401.0,10000.0
2016-11-17,400.0,400.0,396.0,396.0,10000.0
2016-11-16,401.0,403.0,395.0,401.0,9000.0
2016-11-15,398.0,398.0,394.0,397.0,9000.0
2016-11-14,396.0,399.0,393.0,393.0,10000.0
2016-11-11,397.0,397.0,384.0,388.0,27000.0
2016-11-10,389.0,395.0,379.0,393.0,26000.0
2016-11-09,400.0,400.0,375.0,381.0,33000.0
2016-11-08,401.0,401.0,401.0,401.0,9000.0
2016-11-07,397.0,398.0,396.0,396.0,8000.0
2016-11-04,399.0,400.0,396.0,399.0,19000.0
2016-11-02,411.0,412.0,403.0,403.0,42000.0
2016-11-01,408.0,408.0,408.0,408.0,1000.0
2016-10-31,415.0,417.0,409.0,410.0,10000.0
2016-10-28,414.0,414.0,410.0,413.0,17000.0
2016-10-27,415.0,416.0,413.0,413.0,15000.0
2016-10-26,418.0,418.0,411.0,415.0,15000.0
2016-10-25,416.0,419.0,412.0,416.0,22000.0
2016-10-24,407.0,425.0,407.0,417.0,83000.0
2016-10-21,400.0,405.0,400.0,401.0,9000.0
2016-10-20,390.0,399.0,390.0,399.0,33000.0
2016-10-19,388.0,391.0,388.0,390.0,21000.0
2016-10-18,391.0,391.0,388.0,388.0,17000.0
2016-10-17,390.0,390.0,388.0,389.0,11000.0
2016-10-14,397.0,397.0,389.0,389.0,27000.0
2016-10-13,398.0,398.0,396.0,396.0,3000.0
2016-10-12,399.0,400.0,394.0,394.0,33000.0
2016-10-11,395.0,399.0,395.0,399.0,9000.0
2016-10-07,396.0,396.0,392.0,392.0,7000.0
2016-10-06,401.0,401.0,396.0,396.0,7000.0
2016-10-05,399.0,402.0,399.0,401.0,17000.0
2016-10-04,398.0,399.0,393.0,399.0,17000.0
2016-10-03,390.0,394.0,389.0,390.0,10000.0
2016-09-30,391.0,391.0,387.0,388.0,25000.0
2016-09-29,394.0,394.0,388.0,390.0,14000.0
2016-09-28,395.0,395.0,391.0,394.0,12000.0
2016-09-27,392.0,392.0,387.0,387.0,14000.0
2016-09-26,393.0,400.0,393.0,393.0,10000.0
2016-09-23,401.0,401.0,393.0,397.0,30000.0
2016-09-21,400.0,400.0,395.0,395.0,31000.0
2016-09-20,392.0,392.0,390.0,390.0,18000.0
2016-09-16,393.0,399.0,391.0,392.0,34000.0
2016-09-15,395.0,395.0,392.0,392.0,23000.0
2016-09-14,399.0,401.0,395.0,395.0,12000.0
2016-09-13,395.0,400.0,395.0,396.0,13000.0
2016-09-12,394.0,404.0,394.0,396.0,17000.0
2016-09-09,401.0,401.0,398.0,398.0,13000.0
2016-09-08,401.0,401.0,398.0,400.0,11000.0
2016-09-07,400.0,401.0,399.0,400.0,15000.0
2016-09-06,403.0,403.0,400.0,400.0,13000.0
2016-09-05,401.0,403.0,401.0,402.0,13000.0
2016-09-02,403.0,403.0,398.0,401.0,20000.0
2016-09-01,403.0,404.0,401.0,404.0,4000.0
2016-08-31,403.0,403.0,401.0,402.0,9000.0
2016-08-30,408.0,408.0,402.0,403.0,15000.0
2016-08-29,410.0,410.0,402.0,404.0,25000.0
2016-08-26,406.0,408.0,406.0,408.0,15000.0
2016-08-25,410.0,410.0,404.0,404.0,16000.0
2016-08-24,408.0,408.0,402.0,404.0,6000.0
2016-08-23,405.0,408.0,401.0,408.0,9000.0
2016-08-22,409.0,409.0,402.0,406.0,7000.0
2016-08-19,411.0,411.0,404.0,409.0,6000.0
2016-08-18,407.0,408.0,404.0,404.0,7000.0
2016-08-17,410.0,410.0,406.0,406.0,7000.0
