Date,Open,High,Low,Close,Volume
2016-08-31,355.0,357.0,353.0,355.0,3800.0
2016-08-30,353.0,356.0,353.0,354.0,4200.0
2016-08-29,354.0,354.0,352.0,353.0,3800.0
2016-08-26,353.0,353.0,350.0,350.0,2300.0
2016-08-25,351.0,353.0,351.0,351.0,2300.0
2016-08-24,353.0,353.0,351.0,351.0,3800.0
2016-08-23,353.0,355.0,353.0,353.0,6000.0
2016-08-22,358.0,358.0,353.0,357.0,8600.0
2016-08-19,351.0,356.0,351.0,354.0,6500.0
2016-08-18,350.0,353.0,350.0,352.0,5500.0
2016-08-17,353.0,354.0,351.0,352.0,8400.0
2016-08-16,357.0,357.0,353.0,353.0,8200.0
2016-08-15,355.0,356.0,355.0,356.0,2400.0
2016-08-12,356.0,356.0,353.0,355.0,3700.0
2016-08-10,355.0,355.0,353.0,354.0,2400.0
2016-08-09,354.0,355.0,353.0,355.0,2700.0
2016-08-08,357.0,357.0,353.0,354.0,3100.0
2016-08-05,353.0,355.0,353.0,354.0,1300.0
2016-08-04,359.0,359.0,353.0,353.0,3800.0
2016-08-03,355.0,356.0,354.0,354.0,3200.0
2016-08-02,355.0,361.0,354.0,357.0,3400.0
2016-08-01,354.0,357.0,354.0,355.0,4500.0
2016-07-29,358.0,358.0,355.0,357.0,1900.0
2016-07-28,355.0,357.0,353.0,355.0,2900.0
2016-07-27,354.0,359.0,353.0,355.0,6500.0
2016-07-26,354.0,355.0,353.0,353.0,5600.0
2016-07-25,353.0,354.0,353.0,353.0,7300.0
2016-07-22,353.0,355.0,352.0,353.0,2500.0
2016-07-21,352.0,355.0,352.0,354.0,4900.0
2016-07-20,355.0,355.0,351.0,354.0,4400.0
2016-07-19,350.0,355.0,350.0,355.0,5900.0
2016-07-15,353.0,354.0,349.0,350.0,12900.0
2016-07-14,354.0,354.0,353.0,353.0,3500.0
2016-07-13,354.0,354.0,350.0,351.0,5800.0
2016-07-12,347.0,355.0,347.0,353.0,11100.0
2016-07-11,351.0,354.0,349.0,354.0,5200.0
2016-07-08,346.0,348.0,343.0,343.0,6900.0
2016-07-07,347.0,352.0,347.0,347.0,4500.0
2016-07-06,349.0,350.0,345.0,350.0,6500.0
2016-07-05,352.0,352.0,349.0,349.0,3400.0
2016-07-04,348.0,353.0,348.0,352.0,4700.0
2016-07-01,353.0,353.0,351.0,352.0,2400.0
2016-06-30,350.0,357.0,349.0,349.0,5500.0
2016-06-29,345.0,351.0,345.0,350.0,5500.0
2016-06-28,355.0,355.0,342.0,345.0,7200.0
2016-06-27,340.0,348.0,340.0,348.0,10300.0
2016-06-24,356.0,356.0,340.0,342.0,19300.0
2016-06-23,351.0,353.0,349.0,353.0,2700.0
2016-06-22,352.0,353.0,350.0,351.0,2800.0
2016-06-21,347.0,353.0,345.0,352.0,5400.0
2016-06-20,351.0,351.0,349.0,349.0,2300.0
2016-06-17,350.0,350.0,348.0,349.0,14700.0
2016-06-16,350.0,351.0,349.0,350.0,36300.0
2016-06-15,349.0,352.0,348.0,349.0,7400.0
2016-06-14,355.0,356.0,346.0,347.0,17000.0
2016-06-13,359.0,360.0,355.0,355.0,9600.0
2016-06-10,364.0,364.0,358.0,359.0,15100.0
2016-06-09,360.0,361.0,359.0,359.0,4200.0
2016-06-08,357.0,360.0,357.0,359.0,6300.0
2016-06-07,358.0,359.0,358.0,358.0,2900.0
2016-06-06,357.0,360.0,357.0,358.0,6700.0
2016-06-03,355.0,359.0,355.0,358.0,5600.0
2016-06-02,358.0,358.0,356.0,356.0,7300.0
2016-06-01,357.0,360.0,357.0,359.0,4800.0
2016-05-31,361.0,361.0,357.0,358.0,10200.0
2016-05-30,360.0,361.0,357.0,361.0,4000.0
2016-05-27,359.0,360.0,357.0,359.0,5100.0
2016-05-26,360.0,361.0,358.0,359.0,4500.0
2016-05-25,358.0,365.0,358.0,358.0,5500.0
2016-05-24,362.0,362.0,357.0,357.0,6900.0
2016-05-23,361.0,363.0,360.0,361.0,5100.0
2016-05-20,362.0,364.0,361.0,362.0,6700.0
2016-05-19,362.0,364.0,360.0,362.0,6300.0
2016-05-18,364.0,366.0,361.0,362.0,3700.0
2016-05-17,364.0,364.0,363.0,364.0,5200.0
2016-05-16,363.0,365.0,362.0,363.0,6500.0
2016-05-13,371.0,371.0,361.0,362.0,10100.0
2016-05-12,366.0,374.0,365.0,373.0,4100.0
2016-05-11,370.0,372.0,369.0,370.0,9500.0
2016-05-10,356.0,373.0,351.0,371.0,17500.0
2016-05-09,364.0,366.0,360.0,361.0,8200.0
2016-05-06,361.0,362.0,359.0,362.0,12700.0
2016-05-02,364.0,364.0,361.0,361.0,7500.0
2016-04-28,373.0,375.0,367.0,368.0,8800.0
2016-04-27,372.0,373.0,370.0,370.0,4900.0
2016-04-26,376.0,376.0,371.0,372.0,20000.0
2016-04-25,377.0,379.0,376.0,377.0,5000.0
2016-04-22,374.0,376.0,374.0,376.0,4200.0
2016-04-21,372.0,374.0,369.0,374.0,7600.0
2016-04-20,371.0,371.0,368.0,368.0,4700.0
2016-04-19,373.0,373.0,369.0,371.0,5600.0
2016-04-18,366.0,370.0,366.0,367.0,4800.0
2016-04-15,375.0,375.0,372.0,374.0,7500.0
2016-04-14,369.0,375.0,368.0,375.0,9900.0
2016-04-13,363.0,368.0,363.0,367.0,10400.0
2016-04-12,366.0,367.0,361.0,362.0,10100.0
2016-04-11,365.0,367.0,363.0,365.0,6300.0
2016-04-08,364.0,371.0,364.0,365.0,8300.0
2016-04-07,370.0,370.0,368.0,368.0,3800.0
2016-04-06,371.0,372.0,369.0,369.0,6200.0
2016-04-05,376.0,379.0,371.0,371.0,7600.0
2016-04-04,371.0,379.0,371.0,378.0,12600.0
2016-04-01,387.0,387.0,371.0,371.0,27700.0
2016-03-31,386.0,388.0,383.0,383.0,6800.0
2016-03-30,393.0,393.0,382.0,386.0,7500.0
2016-03-29,383.0,393.0,383.0,393.0,23400.0
2016-03-28,405.0,405.0,399.0,405.0,40800.0
2016-03-25,398.0,401.0,396.0,397.0,16200.0
2016-03-24,402.0,402.0,398.0,400.0,11300.0
2016-03-23,406.0,406.0,400.0,401.0,9500.0
2016-03-22,400.0,405.0,400.0,405.0,12200.0
2016-03-18,400.0,400.0,393.0,399.0,7400.0
2016-03-17,398.0,400.0,394.0,397.0,5100.0
2016-03-16,396.0,400.0,395.0,395.0,4600.0
2016-03-15,396.0,403.0,396.0,397.0,7200.0
2016-03-14,397.0,400.0,397.0,399.0,6700.0
2016-03-11,391.0,397.0,391.0,394.0,17400.0
2016-03-10,392.0,396.0,391.0,391.0,15800.0
2016-03-09,391.0,392.0,390.0,391.0,5300.0
2016-03-08,389.0,392.0,389.0,391.0,6900.0
2016-03-07,394.0,396.0,388.0,388.0,23600.0
2016-03-04,391.0,404.0,391.0,394.0,10100.0
2016-03-03,387.0,391.0,387.0,390.0,6400.0
2016-03-02,382.0,386.0,380.0,385.0,9800.0
2016-03-01,379.0,383.0,378.0,380.0,14900.0
2016-02-29,398.0,398.0,380.0,380.0,11500.0
2016-02-26,391.0,408.0,391.0,394.0,7700.0
2016-02-25,384.0,391.0,382.0,390.0,8400.0
2016-02-24,381.0,390.0,378.0,384.0,8500.0
2016-02-23,383.0,385.0,381.0,384.0,7300.0
2016-02-22,384.0,386.0,382.0,383.0,8500.0
2016-02-19,386.0,388.0,384.0,386.0,6100.0
2016-02-18,389.0,390.0,385.0,386.0,9500.0
2016-02-17,387.0,389.0,383.0,388.0,8500.0
2016-02-16,381.0,389.0,381.0,386.0,8400.0
2016-02-15,381.0,389.0,381.0,381.0,9600.0
2016-02-12,381.0,385.0,373.0,373.0,25700.0
2016-02-10,395.0,396.0,390.0,390.0,7300.0
2016-02-09,404.0,404.0,395.0,396.0,7700.0
2016-02-08,409.0,411.0,404.0,410.0,4400.0
2016-02-05,409.0,411.0,409.0,409.0,4200.0
2016-02-04,404.0,413.0,404.0,409.0,2900.0
2016-02-03,410.0,414.0,407.0,412.0,5400.0
2016-02-02,413.0,413.0,408.0,412.0,21800.0
2016-02-01,411.0,414.0,411.0,414.0,7500.0
2016-01-29,409.0,411.0,405.0,411.0,9000.0
2016-01-28,412.0,412.0,407.0,411.0,6600.0
2016-01-27,413.0,414.0,410.0,413.0,24200.0
2016-01-26,402.0,402.0,395.0,397.0,5100.0
2016-01-25,399.0,405.0,399.0,403.0,8400.0
2016-01-22,378.0,400.0,378.0,399.0,10200.0
2016-01-21,392.0,396.0,378.0,378.0,18800.0
2016-01-20,398.0,399.0,396.0,396.0,5000.0
2016-01-19,405.0,405.0,397.0,397.0,4900.0
2016-01-18,402.0,407.0,393.0,405.0,15600.0
2016-01-15,408.0,409.0,405.0,406.0,9000.0
2016-01-14,409.0,410.0,402.0,408.0,13300.0
2016-01-13,408.0,412.0,408.0,409.0,3900.0
2016-01-12,408.0,414.0,406.0,406.0,12400.0
2016-01-08,413.0,414.0,406.0,411.0,6300.0
2016-01-07,417.0,418.0,412.0,415.0,10900.0
2016-01-06,421.0,421.0,417.0,418.0,7400.0
2016-01-05,416.0,421.0,416.0,419.0,8100.0
2016-01-04,419.0,422.0,417.0,417.0,6500.0
2015-12-30,419.0,421.0,418.0,419.0,15900.0
2015-12-29,412.0,418.0,411.0,418.0,9200.0
2015-12-28,414.0,418.0,411.0,412.0,6700.0
2015-12-25,412.0,412.0,402.0,409.0,21800.0
2015-12-24,417.0,417.0,410.0,411.0,20900.0
2015-12-22,415.0,418.0,415.0,416.0,12100.0
2015-12-21,419.0,419.0,415.0,416.0,9400.0
2015-12-18,417.0,419.0,416.0,419.0,6100.0
2015-12-17,419.0,420.0,417.0,418.0,12800.0
2015-12-16,417.0,418.0,415.0,417.0,9300.0
2015-12-15,416.0,419.0,415.0,415.0,12500.0
2015-12-14,418.0,420.0,415.0,416.0,20600.0
2015-12-11,418.0,421.0,418.0,420.0,17600.0
2015-12-10,422.0,423.0,420.0,421.0,9600.0
2015-12-09,423.0,425.0,422.0,422.0,5400.0
2015-12-08,423.0,425.0,423.0,425.0,7500.0
2015-12-07,427.0,428.0,424.0,424.0,13700.0
2015-12-04,424.0,424.0,422.0,423.0,8500.0
2015-12-03,423.0,425.0,423.0,425.0,4400.0
2015-12-02,425.0,425.0,423.0,423.0,7800.0
2015-12-01,424.0,425.0,423.0,424.0,8000.0
2015-11-30,425.0,425.0,423.0,425.0,14800.0
2015-11-27,426.0,426.0,424.0,424.0,5900.0
2015-11-26,423.0,425.0,423.0,425.0,9100.0
2015-11-25,430.0,430.0,423.0,423.0,6900.0
2015-11-24,424.0,427.0,424.0,427.0,13100.0
2015-11-20,427.0,427.0,423.0,427.0,8200.0
2015-11-19,424.0,427.0,424.0,425.0,5600.0
2015-11-18,425.0,431.0,421.0,423.0,12700.0
2015-11-17,425.0,426.0,420.0,425.0,27200.0
2015-11-16,424.0,424.0,417.0,418.0,19700.0
2015-11-13,426.0,427.0,422.0,424.0,9200.0
2015-11-12,423.0,426.0,421.0,426.0,13100.0
2015-11-11,420.0,425.0,419.0,423.0,20900.0
2015-11-10,420.0,420.0,416.0,420.0,12900.0
2015-11-09,420.0,421.0,408.0,420.0,75000.0
2015-11-06,426.0,432.0,426.0,428.0,10600.0
2015-11-05,426.0,429.0,425.0,426.0,10100.0
2015-11-04,430.0,430.0,425.0,427.0,7100.0
2015-11-02,426.0,430.0,424.0,427.0,5800.0
2015-10-30,432.0,432.0,425.0,428.0,16100.0
2015-10-29,437.0,439.0,431.0,432.0,12400.0
2015-10-28,431.0,435.0,431.0,435.0,7300.0
2015-10-27,438.0,439.0,436.0,436.0,5100.0
2015-10-26,435.0,438.0,435.0,437.0,7600.0
2015-10-23,434.0,434.0,429.0,431.0,6100.0
2015-10-22,432.0,433.0,427.0,429.0,6400.0
2015-10-21,429.0,434.0,429.0,432.0,4900.0
2015-10-20,430.0,430.0,429.0,429.0,1500.0
2015-10-19,431.0,432.0,429.0,430.0,7300.0
2015-10-16,430.0,431.0,430.0,431.0,6700.0
2015-10-15,425.0,430.0,425.0,429.0,4800.0
2015-10-14,427.0,428.0,423.0,425.0,5000.0
2015-10-13,427.0,428.0,420.0,428.0,10900.0
2015-10-09,425.0,431.0,424.0,431.0,7300.0
2015-10-08,426.0,427.0,423.0,427.0,4100.0
2015-10-07,428.0,429.0,426.0,429.0,3200.0
2015-10-06,425.0,429.0,425.0,427.0,8500.0
2015-10-05,425.0,427.0,421.0,425.0,5400.0
2015-10-02,426.0,428.0,424.0,425.0,7300.0
2015-10-01,418.0,425.0,412.0,423.0,13700.0
2015-09-30,416.0,424.0,416.0,417.0,9600.0
2015-09-29,418.0,421.0,410.0,410.0,23800.0
2015-09-28,421.0,428.0,419.0,421.0,9900.0
2015-09-25,421.0,428.0,421.0,427.0,21600.0
2015-09-24,426.0,429.0,423.0,423.0,11000.0
2015-09-18,429.0,430.0,427.0,429.0,7200.0
2015-09-17,430.0,430.0,426.0,429.0,7000.0
2015-09-16,429.0,430.0,427.0,427.0,2400.0
2015-09-15,425.0,430.0,425.0,427.0,6100.0
2015-09-14,430.0,430.0,426.0,426.0,5500.0
2015-09-11,429.0,429.0,426.0,427.0,19800.0
2015-09-10,428.0,429.0,426.0,426.0,17200.0
2015-09-09,424.0,427.0,420.0,427.0,7600.0
2015-09-08,420.0,422.0,414.0,414.0,7600.0
2015-09-07,411.0,420.0,411.0,419.0,9300.0
2015-09-04,427.0,427.0,413.0,414.0,13900.0
2015-09-03,420.0,426.0,420.0,423.0,7700.0
2015-09-02,415.0,424.0,412.0,420.0,14500.0
2015-09-01,425.0,425.0,418.0,418.0,33500.0
2015-08-31,429.0,432.0,424.0,425.0,14200.0
2015-08-28,429.0,432.0,426.0,429.0,8700.0
2015-08-27,425.0,430.0,421.0,421.0,10700.0
2015-08-26,417.0,422.0,407.0,421.0,19200.0
2015-08-25,405.0,424.0,400.0,405.0,57000.0
2015-08-24,434.0,436.0,423.0,423.0,46600.0
2015-08-21,437.0,439.0,435.0,435.0,19900.0
2015-08-20,441.0,442.0,439.0,439.0,8000.0
2015-08-19,444.0,446.0,441.0,442.0,14800.0
2015-08-18,446.0,448.0,443.0,444.0,8500.0
2015-08-17,445.0,445.0,441.0,442.0,22600.0
2015-08-14,442.0,458.0,442.0,445.0,25500.0
2015-08-13,439.0,443.0,438.0,442.0,38200.0
2015-08-12,444.0,445.0,440.0,441.0,18100.0
2015-08-11,445.0,446.0,440.0,444.0,20400.0
2015-08-10,442.0,445.0,440.0,445.0,8900.0
2015-08-07,439.0,443.0,439.0,441.0,6700.0
2015-08-06,443.0,443.0,439.0,442.0,10100.0
2015-08-05,436.0,443.0,436.0,441.0,16400.0
2015-08-04,441.0,443.0,437.0,438.0,17700.0
2015-08-03,441.0,448.0,441.0,445.0,18400.0
2015-07-31,440.0,443.0,438.0,439.0,10400.0
2015-07-30,438.0,445.0,438.0,441.0,17500.0
2015-07-29,437.0,438.0,435.0,435.0,6700.0
2015-07-28,433.0,437.0,432.0,434.0,10000.0
2015-07-27,434.0,437.0,434.0,434.0,17100.0
2015-07-24,439.0,440.0,437.0,437.0,6700.0
2015-07-23,440.0,441.0,437.0,439.0,6700.0
2015-07-22,442.0,445.0,437.0,439.0,14600.0
2015-07-21,443.0,443.0,441.0,441.0,7000.0
2015-07-17,441.0,443.0,441.0,442.0,4400.0
2015-07-16,439.0,441.0,438.0,441.0,10800.0
2015-07-15,440.0,440.0,436.0,437.0,13600.0
2015-07-14,438.0,440.0,437.0,440.0,34600.0
2015-07-13,430.0,440.0,430.0,435.0,9300.0
2015-07-10,431.0,433.0,428.0,428.0,11100.0
2015-07-09,430.0,433.0,424.0,432.0,22000.0
2015-07-08,438.0,439.0,432.0,432.0,12500.0
2015-07-07,435.0,439.0,434.0,434.0,5500.0
2015-07-06,435.0,438.0,435.0,435.0,10000.0
2015-07-03,440.0,440.0,435.0,435.0,8100.0
2015-07-02,439.0,441.0,435.0,440.0,9100.0
2015-07-01,437.0,440.0,429.0,437.0,32400.0
2015-06-30,438.0,440.0,431.0,437.0,21800.0
2015-06-29,435.0,439.0,432.0,435.0,19200.0
2015-06-26,444.0,444.0,440.0,442.0,8700.0
2015-06-25,445.0,448.0,444.0,444.0,25100.0
2015-06-24,443.0,446.0,442.0,445.0,22100.0
2015-06-23,449.0,449.0,439.0,447.0,28000.0
2015-06-22,447.0,453.0,442.0,449.0,50100.0
2015-06-19,440.0,442.0,440.0,442.0,17500.0
2015-06-18,440.0,442.0,440.0,440.0,16000.0
2015-06-17,438.0,441.0,438.0,440.0,21000.0
2015-06-16,439.0,440.0,438.0,438.0,35500.0
2015-06-15,434.0,439.0,434.0,438.0,14700.0
2015-06-12,433.0,435.0,432.0,432.0,22900.0
2015-06-11,433.0,434.0,432.0,433.0,9400.0
2015-06-10,433.0,436.0,431.0,432.0,18400.0
2015-06-09,436.0,436.0,434.0,434.0,21400.0
2015-06-08,437.0,438.0,437.0,437.0,10500.0
2015-06-05,437.0,439.0,437.0,437.0,11100.0
2015-06-04,434.0,439.0,434.0,437.0,10200.0
2015-06-03,435.0,437.0,433.0,437.0,8800.0
2015-06-02,437.0,438.0,435.0,435.0,6900.0
2015-06-01,433.0,437.0,433.0,437.0,12700.0
2015-05-29,435.0,437.0,434.0,435.0,9500.0
2015-05-28,434.0,436.0,434.0,435.0,9800.0
2015-05-27,436.0,436.0,435.0,436.0,7300.0
2015-05-26,436.0,438.0,436.0,436.0,7400.0
2015-05-25,439.0,439.0,436.0,437.0,7900.0
2015-05-22,437.0,438.0,435.0,437.0,5600.0
2015-05-21,438.0,439.0,437.0,437.0,7000.0
2015-05-20,438.0,438.0,433.0,438.0,11000.0
2015-05-19,436.0,438.0,435.0,437.0,14700.0
2015-05-18,434.0,436.0,432.0,435.0,23700.0
2015-05-15,430.0,434.0,430.0,434.0,7700.0
2015-05-14,432.0,433.0,430.0,430.0,9500.0
2015-05-13,432.0,433.0,429.0,431.0,11900.0
2015-05-12,430.0,432.0,430.0,431.0,6000.0
2015-05-11,430.0,430.0,427.0,429.0,16700.0
2015-05-08,424.0,428.0,424.0,427.0,5200.0
2015-05-07,426.0,428.0,423.0,423.0,7300.0
2015-05-01,430.0,430.0,424.0,426.0,16800.0
2015-04-30,430.0,430.0,426.0,428.0,12200.0
2015-04-28,428.0,433.0,428.0,429.0,13600.0
2015-04-27,430.0,430.0,427.0,427.0,6900.0
2015-04-24,429.0,429.0,426.0,427.0,10400.0
2015-04-23,427.0,429.0,427.0,428.0,7900.0
2015-04-22,427.0,429.0,425.0,428.0,13000.0
2015-04-21,432.0,432.0,428.0,429.0,6400.0
2015-04-20,430.0,431.0,429.0,429.0,7200.0
2015-04-17,431.0,433.0,431.0,431.0,4900.0
2015-04-16,433.0,433.0,431.0,432.0,4300.0
2015-04-15,432.0,433.0,431.0,433.0,11500.0
2015-04-14,432.0,433.0,430.0,432.0,8500.0
2015-04-13,434.0,434.0,429.0,432.0,12700.0
2015-04-10,430.0,432.0,430.0,430.0,10600.0
2015-04-09,433.0,433.0,430.0,430.0,6500.0
2015-04-08,432.0,433.0,431.0,433.0,9700.0
2015-04-07,433.0,433.0,429.0,432.0,19300.0
2015-04-06,432.0,433.0,430.0,431.0,10300.0
2015-04-03,429.0,432.0,427.0,430.0,19000.0
2015-04-02,430.0,431.0,427.0,428.0,14300.0
2015-04-01,430.0,432.0,427.0,428.0,15300.0
2015-03-31,434.0,434.0,427.0,428.0,8900.0
2015-03-30,431.0,431.0,423.0,429.0,11100.0
2015-03-27,426.0,433.0,425.0,430.0,45100.0
2015-03-26,447.0,448.0,444.0,446.0,56900.0
2015-03-25,450.0,450.0,445.0,450.0,33300.0
2015-03-24,448.0,450.0,446.0,448.0,22100.0
2015-03-23,447.0,449.0,445.0,448.0,24600.0
2015-03-20,445.0,446.0,444.0,445.0,17200.0
2015-03-19,447.0,447.0,444.0,444.0,22200.0
