Date,Open,High,Low,Close,Volume
2017-03-30,2170.0,2182.0,2123.0,2134.0,116600.0
2017-03-29,2139.0,2182.0,2135.0,2172.0,75600.0
2017-03-28,2144.0,2148.0,2115.0,2138.0,118700.0
2017-03-27,2160.0,2160.0,2100.0,2145.0,142700.0
2017-03-24,2238.0,2238.0,2183.0,2193.0,115100.0
2017-03-23,2245.0,2252.0,2178.0,2238.0,301000.0
2017-03-22,2198.0,2258.0,2187.0,2227.0,244000.0
2017-03-21,2170.0,2232.0,2170.0,2220.0,316500.0
2017-03-17,2107.0,2173.0,2105.0,2148.0,257200.0
2017-03-16,2050.0,2112.0,2046.0,2109.0,134800.0
2017-03-15,2100.0,2100.0,2047.0,2050.0,151000.0
2017-03-14,2054.0,2098.0,2050.0,2098.0,150500.0
2017-03-13,2057.0,2057.0,2042.0,2052.0,74300.0
2017-03-10,2051.0,2060.0,2041.0,2045.0,71900.0
2017-03-09,2050.0,2050.0,2033.0,2040.0,51900.0
2017-03-08,2041.0,2067.0,2031.0,2050.0,109400.0
2017-03-07,2050.0,2051.0,2025.0,2046.0,101900.0
2017-03-06,2054.0,2062.0,2042.0,2051.0,71200.0
2017-03-03,2045.0,2073.0,2037.0,2049.0,93300.0
2017-03-02,2075.0,2078.0,2042.0,2042.0,77200.0
2017-03-01,2034.0,2073.0,2030.0,2064.0,127300.0
2017-02-28,2038.0,2050.0,2026.0,2030.0,99800.0
2017-02-27,2059.0,2059.0,2021.0,2040.0,95200.0
2017-02-24,2034.0,2063.0,2026.0,2059.0,122900.0
2017-02-23,2040.0,2045.0,2021.0,2043.0,83200.0
2017-02-22,2045.0,2050.0,2022.0,2024.0,95300.0
2017-02-21,2029.0,2036.0,2011.0,2031.0,109100.0
2017-02-20,2020.0,2045.0,2018.0,2037.0,124300.0
2017-02-17,2016.0,2031.0,1986.0,2020.0,278900.0
2017-02-16,2120.0,2128.0,2008.0,2016.0,848200.0
2017-02-15,2009.0,2088.0,2009.0,2074.0,430300.0
2017-02-14,2030.0,2032.0,1977.0,1981.0,214500.0
2017-02-13,2000.0,2019.0,1986.0,2019.0,169700.0
2017-02-10,1940.0,1985.0,1928.0,1969.0,158800.0
2017-02-09,1905.0,1947.0,1896.0,1920.0,108200.0
2017-02-08,1896.0,1912.0,1890.0,1905.0,63800.0
2017-02-07,1904.0,1904.0,1891.0,1896.0,74100.0
2017-02-06,1921.0,1925.0,1898.0,1907.0,96800.0
2017-02-03,1901.0,1916.0,1892.0,1915.0,137200.0
2017-02-02,1908.0,1920.0,1898.0,1905.0,124100.0
2017-02-01,1885.0,1920.0,1872.0,1908.0,170100.0
2017-01-31,1903.0,1911.0,1886.0,1892.0,162400.0
2017-01-30,1929.0,1930.0,1903.0,1910.0,165700.0
2017-01-27,1940.0,1962.0,1930.0,1941.0,83700.0
2017-01-26,1965.0,1974.0,1933.0,1950.0,97700.0
2017-01-25,1940.0,1948.0,1917.0,1943.0,95900.0
2017-01-24,1933.0,1948.0,1902.0,1915.0,159400.0
2017-01-23,1989.0,1990.0,1952.0,1956.0,146400.0
2017-01-20,1982.0,2003.0,1980.0,1996.0,74800.0
2017-01-19,2017.0,2040.0,1986.0,1991.0,137600.0
2017-01-18,2000.0,2015.0,1971.0,2005.0,191400.0
2017-01-17,2052.0,2060.0,2016.0,2021.0,121500.0
2017-01-16,2105.0,2106.0,2069.0,2070.0,95800.0
2017-01-13,2070.0,2091.0,2055.0,2088.0,123800.0
2017-01-12,2132.0,2132.0,2080.0,2088.0,147600.0
2017-01-11,2131.0,2140.0,2126.0,2131.0,93400.0
2017-01-10,2116.0,2150.0,2116.0,2123.0,174500.0
2017-01-06,2085.0,2123.0,2070.0,2115.0,114600.0
2017-01-05,2123.0,2123.0,2075.0,2093.0,149600.0
2017-01-04,2100.0,2126.0,2081.0,2122.0,206400.0
