Date,Open,High,Low,Close,Volume
2017-03-30,1378.0,1414.0,1375.0,1410.0,51000.0
2017-03-29,1366.0,1382.0,1359.0,1379.0,27700.0
2017-03-28,1348.0,1385.0,1333.0,1383.0,44800.0
2017-03-27,1343.0,1354.0,1325.0,1326.0,37300.0
2017-03-24,1338.0,1369.0,1338.0,1368.0,23200.0
2017-03-23,1361.0,1361.0,1337.0,1338.0,33400.0
2017-03-22,1350.0,1362.0,1340.0,1358.0,38900.0
2017-03-21,1391.0,1397.0,1355.0,1360.0,71100.0
2017-03-17,1401.0,1409.0,1395.0,1398.0,23000.0
2017-03-16,1405.0,1408.0,1394.0,1407.0,22700.0
2017-03-15,1425.0,1425.0,1410.0,1413.0,16000.0
2017-03-14,1426.0,1429.0,1414.0,1421.0,21100.0
2017-03-13,1451.0,1451.0,1422.0,1426.0,24300.0
2017-03-10,1453.0,1455.0,1436.0,1453.0,41900.0
2017-03-09,1402.0,1449.0,1402.0,1449.0,53600.0
2017-03-08,1395.0,1401.0,1387.0,1397.0,15800.0
2017-03-07,1395.0,1401.0,1388.0,1389.0,20300.0
2017-03-06,1394.0,1407.0,1387.0,1404.0,24100.0
2017-03-03,1407.0,1420.0,1397.0,1405.0,32900.0
2017-03-02,1430.0,1437.0,1414.0,1420.0,33400.0
2017-03-01,1419.0,1422.0,1400.0,1418.0,20900.0
2017-02-28,1406.0,1437.0,1406.0,1419.0,26000.0
2017-02-27,1428.0,1428.0,1386.0,1402.0,42600.0
2017-02-24,1419.0,1440.0,1418.0,1434.0,52600.0
2017-02-23,1415.0,1420.0,1410.0,1419.0,12600.0
2017-02-22,1418.0,1420.0,1408.0,1420.0,25000.0
2017-02-21,1409.0,1415.0,1406.0,1415.0,19300.0
2017-02-20,1399.0,1415.0,1399.0,1414.0,27400.0
2017-02-17,1412.0,1412.0,1393.0,1397.0,26600.0
2017-02-16,1375.0,1414.0,1375.0,1414.0,43200.0
2017-02-15,1390.0,1390.0,1375.0,1379.0,22800.0
2017-02-14,1397.0,1398.0,1379.0,1380.0,23900.0
2017-02-13,1409.0,1415.0,1375.0,1389.0,38800.0
2017-02-10,1394.0,1410.0,1387.0,1405.0,52900.0
2017-02-09,1396.0,1398.0,1375.0,1384.0,34900.0
2017-02-08,1399.0,1400.0,1376.0,1383.0,58600.0
2017-02-07,1341.0,1395.0,1339.0,1395.0,94100.0
2017-02-06,1300.0,1349.0,1295.0,1346.0,75400.0
2017-02-03,1301.0,1318.0,1300.0,1307.0,51700.0
2017-02-02,1325.0,1325.0,1300.0,1302.0,36700.0
2017-02-01,1306.0,1324.0,1303.0,1322.0,16100.0
2017-01-31,1315.0,1321.0,1306.0,1312.0,34200.0
2017-01-30,1319.0,1330.0,1319.0,1326.0,23100.0
2017-01-27,1324.0,1327.0,1305.0,1318.0,30100.0
2017-01-26,1335.0,1337.0,1325.0,1325.0,22700.0
2017-01-25,1341.0,1347.0,1322.0,1325.0,26300.0
2017-01-24,1330.0,1332.0,1315.0,1317.0,34400.0
2017-01-23,1346.0,1346.0,1335.0,1340.0,15000.0
2017-01-20,1340.0,1356.0,1330.0,1355.0,13500.0
2017-01-19,1341.0,1345.0,1328.0,1341.0,18600.0
2017-01-18,1335.0,1345.0,1322.0,1331.0,26800.0
2017-01-17,1360.0,1360.0,1334.0,1335.0,38400.0
2017-01-16,1382.0,1382.0,1359.0,1362.0,43200.0
2017-01-13,1379.0,1398.0,1379.0,1392.0,24500.0
2017-01-12,1400.0,1401.0,1376.0,1379.0,34800.0
2017-01-11,1382.0,1396.0,1382.0,1391.0,22000.0
2017-01-10,1397.0,1424.0,1377.0,1382.0,73800.0
2017-01-06,1408.0,1417.0,1402.0,1415.0,35700.0
2017-01-05,1419.0,1419.0,1407.0,1412.0,25100.0
2017-01-04,1413.0,1416.0,1401.0,1416.0,24200.0
2016-12-30,1382.0,1405.0,1382.0,1400.0,25900.0
2016-12-29,1411.0,1411.0,1382.0,1389.0,30200.0
2016-12-28,1413.0,1425.0,1403.0,1416.0,22400.0
2016-12-27,1429.0,1429.0,1409.0,1414.0,19200.0
2016-12-26,1416.0,1428.0,1410.0,1422.0,30500.0
2016-12-22,1423.0,1439.0,1406.0,1415.0,75400.0
2016-12-21,1379.0,1429.0,1370.0,1429.0,85900.0
2016-12-20,1359.0,1373.0,1352.0,1371.0,56500.0
2016-12-19,1355.0,1365.0,1348.0,1354.0,34600.0
2016-12-16,1380.0,1380.0,1354.0,1360.0,39700.0
2016-12-15,1365.0,1375.0,1358.0,1363.0,38000.0
2016-12-14,1361.0,1369.0,1358.0,1361.0,33600.0
2016-12-13,1370.0,1373.0,1351.0,1361.0,44700.0
2016-12-12,1373.0,1386.0,1360.0,1370.0,56800.0
2016-12-09,1377.0,1388.0,1366.0,1375.0,61300.0
2016-12-08,1404.0,1416.0,1380.0,1391.0,51400.0
2016-12-07,1378.0,1401.0,1372.0,1401.0,60300.0
2016-12-06,1391.0,1394.0,1371.0,1372.0,48400.0
2016-12-05,1391.0,1402.0,1380.0,1382.0,26300.0
2016-12-02,1415.0,1419.0,1391.0,1397.0,23200.0
2016-12-01,1415.0,1436.0,1411.0,1422.0,49700.0
2016-11-30,1394.0,1408.0,1394.0,1407.0,27500.0
2016-11-29,1390.0,1402.0,1387.0,1398.0,20300.0
2016-11-28,1405.0,1412.0,1399.0,1410.0,38500.0
2016-11-25,1401.0,1418.0,1395.0,1404.0,25900.0
2016-11-24,1424.0,1424.0,1388.0,1391.0,31300.0
2016-11-22,1428.0,1443.0,1405.0,1410.0,44900.0
2016-11-21,1430.0,1432.0,1413.0,1419.0,23300.0
2016-11-18,1401.0,1422.0,1401.0,1419.0,36200.0
2016-11-17,1387.0,1397.0,1380.0,1392.0,22600.0
2016-11-16,1388.0,1395.0,1379.0,1389.0,27800.0
2016-11-15,1373.0,1385.0,1357.0,1383.0,38100.0
2016-11-14,1362.0,1377.0,1357.0,1372.0,35500.0
2016-11-11,1349.0,1369.0,1345.0,1364.0,47700.0
2016-11-10,1320.0,1340.0,1308.0,1336.0,44900.0
2016-11-09,1330.0,1331.0,1243.0,1267.0,65400.0
2016-11-08,1340.0,1349.0,1328.0,1330.0,25000.0
2016-11-07,1340.0,1351.0,1339.0,1350.0,20100.0
2016-11-04,1332.0,1342.0,1316.0,1336.0,29200.0
2016-11-02,1344.0,1347.0,1331.0,1341.0,44300.0
2016-11-01,1340.0,1377.0,1337.0,1360.0,101700.0
2016-10-31,1381.0,1381.0,1350.0,1350.0,102600.0
2016-10-28,1460.0,1474.0,1400.0,1402.0,199900.0
2016-10-27,1505.0,1510.0,1497.0,1509.0,19400.0
2016-10-26,1499.0,1505.0,1490.0,1504.0,29200.0
2016-10-25,1470.0,1495.0,1470.0,1495.0,29200.0
2016-10-24,1445.0,1465.0,1440.0,1465.0,26400.0
2016-10-21,1450.0,1459.0,1445.0,1450.0,17600.0
2016-10-20,1445.0,1457.0,1442.0,1453.0,43300.0
2016-10-19,1441.0,1455.0,1440.0,1452.0,25500.0
