Date,Open,High,Low,Close,Volume
2017-03-30,2943.0,2943.0,2876.5,2886.0,2414000.0
2017-03-29,2959.5,2963.0,2934.0,2956.0,1611000.0
2017-03-28,2951.0,2964.5,2929.5,2941.5,2060000.0
2017-03-27,2964.0,2975.5,2911.5,2920.0,2080000.0
2017-03-24,2973.5,3015.0,2953.5,3011.0,2009000.0
2017-03-23,2910.0,2996.5,2905.5,2981.5,3150000.0
2017-03-22,2958.5,2978.0,2918.0,2921.5,2442000.0
2017-03-21,3010.0,3029.0,2989.0,3015.0,1860000.0
2017-03-17,3072.0,3078.0,3020.0,3028.0,2761000.0
2017-03-16,3056.0,3097.0,3049.0,3094.0,2265000.0
2017-03-15,3070.0,3085.0,3054.0,3084.0,1550000.0
2017-03-14,3100.0,3102.0,3079.0,3093.0,1311000.0
2017-03-13,3077.0,3103.0,3063.0,3090.0,1361000.0
2017-03-10,3060.0,3094.0,3047.0,3091.0,2541000.0
2017-03-09,3059.0,3062.0,3034.0,3049.0,1453000.0
2017-03-08,3054.0,3075.0,3038.0,3051.0,1702000.0
2017-03-07,3039.0,3064.0,3031.0,3054.0,1342000.0
2017-03-06,3085.0,3085.0,3035.0,3053.0,2012000.0
2017-03-03,3128.0,3130.0,3061.0,3077.0,2473000.0
2017-03-02,3180.0,3184.0,3118.0,3119.0,2812000.0
2017-03-01,3127.0,3153.0,3105.0,3127.0,2402000.0
2017-02-28,3136.0,3155.0,3096.0,3101.0,2211000.0
2017-02-27,3160.0,3165.0,3108.0,3120.0,2373000.0
2017-02-24,3167.0,3225.0,3164.0,3205.0,1362000.0
2017-02-23,3226.0,3242.0,3188.0,3200.0,1952000.0
2017-02-22,3273.0,3285.0,3230.0,3242.0,1599000.0
2017-02-21,3228.0,3264.0,3228.0,3262.0,1055000.0
2017-02-20,3205.0,3252.0,3175.0,3246.0,1481000.0
2017-02-17,3249.0,3250.0,3221.0,3231.0,1744000.0
2017-02-16,3280.0,3307.0,3264.0,3286.0,2084000.0
2017-02-15,3271.0,3287.0,3261.0,3278.0,1784000.0
2017-02-14,3274.0,3288.0,3220.0,3224.0,2014000.0
2017-02-13,3306.0,3308.0,3252.0,3269.0,2462000.0
2017-02-10,3250.0,3282.0,3163.0,3271.0,6144000.0
2017-02-09,3072.0,3121.0,3062.0,3110.0,3081000.0
2017-02-08,3050.0,3079.0,3039.0,3073.0,1711000.0
2017-02-07,3005.0,3053.0,2992.5,3034.0,1589000.0
2017-02-06,3050.0,3060.0,3016.0,3028.0,1776000.0
2017-02-03,3028.0,3061.0,2993.5,3021.0,2117000.0
2017-02-02,3045.0,3045.0,3008.0,3013.0,2418000.0
2017-02-01,3062.0,3066.0,3022.0,3050.0,2067000.0
2017-01-31,3071.0,3108.0,3052.0,3064.0,2220000.0
2017-01-30,3146.0,3155.0,3107.0,3115.0,2295000.0
