Date,Open,High,Low,Close,Volume
2017-03-30,349.0,350.0,347.0,350.0,53000.0
2017-03-29,349.0,349.0,346.0,349.0,42000.0
2017-03-28,343.0,349.0,343.0,349.0,93000.0
2017-03-27,346.0,348.0,337.0,339.0,101000.0
2017-03-24,347.0,347.0,345.0,346.0,26000.0
2017-03-23,342.0,347.0,340.0,346.0,92000.0
2017-03-22,340.0,343.0,339.0,341.0,58000.0
2017-03-21,341.0,344.0,341.0,344.0,52000.0
2017-03-17,340.0,346.0,339.0,346.0,126000.0
2017-03-16,340.0,342.0,338.0,340.0,74000.0
2017-03-15,341.0,344.0,341.0,343.0,97000.0
2017-03-14,347.0,347.0,341.0,344.0,93000.0
2017-03-13,347.0,347.0,345.0,346.0,58000.0
2017-03-10,348.0,348.0,344.0,347.0,133000.0
2017-03-09,341.0,342.0,340.0,342.0,66000.0
2017-03-08,343.0,343.0,340.0,342.0,55000.0
2017-03-07,346.0,347.0,343.0,343.0,67000.0
2017-03-06,348.0,348.0,345.0,345.0,56000.0
2017-03-03,348.0,349.0,347.0,347.0,50000.0
2017-03-02,351.0,351.0,349.0,350.0,108000.0
2017-03-01,347.0,349.0,345.0,348.0,90000.0
2017-02-28,349.0,350.0,348.0,349.0,74000.0
2017-02-27,349.0,351.0,348.0,348.0,87000.0
2017-02-24,350.0,351.0,348.0,349.0,219000.0
2017-02-23,356.0,356.0,352.0,353.0,337000.0
2017-02-22,357.0,357.0,356.0,356.0,112000.0
2017-02-21,356.0,357.0,356.0,357.0,138000.0
2017-02-20,359.0,359.0,356.0,357.0,180000.0
2017-02-17,359.0,359.0,357.0,359.0,101000.0
2017-02-16,359.0,359.0,358.0,359.0,46000.0
2017-02-15,359.0,361.0,359.0,359.0,147000.0
2017-02-14,362.0,362.0,359.0,359.0,85000.0
2017-02-13,364.0,364.0,359.0,361.0,89000.0
2017-02-10,360.0,365.0,357.0,364.0,138000.0
2017-02-09,357.0,358.0,357.0,357.0,61000.0
2017-02-08,356.0,357.0,355.0,357.0,56000.0
2017-02-07,357.0,358.0,356.0,356.0,63000.0
2017-02-06,362.0,362.0,358.0,359.0,84000.0
2017-02-03,356.0,360.0,355.0,360.0,62000.0
2017-02-02,359.0,359.0,355.0,355.0,35000.0
2017-02-01,354.0,359.0,354.0,357.0,46000.0
2017-01-31,353.0,359.0,353.0,356.0,62000.0
2017-01-30,357.0,357.0,354.0,356.0,55000.0
2017-01-27,358.0,359.0,355.0,358.0,44000.0
2017-01-26,354.0,357.0,354.0,357.0,105000.0
2017-01-25,354.0,354.0,351.0,353.0,63000.0
2017-01-24,355.0,358.0,353.0,354.0,39000.0
2017-01-23,358.0,358.0,355.0,355.0,27000.0
2017-01-20,360.0,361.0,358.0,361.0,36000.0
2017-01-19,359.0,360.0,358.0,360.0,52000.0
2017-01-18,356.0,356.0,352.0,355.0,48000.0
2017-01-17,360.0,360.0,355.0,355.0,62000.0
2017-01-16,360.0,362.0,359.0,360.0,91000.0
2017-01-13,360.0,362.0,359.0,360.0,80000.0
2017-01-12,363.0,363.0,358.0,360.0,62000.0
2017-01-11,363.0,364.0,361.0,364.0,92000.0
2017-01-10,361.0,363.0,359.0,363.0,91000.0
2017-01-06,358.0,360.0,358.0,360.0,52000.0
2017-01-05,357.0,360.0,356.0,358.0,73000.0
2017-01-04,349.0,355.0,349.0,355.0,53000.0
2016-12-30,348.0,349.0,347.0,348.0,38000.0
2016-12-29,350.0,352.0,346.0,348.0,90000.0
2016-12-28,351.0,354.0,350.0,353.0,44000.0
2016-12-27,352.0,352.0,350.0,351.0,46000.0
2016-12-26,352.0,352.0,349.0,352.0,48000.0
2016-12-22,354.0,355.0,338.0,353.0,142000.0
2016-12-21,360.0,360.0,354.0,354.0,44000.0
2016-12-20,352.0,361.0,352.0,360.0,120000.0
2016-12-19,356.0,357.0,353.0,354.0,52000.0
2016-12-16,355.0,357.0,355.0,357.0,76000.0
2016-12-15,351.0,355.0,351.0,355.0,105000.0
2016-12-14,355.0,355.0,351.0,352.0,87000.0
2016-12-13,350.0,356.0,349.0,356.0,115000.0
2016-12-12,351.0,351.0,347.0,351.0,50000.0
2016-12-09,350.0,352.0,350.0,351.0,92000.0
2016-12-08,352.0,352.0,350.0,351.0,65000.0
2016-12-07,350.0,350.0,349.0,349.0,69000.0
2016-12-06,349.0,350.0,347.0,348.0,66000.0
2016-12-05,348.0,349.0,345.0,346.0,65000.0
2016-12-02,351.0,352.0,348.0,348.0,30000.0
2016-12-01,353.0,353.0,351.0,351.0,62000.0
2016-11-30,355.0,355.0,351.0,353.0,50000.0
2016-11-29,354.0,356.0,354.0,355.0,57000.0
2016-11-28,355.0,357.0,354.0,357.0,44000.0
2016-11-25,357.0,358.0,353.0,355.0,50000.0
2016-11-24,355.0,357.0,353.0,357.0,32000.0
2016-11-22,354.0,355.0,353.0,355.0,36000.0
2016-11-21,353.0,355.0,353.0,354.0,47000.0
2016-11-18,354.0,355.0,352.0,355.0,96000.0
2016-11-17,350.0,354.0,349.0,353.0,82000.0
2016-11-16,350.0,354.0,348.0,354.0,74000.0
2016-11-15,351.0,352.0,349.0,351.0,103000.0
2016-11-14,350.0,353.0,348.0,351.0,86000.0
2016-11-11,348.0,355.0,347.0,350.0,144000.0
2016-11-10,347.0,347.0,342.0,345.0,118000.0
2016-11-09,346.0,346.0,332.0,335.0,111000.0
2016-11-08,346.0,346.0,341.0,344.0,45000.0
2016-11-07,346.0,346.0,339.0,341.0,109000.0
2016-11-04,340.0,341.0,337.0,340.0,65000.0
2016-11-02,346.0,346.0,342.0,343.0,65000.0
2016-11-01,350.0,350.0,347.0,350.0,46000.0
2016-10-31,348.0,350.0,347.0,349.0,60000.0
2016-10-28,348.0,350.0,347.0,350.0,118000.0
2016-10-27,348.0,350.0,345.0,346.0,54000.0
2016-10-26,348.0,350.0,347.0,348.0,75000.0
2016-10-25,350.0,353.0,347.0,350.0,105000.0
2016-10-24,351.0,353.0,350.0,352.0,31000.0
2016-10-21,351.0,353.0,351.0,353.0,42000.0
2016-10-20,351.0,353.0,348.0,351.0,59000.0
2016-10-19,354.0,355.0,352.0,353.0,50000.0
2016-10-18,353.0,355.0,352.0,354.0,55000.0
2016-10-17,355.0,355.0,352.0,352.0,107000.0
2016-10-14,350.0,355.0,349.0,355.0,154000.0
2016-10-13,351.0,351.0,348.0,348.0,44000.0
2016-10-12,348.0,350.0,347.0,350.0,52000.0
2016-10-11,349.0,350.0,346.0,348.0,55000.0
2016-10-07,349.0,349.0,345.0,346.0,49000.0
2016-10-06,350.0,357.0,348.0,351.0,119000.0
2016-10-05,349.0,350.0,348.0,349.0,49000.0
2016-10-04,348.0,350.0,347.0,350.0,57000.0
2016-10-03,348.0,350.0,345.0,346.0,63000.0
2016-09-30,346.0,349.0,343.0,349.0,50000.0
2016-09-29,346.0,352.0,346.0,349.0,133000.0
2016-09-28,344.0,347.0,342.0,346.0,58000.0
2016-09-27,338.0,345.0,338.0,345.0,100000.0
2016-09-26,345.0,345.0,332.0,339.0,86000.0
2016-09-23,343.0,346.0,340.0,346.0,99000.0
2016-09-21,336.0,344.0,336.0,344.0,50000.0
2016-09-20,339.0,339.0,337.0,338.0,49000.0
2016-09-16,332.0,340.0,332.0,337.0,40000.0
2016-09-15,334.0,334.0,329.0,332.0,82000.0
2016-09-14,336.0,336.0,333.0,334.0,51000.0
2016-09-13,339.0,339.0,335.0,336.0,41000.0
2016-09-12,340.0,340.0,335.0,338.0,41000.0
2016-09-09,344.0,344.0,340.0,341.0,70000.0
2016-09-08,342.0,343.0,339.0,343.0,63000.0
2016-09-07,342.0,342.0,338.0,341.0,68000.0
2016-09-06,339.0,343.0,337.0,343.0,41000.0
2016-09-05,338.0,340.0,338.0,338.0,18000.0
2016-09-02,340.0,340.0,336.0,339.0,41000.0
2016-09-01,340.0,340.0,335.0,338.0,37000.0
2016-08-31,327.0,342.0,323.0,342.0,227000.0
2016-08-30,333.0,333.0,327.0,330.0,68000.0
2016-08-29,343.0,343.0,331.0,334.0,185000.0
2016-08-26,348.0,348.0,341.0,342.0,415000.0
2016-08-25,339.0,345.0,339.0,344.0,88000.0
2016-08-24,335.0,338.0,335.0,337.0,34000.0
2016-08-23,333.0,336.0,333.0,335.0,51000.0
2016-08-22,328.0,336.0,328.0,335.0,66000.0
2016-08-19,333.0,333.0,331.0,332.0,62000.0
2016-08-18,337.0,337.0,333.0,333.0,48000.0
2016-08-17,334.0,339.0,330.0,338.0,110000.0
2016-08-16,340.0,340.0,335.0,335.0,82000.0
2016-08-15,338.0,340.0,338.0,340.0,65000.0
2016-08-12,338.0,340.0,335.0,338.0,57000.0
2016-08-10,336.0,336.0,332.0,333.0,69000.0
2016-08-09,335.0,338.0,333.0,338.0,80000.0
2016-08-08,336.0,338.0,332.0,334.0,84000.0
2016-08-05,335.0,337.0,330.0,334.0,120000.0
2016-08-04,341.0,341.0,334.0,335.0,37000.0
2016-08-03,337.0,339.0,334.0,336.0,55000.0
2016-08-02,345.0,345.0,341.0,342.0,23000.0
2016-08-01,344.0,346.0,341.0,344.0,31000.0
2016-07-29,343.0,347.0,342.0,347.0,56000.0
2016-07-28,339.0,345.0,337.0,343.0,48000.0
2016-07-27,343.0,343.0,340.0,341.0,44000.0
2016-07-26,343.0,346.0,338.0,342.0,78000.0
2016-07-25,344.0,348.0,344.0,348.0,60000.0
2016-07-22,343.0,346.0,341.0,344.0,45000.0
2016-07-21,344.0,347.0,343.0,343.0,47000.0
2016-07-20,338.0,346.0,338.0,345.0,48000.0
2016-07-19,338.0,342.0,337.0,342.0,40000.0
2016-07-15,343.0,343.0,337.0,338.0,115000.0
2016-07-14,347.0,347.0,340.0,344.0,136000.0
2016-07-13,348.0,348.0,332.0,336.0,130000.0
2016-07-12,338.0,347.0,338.0,346.0,100000.0
2016-07-11,325.0,333.0,319.0,332.0,88000.0
2016-07-08,327.0,330.0,315.0,316.0,112000.0
2016-07-07,334.0,335.0,329.0,330.0,66000.0
2016-07-06,330.0,335.0,326.0,334.0,80000.0
2016-07-05,335.0,338.0,331.0,332.0,74000.0
2016-07-04,338.0,339.0,334.0,335.0,63000.0
2016-07-01,340.0,344.0,338.0,340.0,62000.0
2016-06-30,349.0,350.0,338.0,340.0,86000.0
2016-06-29,347.0,349.0,345.0,349.0,50000.0
2016-06-28,339.0,347.0,335.0,342.0,88000.0
2016-06-27,329.0,341.0,329.0,340.0,73000.0
2016-06-24,345.0,348.0,325.0,329.0,119000.0
2016-06-23,341.0,347.0,339.0,346.0,69000.0
2016-06-22,345.0,347.0,330.0,341.0,101000.0
2016-06-21,346.0,349.0,346.0,348.0,40000.0
2016-06-20,348.0,353.0,348.0,349.0,83000.0
2016-06-17,339.0,345.0,336.0,345.0,71000.0
2016-06-16,337.0,338.0,333.0,336.0,84000.0
2016-06-15,338.0,341.0,335.0,339.0,112000.0
2016-06-14,334.0,343.0,334.0,338.0,93000.0
2016-06-13,339.0,340.0,334.0,334.0,118000.0
2016-06-10,343.0,343.0,335.0,338.0,201000.0
2016-06-09,333.0,342.0,332.0,338.0,86000.0
2016-06-08,327.0,332.0,325.0,332.0,60000.0
2016-06-07,336.0,336.0,325.0,327.0,123000.0
2016-06-06,342.0,343.0,334.0,336.0,133000.0
2016-06-03,343.0,348.0,342.0,347.0,33000.0
2016-06-02,346.0,346.0,338.0,343.0,91000.0
2016-06-01,353.0,353.0,345.0,346.0,101000.0
2016-05-31,353.0,359.0,353.0,354.0,1059000.0
2016-05-30,349.0,355.0,342.0,353.0,181000.0
