Date,Open,High,Low,Close,Volume
2017-03-30,4000.0,4005.0,3940.0,3940.0,336000.0
2017-03-29,4000.0,4015.0,3980.0,4000.0,323900.0
2017-03-28,3905.0,3960.0,3880.0,3955.0,496100.0
2017-03-27,3880.0,3910.0,3835.0,3865.0,509700.0
2017-03-24,3870.0,3950.0,3870.0,3950.0,453200.0
2017-03-23,3850.0,3855.0,3810.0,3835.0,474600.0
2017-03-22,3880.0,3925.0,3850.0,3850.0,454200.0
2017-03-21,3920.0,3990.0,3900.0,3980.0,370400.0
2017-03-17,3955.0,3995.0,3950.0,3965.0,1324200.0
2017-03-16,3850.0,3980.0,3850.0,3970.0,430200.0
2017-03-15,3885.0,3895.0,3810.0,3875.0,403000.0
2017-03-14,3930.0,3955.0,3900.0,3935.0,412600.0
2017-03-13,3890.0,3945.0,3880.0,3925.0,488500.0
2017-03-10,3880.0,3915.0,3845.0,3870.0,1061100.0
2017-03-09,3875.0,3885.0,3835.0,3865.0,590600.0
2017-03-08,3815.0,3840.0,3800.0,3830.0,706700.0
2017-03-07,3810.0,3830.0,3780.0,3815.0,517800.0
2017-03-06,3810.0,3825.0,3785.0,3820.0,508300.0
2017-03-03,3770.0,3815.0,3770.0,3810.0,686200.0
2017-03-02,3750.0,3800.0,3735.0,3790.0,788600.0
2017-03-01,3640.0,3695.0,3635.0,3690.0,533100.0
2017-02-28,3650.0,3670.0,3620.0,3625.0,686300.0
2017-02-27,3565.0,3650.0,3545.0,3625.0,724900.0
2017-02-24,3580.0,3620.0,3530.0,3590.0,722400.0
2017-02-23,3610.0,3625.0,3590.0,3610.0,451600.0
2017-02-22,3590.0,3615.0,3550.0,3595.0,606700.0
2017-02-21,3605.0,3615.0,3570.0,3590.0,592600.0
2017-02-20,3595.0,3625.0,3575.0,3595.0,588700.0
2017-02-17,3570.0,3620.0,3560.0,3585.0,638800.0
2017-02-16,3570.0,3595.0,3560.0,3585.0,604900.0
2017-02-15,3450.0,3585.0,3410.0,3555.0,1755400.0
2017-02-14,3545.0,3590.0,3540.0,3560.0,851600.0
2017-02-13,3535.0,3555.0,3510.0,3530.0,490200.0
2017-02-10,3450.0,3475.0,3410.0,3470.0,499600.0
2017-02-09,3375.0,3410.0,3375.0,3390.0,339600.0
2017-02-08,3355.0,3400.0,3340.0,3400.0,397000.0
2017-02-07,3290.0,3385.0,3290.0,3375.0,371900.0
2017-02-06,3400.0,3405.0,3320.0,3325.0,332400.0
2017-02-03,3350.0,3410.0,3340.0,3365.0,549800.0
2017-02-02,3360.0,3365.0,3310.0,3325.0,574200.0
2017-02-01,3255.0,3335.0,3245.0,3330.0,427900.0
2017-01-31,3270.0,3330.0,3260.0,3300.0,441700.0
2017-01-30,3335.0,3380.0,3305.0,3360.0,365400.0
2017-01-27,3370.0,3390.0,3335.0,3350.0,456600.0
2017-01-26,3320.0,3360.0,3300.0,3345.0,529500.0
2017-01-25,3305.0,3315.0,3265.0,3290.0,367100.0
2017-01-24,3190.0,3270.0,3190.0,3255.0,532100.0
2017-01-23,3225.0,3235.0,3165.0,3190.0,525900.0
2017-01-20,3225.0,3280.0,3205.0,3270.0,508700.0
2017-01-19,3240.0,3255.0,3215.0,3240.0,452400.0
2017-01-18,3150.0,3190.0,3095.0,3180.0,463600.0
2017-01-17,3220.0,3230.0,3170.0,3170.0,436200.0
2017-01-16,3230.0,3255.0,3215.0,3225.0,412400.0
