Date,Open,High,Low,Close,Volume
2017-03-30,2597.0,2609.0,2557.0,2563.0,164200.0
2017-03-29,2591.0,2607.0,2583.0,2597.0,154700.0
2017-03-28,2583.0,2595.0,2569.0,2591.0,258800.0
2017-03-27,2570.0,2578.0,2544.0,2556.0,173300.0
2017-03-24,2530.0,2570.0,2521.0,2568.0,122400.0
2017-03-23,2549.0,2555.0,2521.0,2526.0,199000.0
2017-03-22,2540.0,2574.0,2540.0,2551.0,219700.0
2017-03-21,2570.0,2574.0,2550.0,2560.0,140700.0
2017-03-17,2553.0,2571.0,2544.0,2571.0,212500.0
2017-03-16,2560.0,2595.0,2556.0,2576.0,205200.0
2017-03-15,2557.0,2564.0,2548.0,2556.0,109900.0
2017-03-14,2563.0,2563.0,2533.0,2556.0,276800.0
2017-03-13,2600.0,2628.0,2583.0,2587.0,173100.0
2017-03-10,2614.0,2618.0,2595.0,2615.0,200700.0
2017-03-09,2665.0,2665.0,2611.0,2614.0,185600.0
2017-03-08,2560.0,2653.0,2559.0,2641.0,376600.0
2017-03-07,2525.0,2556.0,2517.0,2548.0,210800.0
2017-03-06,2515.0,2526.0,2486.0,2518.0,166900.0
2017-03-03,2530.0,2551.0,2509.0,2516.0,163100.0
2017-03-02,2550.0,2552.0,2524.0,2545.0,193500.0
2017-03-01,2538.0,2559.0,2511.0,2529.0,221800.0
2017-02-28,2553.0,2556.0,2535.0,2535.0,154600.0
2017-02-27,2549.0,2563.0,2540.0,2542.0,148100.0
2017-02-24,2563.0,2573.0,2543.0,2557.0,155500.0
2017-02-23,2570.0,2589.0,2554.0,2566.0,130600.0
2017-02-22,2563.0,2590.0,2534.0,2552.0,150500.0
2017-02-21,2568.0,2577.0,2542.0,2555.0,101400.0
2017-02-20,2550.0,2573.0,2540.0,2568.0,189500.0
2017-02-17,2571.0,2592.0,2540.0,2554.0,262700.0
2017-02-16,2676.0,2676.0,2620.0,2625.0,208400.0
2017-02-15,2725.0,2725.0,2635.0,2677.0,279600.0
2017-02-14,2711.0,2766.0,2679.0,2687.0,378100.0
2017-02-13,2680.0,2709.0,2651.0,2697.0,245700.0
2017-02-10,2675.0,2682.0,2646.0,2672.0,157300.0
2017-02-09,2675.0,2678.0,2642.0,2647.0,147900.0
2017-02-08,2643.0,2674.0,2630.0,2673.0,143300.0
2017-02-07,2638.0,2658.0,2627.0,2644.0,140600.0
2017-02-06,2625.0,2659.0,2615.0,2650.0,215300.0
2017-02-03,2585.0,2618.0,2583.0,2598.0,168500.0
2017-02-02,2559.0,2624.0,2550.0,2585.0,312200.0
2017-02-01,2551.0,2576.0,2528.0,2560.0,202800.0
2017-01-31,2563.0,2608.0,2553.0,2566.0,264300.0
2017-01-30,2586.0,2604.0,2572.0,2581.0,258000.0
2017-01-27,2620.0,2645.0,2550.0,2583.0,354700.0
2017-01-26,2575.0,2607.0,2563.0,2603.0,159200.0
2017-01-25,2625.0,2629.0,2550.0,2572.0,266700.0
2017-01-24,2585.0,2643.0,2572.0,2590.0,214800.0
2017-01-23,2544.0,2579.0,2521.0,2563.0,177500.0
2017-01-20,2535.0,2566.0,2535.0,2556.0,115000.0
2017-01-19,2565.0,2579.0,2546.0,2569.0,191400.0
2017-01-18,2545.0,2555.0,2495.0,2549.0,241600.0
2017-01-17,2561.0,2565.0,2542.0,2545.0,330300.0
2017-01-16,2536.0,2568.0,2533.0,2567.0,201400.0
2017-01-13,2528.0,2578.0,2520.0,2550.0,188400.0
2017-01-12,2555.0,2562.0,2515.0,2528.0,262600.0
2017-01-11,2543.0,2594.0,2542.0,2554.0,389800.0
2017-01-10,2500.0,2529.0,2493.0,2510.0,322700.0
2017-01-06,2433.0,2476.0,2432.0,2469.0,242300.0
2017-01-05,2438.0,2471.0,2429.0,2456.0,260700.0
2017-01-04,2430.0,2446.0,2408.0,2436.0,235100.0
2016-12-30,2412.0,2454.0,2407.0,2448.0,260700.0
2016-12-29,2452.0,2453.0,2406.0,2421.0,252100.0
2016-12-28,2448.0,2458.0,2402.0,2452.0,575600.0
2016-12-27,2465.0,2545.0,2465.0,2515.0,950200.0
2016-12-26,2427.5,2477.5,2420.0,2465.0,509800.0
2016-12-22,2450.0,2467.5,2432.5,2450.0,289400.0
2016-12-21,2447.5,2480.0,2447.5,2465.0,332800.0
2016-12-20,2450.0,2472.5,2440.0,2462.5,198400.0
2016-12-19,2472.5,2477.5,2447.5,2467.5,213400.0
2016-12-16,2457.5,2487.5,2457.5,2475.0,233400.0
2016-12-15,2475.0,2490.0,2452.5,2472.5,170600.0
2016-12-14,2500.0,2520.0,2475.0,2480.0,159400.0
2016-12-13,2440.0,2497.5,2435.0,2497.5,186800.0
2016-12-12,2437.5,2450.0,2415.0,2447.5,199000.0
2016-12-09,2420.0,2432.5,2402.5,2427.5,213200.0
2016-12-08,2435.0,2440.0,2402.5,2415.0,138800.0
2016-12-07,2402.5,2417.5,2357.5,2417.5,281600.0
2016-12-06,2450.0,2452.5,2377.5,2407.5,381600.0
2016-12-05,2477.5,2480.0,2432.5,2440.0,270200.0
2016-12-02,2550.0,2550.0,2482.5,2505.0,237200.0
2016-12-01,2600.0,2610.0,2535.0,2550.0,277400.0
2016-11-30,2535.0,2590.0,2520.0,2590.0,327200.0
2016-11-29,2505.0,2525.0,2495.0,2525.0,201400.0
2016-11-28,2505.0,2520.0,2500.0,2515.0,140200.0
2016-11-25,2495.0,2510.0,2457.5,2480.0,221200.0
2016-11-24,2505.0,2520.0,2492.5,2515.0,138800.0
2016-11-22,2485.0,2525.0,2482.5,2505.0,171000.0
2016-11-21,2472.5,2485.0,2452.5,2482.5,194400.0
2016-11-18,2480.0,2482.5,2427.5,2452.5,149000.0
2016-11-17,2410.0,2457.5,2397.5,2445.0,204200.0
2016-11-16,2377.5,2425.0,2375.0,2415.0,278400.0
2016-11-15,2365.0,2372.5,2332.5,2352.5,294800.0
2016-11-14,4755.0,4765.0,4670.0,4730.0,252500.0
2016-11-11,4980.0,4990.0,4750.0,4780.0,223700.0
2016-11-10,5030.0,5080.0,4990.0,5050.0,119500.0
2016-11-09,5060.0,5070.0,4780.0,4870.0,129000.0
2016-11-08,5100.0,5110.0,4990.0,4990.0,102300.0
2016-11-07,5100.0,5160.0,4955.0,5140.0,208800.0
2016-11-04,5200.0,5200.0,5090.0,5150.0,80600.0
2016-11-02,5400.0,5400.0,5230.0,5260.0,131600.0
2016-11-01,5440.0,5470.0,5380.0,5460.0,71600.0
2016-10-31,5370.0,5440.0,5340.0,5430.0,46100.0
2016-10-28,5430.0,5450.0,5320.0,5360.0,77200.0
2016-10-27,5470.0,5480.0,5380.0,5410.0,63800.0
2016-10-26,5440.0,5480.0,5410.0,5440.0,76300.0
2016-10-25,5420.0,5490.0,5380.0,5430.0,80600.0
