Date,Open,High,Low,Close,Volume
2016-12-27,360.0,362.0,358.0,361.0,81400.0
2016-12-26,347.0,360.0,346.0,360.0,113500.0
2016-12-22,358.0,358.0,348.0,348.0,109900.0
2016-12-21,366.0,367.0,353.0,360.0,82700.0
2016-12-20,365.0,367.0,363.0,367.0,54200.0
2016-12-19,362.0,367.0,361.0,365.0,91300.0
2016-12-16,368.0,371.0,362.0,365.0,65700.0
2016-12-15,371.0,375.0,369.0,369.0,94600.0
2016-12-14,369.0,379.0,369.0,373.0,147600.0
2016-12-13,368.0,371.0,362.0,367.0,100900.0
2016-12-12,367.0,368.0,360.0,364.0,73900.0
2016-12-09,363.0,366.0,355.0,365.0,125600.0
2016-12-08,368.0,372.0,362.0,363.0,159200.0
2016-12-07,359.0,369.0,352.0,366.0,136800.0
2016-12-06,353.0,363.0,353.0,355.0,114300.0
2016-12-05,360.0,364.0,351.0,354.0,120000.0
2016-12-02,372.0,372.0,347.0,364.0,313100.0
2016-12-01,380.0,387.0,366.0,369.0,493800.0
2016-11-30,355.0,379.0,348.0,372.0,463600.0
2016-11-29,345.0,356.0,345.0,351.0,146600.0
2016-11-28,343.0,353.0,339.0,352.0,272400.0
2016-11-25,333.0,343.0,333.0,337.0,166400.0
2016-11-24,337.0,337.0,331.0,332.0,152800.0
2016-11-22,355.0,357.0,338.0,340.0,660600.0
2016-11-21,325.0,338.0,325.0,337.0,174700.0
2016-11-18,321.0,333.0,320.0,324.0,202300.0
2016-11-17,321.0,321.0,318.0,320.0,41600.0
2016-11-16,320.0,322.0,318.0,320.0,66100.0
2016-11-15,322.0,322.0,314.0,320.0,68700.0
2016-11-14,323.0,325.0,319.0,321.0,116400.0
2016-11-11,306.0,322.0,306.0,317.0,243800.0
2016-11-10,314.0,314.0,302.0,305.0,163100.0
2016-11-09,311.0,312.0,280.0,293.0,297600.0
2016-11-08,317.0,321.0,305.0,310.0,367600.0
2016-11-07,302.0,302.0,300.0,301.0,50100.0
2016-11-04,308.0,308.0,299.0,300.0,124400.0
2016-11-02,307.0,311.0,305.0,307.0,123500.0
2016-11-01,318.0,320.0,311.0,313.0,83400.0
2016-10-31,318.0,322.0,317.0,319.0,66600.0
2016-10-28,316.0,318.0,316.0,318.0,27000.0
2016-10-27,317.0,320.0,316.0,316.0,46800.0
2016-10-26,318.0,320.0,315.0,316.0,73900.0
2016-10-25,317.0,320.0,315.0,316.0,125700.0
2016-10-24,317.0,319.0,312.0,318.0,480000.0
2016-10-21,307.0,338.0,307.0,328.0,1997900.0
2016-10-20,301.0,307.0,301.0,306.0,64700.0
2016-10-19,297.0,308.0,297.0,303.0,150500.0
2016-10-18,305.0,311.0,302.0,302.0,136200.0
2016-10-17,311.0,311.0,306.0,307.0,98600.0
2016-10-14,311.0,311.0,308.0,309.0,34900.0
2016-10-13,311.0,314.0,310.0,311.0,40900.0
2016-10-12,315.0,320.0,311.0,312.0,38600.0
2016-10-11,320.0,320.0,315.0,315.0,35600.0
2016-10-07,321.0,321.0,315.0,317.0,32100.0
2016-10-06,323.0,324.0,316.0,319.0,40100.0
2016-10-05,321.0,321.0,317.0,319.0,33800.0
2016-10-04,323.0,323.0,318.0,321.0,50700.0
2016-10-03,314.0,335.0,312.0,320.0,169800.0
2016-09-30,311.0,312.0,309.0,312.0,60000.0
2016-09-29,313.0,316.0,310.0,315.0,47400.0
2016-09-28,311.0,312.0,308.0,311.0,53000.0
2016-09-27,314.0,314.0,307.0,311.0,89200.0
2016-09-26,319.0,321.0,313.0,314.0,76500.0
2016-09-23,322.0,323.0,318.0,319.0,44900.0
2016-09-21,314.0,324.0,314.0,322.0,119000.0
2016-09-20,314.0,325.0,311.0,315.0,122200.0
2016-09-16,308.0,343.0,307.0,317.0,886300.0
2016-09-15,313.0,322.0,304.0,307.0,107000.0
2016-09-14,332.0,333.0,315.0,320.0,127700.0
2016-09-13,340.0,347.0,335.0,338.0,119300.0
2016-09-12,334.0,341.0,333.0,339.0,100800.0
2016-09-09,331.0,343.0,326.0,342.0,203700.0
2016-09-08,326.0,328.0,319.0,323.0,57500.0
2016-09-07,328.0,333.0,321.0,325.0,93300.0
2016-09-06,327.0,332.0,327.0,332.0,51100.0
2016-09-05,321.0,328.0,321.0,326.0,62600.0
2016-09-02,332.0,332.0,320.0,321.0,133100.0
2016-09-01,347.0,347.0,330.0,334.0,198200.0
2016-08-31,342.0,351.0,337.0,347.0,550500.0
2016-08-30,327.0,338.0,321.0,330.0,302400.0
2016-08-29,325.0,327.0,312.0,320.0,125400.0
2016-08-26,312.0,331.0,311.0,325.0,261700.0
2016-08-25,303.0,333.0,302.0,318.0,939800.0
2016-08-24,301.0,302.0,299.0,299.0,34200.0
2016-08-23,299.0,304.0,297.0,299.0,96800.0
2016-08-22,298.0,306.0,292.0,304.0,153800.0
2016-08-19,294.0,299.0,290.0,294.0,68100.0
2016-08-18,294.0,303.0,293.0,294.0,83200.0
2016-08-17,294.0,330.0,294.0,298.0,1619900.0
2016-08-16,290.0,293.0,285.0,286.0,34900.0
2016-08-15,289.0,297.0,289.0,290.0,42000.0
2016-08-12,289.0,293.0,285.0,288.0,37600.0
2016-08-10,287.0,291.0,282.0,289.0,115000.0
2016-08-09,282.0,283.0,277.0,278.0,21100.0
2016-08-08,280.0,283.0,276.0,280.0,49000.0
2016-08-05,286.0,286.0,280.0,282.0,42600.0
2016-08-04,286.0,292.0,284.0,284.0,43100.0
2016-08-03,292.0,294.0,284.0,286.0,87900.0
2016-08-02,290.0,324.0,285.0,299.0,307000.0
2016-08-01,279.0,287.0,276.0,284.0,61100.0
2016-07-29,280.0,339.0,272.0,280.0,802400.0
2016-07-28,282.0,285.0,279.0,281.0,43400.0
2016-07-27,285.0,286.0,279.0,279.0,39500.0
2016-07-26,293.0,293.0,278.0,285.0,51600.0
2016-07-25,290.0,295.0,287.0,291.0,42300.0
2016-07-22,283.0,291.0,283.0,285.0,39800.0
2016-07-21,282.0,289.0,278.0,285.0,67400.0
2016-07-20,280.0,282.0,274.0,280.0,29700.0
2016-07-19,281.0,285.0,277.0,278.0,42300.0
2016-07-15,281.0,282.0,275.0,275.0,45700.0
2016-07-14,284.0,288.0,280.0,280.0,38200.0
2016-07-13,288.0,294.0,282.0,285.0,58300.0
2016-07-12,277.0,286.0,276.0,281.0,59500.0
2016-07-11,269.0,273.0,266.0,273.0,23300.0
2016-07-08,272.0,273.0,259.0,262.0,55100.0
2016-07-07,275.0,277.0,273.0,273.0,22500.0
2016-07-06,273.0,282.0,269.0,275.0,59100.0
2016-07-05,284.0,284.0,277.0,280.0,40900.0
2016-07-04,288.0,288.0,283.0,286.0,39100.0
2016-07-01,284.0,286.0,278.0,285.0,44900.0
2016-06-30,282.0,286.0,275.0,280.0,79000.0
2016-06-29,270.0,281.0,269.0,281.0,78700.0
2016-06-28,257.0,273.0,251.0,266.0,110600.0
2016-06-27,255.0,271.0,255.0,265.0,117800.0
2016-06-24,290.0,295.0,241.0,254.0,242000.0
2016-06-23,292.0,294.0,284.0,290.0,49600.0
2016-06-22,297.0,297.0,287.0,289.0,59100.0
2016-06-21,304.0,304.0,293.0,298.0,63700.0
2016-06-20,287.0,299.0,287.0,299.0,84400.0
2016-06-17,281.0,296.0,277.0,288.0,155500.0
2016-06-16,306.0,366.0,278.0,287.0,777200.0
2016-06-15,300.0,308.0,300.0,304.0,64800.0
2016-06-14,318.0,319.0,301.0,306.0,132900.0
2016-06-13,327.0,330.0,318.0,319.0,98500.0
2016-06-10,337.0,340.0,328.0,331.0,109200.0
2016-06-09,338.0,345.0,338.0,340.0,55900.0
2016-06-08,338.0,341.0,336.0,337.0,51200.0
2016-06-07,339.0,340.0,336.0,338.0,50100.0
2016-06-06,345.0,345.0,336.0,340.0,78100.0
2016-06-03,346.0,355.0,345.0,347.0,47200.0
2016-06-02,356.0,357.0,345.0,347.0,125900.0
2016-06-01,360.0,365.0,357.0,358.0,75000.0
2016-05-31,369.0,369.0,363.0,365.0,34500.0
2016-05-30,358.0,367.0,358.0,365.0,95300.0
2016-05-27,370.0,371.0,358.0,359.0,113100.0
2016-05-26,375.0,379.0,367.0,369.0,110800.0
2016-05-25,367.0,379.0,366.0,374.0,101500.0
2016-05-24,365.0,368.0,360.0,367.0,72500.0
2016-05-23,359.0,369.0,357.0,369.0,119800.0
2016-05-20,358.0,367.0,358.0,367.0,104100.0
2016-05-19,353.0,365.0,353.0,355.0,110200.0
2016-05-18,363.0,367.0,355.0,356.0,231600.0
2016-05-17,365.0,379.0,364.0,369.0,88000.0
2016-05-16,378.0,378.0,365.0,365.0,128100.0
2016-05-13,381.0,384.0,373.0,375.0,110500.0
2016-05-12,385.0,391.0,377.0,382.0,124000.0
2016-05-11,387.0,394.0,383.0,391.0,110700.0
2016-05-10,385.0,388.0,382.0,383.0,96300.0
2016-05-09,375.0,396.0,375.0,393.0,138200.0
2016-05-06,373.0,380.0,367.0,377.0,167900.0
2016-05-02,370.0,380.0,364.0,373.0,255900.0
2016-04-28,390.0,398.0,370.0,377.0,386000.0
2016-04-27,399.0,404.0,387.0,391.0,295200.0
2016-04-26,412.0,417.0,394.0,400.0,455400.0
2016-04-25,412.0,437.0,408.0,419.0,524400.0
2016-04-22,418.0,420.0,402.0,416.0,641900.0
2016-04-21,415.0,437.0,415.0,418.0,955000.0
2016-04-20,430.0,454.0,416.0,421.0,2402800.0
2016-04-19,465.0,515.0,431.0,441.0,9719300.0
2016-04-18,410.0,449.0,408.0,449.0,11727700.0
2016-04-15,405.0,405.0,363.0,369.0,5805100.0
2016-04-14,328.0,330.0,325.0,325.0,41300.0
2016-04-13,322.0,328.0,321.0,325.0,39000.0
2016-04-12,321.0,331.0,320.0,322.0,53300.0
2016-04-11,314.0,321.0,312.0,321.0,36500.0
2016-04-08,304.0,313.0,298.0,310.0,40900.0
2016-04-07,305.0,314.0,302.0,305.0,35200.0
2016-04-06,297.0,307.0,294.0,302.0,45600.0
2016-04-05,328.0,328.0,300.0,307.0,122400.0
2016-04-04,334.0,337.0,327.0,328.0,51300.0
2016-04-01,352.0,353.0,334.0,334.0,130600.0
2016-03-31,336.0,355.0,331.0,347.0,138200.0
2016-03-30,334.0,339.0,327.0,328.0,52000.0
2016-03-29,335.0,335.0,325.0,334.0,58300.0
2016-03-28,334.0,343.0,334.0,335.0,53100.0
2016-03-25,341.0,343.0,337.0,338.0,88200.0
2016-03-24,345.0,348.0,338.0,339.0,46500.0
2016-03-23,354.0,354.0,343.0,344.0,46600.0
2016-03-22,340.0,358.0,340.0,353.0,79800.0
2016-03-18,354.0,354.0,337.0,341.0,75500.0
2016-03-17,360.0,363.0,350.0,351.0,104300.0
2016-03-16,366.0,371.0,360.0,360.0,115600.0
2016-03-15,360.0,369.0,350.0,363.0,209300.0
2016-03-14,333.0,385.0,327.0,362.0,933000.0
2016-03-11,322.0,324.0,318.0,321.0,27100.0
2016-03-10,320.0,323.0,317.0,322.0,23700.0
2016-03-09,322.0,324.0,313.0,318.0,46000.0
2016-03-08,328.0,330.0,310.0,322.0,99600.0
2016-03-07,323.0,330.0,321.0,324.0,102300.0
2016-03-04,310.0,327.0,310.0,323.0,150000.0
2016-03-03,315.0,318.0,306.0,309.0,70700.0
2016-03-02,314.0,320.0,310.0,312.0,120400.0
2016-03-01,299.0,312.0,299.0,310.0,92400.0
2016-02-29,298.0,321.0,293.0,300.0,178700.0
2016-02-26,294.0,304.0,289.0,290.0,51800.0
2016-02-25,299.0,299.0,292.0,294.0,23700.0
2016-02-24,290.0,298.0,289.0,293.0,44200.0
2016-02-23,301.0,306.0,290.0,295.0,118700.0
2016-02-22,294.0,308.0,294.0,302.0,76400.0
2016-02-19,284.0,299.0,280.0,293.0,64200.0
2016-02-18,283.0,295.0,280.0,288.0,163400.0
2016-02-17,271.0,288.0,268.0,276.0,180300.0
2016-02-16,246.0,296.0,246.0,281.0,337200.0
2016-02-15,269.0,269.0,232.0,246.0,314700.0
2016-02-12,250.0,262.0,231.0,237.0,264700.0
2016-02-10,291.0,299.0,277.0,277.0,143700.0
2016-02-09,305.0,306.0,288.0,290.0,171800.0
2016-02-08,300.0,316.0,300.0,314.0,64600.0
2016-02-05,326.0,326.0,302.0,306.0,80000.0
2016-02-04,317.0,331.0,312.0,318.0,82900.0
2016-02-03,337.0,337.0,316.0,319.0,110300.0
2016-02-02,355.0,365.0,338.0,339.0,141500.0
2016-02-01,345.0,354.0,343.0,352.0,118200.0
2016-01-29,341.0,346.0,318.0,339.0,244100.0
2016-01-28,344.0,352.0,333.0,334.0,150300.0
2016-01-27,335.0,345.0,334.0,336.0,91800.0
2016-01-26,333.0,355.0,326.0,328.0,232100.0
2016-01-25,349.0,363.0,327.0,348.0,684500.0
2016-01-22,300.0,356.0,295.0,333.0,2405100.0
2016-01-21,293.0,310.0,280.0,281.0,213800.0
2016-01-20,315.0,319.0,295.0,295.0,178500.0
2016-01-19,317.0,321.0,311.0,321.0,106400.0
2016-01-18,301.0,319.0,300.0,311.0,172700.0
2016-01-15,356.0,358.0,324.0,325.0,111800.0
2016-01-14,340.0,340.0,316.0,332.0,213400.0
2016-01-13,357.0,362.0,340.0,352.0,150100.0
2016-01-12,370.0,371.0,335.0,342.0,258600.0
2016-01-08,368.0,388.0,365.0,375.0,147200.0
2016-01-07,387.0,399.0,373.0,374.0,122500.0
2016-01-06,401.0,405.0,386.0,387.0,113900.0
2016-01-05,410.0,413.0,394.0,401.0,122400.0
2016-01-04,417.0,430.0,412.0,412.0,76700.0
2015-12-30,424.0,442.0,424.0,424.0,146700.0
2015-12-29,414.0,437.0,406.0,432.0,193200.0
2015-12-28,408.0,426.0,390.0,421.0,398000.0
2015-12-25,380.0,386.0,366.0,368.0,268100.0
2015-12-24,405.0,405.0,387.0,387.0,147900.0
2015-12-22,405.0,417.0,393.0,394.0,183300.0
2015-12-21,414.0,418.0,401.0,401.0,174900.0
2015-12-18,430.0,441.0,414.0,415.0,224500.0
2015-12-17,437.0,445.0,435.0,436.0,140800.0
2015-12-16,445.0,456.0,431.0,434.0,180100.0
2015-12-15,467.0,472.0,443.0,444.0,228000.0
2015-12-14,466.0,489.0,460.0,467.0,490000.0
2015-12-11,455.0,497.0,455.0,490.0,623200.0
2015-12-10,470.0,470.0,453.0,455.0,150000.0
2015-12-09,475.0,481.0,473.0,474.0,71000.0
2015-12-08,481.0,484.0,475.0,476.0,169200.0
2015-12-07,486.0,506.0,478.0,488.0,300100.0
2015-12-04,487.0,487.0,478.0,481.0,156300.0
2015-12-03,497.0,497.0,484.0,487.0,250300.0
2015-12-02,481.0,520.0,479.0,500.0,870200.0
2015-12-01,486.0,489.0,472.0,477.0,305300.0
2015-11-30,495.0,498.0,486.0,489.0,155100.0
2015-11-27,501.0,510.0,485.0,491.0,412800.0
2015-11-26,514.0,531.0,491.0,501.0,664900.0
2015-11-25,547.0,547.0,518.0,522.0,386600.0
2015-11-24,569.0,572.0,527.0,541.0,1347400.0
2015-11-20,565.0,589.0,543.0,556.0,3950800.0
2015-11-19,520.0,599.0,513.0,569.0,9884300.0
2015-11-18,476.0,500.0,464.0,500.0,1965200.0
2015-11-17,415.0,425.0,415.0,420.0,414100.0
2015-11-16,421.0,428.0,407.0,421.0,1943300.0
2015-11-13,445.0,445.0,445.0,445.0,85300.0
2015-11-12,544.0,560.0,538.0,545.0,462300.0
2015-11-11,542.0,561.0,525.0,536.0,673500.0
2015-11-10,540.0,569.0,532.0,550.0,946800.0
2015-11-09,521.0,555.0,515.0,525.0,920500.0
2015-11-06,506.0,534.0,505.0,521.0,551100.0
2015-11-05,535.0,539.0,504.0,509.0,649100.0
2015-11-04,545.0,570.0,516.0,525.0,1053000.0
2015-11-02,558.0,582.0,532.0,553.0,1464200.0
2015-10-30,561.0,593.0,531.0,548.0,1470700.0
2015-10-29,571.0,642.0,538.0,571.0,5160300.0
2015-10-28,655.0,657.0,551.0,551.0,2455500.0
2015-10-27,701.0,714.0,649.0,651.0,6665500.0
2015-10-26,621.0,699.0,620.0,699.0,9913300.0
2015-10-23,616.0,630.0,578.0,599.0,4297800.0
2015-10-22,574.0,649.0,550.0,558.0,3347900.0
2015-10-21,582.0,690.0,554.0,600.0,8587400.0
2015-10-20,630.0,659.0,590.0,612.0,9161600.0
2015-10-19,530.0,559.0,514.0,559.0,4157000.0
2015-10-16,422.0,494.0,421.0,479.0,3523100.0
2015-10-15,435.0,447.0,402.0,416.0,1161400.0
2015-10-14,367.0,451.0,360.0,451.0,2414700.0
2015-10-13,386.0,386.0,363.0,371.0,57100.0
2015-10-09,377.0,386.0,368.0,386.0,72600.0
2015-10-08,374.0,382.0,369.0,372.0,51900.0
2015-10-07,357.0,382.0,353.0,382.0,124300.0
2015-10-06,345.0,358.0,343.0,357.0,62200.0
2015-10-05,352.0,352.0,343.0,346.0,22100.0
2015-10-02,341.0,345.0,333.0,342.0,35100.0
2015-10-01,356.0,357.0,328.0,340.0,98700.0
2015-09-30,363.0,363.0,355.0,356.0,28100.0
2015-09-29,371.0,371.0,351.0,355.0,55600.0
2015-09-28,367.0,371.0,357.0,371.0,46600.0
2015-09-25,390.0,390.0,359.0,370.0,94900.0
2015-09-24,379.0,392.0,375.0,378.0,116800.0
2015-09-18,411.0,417.0,390.0,395.0,462100.0
2015-09-17,408.0,469.0,395.0,438.0,2110300.0
2015-09-16,420.0,420.0,382.0,389.0,334500.0
2015-09-15,435.0,466.0,400.0,422.0,1959200.0
2015-09-14,377.0,433.0,363.0,433.0,1393800.0
2015-09-11,362.0,376.0,350.0,353.0,347700.0
2015-09-10,308.0,385.0,302.0,383.0,599900.0
2015-09-09,304.0,310.0,298.0,305.0,34400.0
2015-09-08,304.0,304.0,295.0,295.0,18800.0
2015-09-07,295.0,309.0,291.0,292.0,40900.0
2015-09-04,318.0,321.0,300.0,303.0,32500.0
2015-09-03,319.0,322.0,315.0,318.0,23300.0
2015-09-02,310.0,321.0,310.0,314.0,33200.0
2015-09-01,349.0,349.0,320.0,321.0,33600.0
2015-08-31,350.0,353.0,340.0,349.0,21200.0
2015-08-28,337.0,349.0,337.0,347.0,42000.0
2015-08-27,337.0,348.0,330.0,337.0,69400.0
2015-08-26,333.0,333.0,309.0,330.0,76700.0
2015-08-25,279.0,333.0,279.0,309.0,213100.0
2015-08-24,373.0,374.0,333.0,335.0,152000.0
2015-08-21,392.0,395.0,384.0,386.0,71200.0
2015-08-20,399.0,400.0,397.0,397.0,35000.0
2015-08-19,400.0,404.0,399.0,399.0,20700.0
2015-08-18,399.0,404.0,399.0,403.0,28200.0
2015-08-17,400.0,404.0,399.0,400.0,57400.0
2015-08-14,403.0,405.0,401.0,404.0,30500.0
2015-08-13,405.0,410.0,403.0,406.0,83800.0
2015-08-12,412.0,416.0,410.0,416.0,28000.0
2015-08-11,410.0,417.0,409.0,417.0,40600.0
2015-08-10,415.0,416.0,406.0,413.0,43000.0
2015-08-07,420.0,420.0,412.0,412.0,43700.0
2015-08-06,423.0,425.0,418.0,419.0,38700.0
2015-08-05,413.0,421.0,410.0,419.0,26400.0
2015-08-04,419.0,419.0,410.0,413.0,31600.0
2015-08-03,423.0,425.0,415.0,421.0,28400.0
2015-07-31,423.0,428.0,421.0,423.0,27400.0
2015-07-30,424.0,426.0,422.0,422.0,35000.0
2015-07-29,427.0,428.0,425.0,426.0,17900.0
2015-07-28,424.0,427.0,420.0,427.0,17400.0
2015-07-27,426.0,430.0,426.0,427.0,22800.0
2015-07-24,428.0,433.0,426.0,432.0,35900.0
2015-07-23,426.0,431.0,425.0,431.0,22400.0
2015-07-22,436.0,436.0,418.0,427.0,22300.0
2015-07-21,440.0,440.0,428.0,431.0,28900.0
2015-07-17,437.0,438.0,431.0,433.0,34200.0
2015-07-16,431.0,438.0,427.0,435.0,57500.0
2015-07-15,421.0,431.0,421.0,428.0,65900.0
2015-07-14,423.0,425.0,415.0,425.0,73900.0
2015-07-13,416.0,422.0,409.0,412.0,82900.0
2015-07-10,432.0,432.0,411.0,419.0,54800.0
2015-07-09,424.0,434.0,402.0,433.0,111200.0
2015-07-08,450.0,450.0,432.0,432.0,86400.0
2015-07-07,453.0,455.0,450.0,450.0,39400.0
2015-07-06,460.0,464.0,451.0,452.0,32800.0
2015-07-03,470.0,474.0,457.0,464.0,43000.0
2015-07-02,466.0,466.0,459.0,461.0,30400.0
2015-07-01,454.0,458.0,452.0,458.0,20000.0
2015-06-30,457.0,457.0,445.0,455.0,76100.0
2015-06-29,467.0,468.0,459.0,459.0,84900.0
2015-06-26,474.0,475.0,471.0,472.0,27100.0
2015-06-25,471.0,475.0,471.0,475.0,40700.0
2015-06-24,472.0,475.0,470.0,471.0,46800.0
2015-06-23,476.0,476.0,470.0,474.0,43400.0
2015-06-22,470.0,479.0,467.0,476.0,29400.0
2015-06-19,472.0,473.0,465.0,470.0,68300.0
2015-06-18,482.0,482.0,472.0,472.0,82400.0
2015-06-17,478.0,483.0,476.0,480.0,48000.0
2015-06-16,479.0,481.0,478.0,478.0,51700.0
2015-06-15,476.0,481.0,476.0,478.0,39100.0
2015-06-12,481.0,482.0,475.0,477.0,46400.0
2015-06-11,477.0,480.0,476.0,478.0,39900.0
2015-06-10,480.0,482.0,475.0,476.0,70900.0
2015-06-09,480.0,486.0,478.0,480.0,56800.0
2015-06-08,480.0,485.0,478.0,478.0,51500.0
2015-06-05,490.0,491.0,478.0,483.0,76400.0
2015-06-04,490.0,492.0,488.0,490.0,36000.0
2015-06-03,494.0,495.0,489.0,490.0,44800.0
2015-06-02,491.0,498.0,491.0,497.0,48300.0
2015-06-01,485.0,504.0,485.0,491.0,135000.0
2015-05-29,485.0,489.0,482.0,486.0,95000.0
2015-05-28,495.0,498.0,491.0,491.0,47200.0
2015-05-27,501.0,505.0,493.0,494.0,135900.0
2015-05-26,515.0,522.0,506.0,507.0,88300.0
2015-05-25,501.0,537.0,498.0,520.0,261600.0
2015-05-22,535.0,541.0,513.0,518.0,635100.0
2015-05-21,521.0,545.0,513.0,545.0,813900.0
2015-05-20,475.0,475.0,465.0,465.0,122200.0
2015-05-19,461.0,470.0,461.0,463.0,140100.0
2015-05-18,497.0,497.0,462.0,463.0,315900.0
2015-05-15,509.0,512.0,495.0,497.0,267800.0
2015-05-14,523.0,526.0,517.0,524.0,59900.0
2015-05-13,526.0,530.0,523.0,526.0,30600.0
2015-05-12,531.0,535.0,525.0,528.0,53100.0
2015-05-11,537.0,538.0,531.0,531.0,44000.0
2015-05-08,533.0,539.0,532.0,536.0,28900.0
2015-05-07,537.0,541.0,531.0,531.0,55300.0
2015-05-01,547.0,548.0,536.0,536.0,72700.0
2015-04-30,553.0,555.0,546.0,547.0,42400.0
2015-04-28,562.0,562.0,551.0,552.0,48300.0
2015-04-27,555.0,564.0,554.0,558.0,86600.0
2015-04-24,546.0,549.0,545.0,546.0,28300.0
2015-04-23,545.0,549.0,544.0,549.0,39100.0
2015-04-22,545.0,549.0,544.0,545.0,29000.0
2015-04-21,545.0,552.0,543.0,544.0,47200.0
2015-04-20,548.0,555.0,543.0,543.0,58200.0
2015-04-17,558.0,559.0,550.0,550.0,40600.0
2015-04-16,560.0,564.0,551.0,554.0,66100.0
2015-04-15,570.0,573.0,560.0,561.0,90700.0
2015-04-14,549.0,566.0,547.0,565.0,112000.0
2015-04-13,548.0,549.0,546.0,547.0,41800.0
2015-04-10,547.0,549.0,545.0,546.0,25700.0
2015-04-09,548.0,553.0,546.0,546.0,48500.0
2015-04-08,550.0,552.0,546.0,547.0,38300.0
2015-04-07,546.0,549.0,545.0,549.0,37400.0
2015-04-06,552.0,555.0,546.0,548.0,27600.0
2015-04-03,555.0,558.0,547.0,548.0,22300.0
2015-04-02,555.0,562.0,551.0,551.0,39100.0
2015-04-01,549.0,556.0,545.0,555.0,75200.0
2015-03-31,542.0,546.0,540.0,542.0,45000.0
2015-03-30,545.0,548.0,543.0,544.0,36000.0
2015-03-27,548.0,555.0,545.0,548.0,24800.0
2015-03-26,552.0,559.0,546.0,553.0,74400.0
2015-03-25,552.0,555.0,551.0,554.0,26800.0
2015-03-24,554.0,554.0,550.0,550.0,26800.0
2015-03-23,549.0,553.0,548.0,553.0,34900.0
2015-03-20,547.0,552.0,545.0,547.0,49400.0
