Date,Open,High,Low,Close,Volume
2017-03-30,153.0,153.0,150.0,150.0,266700.0
2017-03-29,149.0,154.0,149.0,154.0,334100.0
2017-03-28,150.0,151.0,148.0,150.0,276700.0
2017-03-27,151.0,151.0,149.0,150.0,175300.0
2017-03-24,150.0,151.0,149.0,151.0,310600.0
2017-03-23,151.0,152.0,150.0,150.0,170900.0
2017-03-22,152.0,153.0,150.0,151.0,596400.0
2017-03-21,152.0,154.0,151.0,154.0,235400.0
2017-03-17,153.0,155.0,150.0,152.0,607300.0
2017-03-16,154.0,155.0,152.0,153.0,315600.0
2017-03-15,156.0,158.0,154.0,156.0,622600.0
2017-03-14,158.0,158.0,156.0,157.0,166500.0
2017-03-13,159.0,160.0,157.0,157.0,294900.0
2017-03-10,159.0,159.0,156.0,158.0,703600.0
2017-03-09,162.0,163.0,157.0,159.0,856900.0
2017-03-08,160.0,161.0,158.0,161.0,853500.0
2017-03-07,155.0,161.0,155.0,160.0,1501500.0
2017-03-06,155.0,157.0,155.0,156.0,294900.0
2017-03-03,155.0,157.0,154.0,155.0,799700.0
2017-03-02,155.0,156.0,154.0,155.0,326200.0
2017-03-01,155.0,155.0,153.0,154.0,257600.0
2017-02-28,156.0,157.0,154.0,154.0,335600.0
2017-02-27,157.0,158.0,155.0,156.0,362300.0
2017-02-24,156.0,158.0,155.0,157.0,664200.0
2017-02-23,156.0,158.0,154.0,156.0,666100.0
2017-02-22,155.0,158.0,153.0,156.0,987200.0
2017-02-21,153.0,154.0,152.0,154.0,339600.0
2017-02-20,152.0,154.0,151.0,153.0,289900.0
2017-02-17,151.0,153.0,150.0,152.0,366500.0
2017-02-16,154.0,154.0,150.0,151.0,678800.0
2017-02-15,155.0,158.0,153.0,154.0,1008300.0
2017-02-14,152.0,156.0,151.0,155.0,1058900.0
2017-02-13,151.0,152.0,150.0,152.0,291200.0
2017-02-10,152.0,153.0,150.0,151.0,428100.0
2017-02-09,151.0,153.0,150.0,152.0,357900.0
2017-02-08,150.0,152.0,150.0,150.0,212900.0
2017-02-07,151.0,152.0,149.0,150.0,302700.0
2017-02-06,149.0,152.0,148.0,152.0,511800.0
2017-02-03,150.0,151.0,147.0,148.0,767900.0
2017-02-02,152.0,153.0,148.0,149.0,1135300.0
2017-02-01,152.0,155.0,150.0,152.0,2701700.0
2017-01-31,161.0,162.0,158.0,161.0,622700.0
2017-01-30,162.0,163.0,160.0,162.0,922200.0
2017-01-27,162.0,163.0,160.0,163.0,685900.0
2017-01-26,165.0,165.0,161.0,162.0,805700.0
2017-01-25,162.0,165.0,161.0,163.0,1026500.0
2017-01-24,161.0,162.0,160.0,161.0,412700.0
2017-01-23,164.0,164.0,160.0,161.0,914300.0
2017-01-20,161.0,162.0,160.0,161.0,682300.0
2017-01-19,165.0,165.0,162.0,162.0,720900.0
2017-01-18,162.0,166.0,162.0,162.0,1718500.0
2017-01-17,170.0,171.0,164.0,164.0,2498700.0
2017-01-16,167.0,172.0,163.0,172.0,3544200.0
2017-01-13,160.0,167.0,159.0,166.0,2067700.0
2017-01-12,170.0,172.0,161.0,162.0,3003100.0
2017-01-11,174.0,178.0,168.0,169.0,7027700.0
2017-01-10,164.0,172.0,163.0,171.0,4199600.0
2017-01-06,161.0,165.0,159.0,163.0,6157000.0
2017-01-05,157.0,166.0,156.0,161.0,7864800.0
2017-01-04,153.0,157.0,150.0,154.0,2202800.0
2016-12-30,149.0,154.0,149.0,150.0,1523500.0
2016-12-29,153.0,153.0,149.0,150.0,678200.0
2016-12-28,150.0,156.0,149.0,153.0,2085800.0
2016-12-27,149.0,151.0,148.0,150.0,703100.0
2016-12-26,147.0,150.0,146.0,150.0,652200.0
2016-12-22,148.0,148.0,146.0,147.0,900500.0
