Date,Open,High,Low,Close,Volume
2017-03-30,3940.0,3995.0,3940.0,3955.0,492100.0
2017-03-29,4035.0,4050.0,3955.0,3960.0,482800.0
2017-03-28,3975.0,4035.0,3955.0,3990.0,832900.0
2017-03-27,4015.0,4015.0,3890.0,3905.0,1183800.0
2017-03-24,4105.0,4135.0,4060.0,4070.0,781400.0
2017-03-23,4145.0,4160.0,4120.0,4135.0,492100.0
2017-03-22,4175.0,4195.0,4130.0,4145.0,600700.0
2017-03-21,4250.0,4290.0,4220.0,4265.0,451700.0
2017-03-17,4270.0,4310.0,4240.0,4255.0,704800.0
2017-03-16,4145.0,4300.0,4125.0,4300.0,1422800.0
2017-03-15,4175.0,4175.0,4075.0,4090.0,576800.0
2017-03-14,4200.0,4220.0,4190.0,4195.0,324700.0
2017-03-13,4190.0,4220.0,4170.0,4190.0,460200.0
2017-03-10,4215.0,4230.0,4195.0,4220.0,570400.0
2017-03-09,4230.0,4250.0,4180.0,4205.0,559400.0
2017-03-08,4230.0,4245.0,4185.0,4200.0,581200.0
2017-03-07,4240.0,4260.0,4220.0,4230.0,562700.0
2017-03-06,4310.0,4310.0,4265.0,4280.0,512700.0
2017-03-03,4315.0,4330.0,4265.0,4280.0,522700.0
2017-03-02,4250.0,4340.0,4250.0,4295.0,1049300.0
2017-03-01,4100.0,4195.0,4090.0,4180.0,911700.0
2017-02-28,4100.0,4140.0,4095.0,4105.0,831800.0
2017-02-27,4030.0,4095.0,4015.0,4075.0,698400.0
2017-02-24,4070.0,4100.0,4040.0,4065.0,382800.0
2017-02-23,4105.0,4125.0,4070.0,4095.0,337000.0
2017-02-22,4075.0,4100.0,4050.0,4095.0,581500.0
2017-02-21,4110.0,4110.0,4070.0,4080.0,316200.0
2017-02-20,4090.0,4120.0,4050.0,4105.0,349800.0
2017-02-17,4100.0,4135.0,4090.0,4110.0,392800.0
2017-02-16,4090.0,4140.0,4055.0,4130.0,661200.0
2017-02-15,4115.0,4135.0,4065.0,4080.0,586600.0
2017-02-14,4080.0,4130.0,4060.0,4065.0,704800.0
2017-02-13,4090.0,4095.0,4050.0,4075.0,577400.0
2017-02-10,4050.0,4065.0,4005.0,4065.0,644700.0
2017-02-09,3960.0,4000.0,3930.0,3980.0,447300.0
2017-02-08,3985.0,4040.0,3955.0,3995.0,494300.0
2017-02-07,3980.0,4000.0,3910.0,3990.0,867000.0
2017-02-06,4000.0,4090.0,3970.0,3990.0,1099000.0
2017-02-03,3925.0,4030.0,3915.0,3930.0,1382600.0
2017-02-02,3870.0,3895.0,3845.0,3860.0,815500.0
2017-02-01,3820.0,3855.0,3770.0,3850.0,679200.0
2017-01-31,3860.0,3905.0,3825.0,3835.0,783000.0
2017-01-30,3870.0,3905.0,3845.0,3890.0,622700.0
2017-01-27,3935.0,3940.0,3900.0,3920.0,693800.0
2017-01-26,3945.0,3960.0,3905.0,3935.0,812900.0
2017-01-25,3890.0,3935.0,3860.0,3920.0,1101800.0
2017-01-24,3745.0,3870.0,3735.0,3805.0,1281300.0
2017-01-23,3745.0,3780.0,3685.0,3750.0,752700.0
2017-01-20,3705.0,3760.0,3690.0,3745.0,474500.0
2017-01-19,3645.0,3735.0,3645.0,3725.0,726900.0
2017-01-18,3640.0,3645.0,3540.0,3605.0,906200.0
2017-01-17,3575.0,3680.0,3540.0,3610.0,1278900.0
2017-01-16,3545.0,3575.0,3505.0,3525.0,653400.0
2017-01-13,3530.0,3595.0,3530.0,3545.0,893600.0
2017-01-12,3530.0,3545.0,3475.0,3520.0,748300.0
2017-01-11,3465.0,3525.0,3465.0,3510.0,586900.0
2017-01-10,3480.0,3485.0,3415.0,3460.0,406800.0
2017-01-06,3430.0,3495.0,3420.0,3475.0,704400.0
2017-01-05,3525.0,3525.0,3450.0,3470.0,472300.0
2017-01-04,3440.0,3535.0,3425.0,3515.0,617000.0
2016-12-30,3400.0,3435.0,3385.0,3420.0,392300.0
2016-12-29,3455.0,3465.0,3395.0,3410.0,451500.0
2016-12-28,3440.0,3500.0,3440.0,3490.0,693600.0
2016-12-27,3375.0,3465.0,3375.0,3440.0,742200.0
2016-12-26,3320.0,3415.0,3310.0,3355.0,611600.0
2016-12-22,3320.0,3355.0,3310.0,3315.0,570100.0
2016-12-21,3335.0,3355.0,3295.0,3310.0,651200.0
2016-12-20,3345.0,3360.0,3300.0,3360.0,685800.0
2016-12-19,3360.0,3375.0,3270.0,3345.0,911400.0
2016-12-16,3410.0,3450.0,3400.0,3400.0,729800.0
2016-12-15,3495.0,3515.0,3365.0,3405.0,905400.0
2016-12-14,3520.0,3535.0,3465.0,3475.0,555000.0
2016-12-13,3500.0,3560.0,3495.0,3540.0,414900.0
2016-12-12,3560.0,3565.0,3515.0,3535.0,502500.0
2016-12-09,3530.0,3565.0,3500.0,3555.0,613400.0
2016-12-08,3500.0,3560.0,3445.0,3555.0,622500.0
2016-12-07,3500.0,3505.0,3460.0,3485.0,459700.0
2016-12-06,3525.0,3525.0,3445.0,3480.0,711700.0
2016-12-05,3480.0,3490.0,3435.0,3465.0,688900.0
2016-12-02,3530.0,3555.0,3485.0,3515.0,673300.0
2016-12-01,3550.0,3570.0,3480.0,3530.0,793600.0
2016-11-30,3460.0,3545.0,3460.0,3535.0,727500.0
2016-11-29,3455.0,3565.0,3440.0,3495.0,1410800.0
2016-11-28,3310.0,3370.0,3305.0,3365.0,409100.0
2016-11-25,3365.0,3380.0,3330.0,3345.0,540900.0
2016-11-24,3370.0,3380.0,3325.0,3365.0,472000.0
2016-11-22,3320.0,3370.0,3315.0,3360.0,407500.0
2016-11-21,3370.0,3375.0,3315.0,3335.0,426800.0
2016-11-18,3385.0,3395.0,3365.0,3370.0,381300.0
2016-11-17,3345.0,3375.0,3310.0,3360.0,501100.0
2016-11-16,3385.0,3395.0,3315.0,3345.0,617100.0
2016-11-15,3420.0,3460.0,3345.0,3345.0,647000.0
2016-11-14,3335.0,3415.0,3325.0,3405.0,822800.0
2016-11-11,3260.0,3355.0,3235.0,3325.0,1370000.0
2016-11-10,3170.0,3215.0,3160.0,3200.0,850200.0
2016-11-09,3185.0,3195.0,2969.0,3020.0,982100.0
2016-11-08,3155.0,3210.0,3145.0,3190.0,478300.0
2016-11-07,3210.0,3215.0,3105.0,3150.0,823500.0
2016-11-04,3150.0,3215.0,3120.0,3175.0,1323000.0
2016-11-02,2969.0,3010.0,2943.0,2943.0,691300.0
2016-11-01,3080.0,3080.0,2988.0,3015.0,780400.0
2016-10-31,3020.0,3115.0,3020.0,3095.0,921800.0
2016-10-28,3015.0,3035.0,3010.0,3025.0,697800.0
2016-10-27,2980.0,3035.0,2968.0,3020.0,675000.0
2016-10-26,2997.0,2998.0,2938.0,2951.0,569100.0
2016-10-25,2998.0,3020.0,2981.0,3000.0,311600.0
2016-10-24,2990.0,3025.0,2984.0,2985.0,359600.0
2016-10-21,3030.0,3040.0,2967.0,2979.0,597500.0
2016-10-20,2949.0,3045.0,2930.0,3040.0,786000.0
2016-10-19,2972.0,2984.0,2955.0,2975.0,382100.0
2016-10-18,2949.0,2981.0,2941.0,2980.0,282000.0
2016-10-17,2939.0,2969.0,2931.0,2966.0,290900.0
2016-10-14,2959.0,2973.0,2920.0,2950.0,454600.0
2016-10-13,2969.0,2995.0,2945.0,2963.0,501800.0
2016-10-12,2960.0,2998.0,2939.0,2962.0,655800.0
2016-10-11,2941.0,2993.0,2941.0,2975.0,435000.0
2016-10-07,2949.0,2963.0,2930.0,2945.0,510300.0
2016-10-06,2939.0,2950.0,2872.0,2930.0,837500.0
2016-10-05,2830.0,2938.0,2830.0,2928.0,1211000.0
2016-10-04,2779.0,2872.0,2769.0,2825.0,1005100.0
2016-10-03,2760.0,2783.0,2718.0,2777.0,632800.0
2016-09-30,2713.0,2749.0,2690.0,2735.0,471400.0
2016-09-29,2664.0,2743.0,2643.0,2743.0,745200.0
2016-09-28,2650.0,2667.0,2632.0,2664.0,409400.0
2016-09-27,2580.0,2700.0,2570.0,2670.0,614500.0
2016-09-26,2580.0,2620.0,2580.0,2600.0,246800.0
2016-09-23,2620.0,2640.0,2610.0,2620.0,232200.0
2016-09-21,2560.0,2620.0,2560.0,2620.0,425200.0
2016-09-20,2540.0,2590.0,2540.0,2580.0,318800.0
2016-09-16,2560.0,2580.0,2550.0,2570.0,164000.0
2016-09-15,2510.0,2580.0,2500.0,2560.0,492500.0
2016-09-14,2520.0,2530.0,2500.0,2510.0,220800.0
2016-09-13,2540.0,2540.0,2500.0,2530.0,247900.0
2016-09-12,2520.0,2540.0,2500.0,2520.0,283600.0
2016-09-09,2550.0,2580.0,2520.0,2570.0,550200.0
2016-09-08,2580.0,2600.0,2540.0,2550.0,412200.0
2016-09-07,2600.0,2610.0,2540.0,2560.0,572000.0
2016-09-06,2630.0,2660.0,2620.0,2650.0,256800.0
2016-09-05,2590.0,2650.0,2590.0,2650.0,336500.0
2016-09-02,2600.0,2600.0,2550.0,2570.0,376600.0
2016-09-01,2670.0,2670.0,2610.0,2620.0,483700.0
2016-08-31,2680.0,2690.0,2660.0,2670.0,271000.0
2016-08-30,2660.0,2670.0,2640.0,2650.0,184100.0
2016-08-29,2640.0,2690.0,2630.0,2680.0,373700.0
2016-08-26,2580.0,2610.0,2580.0,2600.0,273200.0
2016-08-25,2600.0,2610.0,2580.0,2590.0,256700.0
2016-08-24,2600.0,2630.0,2600.0,2610.0,139400.0
2016-08-23,2610.0,2640.0,2590.0,2600.0,315900.0
2016-08-22,2550.0,2620.0,2550.0,2610.0,330400.0
