Date,Open,High,Low,Close,Volume
2016-10-07,250.0,250.0,247.0,248.0,4275200.0
2016-10-06,251.0,251.0,246.0,248.0,3039300.0
2016-10-05,248.0,252.0,247.0,248.0,5873800.0
2016-10-04,247.0,248.0,244.0,247.0,2401900.0
2016-10-03,251.0,251.0,244.0,245.0,4038300.0
2016-09-30,240.0,248.0,239.0,247.0,4685500.0
2016-09-29,241.0,245.0,239.0,243.0,4340900.0
2016-09-28,238.0,240.0,238.0,239.0,2725600.0
2016-09-27,239.0,242.0,238.0,242.0,2978400.0
2016-09-26,244.0,244.0,238.0,239.0,3389600.0
2016-09-23,239.0,244.0,238.0,243.0,3588700.0
2016-09-21,240.0,242.0,236.0,238.0,4501700.0
2016-09-20,245.0,247.0,241.0,241.0,2594300.0
2016-09-16,245.0,247.0,243.0,247.0,2687500.0
2016-09-15,247.0,248.0,241.0,244.0,3051700.0
2016-09-14,250.0,252.0,247.0,248.0,2957500.0
2016-09-13,253.0,255.0,251.0,253.0,2014700.0
2016-09-12,251.0,254.0,249.0,250.0,3195900.0
2016-09-09,254.0,257.0,252.0,256.0,3354500.0
2016-09-08,253.0,255.0,251.0,255.0,3614800.0
2016-09-07,253.0,256.0,251.0,256.0,3840700.0
2016-09-06,249.0,255.0,249.0,254.0,5007200.0
2016-09-05,251.0,251.0,246.0,246.0,3668800.0
2016-09-02,248.0,249.0,245.0,247.0,2343000.0
2016-09-01,250.0,251.0,246.0,250.0,3653300.0
2016-08-31,243.0,248.0,241.0,246.0,4326500.0
2016-08-30,242.0,243.0,238.0,242.0,2501300.0
2016-08-29,244.0,248.0,241.0,242.0,3382700.0
2016-08-26,243.0,244.0,240.0,241.0,2658600.0
2016-08-25,248.0,251.0,243.0,247.0,8444300.0
2016-08-24,248.0,248.0,236.0,238.0,6142800.0
2016-08-23,253.0,256.0,246.0,248.0,4115100.0
2016-08-22,262.0,262.0,253.0,255.0,3530300.0
2016-08-19,266.0,266.0,261.0,263.0,2237600.0
2016-08-18,263.0,267.0,263.0,266.0,2543000.0
2016-08-17,263.0,265.0,260.0,263.0,1990700.0
2016-08-16,267.0,267.0,261.0,263.0,2150400.0
2016-08-15,264.0,267.0,263.0,263.0,2220000.0
2016-08-12,266.0,266.0,262.0,265.0,2884200.0
2016-08-10,263.0,270.0,263.0,265.0,3539200.0
2016-08-09,264.0,267.0,260.0,263.0,4170700.0
2016-08-08,268.0,270.0,264.0,267.0,5359700.0
2016-08-05,262.0,269.0,258.0,268.0,12650200.0
2016-08-04,247.0,254.0,246.0,254.0,4965600.0
2016-08-03,245.0,248.0,243.0,247.0,5925900.0
2016-08-02,243.0,256.0,242.0,247.0,9228700.0
2016-08-01,230.0,243.0,230.0,241.0,7724800.0
2016-07-29,233.0,235.0,226.0,233.0,8542700.0
2016-07-28,242.0,243.0,230.0,234.0,10741300.0
2016-07-27,248.0,249.0,243.0,245.0,6539500.0
2016-07-26,248.0,248.0,242.0,244.0,5012900.0
2016-07-25,255.0,261.0,248.0,248.0,7815500.0
2016-07-22,263.0,263.0,248.0,252.0,13805800.0
2016-07-21,271.0,273.0,267.0,268.0,4504700.0
2016-07-20,284.0,287.0,268.0,270.0,8621200.0
2016-07-19,285.0,293.0,281.0,282.0,6342000.0
2016-07-15,284.0,288.0,282.0,285.0,6965900.0
2016-07-14,303.0,304.0,283.0,283.0,9508700.0
2016-07-13,308.0,309.0,300.0,303.0,5131200.0
2016-07-12,296.0,303.0,294.0,302.0,8527900.0
2016-07-11,288.0,293.0,286.0,290.0,3794200.0
2016-07-08,286.0,290.0,283.0,283.0,5634400.0
2016-07-07,273.0,281.0,273.0,280.0,4590800.0
2016-07-06,276.0,277.0,271.0,273.0,3651000.0
2016-07-05,281.0,282.0,276.0,279.0,3379900.0
2016-07-04,278.0,284.0,276.0,279.0,4100100.0
2016-07-01,279.0,281.0,274.0,277.0,3467200.0
2016-06-30,277.0,280.0,276.0,276.0,3805700.0
2016-06-29,276.0,277.0,271.0,274.0,3685600.0
2016-06-28,271.0,277.0,266.0,272.0,4033900.0
2016-06-27,270.0,279.0,270.0,276.0,5384200.0
2016-06-24,297.0,306.0,266.0,272.0,17458900.0
2016-06-23,294.0,300.0,291.0,297.0,7359900.0
2016-06-22,308.0,310.0,292.0,294.0,12061200.0
2016-06-21,298.0,307.0,296.0,302.0,6321400.0
2016-06-20,299.0,305.0,298.0,300.0,3477600.0
2016-06-17,294.0,300.0,292.0,297.0,5385800.0
2016-06-16,296.0,301.0,290.0,295.0,5343200.0
2016-06-15,288.0,300.0,288.0,294.0,5079200.0
2016-06-14,299.0,300.0,289.0,292.0,7576400.0
2016-06-13,300.0,303.0,299.0,302.0,6043000.0
2016-06-10,305.0,305.0,301.0,304.0,4085000.0
2016-06-09,304.0,308.0,300.0,304.0,7467500.0
2016-06-08,306.0,308.0,301.0,307.0,6290600.0
2016-06-07,313.0,317.0,304.0,307.0,13789700.0
2016-06-06,294.0,313.0,288.0,308.0,32714400.0
2016-06-03,305.0,309.0,299.0,302.0,15914500.0
2016-06-02,307.0,315.0,299.0,309.0,27247800.0
2016-06-01,320.0,322.0,300.0,310.0,34050600.0
2016-05-31,317.0,330.0,311.0,322.0,59933100.0
2016-05-30,340.0,346.0,312.0,313.0,120561300.0
2016-05-27,260.0,340.0,260.0,338.0,185595100.0
2016-05-26,265.0,265.0,260.0,260.0,1750600.0
2016-05-25,264.0,265.0,260.0,261.0,2284200.0
2016-05-24,263.0,263.0,258.0,258.0,2658100.0
2016-05-23,268.0,269.0,259.0,262.0,6633300.0
2016-05-20,268.0,271.0,267.0,268.0,3209300.0
2016-05-19,271.0,274.0,268.0,270.0,3667400.0
2016-05-18,272.0,274.0,267.0,269.0,4252400.0
2016-05-17,271.0,277.0,271.0,272.0,3526300.0
2016-05-16,273.0,277.0,270.0,271.0,2894000.0
2016-05-13,276.0,279.0,271.0,273.0,3425800.0
2016-05-12,276.0,281.0,275.0,278.0,2470100.0
2016-05-11,280.0,284.0,279.0,281.0,2661000.0
2016-05-10,279.0,280.0,275.0,278.0,2893600.0
2016-05-09,272.0,278.0,271.0,275.0,3199100.0
2016-05-06,273.0,277.0,269.0,269.0,4697200.0
2016-05-02,280.0,281.0,266.0,271.0,9774400.0
2016-04-28,310.0,312.0,287.0,288.0,9298000.0
2016-04-27,301.0,311.0,301.0,307.0,15606300.0
2016-04-26,305.0,307.0,297.0,298.0,4397900.0
2016-04-25,307.0,308.0,301.0,305.0,4280600.0
2016-04-22,304.0,308.0,301.0,308.0,3791700.0
2016-04-21,303.0,311.0,303.0,308.0,6570100.0
2016-04-20,306.0,308.0,300.0,302.0,3716100.0
2016-04-19,299.0,307.0,299.0,306.0,5603700.0
2016-04-18,294.0,296.0,292.0,293.0,3793500.0
2016-04-15,298.0,304.0,297.0,301.0,4486300.0
2016-04-14,301.0,303.0,295.0,301.0,7229200.0
2016-04-13,291.0,297.0,290.0,297.0,3617100.0
2016-04-12,286.0,295.0,286.0,289.0,3897900.0
2016-04-11,285.0,288.0,279.0,288.0,6706000.0
2016-04-08,280.0,290.0,275.0,285.0,12786000.0
2016-04-07,286.0,291.0,281.0,286.0,6213300.0
2016-04-06,280.0,289.0,280.0,288.0,4989400.0
2016-04-05,294.0,297.0,283.0,285.0,4856200.0
2016-04-04,302.0,305.0,294.0,298.0,4876800.0
2016-04-01,314.0,316.0,304.0,304.0,5105700.0
2016-03-31,315.0,322.0,314.0,317.0,3864700.0
2016-03-30,329.0,329.0,313.0,314.0,6206000.0
2016-03-29,314.0,324.0,313.0,322.0,6028700.0
2016-03-28,302.0,312.0,302.0,312.0,4405900.0
2016-03-25,303.0,305.0,298.0,303.0,3281900.0
2016-03-24,303.0,307.0,299.0,304.0,3426800.0
2016-03-23,302.0,304.0,300.0,302.0,2616500.0
2016-03-22,299.0,305.0,297.0,299.0,4694600.0
2016-03-18,298.0,300.0,292.0,296.0,14836900.0
2016-03-17,305.0,310.0,294.0,300.0,5704700.0
2016-03-16,305.0,316.0,301.0,303.0,7956500.0
2016-03-15,304.0,309.0,300.0,304.0,5283100.0
2016-03-14,298.0,304.0,298.0,300.0,4670800.0
2016-03-11,293.0,297.0,291.0,294.0,6360800.0
2016-03-10,288.0,298.0,287.0,295.0,4888300.0
2016-03-09,284.0,290.0,283.0,289.0,4078600.0
2016-03-08,301.0,303.0,286.0,289.0,6464800.0
2016-03-07,292.0,305.0,292.0,299.0,9587000.0
2016-03-04,278.0,289.0,278.0,286.0,9443300.0
2016-03-03,278.0,282.0,276.0,280.0,4740800.0
2016-03-02,276.0,283.0,272.0,280.0,7463000.0
2016-03-01,269.0,274.0,262.0,269.0,4701500.0
2016-02-29,272.0,279.0,268.0,269.0,6135300.0
2016-02-26,280.0,283.0,269.0,271.0,5987400.0
2016-02-25,276.0,280.0,272.0,277.0,4708500.0
2016-02-24,274.0,283.0,272.0,277.0,4159700.0
2016-02-23,287.0,289.0,276.0,279.0,5545200.0
2016-02-22,279.0,285.0,274.0,284.0,4602600.0
2016-02-19,288.0,290.0,279.0,282.0,6176700.0
2016-02-18,277.0,289.0,276.0,284.0,6658500.0
2016-02-17,276.0,283.0,268.0,269.0,7039400.0
2016-02-16,263.0,281.0,258.0,279.0,7834500.0
2016-02-15,263.0,270.0,258.0,268.0,5722700.0
2016-02-12,243.0,265.0,236.0,252.0,15507300.0
2016-02-10,264.0,264.0,252.0,259.0,7563400.0
2016-02-09,269.0,271.0,262.0,265.0,7156500.0
2016-02-08,267.0,279.0,263.0,277.0,5455200.0
2016-02-05,267.0,282.0,264.0,270.0,7338500.0
2016-02-04,275.0,278.0,260.0,272.0,10555200.0
2016-02-03,287.0,293.0,275.0,276.0,10337100.0
2016-02-02,315.0,321.0,315.0,318.0,4360000.0
2016-02-01,322.0,325.0,316.0,319.0,5635600.0
2016-01-29,304.0,320.0,304.0,318.0,7824100.0
2016-01-28,304.0,312.0,304.0,308.0,3392400.0
2016-01-27,300.0,311.0,299.0,306.0,6343700.0
2016-01-26,296.0,301.0,294.0,295.0,3156000.0
2016-01-25,300.0,304.0,297.0,302.0,4122200.0
2016-01-22,290.0,302.0,288.0,301.0,6375000.0
2016-01-21,290.0,301.0,280.0,281.0,8700800.0
2016-01-20,308.0,313.0,290.0,293.0,7196800.0
2016-01-19,299.0,308.0,296.0,307.0,5008900.0
2016-01-18,306.0,307.0,297.0,299.0,7029400.0
2016-01-15,310.0,317.0,305.0,315.0,7465600.0
2016-01-14,298.0,309.0,295.0,308.0,6983800.0
2016-01-13,296.0,309.0,295.0,308.0,5888900.0
2016-01-12,300.0,303.0,291.0,293.0,5656300.0
2016-01-08,302.0,310.0,296.0,306.0,8696300.0
2016-01-07,310.0,315.0,305.0,307.0,6533000.0
2016-01-06,320.0,323.0,305.0,308.0,8710000.0
2016-01-05,320.0,325.0,317.0,322.0,5276100.0
2016-01-04,328.0,335.0,322.0,325.0,4698900.0
2015-12-30,330.0,334.0,326.0,329.0,3095500.0
2015-12-29,325.0,334.0,325.0,331.0,7360600.0
2015-12-28,321.0,329.0,321.0,326.0,6186300.0
2015-12-25,326.0,330.0,317.0,319.0,9559000.0
2015-12-24,345.0,345.0,327.0,329.0,10892300.0
2015-12-22,347.0,351.0,345.0,347.0,4495800.0
2015-12-21,349.0,351.0,343.0,347.0,4930100.0
2015-12-18,360.0,365.0,351.0,352.0,4833400.0
2015-12-17,359.0,365.0,358.0,363.0,4547800.0
2015-12-16,355.0,357.0,351.0,354.0,4344100.0
2015-12-15,357.0,361.0,351.0,351.0,4194200.0
2015-12-14,358.0,362.0,357.0,357.0,3498700.0
2015-12-11,365.0,370.0,364.0,366.0,3142500.0
2015-12-10,375.0,376.0,367.0,369.0,3071800.0
2015-12-09,377.0,381.0,377.0,378.0,2204600.0
2015-12-08,380.0,383.0,378.0,378.0,2632600.0
2015-12-07,384.0,385.0,379.0,382.0,3535600.0
2015-12-04,381.0,384.0,380.0,381.0,2309400.0
2015-12-03,383.0,387.0,382.0,386.0,2826600.0
2015-12-02,382.0,384.0,380.0,383.0,2816800.0
2015-12-01,380.0,385.0,376.0,383.0,2973900.0
2015-11-30,388.0,389.0,378.0,380.0,6289400.0
2015-11-27,397.0,398.0,390.0,391.0,3455700.0
2015-11-26,397.0,400.0,390.0,397.0,6584800.0
2015-11-25,401.0,402.0,396.0,399.0,4432300.0
2015-11-24,400.0,406.0,399.0,403.0,8613700.0
2015-11-20,395.0,401.0,394.0,400.0,4769500.0
2015-11-19,399.0,401.0,394.0,395.0,5592200.0
2015-11-18,398.0,400.0,396.0,398.0,2445500.0
2015-11-17,397.0,401.0,395.0,396.0,3283000.0
2015-11-16,392.0,398.0,391.0,396.0,2866100.0
2015-11-13,397.0,402.0,394.0,399.0,4631900.0
2015-11-12,391.0,400.0,391.0,398.0,3824900.0
2015-11-11,390.0,396.0,390.0,393.0,2030400.0
2015-11-10,395.0,397.0,391.0,392.0,3732200.0
2015-11-09,403.0,403.0,398.0,400.0,4523300.0
2015-11-06,391.0,401.0,391.0,399.0,6335400.0
2015-11-05,387.0,392.0,383.0,389.0,6351100.0
2015-11-04,393.0,398.0,388.0,390.0,5699800.0
2015-11-02,393.0,395.0,386.0,389.0,5150200.0
2015-10-30,381.0,396.0,379.0,395.0,13075600.0
2015-10-29,393.0,404.0,385.0,389.0,38944500.0
2015-10-28,389.0,395.0,384.0,386.0,6664400.0
2015-10-27,393.0,397.0,388.0,389.0,5900500.0
2015-10-26,385.0,391.0,382.0,390.0,4449900.0
2015-10-23,380.0,385.0,378.0,382.0,3986500.0
2015-10-22,370.0,378.0,369.0,375.0,3562400.0
2015-10-21,368.0,373.0,367.0,371.0,3119700.0
2015-10-20,370.0,372.0,366.0,371.0,2834000.0
2015-10-19,376.0,377.0,369.0,369.0,3391900.0
2015-10-16,375.0,380.0,374.0,378.0,3147300.0
2015-10-15,370.0,376.0,367.0,372.0,3198200.0
2015-10-14,384.0,385.0,372.0,373.0,3880300.0
2015-10-13,385.0,390.0,382.0,387.0,4137600.0
2015-10-09,378.0,388.0,375.0,386.0,8547500.0
2015-10-08,372.0,382.0,370.0,370.0,7953400.0
2015-10-07,375.0,375.0,368.0,369.0,4823600.0
2015-10-06,379.0,383.0,372.0,377.0,5418600.0
2015-10-05,365.0,377.0,364.0,372.0,5021400.0
2015-10-02,355.0,368.0,352.0,360.0,4887800.0
2015-10-01,350.0,358.0,349.0,356.0,2508600.0
2015-09-30,353.0,354.0,345.0,354.0,4251300.0
2015-09-29,350.0,357.0,347.0,353.0,3672500.0
2015-09-28,367.0,368.0,353.0,355.0,2965500.0
2015-09-25,356.0,365.0,353.0,365.0,2675500.0
2015-09-24,369.0,369.0,355.0,361.0,5605200.0
2015-09-18,375.0,377.0,367.0,375.0,3355300.0
2015-09-17,376.0,379.0,367.0,375.0,4925100.0
2015-09-16,384.0,385.0,370.0,374.0,3623700.0
2015-09-15,384.0,386.0,381.0,383.0,2956900.0
2015-09-14,392.0,394.0,380.0,384.0,4589900.0
2015-09-11,376.0,391.0,371.0,384.0,10155900.0
2015-09-10,382.0,388.0,368.0,378.0,24764000.0
2015-09-09,344.0,355.0,341.0,351.0,3370900.0
2015-09-08,341.0,347.0,337.0,338.0,2000400.0
2015-09-07,338.0,350.0,334.0,343.0,2515000.0
2015-09-04,352.0,353.0,337.0,340.0,3763100.0
2015-09-03,360.0,361.0,351.0,351.0,1830000.0
2015-09-02,340.0,362.0,339.0,354.0,4461200.0
2015-09-01,362.0,363.0,346.0,346.0,3167900.0
2015-08-31,365.0,367.0,357.0,365.0,3270000.0
2015-08-28,361.0,371.0,360.0,364.0,3769200.0
2015-08-27,361.0,365.0,355.0,356.0,3658200.0
2015-08-26,342.0,354.0,335.0,353.0,5714100.0
2015-08-25,321.0,360.0,316.0,330.0,13560800.0
2015-08-24,354.0,365.0,336.0,343.0,12220500.0
2015-08-21,378.0,379.0,370.0,370.0,5933900.0
2015-08-20,389.0,390.0,384.0,387.0,3437000.0
2015-08-19,394.0,395.0,389.0,390.0,2223600.0
2015-08-18,388.0,397.0,388.0,391.0,3590900.0
2015-08-17,398.0,398.0,390.0,390.0,3720500.0
2015-08-14,397.0,400.0,395.0,397.0,2773500.0
2015-08-13,400.0,401.0,397.0,397.0,3467700.0
2015-08-12,403.0,405.0,398.0,400.0,4225000.0
2015-08-11,405.0,408.0,404.0,405.0,3721100.0
2015-08-10,405.0,409.0,402.0,402.0,4099000.0
2015-08-07,402.0,408.0,401.0,403.0,3712900.0
2015-08-06,396.0,406.0,395.0,400.0,5113400.0
2015-08-05,401.0,401.0,395.0,395.0,5317300.0
2015-08-04,405.0,406.0,398.0,402.0,5471600.0
2015-08-03,412.0,413.0,403.0,404.0,6053000.0
2015-07-31,413.0,419.0,408.0,412.0,7605300.0
2015-07-30,420.0,422.0,405.0,406.0,18651600.0
2015-07-29,447.0,452.0,440.0,440.0,3557700.0
2015-07-28,449.0,455.0,441.0,449.0,3797300.0
2015-07-27,459.0,461.0,451.0,456.0,2704200.0
2015-07-24,452.0,461.0,450.0,461.0,3695800.0
2015-07-23,460.0,462.0,453.0,453.0,2447400.0
2015-07-22,469.0,469.0,458.0,459.0,3818800.0
2015-07-21,463.0,469.0,460.0,469.0,3423700.0
2015-07-17,458.0,464.0,455.0,462.0,2845800.0
2015-07-16,450.0,459.0,449.0,458.0,2440600.0
2015-07-15,457.0,457.0,450.0,451.0,2323400.0
2015-07-14,455.0,458.0,451.0,457.0,3430800.0
2015-07-13,444.0,449.0,441.0,444.0,2835200.0
2015-07-10,437.0,444.0,434.0,436.0,2302000.0
2015-07-09,428.0,445.0,398.0,436.0,8912100.0
2015-07-08,463.0,464.0,445.0,450.0,4592000.0
2015-07-07,467.0,470.0,464.0,464.0,2438500.0
2015-07-06,472.0,475.0,462.0,463.0,5773300.0
2015-07-03,480.0,482.0,475.0,482.0,2161700.0
2015-07-02,485.0,487.0,482.0,483.0,3858000.0
2015-07-01,479.0,484.0,476.0,481.0,3299000.0
2015-06-30,474.0,477.0,471.0,476.0,3994000.0
2015-06-29,469.0,481.0,468.0,475.0,5735300.0
2015-06-26,490.0,491.0,481.0,485.0,4039900.0
2015-06-25,501.0,506.0,489.0,493.0,8305000.0
2015-06-24,492.0,504.0,488.0,500.0,18001800.0
2015-06-23,484.0,492.0,482.0,492.0,7416100.0
2015-06-22,474.0,488.0,473.0,482.0,9942900.0
2015-06-19,479.0,481.0,470.0,470.0,4483200.0
2015-06-18,474.0,479.0,470.0,476.0,4560900.0
2015-06-17,470.0,474.0,469.0,474.0,3172800.0
2015-06-16,473.0,475.0,469.0,473.0,3411600.0
2015-06-15,471.0,475.0,467.0,475.0,3740400.0
2015-06-12,477.0,478.0,470.0,472.0,5977000.0
2015-06-11,469.0,483.0,468.0,480.0,7919500.0
2015-06-10,485.0,487.0,466.0,470.0,9848200.0
2015-06-09,477.0,482.0,473.0,479.0,8807900.0
2015-06-08,495.0,509.0,480.0,483.0,24517400.0
2015-06-05,485.0,505.0,481.0,504.0,19699100.0
2015-06-04,488.0,494.0,477.0,487.0,31360300.0
2015-06-03,454.0,464.0,453.0,460.0,4713100.0
2015-06-02,457.0,464.0,453.0,457.0,4554800.0
2015-06-01,455.0,455.0,450.0,452.0,3154500.0
2015-05-29,451.0,457.0,448.0,457.0,6147300.0
2015-05-28,453.0,457.0,447.0,447.0,3066700.0
2015-05-27,451.0,456.0,450.0,451.0,4471200.0
2015-05-26,460.0,461.0,452.0,455.0,3610400.0
2015-05-25,470.0,470.0,462.0,463.0,3401700.0
2015-05-22,474.0,475.0,470.0,471.0,1775400.0
2015-05-21,476.0,480.0,468.0,473.0,4608900.0
2015-05-20,468.0,474.0,467.0,470.0,2912000.0
2015-05-19,474.0,474.0,463.0,466.0,5256500.0
2015-05-18,476.0,476.0,471.0,474.0,1640100.0
2015-05-15,480.0,480.0,472.0,475.0,2303500.0
2015-05-14,485.0,486.0,474.0,480.0,4776400.0
2015-05-13,470.0,481.0,467.0,479.0,5647800.0
2015-05-12,487.0,493.0,470.0,470.0,8257100.0
2015-05-11,480.0,488.0,477.0,481.0,8038200.0
2015-05-08,473.0,477.0,467.0,474.0,4194400.0
2015-05-07,466.0,478.0,459.0,475.0,9260800.0
2015-05-01,490.0,498.0,457.0,458.0,22130800.0
2015-04-30,481.0,507.0,474.0,492.0,70978300.0
2015-04-28,455.0,459.0,450.0,451.0,3014500.0
2015-04-27,455.0,459.0,454.0,455.0,2813000.0
2015-04-24,461.0,465.0,459.0,460.0,2925400.0
2015-04-23,464.0,468.0,460.0,463.0,3879500.0
2015-04-22,462.0,465.0,460.0,464.0,3655900.0
2015-04-21,459.0,463.0,457.0,462.0,2789900.0
2015-04-20,449.0,464.0,446.0,455.0,5569000.0
2015-04-17,468.0,469.0,454.0,455.0,4805400.0
2015-04-16,458.0,468.0,454.0,468.0,8497200.0
2015-04-15,457.0,461.0,450.0,457.0,4925100.0
2015-04-14,448.0,462.0,445.0,455.0,8562100.0
2015-04-13,442.0,445.0,438.0,444.0,2392200.0
