Date,Open,High,Low,Close,Volume
2017-03-30,190.0,192.0,190.0,190.0,346900.0
2017-03-29,194.0,194.0,191.0,191.0,431700.0
2017-03-28,194.0,195.0,191.0,191.0,2880800.0
2017-03-27,189.0,189.0,188.0,189.0,1787600.0
2017-03-24,189.0,196.0,189.0,192.0,11785100.0
2017-03-23,188.0,189.0,186.0,186.0,930400.0
2017-03-22,190.0,190.0,188.0,188.0,3437200.0
2017-03-21,196.0,197.0,195.0,195.0,579000.0
2017-03-17,197.0,198.0,196.0,197.0,431200.0
2017-03-16,199.0,199.0,198.0,198.0,962400.0
2017-03-15,199.0,200.0,198.0,200.0,941500.0
2017-03-14,201.0,201.0,199.0,200.0,344600.0
2017-03-13,200.0,201.0,200.0,201.0,387800.0
2017-03-10,199.0,201.0,199.0,200.0,522700.0
2017-03-09,199.0,199.0,197.0,198.0,365800.0
2017-03-08,198.0,198.0,197.0,197.0,312700.0
2017-03-07,198.0,199.0,197.0,197.0,377800.0
2017-03-06,199.0,200.0,198.0,200.0,662500.0
2017-03-03,199.0,200.0,199.0,199.0,194600.0
2017-03-02,202.0,203.0,200.0,200.0,1280800.0
2017-03-01,198.0,198.0,196.0,197.0,678500.0
2017-02-28,197.0,198.0,196.0,196.0,550000.0
2017-02-27,198.0,198.0,195.0,195.0,787400.0
2017-02-24,200.0,201.0,199.0,199.0,675500.0
2017-02-23,202.0,202.0,199.0,201.0,242700.0
2017-02-22,203.0,204.0,202.0,202.0,58700.0
2017-02-21,202.0,203.0,202.0,203.0,956700.0
2017-02-20,199.0,202.0,199.0,201.0,143300.0
2017-02-17,202.0,202.0,200.0,200.0,845000.0
2017-02-16,202.0,204.0,201.0,201.0,1398800.0
2017-02-15,202.0,203.0,201.0,201.0,805500.0
2017-02-14,203.0,203.0,198.0,199.0,1634400.0
2017-02-13,204.0,204.0,200.0,200.0,1434400.0
2017-02-10,199.0,202.0,199.0,200.0,1081800.0
2017-02-09,196.0,197.0,195.0,196.0,1182200.0
2017-02-08,198.0,198.0,196.0,197.0,1379500.0
2017-02-07,196.0,199.0,195.0,198.0,681100.0
2017-02-06,200.0,201.0,197.0,197.0,1932400.0
2017-02-03,193.0,197.0,192.0,194.0,2025400.0
2017-02-02,194.0,194.0,191.0,191.0,415800.0
2017-02-01,192.0,195.0,191.0,195.0,565700.0
2017-01-31,195.0,197.0,194.0,195.0,838100.0
