Date,Open,High,Low,Close,Volume
2017-03-30,343.0,363.0,343.0,361.0,134000.0
2017-03-29,345.0,345.0,342.0,344.0,15000.0
2017-03-28,347.0,348.0,344.0,347.0,26000.0
2017-03-27,353.0,353.0,344.0,344.0,26000.0
2017-03-24,354.0,358.0,353.0,353.0,26000.0
2017-03-23,354.0,355.0,352.0,354.0,14000.0
2017-03-22,350.0,355.0,350.0,353.0,19000.0
2017-03-21,356.0,364.0,352.0,355.0,31000.0
2017-03-17,355.0,355.0,350.0,353.0,19000.0
2017-03-16,358.0,358.0,353.0,355.0,22000.0
2017-03-15,357.0,360.0,357.0,359.0,29000.0
2017-03-14,360.0,360.0,356.0,360.0,28000.0
2017-03-13,358.0,362.0,358.0,361.0,56000.0
2017-03-10,359.0,359.0,351.0,354.0,59000.0
2017-03-09,354.0,359.0,353.0,358.0,45000.0
2017-03-08,352.0,352.0,346.0,351.0,40000.0
2017-03-07,352.0,352.0,350.0,350.0,14000.0
2017-03-06,355.0,356.0,352.0,355.0,21000.0
2017-03-03,349.0,354.0,349.0,354.0,37000.0
2017-03-02,351.0,351.0,348.0,349.0,8000.0
2017-03-01,348.0,352.0,344.0,350.0,39000.0
2017-02-28,348.0,351.0,346.0,349.0,22000.0
2017-02-27,348.0,350.0,346.0,348.0,18000.0
2017-02-24,351.0,351.0,346.0,348.0,40000.0
2017-02-23,352.0,352.0,349.0,351.0,49000.0
2017-02-22,344.0,354.0,343.0,352.0,109000.0
2017-02-21,340.0,344.0,339.0,342.0,9000.0
2017-02-20,343.0,343.0,340.0,340.0,4000.0
2017-02-17,340.0,342.0,338.0,342.0,12000.0
2017-02-16,342.0,342.0,340.0,340.0,24000.0
2017-02-15,340.0,343.0,337.0,342.0,57000.0
2017-02-14,337.0,340.0,336.0,337.0,39000.0
2017-02-13,334.0,338.0,334.0,334.0,26000.0
2017-02-10,336.0,338.0,335.0,336.0,27000.0
2017-02-09,336.0,338.0,333.0,336.0,23000.0
2017-02-08,336.0,337.0,328.0,336.0,32000.0
2017-02-07,339.0,339.0,333.0,333.0,39000.0
2017-02-06,335.0,339.0,329.0,339.0,46000.0
2017-02-03,339.0,339.0,334.0,335.0,31000.0
2017-02-02,340.0,340.0,326.0,335.0,116000.0
2017-02-01,329.0,347.0,328.0,335.0,308000.0
2017-01-31,327.0,331.0,326.0,326.0,24000.0
2017-01-30,333.0,334.0,326.0,326.0,47000.0
2017-01-27,328.0,330.0,326.0,330.0,23000.0
2017-01-26,328.0,330.0,328.0,328.0,25000.0
2017-01-25,324.0,330.0,324.0,328.0,50000.0
2017-01-24,324.0,324.0,320.0,323.0,27000.0
2017-01-23,324.0,324.0,321.0,321.0,12000.0
2017-01-20,325.0,327.0,324.0,325.0,21000.0
2017-01-19,326.0,326.0,324.0,325.0,21000.0
2017-01-18,328.0,328.0,321.0,322.0,24000.0
2017-01-17,325.0,331.0,320.0,326.0,63000.0
2017-01-16,328.0,328.0,324.0,327.0,12000.0
2017-01-13,323.0,328.0,323.0,328.0,37000.0
2017-01-12,325.0,327.0,322.0,327.0,34000.0
2017-01-11,327.0,327.0,323.0,325.0,9000.0
2017-01-10,324.0,326.0,322.0,326.0,27000.0
2017-01-06,322.0,325.0,321.0,325.0,53000.0
2017-01-05,320.0,325.0,319.0,319.0,46000.0
2017-01-04,320.0,325.0,320.0,325.0,31000.0
2016-12-30,314.0,320.0,314.0,317.0,23000.0
2016-12-29,313.0,319.0,313.0,319.0,33000.0
2016-12-28,317.0,318.0,313.0,317.0,12000.0
2016-12-27,316.0,318.0,312.0,316.0,22000.0
2016-12-26,324.0,324.0,308.0,320.0,57000.0
2016-12-22,319.0,322.0,318.0,320.0,37000.0
