Date,Open,High,Low,Close,Volume
2017-03-30,139.0,143.0,137.0,142.0,3474900.0
2017-03-29,139.0,141.0,137.0,137.0,1603100.0
2017-03-28,137.0,139.0,136.0,138.0,2790800.0
2017-03-27,136.0,137.0,133.0,133.0,2516600.0
2017-03-24,136.0,139.0,135.0,135.0,3631800.0
2017-03-23,143.0,143.0,133.0,135.0,7220900.0
2017-03-22,145.0,148.0,143.0,144.0,3206700.0
2017-03-21,140.0,147.0,140.0,146.0,7886600.0
2017-03-17,163.0,163.0,155.0,158.0,5485600.0
2017-03-16,161.0,165.0,158.0,163.0,2872000.0
2017-03-15,171.0,171.0,161.0,161.0,4983300.0
2017-03-14,171.0,172.0,169.0,170.0,1494300.0
2017-03-13,168.0,172.0,168.0,170.0,2511200.0
2017-03-10,167.0,169.0,166.0,167.0,2201900.0
2017-03-09,174.0,175.0,168.0,168.0,4095700.0
2017-03-08,169.0,174.0,169.0,171.0,6199700.0
2017-03-07,165.0,169.0,165.0,168.0,5296700.0
2017-03-06,161.0,165.0,159.0,164.0,3507700.0
2017-03-03,161.0,163.0,159.0,160.0,2912600.0
2017-03-02,163.0,163.0,158.0,161.0,4517400.0
2017-03-01,156.0,162.0,154.0,160.0,4316500.0
2017-02-28,157.0,159.0,154.0,156.0,2087800.0
2017-02-27,160.0,162.0,156.0,156.0,4128000.0
2017-02-24,153.0,159.0,152.0,158.0,5455600.0
2017-02-23,151.0,154.0,150.0,152.0,1844700.0
2017-02-22,151.0,152.0,150.0,151.0,930100.0
2017-02-21,150.0,153.0,150.0,151.0,1391000.0
2017-02-20,148.0,150.0,147.0,149.0,698000.0
2017-02-17,148.0,150.0,147.0,148.0,781200.0
2017-02-16,151.0,151.0,147.0,149.0,1456600.0
2017-02-15,152.0,153.0,150.0,151.0,1291500.0
2017-02-14,152.0,154.0,151.0,151.0,3084800.0
2017-02-13,149.0,152.0,149.0,151.0,1394300.0
2017-02-10,153.0,154.0,148.0,149.0,2584700.0
2017-02-09,151.0,154.0,150.0,151.0,2335100.0
2017-02-08,143.0,151.0,142.0,150.0,3894000.0
2017-02-07,141.0,142.0,140.0,142.0,717200.0
2017-02-06,141.0,143.0,140.0,141.0,1544200.0
