Date,Open,High,Low,Close,Volume
2017-01-26,510.0,525.0,510.0,525.0,562000.0
2017-01-25,508.0,509.0,501.0,505.0,495000.0
2017-01-24,503.0,505.0,497.0,500.0,449000.0
2017-01-23,511.0,511.0,502.0,506.0,277000.0
2017-01-20,508.0,513.0,505.0,511.0,331000.0
2017-01-19,505.0,514.0,505.0,514.0,243000.0
2017-01-18,504.0,509.0,501.0,508.0,597000.0
2017-01-17,513.0,516.0,505.0,509.0,472000.0
2017-01-16,508.0,515.0,507.0,513.0,441000.0
2017-01-13,514.0,519.0,510.0,518.0,668000.0
2017-01-12,519.0,522.0,513.0,516.0,495000.0
2017-01-11,521.0,525.0,518.0,523.0,403000.0
2017-01-10,529.0,531.0,523.0,526.0,382000.0
2017-01-06,535.0,535.0,525.0,529.0,605000.0
2017-01-05,533.0,545.0,530.0,545.0,616000.0
2017-01-04,525.0,537.0,521.0,535.0,548000.0
2016-12-30,513.0,522.0,513.0,518.0,341000.0
2016-12-29,524.0,526.0,514.0,516.0,540000.0
2016-12-28,520.0,535.0,520.0,534.0,416000.0
2016-12-27,531.0,532.0,524.0,525.0,417000.0
2016-12-26,535.0,535.0,529.0,532.0,292000.0
2016-12-22,540.0,540.0,532.0,534.0,576000.0
2016-12-21,544.0,550.0,540.0,544.0,676000.0
2016-12-20,538.0,543.0,537.0,541.0,498000.0
2016-12-19,538.0,548.0,538.0,545.0,478000.0
2016-12-16,537.0,550.0,537.0,548.0,753000.0
2016-12-15,551.0,554.0,539.0,543.0,716000.0
2016-12-14,548.0,556.0,541.0,554.0,1055000.0
2016-12-13,538.0,549.0,535.0,547.0,1242000.0
2016-12-12,549.0,549.0,538.0,545.0,703000.0
2016-12-09,540.0,552.0,538.0,547.0,1490000.0
2016-12-08,542.0,552.0,540.0,546.0,1105000.0
2016-12-07,540.0,540.0,535.0,539.0,625000.0
2016-12-06,545.0,545.0,538.0,542.0,675000.0
2016-12-05,535.0,538.0,530.0,535.0,653000.0
2016-12-02,531.0,543.0,528.0,539.0,570000.0
2016-12-01,535.0,544.0,531.0,541.0,841000.0
2016-11-30,520.0,532.0,519.0,531.0,538000.0
2016-11-29,520.0,521.0,517.0,520.0,436000.0
2016-11-28,515.0,525.0,510.0,524.0,647000.0
2016-11-25,520.0,523.0,512.0,515.0,626000.0
2016-11-24,520.0,524.0,515.0,516.0,620000.0
2016-11-22,516.0,522.0,515.0,518.0,455000.0
2016-11-21,514.0,523.0,514.0,522.0,702000.0
2016-11-18,503.0,512.0,501.0,511.0,628000.0
2016-11-17,493.0,502.0,493.0,499.0,549000.0
2016-11-16,493.0,500.0,492.0,499.0,447000.0
2016-11-15,490.0,492.0,484.0,491.0,413000.0
2016-11-14,480.0,494.0,480.0,490.0,892000.0
2016-11-11,476.0,480.0,472.0,476.0,809000.0
2016-11-10,470.0,486.0,470.0,476.0,1340000.0
2016-11-09,464.0,467.0,447.0,451.0,1741000.0
2016-11-08,454.0,461.0,453.0,459.0,1514000.0
2016-11-07,435.0,462.0,434.0,455.0,2787000.0
2016-11-04,412.0,413.0,404.0,406.0,498000.0
2016-11-02,410.0,418.0,409.0,415.0,910000.0
2016-11-01,410.0,412.0,406.0,412.0,427000.0
2016-10-31,411.0,413.0,409.0,412.0,714000.0
2016-10-28,413.0,414.0,409.0,410.0,450000.0
2016-10-27,410.0,411.0,407.0,411.0,475000.0
2016-10-26,403.0,409.0,401.0,408.0,318000.0
2016-10-25,403.0,407.0,402.0,404.0,375000.0
2016-10-24,405.0,405.0,399.0,402.0,347000.0
2016-10-21,399.0,404.0,399.0,403.0,646000.0
2016-10-20,392.0,400.0,391.0,399.0,633000.0
2016-10-19,393.0,394.0,392.0,392.0,231000.0
2016-10-18,390.0,394.0,389.0,393.0,341000.0
2016-10-17,396.0,396.0,390.0,392.0,382000.0
2016-10-14,390.0,394.0,389.0,394.0,248000.0
2016-10-13,397.0,397.0,390.0,391.0,582000.0
2016-10-12,399.0,401.0,397.0,398.0,315000.0
2016-10-11,401.0,405.0,399.0,401.0,481000.0
2016-10-07,396.0,397.0,392.0,395.0,362000.0
2016-10-06,399.0,401.0,398.0,398.0,369000.0
2016-10-05,391.0,396.0,390.0,395.0,423000.0
2016-10-04,389.0,392.0,389.0,391.0,215000.0
2016-10-03,386.0,391.0,386.0,387.0,304000.0
2016-09-30,394.0,394.0,385.0,386.0,809000.0
2016-09-29,397.0,399.0,394.0,398.0,350000.0
2016-09-28,396.0,398.0,392.0,394.0,600000.0
2016-09-27,405.0,405.0,393.0,403.0,1348000.0
2016-09-26,409.0,411.0,407.0,409.0,412000.0
2016-09-23,414.0,414.0,407.0,410.0,619000.0
2016-09-21,396.0,413.0,394.0,412.0,609000.0
2016-09-20,399.0,400.0,394.0,396.0,654000.0
2016-09-16,399.0,402.0,397.0,398.0,661000.0
2016-09-15,403.0,404.0,398.0,398.0,368000.0
2016-09-14,400.0,405.0,400.0,402.0,390000.0
2016-09-13,408.0,411.0,404.0,405.0,508000.0
2016-09-12,413.0,413.0,404.0,406.0,617000.0
2016-09-09,417.0,424.0,416.0,418.0,731000.0
2016-09-08,411.0,415.0,411.0,414.0,495000.0
2016-09-07,405.0,412.0,405.0,410.0,696000.0
2016-09-06,404.0,411.0,403.0,409.0,717000.0
2016-09-05,402.0,405.0,401.0,403.0,649000.0
2016-09-02,400.0,400.0,396.0,398.0,491000.0
2016-09-01,392.0,400.0,391.0,397.0,884000.0
2016-08-31,397.0,398.0,391.0,392.0,1157000.0
2016-08-30,395.0,397.0,393.0,397.0,534000.0
2016-08-29,400.0,402.0,393.0,396.0,656000.0
2016-08-26,398.0,398.0,393.0,395.0,374000.0
2016-08-25,398.0,398.0,393.0,398.0,611000.0
2016-08-24,394.0,396.0,393.0,395.0,302000.0
2016-08-23,396.0,398.0,391.0,394.0,576000.0
2016-08-22,396.0,400.0,395.0,397.0,612000.0
2016-08-19,398.0,403.0,395.0,396.0,522000.0
2016-08-18,403.0,403.0,398.0,399.0,526000.0
2016-08-17,406.0,410.0,405.0,406.0,516000.0
2016-08-16,412.0,414.0,404.0,406.0,660000.0
2016-08-15,414.0,416.0,407.0,407.0,517000.0
2016-08-12,407.0,414.0,401.0,407.0,1392000.0
2016-08-10,396.0,406.0,391.0,398.0,1148000.0
2016-08-09,394.0,398.0,388.0,395.0,1942000.0
2016-08-08,415.0,415.0,388.0,393.0,3212000.0
2016-08-05,457.0,469.0,454.0,460.0,463000.0
2016-08-04,452.0,463.0,448.0,463.0,347000.0
2016-08-03,452.0,456.0,445.0,453.0,569000.0
2016-08-02,470.0,470.0,460.0,460.0,292000.0
2016-08-01,472.0,476.0,462.0,470.0,367000.0
2016-07-29,473.0,478.0,461.0,478.0,624000.0
2016-07-28,476.0,476.0,470.0,473.0,178000.0
2016-07-27,478.0,483.0,475.0,476.0,324000.0
2016-07-26,472.0,478.0,462.0,473.0,672000.0
2016-07-25,484.0,490.0,473.0,474.0,784000.0
2016-07-22,477.0,480.0,473.0,480.0,801000.0
2016-07-21,484.0,486.0,478.0,484.0,808000.0
2016-07-20,490.0,492.0,479.0,484.0,684000.0
2016-07-19,499.0,499.0,488.0,498.0,504000.0
2016-07-15,492.0,501.0,490.0,497.0,533000.0
2016-07-14,498.0,503.0,490.0,495.0,530000.0
2016-07-13,512.0,513.0,490.0,498.0,724000.0
2016-07-12,496.0,511.0,494.0,504.0,718000.0
2016-07-11,478.0,494.0,478.0,488.0,712000.0
2016-07-08,462.0,477.0,462.0,472.0,1023000.0
2016-07-07,457.0,473.0,453.0,457.0,573000.0
2016-07-06,470.0,470.0,446.0,462.0,752000.0
2016-07-05,475.0,479.0,465.0,478.0,377000.0
2016-07-04,470.0,478.0,464.0,473.0,481000.0
2016-07-01,455.0,469.0,446.0,469.0,750000.0
2016-06-30,455.0,464.0,442.0,445.0,975000.0
2016-06-29,465.0,470.0,444.0,449.0,938000.0
2016-06-28,464.0,467.0,450.0,462.0,601000.0
2016-06-27,470.0,483.0,464.0,470.0,494000.0
2016-06-24,507.0,507.0,452.0,457.0,888000.0
2016-06-23,480.0,499.0,476.0,499.0,931000.0
2016-06-22,465.0,481.0,462.0,474.0,656000.0
2016-06-21,454.0,463.0,453.0,461.0,456000.0
2016-06-20,446.0,457.0,440.0,455.0,507000.0
2016-06-17,427.0,440.0,427.0,432.0,302000.0
2016-06-16,439.0,441.0,420.0,425.0,634000.0
2016-06-15,438.0,448.0,432.0,442.0,469000.0
2016-06-14,440.0,446.0,435.0,438.0,595000.0
2016-06-13,458.0,458.0,441.0,441.0,368000.0
2016-06-10,465.0,467.0,457.0,466.0,591000.0
2016-06-09,473.0,475.0,467.0,468.0,406000.0
2016-06-08,483.0,483.0,469.0,476.0,443000.0
2016-06-07,477.0,482.0,475.0,479.0,285000.0
2016-06-06,482.0,485.0,471.0,475.0,505000.0
2016-06-03,487.0,490.0,478.0,484.0,784000.0
2016-06-02,497.0,505.0,488.0,495.0,443000.0
2016-06-01,519.0,519.0,502.0,506.0,551000.0
2016-05-31,515.0,520.0,510.0,520.0,507000.0
2016-05-30,515.0,516.0,506.0,513.0,445000.0
2016-05-27,500.0,513.0,498.0,509.0,1061000.0
2016-05-26,500.0,501.0,490.0,492.0,312000.0
2016-05-25,505.0,505.0,491.0,495.0,522000.0
2016-05-24,491.0,503.0,489.0,498.0,923000.0
2016-05-23,494.0,496.0,482.0,496.0,482000.0
2016-05-20,481.0,499.0,480.0,495.0,1056000.0
2016-05-19,475.0,482.0,475.0,481.0,497000.0
2016-05-18,478.0,484.0,472.0,477.0,574000.0
2016-05-17,470.0,480.0,467.0,480.0,513000.0
2016-05-16,466.0,482.0,465.0,477.0,967000.0
2016-05-13,465.0,465.0,449.0,452.0,344000.0
2016-05-12,460.0,467.0,452.0,466.0,604000.0
2016-05-11,459.0,462.0,458.0,460.0,731000.0
2016-05-10,436.0,456.0,434.0,455.0,554000.0
2016-05-09,420.0,431.0,420.0,430.0,330000.0
2016-05-06,420.0,428.0,418.0,421.0,453000.0
2016-05-02,421.0,433.0,421.0,423.0,318000.0
2016-04-28,455.0,465.0,434.0,435.0,972000.0
2016-04-27,444.0,454.0,442.0,453.0,472000.0
2016-04-26,437.0,445.0,435.0,442.0,786000.0
2016-04-25,448.0,448.0,436.0,438.0,422000.0
2016-04-22,429.0,442.0,425.0,440.0,533000.0
2016-04-21,430.0,433.0,424.0,428.0,1007000.0
2016-04-20,425.0,427.0,423.0,425.0,381000.0
2016-04-19,415.0,422.0,415.0,421.0,696000.0
2016-04-18,412.0,415.0,405.0,408.0,783000.0
2016-04-15,430.0,436.0,427.0,429.0,650000.0
2016-04-14,447.0,449.0,434.0,438.0,1180000.0
2016-04-13,450.0,458.0,443.0,446.0,906000.0
2016-04-12,441.0,450.0,441.0,448.0,523000.0
2016-04-11,440.0,444.0,429.0,438.0,515000.0
2016-04-08,421.0,439.0,415.0,437.0,612000.0
2016-04-07,427.0,438.0,425.0,430.0,530000.0
2016-04-06,431.0,436.0,426.0,430.0,575000.0
2016-04-05,453.0,455.0,438.0,439.0,596000.0
2016-04-04,459.0,468.0,456.0,461.0,771000.0
2016-04-01,469.0,469.0,457.0,459.0,1066000.0
2016-03-31,466.0,473.0,466.0,467.0,788000.0
2016-03-30,464.0,475.0,461.0,469.0,793000.0
2016-03-29,453.0,467.0,453.0,465.0,507000.0
2016-03-28,453.0,462.0,453.0,460.0,764000.0
2016-03-25,458.0,458.0,445.0,450.0,619000.0
2016-03-24,453.0,454.0,443.0,450.0,538000.0
2016-03-23,467.0,471.0,452.0,455.0,841000.0
2016-03-22,481.0,487.0,466.0,468.0,955000.0
2016-03-18,462.0,480.0,462.0,480.0,1359000.0
2016-03-17,460.0,467.0,459.0,462.0,662000.0
2016-03-16,455.0,463.0,454.0,457.0,694000.0
2016-03-15,461.0,468.0,453.0,457.0,906000.0
2016-03-14,469.0,472.0,462.0,466.0,900000.0
2016-03-11,457.0,469.0,453.0,468.0,628000.0
2016-03-10,469.0,473.0,453.0,463.0,943000.0
2016-03-09,472.0,473.0,457.0,466.0,1656000.0
2016-03-08,477.0,487.0,462.0,483.0,1587000.0
2016-03-07,483.0,487.0,472.0,475.0,1190000.0
2016-03-04,463.0,481.0,459.0,481.0,1644000.0
2016-03-03,445.0,464.0,444.0,463.0,1298000.0
2016-03-02,439.0,449.0,435.0,446.0,1295000.0
2016-03-01,420.0,431.0,414.0,429.0,869000.0
2016-02-29,420.0,432.0,418.0,420.0,1138000.0
2016-02-26,405.0,418.0,404.0,417.0,886000.0
2016-02-25,385.0,402.0,380.0,400.0,921000.0
2016-02-24,368.0,389.0,368.0,386.0,705000.0
2016-02-23,376.0,383.0,367.0,373.0,667000.0
2016-02-22,373.0,381.0,372.0,375.0,249000.0
2016-02-19,376.0,381.0,374.0,379.0,417000.0
2016-02-18,383.0,387.0,378.0,381.0,440000.0
2016-02-17,377.0,384.0,366.0,374.0,858000.0
2016-02-16,367.0,389.0,365.0,382.0,667000.0
2016-02-15,363.0,374.0,361.0,369.0,849000.0
2016-02-12,351.0,360.0,347.0,347.0,1526000.0
2016-02-10,380.0,383.0,365.0,371.0,1031000.0
2016-02-09,396.0,397.0,382.0,384.0,1261000.0
2016-02-08,407.0,417.0,403.0,408.0,922000.0
2016-02-05,406.0,417.0,404.0,412.0,1080000.0
2016-02-04,402.0,418.0,398.0,414.0,840000.0
2016-02-03,410.0,411.0,397.0,409.0,928000.0
2016-02-02,424.0,426.0,415.0,421.0,1209000.0
2016-02-01,414.0,429.0,410.0,424.0,1538000.0
2016-01-29,383.0,403.0,377.0,403.0,1003000.0
2016-01-28,382.0,388.0,377.0,381.0,472000.0
2016-01-27,373.0,384.0,373.0,384.0,809000.0
2016-01-26,366.0,368.0,360.0,363.0,644000.0
2016-01-25,377.0,378.0,368.0,372.0,1043000.0
2016-01-22,374.0,374.0,363.0,371.0,758000.0
2016-01-21,365.0,375.0,358.0,358.0,1250000.0
2016-01-20,380.0,382.0,366.0,366.0,1061000.0
2016-01-19,380.0,388.0,377.0,380.0,565000.0
2016-01-18,375.0,380.0,371.0,379.0,429000.0
2016-01-15,396.0,398.0,380.0,383.0,773000.0
2016-01-14,389.0,396.0,380.0,395.0,672000.0
2016-01-13,400.0,408.0,397.0,400.0,435000.0
2016-01-12,408.0,408.0,390.0,392.0,1210000.0
2016-01-08,415.0,419.0,411.0,412.0,713000.0
2016-01-07,421.0,423.0,414.0,415.0,657000.0
2016-01-06,428.0,433.0,421.0,423.0,345000.0
2016-01-05,429.0,434.0,426.0,426.0,594000.0
2016-01-04,441.0,444.0,432.0,434.0,575000.0
2015-12-30,436.0,459.0,436.0,445.0,1452000.0
2015-12-29,429.0,434.0,425.0,431.0,521000.0
2015-12-28,414.0,434.0,414.0,431.0,828000.0
2015-12-25,419.0,421.0,413.0,414.0,889000.0
2015-12-24,428.0,428.0,418.0,419.0,856000.0
2015-12-22,434.0,434.0,423.0,425.0,701000.0
2015-12-21,425.0,430.0,420.0,429.0,892000.0
2015-12-18,446.0,446.0,427.0,429.0,1921000.0
2015-12-17,446.0,451.0,441.0,445.0,899000.0
2015-12-16,452.0,453.0,438.0,441.0,1253000.0
2015-12-15,449.0,453.0,444.0,444.0,463000.0
2015-12-14,445.0,449.0,444.0,448.0,595000.0
2015-12-11,445.0,457.0,445.0,453.0,588000.0
2015-12-10,452.0,457.0,444.0,444.0,816000.0
2015-12-09,450.0,458.0,450.0,456.0,483000.0
2015-12-08,456.0,459.0,450.0,452.0,521000.0
2015-12-07,456.0,463.0,456.0,458.0,482000.0
2015-12-04,451.0,455.0,450.0,453.0,676000.0
2015-12-03,462.0,462.0,456.0,458.0,1068000.0
2015-12-02,474.0,479.0,463.0,466.0,1256000.0
2015-12-01,471.0,478.0,469.0,476.0,354000.0
2015-11-30,474.0,475.0,469.0,473.0,339000.0
2015-11-27,480.0,480.0,473.0,473.0,288000.0
2015-11-26,472.0,480.0,472.0,477.0,667000.0
2015-11-25,477.0,478.0,474.0,475.0,453000.0
2015-11-24,474.0,480.0,472.0,479.0,592000.0
2015-11-20,479.0,481.0,471.0,476.0,715000.0
2015-11-19,482.0,484.0,478.0,482.0,602000.0
2015-11-18,480.0,485.0,476.0,479.0,335000.0
2015-11-17,476.0,482.0,476.0,478.0,319000.0
2015-11-16,469.0,478.0,469.0,471.0,337000.0
2015-11-13,475.0,480.0,472.0,480.0,419000.0
2015-11-12,489.0,489.0,478.0,481.0,1025000.0
2015-11-11,492.0,496.0,489.0,492.0,359000.0
2015-11-10,491.0,497.0,487.0,494.0,590000.0
2015-11-09,500.0,506.0,495.0,497.0,1101000.0
2015-11-06,499.0,507.0,498.0,500.0,673000.0
2015-11-05,503.0,517.0,503.0,516.0,327000.0
2015-11-04,515.0,518.0,501.0,504.0,523000.0
2015-11-02,504.0,512.0,500.0,511.0,512000.0
2015-10-30,508.0,515.0,504.0,509.0,579000.0
2015-10-29,509.0,511.0,501.0,508.0,582000.0
2015-10-28,507.0,508.0,500.0,504.0,608000.0
2015-10-27,515.0,518.0,510.0,510.0,330000.0
2015-10-26,518.0,524.0,511.0,515.0,858000.0
2015-10-23,511.0,516.0,508.0,513.0,658000.0
2015-10-22,500.0,506.0,499.0,502.0,387000.0
2015-10-21,499.0,509.0,499.0,507.0,583000.0
2015-10-20,510.0,510.0,501.0,503.0,442000.0
2015-10-19,516.0,519.0,507.0,510.0,561000.0
2015-10-16,505.0,520.0,504.0,511.0,1029000.0
2015-10-15,497.0,505.0,492.0,498.0,784000.0
2015-10-14,487.0,500.0,483.0,497.0,1055000.0
2015-10-13,489.0,498.0,486.0,496.0,904000.0
2015-10-09,490.0,493.0,482.0,486.0,1913000.0
2015-10-08,489.0,502.0,484.0,498.0,1360000.0
2015-10-07,465.0,490.0,465.0,487.0,1132000.0
2015-10-06,458.0,473.0,456.0,467.0,2190000.0
2015-10-05,441.0,445.0,436.0,443.0,1619000.0
2015-10-02,448.0,448.0,433.0,436.0,1128000.0
2015-10-01,452.0,461.0,447.0,448.0,1249000.0
2015-09-30,446.0,452.0,441.0,449.0,725000.0
2015-09-29,460.0,461.0,433.0,435.0,1363000.0
2015-09-28,469.0,477.0,459.0,474.0,540000.0
2015-09-25,459.0,469.0,456.0,469.0,875000.0
2015-09-24,461.0,462.0,454.0,454.0,512000.0
2015-09-18,474.0,478.0,468.0,472.0,530000.0
2015-09-17,474.0,483.0,470.0,482.0,625000.0
2015-09-16,477.0,477.0,464.0,466.0,489000.0
2015-09-15,484.0,486.0,470.0,470.0,446000.0
2015-09-14,488.0,490.0,474.0,481.0,753000.0
2015-09-11,461.0,485.0,461.0,477.0,855000.0
2015-09-10,465.0,470.0,457.0,466.0,645000.0
2015-09-09,460.0,474.0,456.0,474.0,573000.0
2015-09-08,452.0,454.0,443.0,444.0,477000.0
2015-09-07,449.0,454.0,439.0,449.0,664000.0
2015-09-04,463.0,463.0,450.0,457.0,752000.0
2015-09-03,468.0,472.0,458.0,459.0,477000.0
2015-09-02,457.0,474.0,454.0,460.0,614000.0
2015-09-01,487.0,487.0,470.0,470.0,602000.0
2015-08-31,491.0,491.0,485.0,490.0,443000.0
2015-08-28,494.0,498.0,486.0,496.0,860000.0
2015-08-27,486.0,486.0,471.0,479.0,972000.0
2015-08-26,460.0,475.0,455.0,474.0,1140000.0
2015-08-25,447.0,479.0,438.0,452.0,1538000.0
2015-08-24,474.0,485.0,464.0,465.0,1516000.0
2015-08-21,498.0,503.0,493.0,495.0,1177000.0
2015-08-20,516.0,519.0,510.0,511.0,839000.0
2015-08-19,524.0,525.0,519.0,522.0,803000.0
2015-08-18,526.0,526.0,518.0,524.0,844000.0
2015-08-17,515.0,525.0,513.0,524.0,832000.0
2015-08-14,516.0,517.0,509.0,512.0,662000.0
2015-08-13,518.0,521.0,514.0,519.0,906000.0
2015-08-12,528.0,528.0,515.0,518.0,1091000.0
2015-08-11,534.0,535.0,525.0,528.0,1225000.0
2015-08-10,531.0,531.0,523.0,529.0,1221000.0
2015-08-07,544.0,544.0,532.0,535.0,1235000.0
2015-08-06,561.0,563.0,526.0,539.0,2756000.0
2015-08-05,575.0,575.0,563.0,567.0,962000.0
2015-08-04,579.0,579.0,568.0,575.0,1222000.0
2015-08-03,591.0,595.0,579.0,581.0,609000.0
2015-07-31,610.0,613.0,593.0,596.0,688000.0
2015-07-30,594.0,612.0,594.0,605.0,847000.0
2015-07-29,587.0,594.0,587.0,591.0,500000.0
2015-07-28,575.0,587.0,571.0,585.0,519000.0
2015-07-27,591.0,597.0,578.0,582.0,882000.0
2015-07-24,580.0,588.0,578.0,588.0,668000.0
2015-07-23,581.0,582.0,572.0,580.0,325000.0
2015-07-22,584.0,590.0,579.0,581.0,680000.0
2015-07-21,583.0,585.0,580.0,585.0,385000.0
2015-07-17,581.0,581.0,577.0,579.0,502000.0
2015-07-16,579.0,580.0,573.0,578.0,651000.0
2015-07-15,577.0,578.0,570.0,574.0,571000.0
2015-07-14,571.0,577.0,569.0,573.0,906000.0
2015-07-13,556.0,562.0,556.0,558.0,312000.0
2015-07-10,550.0,559.0,545.0,556.0,831000.0
2015-07-09,534.0,547.0,518.0,546.0,1087000.0
2015-07-08,561.0,561.0,541.0,541.0,1146000.0
2015-07-07,569.0,574.0,558.0,564.0,1361000.0
2015-07-06,580.0,580.0,562.0,564.0,1287000.0
2015-07-03,588.0,594.0,580.0,584.0,1220000.0
2015-07-02,593.0,595.0,584.0,585.0,1913000.0
2015-07-01,591.0,595.0,586.0,593.0,551000.0
2015-06-30,585.0,592.0,582.0,589.0,816000.0
2015-06-29,590.0,590.0,582.0,584.0,853000.0
2015-06-26,601.0,605.0,594.0,603.0,495000.0
2015-06-25,599.0,602.0,594.0,595.0,887000.0
2015-06-24,600.0,604.0,599.0,599.0,741000.0
2015-06-23,603.0,605.0,596.0,600.0,551000.0
2015-06-22,595.0,599.0,593.0,597.0,406000.0
2015-06-19,586.0,595.0,586.0,593.0,492000.0
2015-06-18,580.0,589.0,580.0,581.0,1130000.0
2015-06-17,593.0,595.0,580.0,581.0,1185000.0
2015-06-16,592.0,599.0,591.0,594.0,500000.0
2015-06-15,592.0,603.0,592.0,592.0,631000.0
2015-06-12,607.0,612.0,598.0,601.0,1057000.0
2015-06-11,610.0,618.0,606.0,613.0,590000.0
2015-06-10,615.0,617.0,605.0,607.0,417000.0
2015-06-09,623.0,624.0,610.0,612.0,454000.0
2015-06-08,627.0,638.0,626.0,629.0,672000.0
2015-06-05,606.0,621.0,602.0,620.0,1103000.0
2015-06-04,592.0,611.0,592.0,607.0,701000.0
2015-06-03,586.0,601.0,584.0,597.0,812000.0
2015-06-02,594.0,594.0,583.0,586.0,480000.0
2015-06-01,588.0,594.0,581.0,590.0,480000.0
2015-05-29,582.0,590.0,581.0,587.0,408000.0
2015-05-28,577.0,589.0,576.0,586.0,607000.0
2015-05-27,586.0,586.0,571.0,574.0,704000.0
2015-05-26,592.0,593.0,584.0,586.0,385000.0
2015-05-25,589.0,592.0,588.0,590.0,387000.0
2015-05-22,585.0,590.0,580.0,589.0,369000.0
2015-05-21,594.0,594.0,583.0,585.0,499000.0
2015-05-20,593.0,595.0,586.0,590.0,660000.0
2015-05-19,595.0,599.0,590.0,593.0,450000.0
2015-05-18,593.0,597.0,588.0,592.0,292000.0
2015-05-15,586.0,601.0,584.0,586.0,724000.0
2015-05-14,604.0,605.0,582.0,583.0,1458000.0
2015-05-13,610.0,616.0,603.0,604.0,558000.0
2015-05-12,610.0,616.0,607.0,615.0,396000.0
2015-05-11,618.0,628.0,608.0,609.0,627000.0
2015-05-08,610.0,618.0,609.0,612.0,412000.0
2015-05-07,616.0,620.0,608.0,610.0,506000.0
2015-05-01,627.0,627.0,612.0,619.0,611000.0
2015-04-30,631.0,634.0,620.0,631.0,548000.0
2015-04-28,637.0,645.0,634.0,638.0,448000.0
2015-04-27,629.0,644.0,628.0,641.0,326000.0
2015-04-24,626.0,647.0,626.0,630.0,991000.0
2015-04-23,640.0,645.0,622.0,626.0,458000.0
2015-04-22,621.0,640.0,620.0,638.0,741000.0
2015-04-21,609.0,619.0,608.0,618.0,485000.0
2015-04-20,604.0,608.0,600.0,603.0,507000.0
2015-04-17,622.0,634.0,610.0,613.0,970000.0
2015-04-16,621.0,628.0,610.0,626.0,690000.0
2015-04-15,616.0,620.0,615.0,618.0,181000.0
2015-04-14,617.0,620.0,613.0,617.0,604000.0
2015-04-13,623.0,623.0,615.0,622.0,357000.0
2015-04-10,620.0,635.0,615.0,629.0,764000.0
2015-04-09,638.0,638.0,622.0,625.0,398000.0
2015-04-08,628.0,631.0,618.0,630.0,512000.0
2015-04-07,619.0,629.0,615.0,620.0,339000.0
2015-04-06,618.0,620.0,614.0,617.0,127000.0
2015-04-03,614.0,619.0,607.0,619.0,271000.0
2015-04-02,610.0,623.0,598.0,616.0,506000.0
2015-04-01,621.0,623.0,608.0,613.0,618000.0
2015-03-31,643.0,648.0,627.0,629.0,478000.0
2015-03-30,623.0,635.0,620.0,633.0,553000.0
2015-03-27,640.0,651.0,620.0,626.0,731000.0
2015-03-26,650.0,658.0,644.0,647.0,524000.0
2015-03-25,636.0,666.0,633.0,662.0,982000.0
2015-03-24,648.0,649.0,635.0,640.0,638000.0
