Date,Open,High,Low,Close,Volume
2015-05-28,,,,,0.0
2015-05-27,,,,,0.0
2015-05-26,,,,,0.0
2015-05-25,,,,,0.0
2015-05-22,,,,,0.0
2015-05-21,2085.0,2085.0,2085.0,2085.0,100.0
2015-05-20,,,,,0.0
2015-05-19,2085.0,2085.0,2085.0,2085.0,200.0
2015-05-18,2085.0,2085.0,2085.0,2085.0,200.0
2015-05-15,2085.0,2085.0,2085.0,2085.0,200.0
2015-05-14,2086.0,2086.0,2086.0,2086.0,100.0
2015-05-13,2086.0,2086.0,2086.0,2086.0,200.0
2015-05-12,,,,,0.0
2015-05-11,,,,,0.0
2015-05-08,2086.0,2086.0,2086.0,2086.0,200.0
2015-05-07,2085.0,2085.0,2085.0,2085.0,100.0
2015-05-01,2084.0,2085.0,2084.0,2085.0,1300.0
2015-04-30,2084.0,2084.0,2084.0,2084.0,400.0
2015-04-28,,,,,0.0
2015-04-27,,,,,0.0
2015-04-24,2084.0,2084.0,2084.0,2084.0,100.0
2015-04-23,2095.0,2095.0,2095.0,2095.0,100.0
2015-04-22,,,,,0.0
2015-04-21,2085.0,2085.0,2083.0,2083.0,200.0
2015-04-20,,,,,0.0
2015-04-17,,,,,0.0
2015-04-16,2083.0,2083.0,2083.0,2083.0,1000.0
2015-04-15,2083.0,2083.0,2083.0,2083.0,500.0
2015-04-14,2083.0,2083.0,2083.0,2083.0,200.0
2015-04-13,2084.0,2084.0,2083.0,2083.0,600.0
2015-04-10,2083.0,2083.0,2083.0,2083.0,100.0
2015-04-09,2083.0,2083.0,2083.0,2083.0,200.0
2015-04-08,2085.0,2085.0,2085.0,2085.0,100.0
2015-04-07,2083.0,2083.0,2083.0,2083.0,100.0
2015-04-06,2083.0,2083.0,2083.0,2083.0,1600.0
2015-04-03,2083.0,2083.0,2083.0,2083.0,100.0
2015-04-02,2082.0,2082.0,2082.0,2082.0,100.0
2015-04-01,2081.0,2081.0,2081.0,2081.0,100.0
2015-03-31,2083.0,2083.0,2081.0,2081.0,200.0
2015-03-30,2081.0,2083.0,2081.0,2083.0,1500.0
2015-03-27,2081.0,2081.0,2081.0,2081.0,100.0
2015-03-26,,,,,0.0
2015-03-25,2081.0,2081.0,2081.0,2081.0,500.0
2015-03-24,2081.0,2081.0,2080.0,2080.0,1500.0
2015-03-23,2080.0,2080.0,2080.0,2080.0,300.0
2015-03-20,2080.0,2080.0,2080.0,2080.0,200.0
2015-03-19,2081.0,2081.0,2079.0,2079.0,1200.0
2015-03-18,2080.0,2080.0,2079.0,2079.0,500.0
2015-03-17,2081.0,2082.0,2080.0,2080.0,4300.0
2015-03-16,2096.0,2097.0,2096.0,2097.0,5200.0
2015-03-13,2096.0,2096.0,2096.0,2096.0,1400.0
2015-03-12,2095.0,2096.0,2095.0,2096.0,2500.0
2015-03-11,2096.0,2096.0,2096.0,2096.0,1900.0
2015-03-10,2096.0,2096.0,2096.0,2096.0,400.0
2015-03-09,2096.0,2097.0,2096.0,2097.0,3400.0
2015-03-06,2095.0,2095.0,2095.0,2095.0,1000.0
2015-03-05,2095.0,2097.0,2095.0,2097.0,300.0
2015-03-04,2096.0,2096.0,2096.0,2096.0,1800.0
2015-03-03,2096.0,2096.0,2096.0,2096.0,300.0
2015-03-02,2096.0,2096.0,2096.0,2096.0,1500.0
2015-02-27,2096.0,2097.0,2096.0,2097.0,6100.0
2015-02-26,2096.0,2096.0,2096.0,2096.0,1100.0
2015-02-25,2096.0,2096.0,2096.0,2096.0,3400.0
2015-02-24,2095.0,2096.0,2095.0,2096.0,6400.0
2015-02-23,2095.0,2095.0,2095.0,2095.0,2500.0
2015-02-20,2095.0,2095.0,2095.0,2095.0,3800.0
2015-02-19,2095.0,2096.0,2095.0,2096.0,5900.0
2015-02-18,2096.0,2096.0,2095.0,2096.0,8100.0
2015-02-17,2095.0,2096.0,2095.0,2096.0,8400.0
2015-02-16,2095.0,2096.0,2095.0,2096.0,12800.0
2015-02-13,2095.0,2096.0,2095.0,2096.0,34600.0
2015-02-12,2095.0,2096.0,2095.0,2096.0,21400.0
2015-02-10,2095.0,2095.0,2095.0,2095.0,13200.0
2015-02-09,2095.0,2096.0,2095.0,2095.0,36600.0
2015-02-06,2096.0,2097.0,2095.0,2095.0,108500.0
2015-02-05,2080.0,2080.0,2080.0,2080.0,23100.0
2015-02-04,1650.0,1680.0,1632.0,1680.0,3200.0
2015-02-03,1650.0,1650.0,1635.0,1635.0,1600.0
2015-02-02,1649.0,1650.0,1649.0,1650.0,400.0
