Date,Open,High,Low,Close,Volume
2017-03-30,2773.0,2773.0,2731.0,2740.0,176700.0
2017-03-29,2795.0,2797.0,2745.0,2773.0,157700.0
2017-03-28,2789.0,2793.0,2763.0,2784.0,160200.0
2017-03-27,2760.0,2775.0,2750.0,2767.0,130300.0
2017-03-24,2779.0,2819.0,2771.0,2800.0,140800.0
2017-03-23,2772.0,2777.0,2757.0,2772.0,118600.0
2017-03-22,2783.0,2800.0,2771.0,2771.0,146800.0
2017-03-21,2810.0,2837.0,2810.0,2827.0,143500.0
2017-03-17,2827.0,2837.0,2810.0,2827.0,195500.0
2017-03-16,2846.0,2856.0,2832.0,2843.0,142400.0
2017-03-15,2858.0,2879.0,2858.0,2879.0,91900.0
2017-03-14,2874.0,2875.0,2857.0,2873.0,77300.0
2017-03-13,2850.0,2869.0,2843.0,2867.0,75300.0
2017-03-10,2862.0,2866.0,2839.0,2857.0,146300.0
2017-03-09,2851.0,2858.0,2824.0,2835.0,96800.0
2017-03-08,2855.0,2855.0,2821.0,2828.0,122400.0
2017-03-07,2832.0,2840.0,2823.0,2834.0,94000.0
2017-03-06,2836.0,2841.0,2817.0,2829.0,117700.0
2017-03-03,2861.0,2866.0,2832.0,2842.0,153800.0
2017-03-02,2877.0,2885.0,2858.0,2861.0,144700.0
2017-03-01,2855.0,2865.0,2839.0,2864.0,155200.0
2017-02-28,2843.0,2862.0,2832.0,2851.0,160500.0
2017-02-27,2832.0,2848.0,2810.0,2824.0,167100.0
2017-02-24,2806.0,2859.0,2806.0,2825.0,150200.0
2017-02-23,2866.0,2873.0,2852.0,2867.0,137200.0
2017-02-22,2875.0,2880.0,2849.0,2871.0,131600.0
2017-02-21,2848.0,2886.0,2830.0,2867.0,106600.0
2017-02-20,2841.0,2847.0,2815.0,2844.0,148700.0
2017-02-17,2840.0,2853.0,2812.0,2821.0,110400.0
2017-02-16,2868.0,2872.0,2837.0,2840.0,234500.0
2017-02-15,2863.0,2879.0,2845.0,2873.0,221900.0
2017-02-14,2841.0,2860.0,2835.0,2838.0,250000.0
2017-02-13,2812.0,2825.0,2789.0,2816.0,159500.0
2017-02-10,2776.0,2810.0,2769.0,2790.0,237700.0
2017-02-09,2737.0,2756.0,2728.0,2741.0,200700.0
2017-02-08,2723.0,2739.0,2701.0,2737.0,249700.0
2017-02-07,2762.0,2770.0,2733.0,2733.0,217700.0
2017-02-06,2752.0,2772.0,2746.0,2762.0,207100.0
2017-02-03,2737.0,2752.0,2727.0,2741.0,188800.0
2017-02-02,2776.0,2776.0,2735.0,2737.0,413700.0
2017-02-01,2754.0,2774.0,2742.0,2757.0,194300.0
2017-01-31,2760.0,2772.0,2755.0,2763.0,127600.0
2017-01-30,2790.0,2791.0,2761.0,2775.0,185300.0
2017-01-27,2810.0,2820.0,2790.0,2792.0,160000.0
2017-01-26,2770.0,2791.0,2764.0,2787.0,155600.0
2017-01-25,2768.0,2785.0,2745.0,2750.0,117500.0
2017-01-24,2742.0,2747.0,2723.0,2737.0,153900.0
2017-01-23,2750.0,2766.0,2746.0,2748.0,144500.0
2017-01-20,2749.0,2808.0,2749.0,2790.0,243400.0
2017-01-19,2805.0,2835.0,2763.0,2765.0,318100.0
2017-01-18,2761.0,2786.0,2731.0,2779.0,198700.0
2017-01-17,2771.0,2780.0,2745.0,2750.0,209400.0
2017-01-16,2786.0,2809.0,2777.0,2781.0,251500.0
2017-01-13,2761.0,2814.0,2761.0,2795.0,291400.0
2017-01-12,2826.0,2834.0,2744.0,2761.0,331300.0
2017-01-11,2828.0,2843.0,2813.0,2826.0,415600.0
2017-01-10,2907.0,2944.0,2795.0,2826.0,989400.0
2017-01-06,3000.0,3050.0,3000.0,3020.0,340200.0
2017-01-05,3075.0,3110.0,3040.0,3060.0,653500.0
2017-01-04,3110.0,3145.0,3075.0,3140.0,525800.0
2016-12-30,3125.0,3130.0,3085.0,3115.0,211200.0
2016-12-29,3150.0,3160.0,3130.0,3150.0,243500.0
2016-12-28,3170.0,3170.0,3130.0,3155.0,210700.0
2016-12-27,3160.0,3180.0,3145.0,3155.0,166100.0
2016-12-26,3165.0,3180.0,3155.0,3160.0,103800.0
2016-12-22,3175.0,3185.0,3145.0,3150.0,167100.0
2016-12-21,3125.0,3170.0,3125.0,3140.0,261200.0
2016-12-20,3055.0,3110.0,3045.0,3110.0,281300.0
2016-12-19,3105.0,3105.0,3065.0,3095.0,203900.0
2016-12-16,3125.0,3145.0,3100.0,3125.0,257200.0
2016-12-15,3075.0,3100.0,3075.0,3095.0,255600.0
