Date,Open,High,Low,Close,Volume
2017-03-30,1700.0,1717.0,1700.0,1715.0,2200.0
2017-03-29,1684.0,1697.0,1684.0,1697.0,2200.0
2017-03-28,1680.0,1685.0,1679.0,1683.0,2100.0
2017-03-27,1674.0,1679.0,1674.0,1679.0,1800.0
2017-03-24,1678.0,1678.0,1667.0,1674.0,600.0
2017-03-23,1668.0,1670.0,1668.0,1670.0,900.0
2017-03-22,1664.0,1694.0,1664.0,1668.0,1500.0
2017-03-21,1681.0,1681.0,1675.0,1681.0,1300.0
2017-03-17,1695.0,1696.0,1675.0,1681.0,2300.0
2017-03-16,1676.0,1684.0,1675.0,1684.0,1300.0
2017-03-15,1676.0,1676.0,1675.0,1676.0,800.0
2017-03-14,1672.0,1675.0,1664.0,1675.0,1500.0
2017-03-13,1660.0,1660.0,1658.0,1660.0,1300.0
2017-03-10,1656.0,1656.0,1650.0,1650.0,2000.0
2017-03-09,1671.0,1674.0,1651.0,1654.0,1800.0
2017-03-08,1662.0,1670.0,1662.0,1670.0,1300.0
2017-03-07,1656.0,1662.0,1656.0,1660.0,2000.0
2017-03-06,1660.0,1668.0,1660.0,1661.0,1600.0
2017-03-03,1665.0,1665.0,1654.0,1654.0,2100.0
2017-03-02,1645.0,1660.0,1632.0,1660.0,3100.0
2017-03-01,1648.0,1648.0,1645.0,1645.0,1200.0
2017-02-28,1640.0,1646.0,1640.0,1646.0,800.0
2017-02-27,1630.0,1642.0,1627.0,1640.0,1700.0
2017-02-24,1650.0,1650.0,1624.0,1635.0,3300.0
2017-02-23,1674.0,1674.0,1650.0,1650.0,4700.0
2017-02-22,1690.0,1717.0,1675.0,1675.0,4500.0
2017-02-21,1674.0,1684.0,1674.0,1684.0,2000.0
2017-02-20,1665.0,1670.0,1663.0,1670.0,1400.0
2017-02-17,1659.0,1669.0,1656.0,1662.0,1600.0
2017-02-16,1642.0,1652.0,1642.0,1652.0,700.0
2017-02-15,1640.0,1658.0,1640.0,1647.0,2800.0
2017-02-14,1640.0,1642.0,1640.0,1640.0,1000.0
2017-02-13,1624.0,1640.0,1624.0,1633.0,2400.0
2017-02-10,1620.0,1630.0,1620.0,1630.0,2200.0
2017-02-09,1620.0,1628.0,1620.0,1622.0,2000.0
2017-02-08,1620.0,1620.0,1603.0,1618.0,900.0
2017-02-07,1614.0,1614.0,1602.0,1611.0,1100.0
2017-02-06,1600.0,1615.0,1595.0,1615.0,1800.0
2017-02-03,1577.0,1595.0,1577.0,1595.0,2200.0
2017-02-02,1576.0,1578.0,1575.0,1577.0,1200.0
2017-02-01,1580.0,1588.0,1573.0,1573.0,800.0
2017-01-31,1580.0,1581.0,1573.0,1573.0,900.0
2017-01-30,1575.0,1575.0,1567.0,1569.0,1400.0
2017-01-27,1566.0,1580.0,1566.0,1580.0,1400.0
