Date,Open,High,Low,Close,Volume
2017-01-30,1112.0,1113.0,1058.0,1091.0,353600.0
2017-01-27,1060.0,1095.0,1040.0,1083.0,308700.0
2017-01-26,1061.0,1063.0,1034.0,1041.0,200100.0
2017-01-25,1030.0,1079.0,1023.0,1066.0,334100.0
2017-01-24,1015.0,1046.0,1004.0,1017.0,403300.0
2017-01-23,975.0,1022.0,960.0,1022.0,349400.0
2017-01-20,961.0,994.0,957.0,966.0,190000.0
2017-01-19,957.0,970.0,946.0,946.0,74400.0
2017-01-18,947.0,957.0,941.0,957.0,79500.0
2017-01-17,962.0,976.0,944.0,946.0,171500.0
2017-01-16,987.0,988.0,951.0,958.0,140300.0
2017-01-13,971.0,994.0,968.0,984.0,121100.0
2017-01-12,986.0,986.0,962.0,974.0,188700.0
2017-01-11,983.0,1015.0,972.0,992.0,223500.0
2017-01-10,984.0,999.0,964.0,984.0,142800.0
2017-01-06,1005.0,1009.0,979.0,989.0,252900.0
2017-01-05,984.0,1012.0,981.0,1004.0,273900.0
2017-01-04,962.0,992.0,960.0,982.0,197100.0
2016-12-30,935.0,974.0,924.0,962.0,158800.0
2016-12-29,970.0,979.0,940.0,950.0,342300.0
2016-12-28,980.0,1008.0,961.0,985.0,458200.0
2016-12-27,942.0,990.0,942.0,981.0,398900.0
2016-12-26,963.0,977.0,925.0,954.0,318100.0
2016-12-22,949.0,969.0,921.0,962.0,916700.0
2016-12-21,988.0,990.0,938.0,950.0,1841500.0
2016-12-20,850.0,854.0,821.0,840.0,162600.0
2016-12-19,873.0,873.0,841.0,863.0,200100.0
2016-12-16,886.0,908.0,877.0,882.0,168200.0
2016-12-15,870.0,904.0,864.0,871.0,93600.0
2016-12-14,865.0,906.0,865.0,870.0,217600.0
2016-12-13,855.0,867.0,843.0,856.0,188400.0
2016-12-12,875.0,884.0,848.0,852.0,117100.0
2016-12-09,908.0,913.0,855.0,880.0,302400.0
2016-12-08,943.0,985.0,900.0,923.0,361500.0
2016-12-07,868.0,936.0,868.0,929.0,359200.0
2016-12-06,850.0,888.0,849.0,875.0,257800.0
2016-12-05,819.0,851.0,816.0,840.0,172700.0
2016-12-02,851.0,852.0,817.0,819.0,124900.0
2016-12-01,861.0,868.0,834.0,855.0,155000.0
2016-11-30,859.0,886.0,821.0,876.0,186900.0
2016-11-29,869.0,882.0,777.0,873.0,236600.0
2016-11-28,875.0,896.0,870.0,876.0,169300.0
2016-11-25,892.0,896.0,872.0,875.0,255800.0
2016-11-24,875.0,913.0,873.0,891.0,287100.0
2016-11-22,834.0,895.0,834.0,884.0,524400.0
2016-11-21,848.0,868.0,838.0,849.0,313500.0
2016-11-18,838.0,860.0,823.0,859.0,496200.0
2016-11-17,780.0,825.0,773.0,823.0,228900.0
2016-11-16,798.0,812.0,769.0,805.0,332400.0
2016-11-15,745.0,813.0,736.0,800.0,623200.0
2016-11-14,712.0,736.0,692.0,734.0,323800.0
2016-11-11,740.0,745.0,698.0,704.0,354500.0
2016-11-10,660.0,717.0,655.0,693.0,327800.0
2016-11-09,660.0,671.0,626.0,640.0,202000.0
2016-11-08,666.0,666.0,636.0,657.0,46700.0
2016-11-07,668.0,669.0,651.0,657.0,63800.0
2016-11-04,628.0,665.0,628.0,658.0,126800.0
2016-11-02,636.0,640.0,611.0,638.0,74300.0
2016-11-01,651.0,651.0,630.0,639.0,42300.0
2016-10-31,619.0,648.0,615.0,641.0,138900.0
2016-10-28,628.0,646.0,609.0,622.0,192000.0
2016-10-27,682.0,684.0,656.0,658.0,94300.0
2016-10-26,682.0,690.0,673.0,687.0,133900.0
2016-10-25,670.0,694.0,669.0,685.0,191100.0
2016-10-24,640.0,670.0,637.0,664.0,109600.0
2016-10-21,660.0,662.0,635.0,635.0,55900.0
2016-10-20,645.0,665.0,641.0,657.0,73800.0
2016-10-19,635.0,657.0,634.0,646.0,86600.0
2016-10-18,638.0,642.0,633.0,634.0,22900.0
2016-10-17,633.0,646.0,630.0,642.0,63000.0
2016-10-14,611.0,630.0,605.0,628.0,68200.0
2016-10-13,624.0,624.0,603.0,611.0,111700.0
2016-10-12,631.0,632.0,622.0,624.0,31000.0
2016-10-11,640.0,642.0,627.0,637.0,46500.0
2016-10-07,612.0,645.0,612.0,642.0,80300.0
2016-10-06,637.0,637.0,614.0,619.0,87100.0
2016-10-05,638.0,638.0,630.0,633.0,63800.0
2016-10-04,633.0,638.0,629.0,629.0,80400.0
2016-10-03,648.0,650.0,632.0,633.0,87700.0
2016-09-30,638.0,656.0,628.0,649.0,122200.0
2016-09-29,650.0,657.0,625.0,641.0,172300.0
2016-09-28,627.0,657.0,624.0,646.0,125100.0
2016-09-27,631.0,643.0,622.0,637.0,94600.0
2016-09-26,614.0,648.0,609.0,643.0,186300.0
2016-09-23,603.0,617.0,593.0,613.0,117800.0
2016-09-21,592.0,600.0,580.0,596.0,32000.0
2016-09-20,602.0,604.0,593.0,600.0,57800.0
2016-09-16,593.0,613.0,586.0,598.0,69700.0
2016-09-15,597.0,598.0,580.0,582.0,141800.0
2016-09-14,596.0,615.0,590.0,613.0,126200.0
2016-09-13,573.0,603.0,565.0,602.0,54100.0
2016-09-12,584.0,585.0,565.0,571.0,34400.0
2016-09-09,607.0,607.0,592.0,596.0,48900.0
2016-09-08,587.0,607.0,579.0,605.0,118700.0
2016-09-07,573.0,594.0,560.0,591.0,41700.0
2016-09-06,583.0,594.0,571.0,578.0,35800.0
2016-09-05,588.0,591.0,575.0,588.0,31500.0
2016-09-02,579.0,579.0,560.0,578.0,46200.0
2016-09-01,599.0,608.0,571.0,579.0,112900.0
2016-08-31,579.0,590.0,556.0,590.0,97700.0
2016-08-30,542.0,605.0,533.0,581.0,211200.0
2016-08-29,536.0,552.0,530.0,534.0,65900.0
2016-08-26,542.0,550.0,535.0,546.0,90000.0
2016-08-25,559.0,559.0,540.0,551.0,108300.0
2016-08-24,582.0,582.0,557.0,563.0,51400.0
2016-08-23,560.0,605.0,560.0,577.0,129900.0
2016-08-22,589.0,599.0,580.0,588.0,157500.0
2016-08-19,551.0,619.0,549.0,617.0,322000.0
2016-08-18,580.0,584.0,541.0,551.0,227400.0
2016-08-17,599.0,599.0,570.0,589.0,184900.0
2016-08-16,589.0,624.0,558.0,597.0,514500.0
2016-08-15,500.0,598.0,500.0,598.0,475100.0
2016-08-12,504.0,528.0,492.0,528.0,312400.0
2016-08-10,450.0,453.0,444.0,448.0,17200.0
2016-08-09,452.0,455.0,450.0,453.0,29700.0
2016-08-08,447.0,455.0,442.0,455.0,24000.0
2016-08-05,450.0,453.0,447.0,447.0,6700.0
2016-08-04,446.0,450.0,440.0,450.0,17000.0
2016-08-03,442.0,452.0,435.0,436.0,10700.0
2016-08-02,438.0,454.0,436.0,446.0,36900.0
2016-08-01,445.0,461.0,443.0,445.0,32500.0
2016-07-29,456.0,459.0,431.0,456.0,47400.0
2016-07-28,462.0,462.0,452.0,460.0,34200.0
2016-07-27,457.0,469.0,457.0,465.0,39100.0
2016-07-26,432.0,510.0,432.0,460.0,288200.0
2016-07-25,441.0,446.0,438.0,443.0,25700.0
2016-07-22,438.0,459.0,438.0,449.0,37200.0
2016-07-21,445.0,453.0,439.0,449.0,42100.0
2016-07-20,430.0,445.0,430.0,443.0,22100.0
2016-07-19,437.0,437.0,420.0,431.0,32800.0
2016-07-15,440.0,449.0,436.0,437.0,18400.0
2016-07-14,443.0,445.0,436.0,438.0,30400.0
2016-07-13,423.0,445.0,419.0,437.0,108300.0
2016-07-12,414.0,422.0,414.0,421.0,19300.0
2016-07-11,400.0,415.0,400.0,408.0,43500.0
2016-07-08,403.0,404.0,389.0,396.0,63700.0
2016-07-07,403.0,411.0,396.0,403.0,64000.0
2016-07-06,415.0,415.0,401.0,405.0,57800.0
2016-07-05,425.0,425.0,411.0,415.0,60700.0
2016-07-04,417.0,426.0,417.0,424.0,34800.0
2016-07-01,422.0,424.0,414.0,414.0,63900.0
2016-06-30,418.0,424.0,415.0,415.0,56600.0
2016-06-29,424.0,430.0,413.0,417.0,67800.0
2016-06-28,418.0,428.0,405.0,424.0,75300.0
2016-06-27,408.0,424.0,408.0,417.0,123900.0
2016-06-24,455.0,455.0,390.0,414.0,142200.0
2016-06-23,460.0,464.0,441.0,448.0,80100.0
2016-06-22,452.0,469.0,451.0,468.0,85400.0
2016-06-21,434.0,458.0,434.0,452.0,73100.0
2016-06-20,420.0,444.0,420.0,434.0,117100.0
2016-06-17,430.0,430.0,410.0,415.0,174900.0
2016-06-16,451.0,451.0,417.0,422.0,170000.0
2016-06-15,426.0,458.0,426.0,451.0,101300.0
2016-06-14,454.0,456.0,426.0,430.0,148200.0
2016-06-13,460.0,467.0,457.0,458.0,94300.0
2016-06-10,446.0,468.0,446.0,462.0,104700.0
2016-06-09,456.0,457.0,446.0,446.0,133200.0
2016-06-08,468.0,473.0,457.0,457.0,93900.0
2016-06-07,457.0,477.0,457.0,468.0,108700.0
2016-06-06,467.0,467.0,458.0,459.0,79800.0
2016-06-03,466.0,472.0,461.0,472.0,66100.0
2016-06-02,471.0,471.0,458.0,466.0,69800.0
2016-06-01,466.0,474.0,466.0,466.0,74000.0
2016-05-31,474.0,477.0,467.0,468.0,105700.0
2016-05-30,479.0,485.0,467.0,474.0,126400.0
2016-05-27,474.0,490.0,474.0,478.0,144800.0
2016-05-26,458.0,485.0,458.0,474.0,217200.0
2016-05-25,450.0,467.0,450.0,458.0,184600.0
2016-05-24,454.0,456.0,437.0,447.0,213400.0
2016-05-23,435.0,461.0,433.0,460.0,200100.0
2016-05-20,427.0,434.0,422.0,429.0,78400.0
2016-05-19,425.0,437.0,425.0,428.0,144700.0
2016-05-18,406.0,423.0,404.0,420.0,267200.0
2016-05-17,391.0,408.0,387.0,396.0,235200.0
2016-05-16,411.0,411.0,391.0,399.0,286700.0
2016-05-13,447.0,447.0,410.0,418.0,360200.0
2016-05-12,433.0,452.0,433.0,450.0,113800.0
2016-05-11,433.0,435.0,430.0,433.0,121100.0
2016-05-10,431.0,437.0,431.0,432.0,124800.0
2016-05-09,431.0,432.0,426.0,429.0,163600.0
2016-05-06,434.0,434.0,427.0,430.0,94400.0
2016-05-02,430.0,434.0,428.0,430.0,119700.0
2016-04-28,440.0,440.0,429.0,430.0,216800.0
2016-04-27,430.0,435.0,430.0,434.0,74300.0
2016-04-26,431.0,433.0,429.0,430.0,141500.0
2016-04-25,444.0,445.0,430.0,430.0,165400.0
2016-04-22,445.0,446.0,434.0,436.0,177100.0
2016-04-21,449.0,449.0,443.0,446.0,96000.0
2016-04-20,452.0,452.0,441.0,447.0,116600.0
2016-04-19,450.0,451.0,441.0,444.0,70000.0
2016-04-18,457.0,458.0,440.0,444.0,75200.0
2016-04-15,471.0,475.0,463.0,464.0,84500.0
2016-04-14,487.0,489.0,476.0,478.0,57100.0
2016-04-13,478.0,489.0,475.0,483.0,26300.0
2016-04-12,480.0,485.0,471.0,479.0,37100.0
2016-04-11,480.0,480.0,469.0,477.0,21300.0
2016-04-08,470.0,484.0,470.0,482.0,18600.0
2016-04-07,470.0,484.0,469.0,475.0,44200.0
2016-04-06,450.0,471.0,447.0,462.0,61100.0
2016-04-05,480.0,481.0,454.0,454.0,66000.0
2016-04-04,496.0,501.0,476.0,476.0,69400.0
2016-04-01,535.0,535.0,495.0,506.0,81800.0
2016-03-31,518.0,529.0,517.0,525.0,35100.0
2016-03-30,508.0,524.0,508.0,522.0,39000.0
2016-03-29,515.0,522.0,508.0,518.0,82900.0
2016-03-28,522.0,523.0,510.0,522.0,53400.0
2016-03-25,512.0,519.0,504.0,510.0,36000.0
2016-03-24,520.0,524.0,512.0,514.0,51100.0
2016-03-23,517.0,522.0,511.0,515.0,43800.0
2016-03-22,530.0,530.0,514.0,527.0,64800.0
2016-03-18,497.0,515.0,491.0,515.0,65200.0
2016-03-17,512.0,516.0,476.0,485.0,117500.0
2016-03-16,515.0,519.0,495.0,497.0,64500.0
2016-03-15,504.0,523.0,504.0,513.0,50000.0
2016-03-14,500.0,511.0,496.0,506.0,65300.0
2016-03-11,480.0,502.0,470.0,499.0,110900.0
2016-03-10,455.0,473.0,451.0,472.0,63900.0
2016-03-09,457.0,458.0,442.0,448.0,34500.0
2016-03-08,467.0,469.0,448.0,456.0,30600.0
2016-03-07,471.0,475.0,465.0,465.0,38100.0
2016-03-04,442.0,462.0,441.0,459.0,49800.0
2016-03-03,440.0,446.0,440.0,445.0,29000.0
2016-03-02,445.0,446.0,437.0,438.0,52100.0
2016-03-01,435.0,438.0,430.0,433.0,24900.0
2016-02-29,442.0,450.0,433.0,435.0,39400.0
2016-02-26,438.0,453.0,430.0,430.0,69500.0
2016-02-25,430.0,447.0,430.0,441.0,35200.0
2016-02-24,429.0,433.0,425.0,430.0,27100.0
2016-02-23,442.0,442.0,431.0,431.0,26600.0
2016-02-22,438.0,439.0,431.0,436.0,38100.0
2016-02-19,434.0,439.0,427.0,438.0,45500.0
2016-02-18,434.0,442.0,429.0,435.0,44800.0
2016-02-17,450.0,450.0,415.0,422.0,132200.0
2016-02-16,435.0,450.0,435.0,447.0,54300.0
2016-02-15,411.0,432.0,411.0,430.0,213600.0
2016-02-12,417.0,427.0,401.0,411.0,407600.0
2016-02-10,502.0,514.0,462.0,473.0,89600.0
2016-02-09,502.0,506.0,475.0,480.0,98600.0
2016-02-08,505.0,527.0,505.0,515.0,60000.0
2016-02-05,525.0,532.0,512.0,515.0,61900.0
2016-02-04,545.0,551.0,525.0,529.0,44300.0
2016-02-03,555.0,559.0,531.0,541.0,59800.0
2016-02-02,563.0,570.0,552.0,560.0,53300.0
2016-02-01,545.0,564.0,544.0,564.0,55100.0
2016-01-29,536.0,551.0,526.0,538.0,55800.0
2016-01-28,530.0,545.0,526.0,539.0,42000.0
2016-01-27,537.0,545.0,521.0,522.0,95200.0
2016-01-26,522.0,533.0,510.0,526.0,101400.0
2016-01-25,529.0,533.0,523.0,531.0,59000.0
2016-01-22,505.0,512.0,500.0,509.0,90000.0
2016-01-21,511.0,519.0,490.0,493.0,169900.0
2016-01-20,558.0,558.0,515.0,525.0,80400.0
2016-01-19,520.0,550.0,520.0,538.0,90400.0
2016-01-18,500.0,528.0,498.0,522.0,134700.0
2016-01-15,523.0,529.0,506.0,511.0,66900.0
2016-01-14,530.0,532.0,502.0,520.0,109100.0
2016-01-13,544.0,544.0,523.0,528.0,49500.0
2016-01-12,543.0,547.0,489.0,510.0,140800.0
2016-01-08,558.0,567.0,538.0,553.0,160300.0
2016-01-07,588.0,588.0,562.0,568.0,99400.0
2016-01-06,591.0,595.0,578.0,580.0,30600.0
2016-01-05,583.0,595.0,583.0,585.0,35600.0
2016-01-04,597.0,615.0,577.0,596.0,93900.0
2015-12-30,581.0,598.0,581.0,587.0,54600.0
2015-12-29,586.0,594.0,584.0,585.0,55100.0
2015-12-28,587.0,605.0,578.0,599.0,66000.0
2015-12-25,580.0,598.0,571.0,577.0,146000.0
2015-12-24,597.0,600.0,586.0,587.0,144400.0
2015-12-22,605.0,605.0,595.0,597.0,67900.0
2015-12-21,601.0,616.0,601.0,606.0,47600.0
2015-12-18,624.0,627.0,611.0,611.0,81200.0
2015-12-17,614.0,630.0,612.0,620.0,64000.0
2015-12-16,598.0,619.0,597.0,612.0,79900.0
2015-12-15,610.0,610.0,586.0,591.0,177600.0
2015-12-14,601.0,627.0,601.0,612.0,165900.0
2015-12-11,605.0,624.0,605.0,612.0,100800.0
2015-12-10,613.0,627.0,601.0,604.0,144500.0
2015-12-09,651.0,653.0,626.0,627.0,155200.0
2015-12-08,660.0,665.0,649.0,659.0,94100.0
2015-12-07,670.0,674.0,644.0,650.0,227000.0
2015-12-04,667.0,686.0,666.0,675.0,188400.0
2015-12-03,670.0,677.0,667.0,673.0,169100.0
2015-12-02,653.0,675.0,639.0,672.0,276700.0
2015-12-01,631.0,647.0,627.0,636.0,106900.0
2015-11-30,630.0,648.0,630.0,637.0,147000.0
2015-11-27,649.0,649.0,622.0,626.0,138900.0
2015-11-26,628.0,653.0,628.0,643.0,129400.0
2015-11-25,633.0,644.0,631.0,632.0,459000.0
2015-11-24,612.0,655.0,605.0,646.0,429300.0
2015-11-20,585.0,601.0,584.0,592.0,143700.0
2015-11-19,612.0,615.0,591.0,593.0,221400.0
2015-11-18,603.0,616.0,602.0,610.0,101800.0
2015-11-17,605.0,618.0,597.0,606.0,139600.0
2015-11-16,601.0,624.0,598.0,606.0,150500.0
2015-11-13,627.0,636.0,602.0,610.0,218300.0
2015-11-12,638.0,641.0,628.0,634.0,176800.0
2015-11-11,660.0,660.0,624.0,638.0,299900.0
2015-11-10,658.0,659.0,645.0,655.0,143600.0
2015-11-09,640.0,659.0,635.0,659.0,134100.0
2015-11-06,616.0,636.0,616.0,625.0,140200.0
2015-11-05,642.0,647.0,615.0,615.0,122100.0
2015-11-04,650.0,657.0,645.0,647.0,51900.0
2015-11-02,656.0,661.0,642.0,645.0,82500.0
2015-10-30,665.0,667.0,656.0,661.0,39500.0
2015-10-29,668.0,677.0,664.0,671.0,67700.0
2015-10-28,663.0,673.0,654.0,658.0,84100.0
2015-10-27,671.0,678.0,657.0,666.0,80000.0
2015-10-26,697.0,697.0,670.0,671.0,128300.0
2015-10-23,685.0,698.0,666.0,687.0,139200.0
2015-10-22,657.0,678.0,657.0,665.0,65500.0
2015-10-21,665.0,666.0,656.0,663.0,54000.0
2015-10-20,660.0,680.0,657.0,669.0,74200.0
2015-10-19,687.0,692.0,651.0,654.0,192900.0
2015-10-16,705.0,705.0,685.0,685.0,31800.0
2015-10-15,686.0,700.0,684.0,689.0,58000.0
2015-10-14,681.0,703.0,681.0,696.0,97800.0
2015-10-13,694.0,712.0,681.0,681.0,190700.0
2015-10-09,695.0,709.0,678.0,684.0,203300.0
2015-10-08,655.0,698.0,651.0,685.0,234900.0
2015-10-07,662.0,666.0,636.0,643.0,136700.0
2015-10-06,671.0,678.0,658.0,662.0,118100.0
2015-10-05,656.0,673.0,655.0,661.0,125000.0
2015-10-02,651.0,667.0,642.0,656.0,178100.0
2015-10-01,650.0,653.0,631.0,641.0,138500.0
2015-09-30,640.0,665.0,633.0,644.0,212000.0
2015-09-29,669.0,671.0,627.0,632.0,171100.0
2015-09-28,681.0,685.0,660.0,680.0,112300.0
2015-09-25,700.0,702.0,650.0,679.0,285200.0
2015-09-24,695.0,702.0,680.0,688.0,128400.0
2015-09-18,720.0,724.0,685.0,697.0,243300.0
2015-09-17,686.0,713.0,673.0,711.0,166400.0
2015-09-16,715.0,716.0,656.0,677.0,174700.0
2015-09-15,730.0,738.0,701.0,708.0,241900.0
2015-09-14,724.0,735.0,714.0,722.0,385900.0
2015-09-11,725.0,729.0,706.0,714.0,376000.0
2015-09-10,700.0,735.0,697.0,725.0,526900.0
2015-09-09,700.0,710.0,694.0,700.0,427700.0
2015-09-08,670.0,696.0,665.0,674.0,275000.0
2015-09-07,640.0,682.0,627.0,672.0,274800.0
2015-09-04,683.0,693.0,641.0,657.0,250400.0
2015-09-03,704.0,714.0,682.0,700.0,133800.0
2015-09-02,670.0,710.0,667.0,689.0,258200.0
2015-09-01,723.0,725.0,690.0,699.0,250400.0
2015-08-31,725.0,758.0,720.0,733.0,242400.0
2015-08-28,751.0,769.0,715.0,730.0,333400.0
2015-08-27,730.0,763.0,716.0,737.0,421200.0
2015-08-26,699.0,724.0,675.0,702.0,356100.0
2015-08-25,717.0,765.0,680.0,693.0,500400.0
2015-08-24,740.0,822.0,731.0,762.0,606200.0
2015-08-21,745.0,789.0,733.0,755.0,505900.0
2015-08-20,746.0,829.0,741.0,772.0,1099000.0
2015-08-19,750.0,798.0,665.0,752.0,1018700.0
2015-08-18,764.0,780.0,731.0,748.0,1081100.0
2015-08-17,675.0,749.0,673.0,749.0,1121000.0
2015-08-14,687.0,707.0,645.0,649.0,520900.0
2015-08-13,655.0,665.0,645.0,659.0,153100.0
2015-08-12,650.0,673.0,641.0,648.0,147900.0
2015-08-11,646.0,656.0,637.0,653.0,108000.0
2015-08-10,645.0,654.0,636.0,646.0,91600.0
2015-08-07,665.0,668.0,637.0,655.0,189000.0
2015-08-06,693.0,694.0,671.0,671.0,116700.0
2015-08-05,715.0,720.0,697.0,699.0,133100.0
2015-08-04,708.0,718.0,697.0,716.0,285500.0
2015-08-03,678.0,708.0,676.0,691.0,193500.0
2015-07-31,671.0,675.0,666.0,668.0,71200.0
2015-07-30,687.0,689.0,670.0,672.0,79500.0
2015-07-29,692.0,717.0,678.0,685.0,298500.0
2015-07-28,662.0,688.0,660.0,688.0,64300.0
2015-07-27,690.0,704.0,674.0,678.0,151700.0
2015-07-24,685.0,710.0,677.0,693.0,260700.0
2015-07-23,675.0,685.0,670.0,685.0,73500.0
2015-07-22,695.0,698.0,669.0,685.0,153500.0
2015-07-21,693.0,700.0,689.0,700.0,212800.0
2015-07-17,685.0,689.0,677.0,685.0,86600.0
2015-07-16,665.0,685.0,665.0,685.0,153800.0
2015-07-15,665.0,683.0,661.0,665.0,143600.0
2015-07-14,643.0,673.0,643.0,669.0,442800.0
2015-07-13,647.0,655.0,636.0,643.0,303300.0
2015-07-10,625.0,650.0,621.0,640.0,222100.0
2015-07-09,600.0,632.0,570.0,630.0,365700.0
2015-07-08,645.0,645.0,605.0,625.0,205100.0
2015-07-07,632.0,645.0,630.0,645.0,167400.0
2015-07-06,639.0,642.0,609.0,622.0,205600.0
2015-07-03,628.0,629.0,616.0,619.0,67100.0
2015-07-02,642.0,642.0,627.0,627.0,135800.0
2015-07-01,605.0,640.0,605.0,635.0,378400.0
2015-06-30,605.0,614.0,584.0,608.0,205900.0
2015-06-29,610.0,623.0,591.0,617.0,354500.0
2015-06-26,607.0,618.0,600.0,614.0,254800.0
2015-06-25,582.0,609.0,582.0,609.0,325000.0
2015-06-24,572.0,590.0,572.0,589.0,249300.0
2015-06-23,570.0,588.0,563.0,578.0,185800.0
2015-06-22,591.0,594.0,559.0,560.0,173100.0
2015-06-19,585.0,590.0,572.0,573.0,109400.0
2015-06-18,582.0,584.0,567.0,582.0,107400.0
2015-06-17,564.0,581.0,563.0,573.0,64500.0
2015-06-16,592.0,596.0,567.0,574.0,124900.0
2015-06-15,586.0,601.0,579.0,582.0,188500.0
2015-06-12,578.0,606.0,578.0,604.0,580700.0
2015-06-11,563.0,582.0,562.0,577.0,297400.0
2015-06-10,546.0,562.0,545.0,560.0,175000.0
2015-06-09,553.0,558.0,523.0,550.0,146600.0
2015-06-08,549.0,557.0,544.0,553.0,149400.0
2015-06-05,558.0,559.0,546.0,549.0,249900.0
2015-06-04,558.0,565.0,553.0,559.0,239200.0
2015-06-03,542.0,557.0,541.0,557.0,255300.0
2015-06-02,528.0,542.0,528.0,540.0,187900.0
2015-06-01,521.0,528.0,518.0,528.0,125800.0
2015-05-29,519.0,522.0,516.0,521.0,124900.0
2015-05-28,524.0,526.0,515.0,521.0,185200.0
2015-05-27,534.0,535.0,527.0,527.0,141200.0
2015-05-26,530.0,536.0,527.0,535.0,100800.0
2015-05-25,530.0,538.0,524.0,530.0,140000.0
2015-05-22,531.0,534.0,526.0,532.0,98600.0
2015-05-21,540.0,543.0,528.0,534.0,258700.0
2015-05-20,526.0,542.0,526.0,541.0,272500.0
2015-05-19,510.0,529.0,508.0,526.0,226600.0
2015-05-18,500.0,509.0,490.0,509.0,160600.0
2015-05-15,519.0,519.0,494.0,494.0,614100.0
2015-05-14,540.0,548.0,515.0,539.0,315600.0
2015-05-13,534.0,541.0,534.0,536.0,153300.0
2015-05-12,538.0,538.0,533.0,533.0,59500.0
2015-05-11,538.0,543.0,533.0,539.0,102300.0
2015-05-08,528.0,544.0,528.0,537.0,79500.0
2015-05-07,514.0,535.0,514.0,532.0,77000.0
2015-05-01,531.0,533.0,514.0,522.0,124800.0
2015-04-30,518.0,532.0,518.0,526.0,125300.0
2015-04-28,530.0,530.0,511.0,529.0,153800.0
2015-04-27,540.0,541.0,530.0,531.0,100900.0
2015-04-24,534.0,540.0,530.0,538.0,85700.0
2015-04-23,529.0,535.0,529.0,535.0,69100.0
2015-04-22,531.0,533.0,528.0,531.0,70900.0
2015-04-21,527.0,536.0,527.0,529.0,53600.0
2015-04-20,522.0,537.0,522.0,530.0,114100.0
2015-04-17,533.0,538.0,523.0,527.0,115800.0
2015-04-16,551.0,554.0,538.0,541.0,117100.0
2015-04-15,540.0,559.0,539.0,551.0,291900.0
2015-04-14,540.0,546.0,537.0,545.0,182700.0
2015-04-13,540.0,546.0,533.0,536.0,183900.0
2015-04-10,531.0,555.0,531.0,536.0,250800.0
2015-04-09,538.0,547.0,530.0,534.0,271300.0
2015-04-08,560.0,560.0,534.0,546.0,506300.0
2015-04-07,524.0,558.0,508.0,558.0,1065200.0
2015-04-06,491.0,519.0,491.0,519.0,719300.0
2015-04-03,473.0,480.0,473.0,475.0,120800.0
2015-04-02,485.0,487.0,470.0,470.0,234700.0
2015-04-01,481.0,487.0,474.0,485.0,208900.0
2015-03-31,473.0,480.0,467.0,470.0,246100.0
2015-03-30,468.0,471.0,463.0,469.0,63100.0
