Date,Open,High,Low,Close,Volume
2017-03-30,189.0,190.0,189.0,190.0,34900.0
2017-03-29,187.0,187.0,186.0,187.0,32600.0
2017-03-28,186.0,186.0,185.0,186.0,119400.0
2017-03-27,183.0,183.0,181.0,183.0,104600.0
2017-03-24,184.0,184.0,182.0,183.0,50900.0
2017-03-23,184.0,186.0,184.0,186.0,77900.0
2017-03-22,185.0,185.0,182.0,183.0,165700.0
2017-03-21,192.0,193.0,192.0,192.0,16700.0
2017-03-17,193.0,194.0,192.0,193.0,27500.0
2017-03-16,195.0,195.0,194.0,195.0,89700.0
2017-03-15,191.0,191.0,190.0,190.0,35400.0
2017-03-14,190.0,194.0,190.0,194.0,76300.0
2017-03-13,190.0,191.0,190.0,190.0,76100.0
2017-03-10,188.0,190.0,188.0,190.0,99500.0
2017-03-09,191.0,191.0,189.0,189.0,107500.0
2017-03-08,194.0,194.0,193.0,193.0,81300.0
2017-03-07,194.0,196.0,194.0,195.0,74500.0
2017-03-06,197.0,198.0,197.0,197.0,45600.0
2017-03-03,194.0,195.0,193.0,193.0,99400.0
2017-03-02,199.0,200.0,199.0,199.0,71400.0
2017-03-01,196.0,196.0,193.0,195.0,159800.0
2017-02-28,195.0,196.0,195.0,196.0,30300.0
2017-02-27,197.0,197.0,195.0,196.0,79100.0
2017-02-24,203.0,203.0,201.0,201.0,85900.0
2017-02-23,204.0,206.0,204.0,204.0,116500.0
2017-02-22,205.0,205.0,204.0,204.0,77600.0
2017-02-21,203.0,204.0,203.0,203.0,31600.0
2017-02-20,201.0,201.0,200.0,201.0,44700.0
2017-02-17,202.0,203.0,201.0,203.0,135500.0
2017-02-16,205.0,207.0,204.0,207.0,277900.0
2017-02-15,200.0,201.0,199.0,201.0,280600.0
2017-02-14,199.0,199.0,197.0,197.0,152500.0
2017-02-13,194.0,198.0,194.0,196.0,253000.0
2017-02-10,192.0,192.0,190.0,190.0,43300.0
2017-02-09,188.0,190.0,188.0,189.0,97800.0
2017-02-08,186.0,187.0,186.0,187.0,26400.0
2017-02-07,186.0,187.0,185.0,187.0,45300.0
