Date,Open,High,Low,Close,Volume
2017-03-30,2106.0,2372.0,2100.0,2330.0,59000.0
2017-03-29,2164.0,2164.0,2090.0,2110.0,8500.0
2017-03-28,2100.0,2119.0,2070.0,2116.0,9500.0
2017-03-27,2162.0,2162.0,2050.0,2085.0,18900.0
2017-03-24,2176.0,2193.0,2136.0,2175.0,13000.0
2017-03-23,2200.0,2240.0,2110.0,2150.0,26300.0
2017-03-22,2130.0,2165.0,2080.0,2154.0,35600.0
2017-03-21,2131.0,2132.0,2055.0,2130.0,53600.0
2017-03-17,1947.0,1956.0,1910.0,1951.0,19100.0
2017-03-16,1842.0,1889.0,1833.0,1883.0,9600.0
2017-03-15,1883.0,1932.0,1840.0,1849.0,36500.0
2017-03-14,1865.0,1865.0,1832.0,1860.0,9400.0
2017-03-13,1862.0,1879.0,1845.0,1845.0,8100.0
2017-03-10,1851.0,1851.0,1821.0,1825.0,7600.0
2017-03-09,1843.0,1859.0,1831.0,1831.0,6300.0
2017-03-08,1876.0,1876.0,1842.0,1846.0,6200.0
2017-03-07,1929.0,1930.0,1851.0,1868.0,15600.0
2017-03-06,1903.0,1930.0,1879.0,1930.0,16900.0
2017-03-03,1875.0,1880.0,1850.0,1875.0,12200.0
2017-03-02,1840.0,1895.0,1822.0,1850.0,18300.0
2017-03-01,1791.0,1811.0,1771.0,1806.0,9500.0
2017-02-28,1782.0,1798.0,1770.0,1780.0,19400.0
2017-02-27,1930.0,1934.0,1775.0,1790.0,51200.0
2017-02-24,1929.0,1943.0,1911.0,1930.0,13500.0
2017-02-23,2000.0,2000.0,1901.0,1918.0,26600.0
2017-02-22,1989.0,2039.0,1972.0,2000.0,43300.0
2017-02-21,1840.0,1973.0,1835.0,1960.0,41200.0
2017-02-20,1800.0,1850.0,1782.0,1827.0,22700.0
2017-02-17,1803.0,1819.0,1779.0,1792.0,13900.0
2017-02-16,1768.0,1849.0,1754.0,1821.0,36500.0
2017-02-15,1749.0,1785.0,1684.0,1728.0,41700.0
2017-02-14,1688.0,1699.0,1667.0,1692.0,13300.0
2017-02-13,1651.0,1683.0,1643.0,1683.0,10000.0
2017-02-10,1610.0,1635.0,1594.0,1623.0,11500.0
2017-02-09,1577.0,1624.0,1577.0,1615.0,10000.0
2017-02-08,1529.0,1560.0,1529.0,1560.0,4100.0
2017-02-07,1536.0,1536.0,1520.0,1525.0,2000.0
2017-02-06,1515.0,1532.0,1515.0,1532.0,2700.0
2017-02-03,1549.0,1549.0,1511.0,1515.0,5700.0
2017-02-02,1542.0,1555.0,1534.0,1534.0,3600.0
2017-02-01,1538.0,1550.0,1532.0,1545.0,8100.0
2017-01-31,1538.0,1556.0,1515.0,1556.0,10700.0
2017-01-30,1598.0,1598.0,1545.0,1565.0,5600.0
2017-01-27,1603.0,1607.0,1549.0,1584.0,10900.0
2017-01-26,1630.0,1639.0,1600.0,1602.0,9800.0
2017-01-25,1649.0,1649.0,1610.0,1619.0,6900.0
2017-01-24,1628.0,1632.0,1611.0,1632.0,8300.0
2017-01-23,1600.0,1629.0,1580.0,1605.0,6700.0
2017-01-20,1566.0,1580.0,1552.0,1579.0,2700.0
2017-01-19,1596.0,1601.0,1550.0,1552.0,15000.0
2017-01-18,1565.0,1589.0,1555.0,1575.0,14000.0
2017-01-17,1689.0,1689.0,1600.0,1605.0,21600.0
2017-01-16,1524.0,1766.0,1475.0,1697.0,78800.0
2017-01-13,1512.0,1538.0,1512.0,1530.0,6100.0
2017-01-12,1589.0,1589.0,1511.0,1550.0,14900.0
2017-01-11,1550.0,1600.0,1532.0,1600.0,32200.0
2017-01-10,1433.0,1540.0,1431.0,1519.0,20500.0
2017-01-06,1425.0,1432.0,1410.0,1418.0,4400.0
2017-01-05,1397.0,1421.0,1387.0,1407.0,15400.0
2017-01-04,1400.0,1400.0,1363.0,1397.0,3900.0
2016-12-30,1392.0,1401.0,1370.0,1385.0,2200.0
2016-12-29,1421.0,1421.0,1384.0,1392.0,4600.0
2016-12-28,1362.0,1424.0,1361.0,1423.0,3000.0
2016-12-27,1379.0,1379.0,1340.0,1365.0,18000.0
2016-12-26,1395.0,1395.0,1321.0,1368.0,28500.0
2016-12-22,1392.0,1405.0,1392.0,1395.0,8000.0
2016-12-21,1416.0,1419.0,1394.0,1394.0,16100.0
2016-12-20,1396.0,1422.0,1396.0,1414.0,12900.0
2016-12-19,1390.0,1398.0,1380.0,1396.0,11000.0
2016-12-16,1353.0,1399.0,1353.0,1372.0,10600.0
2016-12-15,1375.0,1375.0,1333.0,1352.0,8000.0
2016-12-14,1390.0,1394.0,1361.0,1361.0,5100.0
2016-12-13,1408.0,1408.0,1382.0,1382.0,6200.0
2016-12-12,1414.0,1422.0,1397.0,1408.0,3300.0
2016-12-09,1375.0,1409.0,1375.0,1409.0,8900.0
2016-12-08,1404.0,1406.0,1385.0,1394.0,5500.0
2016-12-07,1405.0,1415.0,1400.0,1405.0,9100.0
2016-12-06,1400.0,1410.0,1391.0,1391.0,4000.0
2016-12-05,1429.0,1430.0,1401.0,1411.0,3200.0
2016-12-02,1425.0,1432.0,1423.0,1423.0,6200.0
2016-12-01,1435.0,1437.0,1429.0,1429.0,5800.0
2016-11-30,1405.0,1435.0,1405.0,1429.0,11400.0
2016-11-29,1388.0,1415.0,1388.0,1414.0,6000.0
2016-11-28,1405.0,1405.0,1371.0,1388.0,1800.0
2016-11-25,1420.0,1420.0,1400.0,1400.0,3100.0
2016-11-24,1436.0,1436.0,1413.0,1414.0,1900.0
2016-11-22,1415.0,1419.0,1395.0,1407.0,6100.0
2016-11-21,1448.0,1448.0,1417.0,1435.0,4100.0
2016-11-18,1430.0,1445.0,1421.0,1445.0,4200.0
2016-11-17,1428.0,1436.0,1420.0,1430.0,7800.0
2016-11-16,1400.0,1437.0,1400.0,1437.0,4800.0
2016-11-15,1428.0,1428.0,1393.0,1418.0,9200.0
2016-11-14,1449.0,1449.0,1398.0,1415.0,6600.0
2016-11-11,1353.0,1415.0,1353.0,1404.0,3300.0
2016-11-10,1315.0,1388.0,1315.0,1371.0,3800.0
2016-11-09,1350.0,1359.0,1261.0,1272.0,6600.0
2016-11-08,1399.0,1399.0,1367.0,1380.0,2400.0
