Date,Open,High,Low,Close,Volume
2017-03-30,1683.0,1683.0,1650.0,1650.0,1400.0
2017-03-29,1667.0,1667.0,1626.0,1661.0,900.0
2017-03-28,1608.0,1651.0,1601.0,1651.0,7700.0
2017-03-27,1602.0,1679.0,1597.0,1597.0,5900.0
2017-03-24,1670.0,1670.0,1610.0,1621.0,7600.0
2017-03-23,1720.0,1720.0,1665.0,1672.0,5000.0
2017-03-22,1715.0,1719.0,1666.0,1688.0,5100.0
2017-03-21,1689.0,1710.0,1660.0,1710.0,4600.0
2017-03-17,1711.0,1715.0,1698.0,1700.0,10300.0
2017-03-16,1720.0,1728.0,1715.0,1721.0,14400.0
2017-03-15,1705.0,1717.0,1695.0,1717.0,13600.0
2017-03-14,1692.0,1720.0,1680.0,1700.0,16200.0
2017-03-13,1727.0,1730.0,1700.0,1709.0,16400.0
2017-03-10,1670.0,1728.0,1670.0,1727.0,16000.0
2017-03-09,1634.0,1659.0,1634.0,1659.0,3000.0
2017-03-08,1650.0,1655.0,1632.0,1635.0,3300.0
2017-03-07,1627.0,1650.0,1625.0,1650.0,6900.0
2017-03-06,1638.0,1640.0,1618.0,1626.0,4300.0
2017-03-03,1611.0,1625.0,1605.0,1616.0,5400.0
2017-03-02,1618.0,1626.0,1608.0,1611.0,4300.0
2017-03-01,1603.0,1625.0,1601.0,1621.0,5900.0
2017-02-28,1605.0,1629.0,1598.0,1629.0,5300.0
2017-02-27,1622.0,1622.0,1595.0,1618.0,10400.0
2017-02-24,1598.0,1598.0,1590.0,1590.0,700.0
2017-02-23,1606.0,1608.0,1585.0,1598.0,3600.0
2017-02-22,1612.0,1612.0,1585.0,1606.0,4200.0
2017-02-21,1600.0,1619.0,1565.0,1619.0,13300.0
2017-02-20,1595.0,1595.0,1567.0,1578.0,4400.0
2017-02-17,1590.0,1595.0,1570.0,1578.0,9300.0
2017-02-16,1549.0,1583.0,1540.0,1550.0,1800.0
2017-02-15,1563.0,1563.0,1528.0,1532.0,3500.0
2017-02-14,1566.0,1590.0,1566.0,1590.0,1500.0
2017-02-13,1604.0,1604.0,1556.0,1600.0,2300.0
2017-02-10,1580.0,1600.0,1542.0,1588.0,6800.0
2017-02-09,1542.0,1580.0,1542.0,1580.0,1100.0
2017-02-08,1573.0,1573.0,1547.0,1573.0,700.0
2017-02-07,1540.0,1567.0,1540.0,1567.0,1300.0
2017-02-06,1541.0,1543.0,1541.0,1543.0,200.0
2017-02-03,1549.0,1556.0,1540.0,1540.0,7500.0
2017-02-02,1558.0,1559.0,1540.0,1556.0,11300.0
2017-02-01,1570.0,1615.0,1560.0,1564.0,5400.0
2017-01-31,1551.0,1610.0,1543.0,1610.0,8900.0
2017-01-30,1564.0,1586.0,1555.0,1555.0,600.0
2017-01-27,1551.0,1572.0,1551.0,1558.0,1000.0
2017-01-26,1572.0,1572.0,1552.0,1553.0,2200.0
2017-01-25,1570.0,1595.0,1570.0,1594.0,6300.0
2017-01-24,1595.0,1595.0,1595.0,1595.0,200.0
2017-01-23,1552.0,1588.0,1552.0,1588.0,2900.0
2017-01-20,1553.0,1553.0,1552.0,1552.0,600.0
2017-01-19,1571.0,1571.0,1552.0,1552.0,600.0
2017-01-18,1574.0,1574.0,1574.0,1574.0,100.0
2017-01-17,1530.0,1579.0,1530.0,1577.0,4300.0
2017-01-16,1585.0,1585.0,1532.0,1532.0,1600.0
2017-01-13,1551.0,1564.0,1551.0,1564.0,3100.0
2017-01-12,1565.0,1567.0,1550.0,1550.0,3500.0
