Date,Open,High,Low,Close,Volume
2017-03-30,616.0,618.0,610.0,610.0,19700.0
2017-03-29,620.0,623.0,612.0,620.0,40900.0
2017-03-28,624.0,637.0,621.0,633.0,37500.0
2017-03-27,616.0,626.0,614.0,619.0,29600.0
2017-03-24,610.0,618.0,610.0,616.0,11500.0
2017-03-23,613.0,616.0,607.0,612.0,32600.0
2017-03-22,625.0,630.0,615.0,618.0,44100.0
2017-03-21,628.0,638.0,628.0,635.0,21600.0
2017-03-17,648.0,648.0,629.0,633.0,41000.0
2017-03-16,649.0,649.0,638.0,647.0,43700.0
2017-03-15,656.0,658.0,653.0,655.0,23800.0
2017-03-14,665.0,665.0,660.0,661.0,19500.0
2017-03-13,675.0,677.0,666.0,667.0,25100.0
2017-03-10,679.0,679.0,672.0,674.0,53300.0
2017-03-09,680.0,683.0,677.0,678.0,38600.0
2017-03-08,683.0,687.0,680.0,681.0,24600.0
2017-03-07,691.0,696.0,683.0,683.0,34000.0
2017-03-06,692.0,696.0,691.0,691.0,41700.0
2017-03-03,685.0,692.0,682.0,688.0,23500.0
2017-03-02,695.0,695.0,684.0,687.0,22100.0
2017-03-01,702.0,702.0,690.0,691.0,24900.0
2017-02-28,683.0,696.0,683.0,689.0,46600.0
2017-02-27,686.0,688.0,679.0,685.0,40700.0
2017-02-24,686.0,689.0,685.0,686.0,28100.0
2017-02-23,690.0,692.0,687.0,690.0,28400.0
2017-02-22,692.0,694.0,684.0,692.0,39900.0
2017-02-21,682.0,696.0,682.0,693.0,102400.0
2017-02-20,690.0,690.0,681.0,683.0,34700.0
2017-02-17,692.0,692.0,684.0,687.0,25200.0
2017-02-16,700.0,707.0,691.0,694.0,41200.0
2017-02-15,703.0,709.0,696.0,698.0,23300.0
2017-02-14,696.0,711.0,682.0,701.0,68600.0
2017-02-13,687.0,699.0,675.0,693.0,69800.0
2017-02-10,682.0,692.0,680.0,689.0,45300.0
2017-02-09,686.0,689.0,680.0,684.0,25000.0
2017-02-08,680.0,693.0,680.0,686.0,21600.0
2017-02-07,686.0,690.0,681.0,683.0,25400.0
2017-02-06,682.0,688.0,680.0,686.0,25700.0
2017-02-03,689.0,689.0,680.0,682.0,23700.0
2017-02-02,700.0,700.0,682.0,683.0,47700.0
2017-02-01,691.0,691.0,680.0,685.0,56000.0
2017-01-31,692.0,696.0,685.0,685.0,44500.0
2017-01-30,691.0,699.0,691.0,698.0,24600.0
2017-01-27,720.0,720.0,695.0,695.0,57900.0
2017-01-26,708.0,713.0,699.0,707.0,72400.0
2017-01-25,688.0,698.0,683.0,695.0,63200.0
2017-01-24,681.0,688.0,678.0,681.0,24600.0
2017-01-23,694.0,694.0,682.0,682.0,29600.0
2017-01-20,696.0,702.0,684.0,698.0,60200.0
2017-01-19,690.0,691.0,682.0,686.0,25600.0
2017-01-18,678.0,684.0,661.0,681.0,70600.0
2017-01-17,702.0,702.0,681.0,683.0,92000.0
2017-01-16,712.0,719.0,698.0,699.0,54400.0
2017-01-13,710.0,721.0,707.0,711.0,53600.0
2017-01-12,728.0,730.0,712.0,714.0,80500.0
2017-01-11,755.0,755.0,731.0,732.0,81900.0
2017-01-10,735.0,753.0,730.0,746.0,192900.0
2017-01-06,726.0,734.0,726.0,731.0,97900.0
2017-01-05,733.0,734.0,724.0,726.0,78000.0
2017-01-04,728.0,736.0,721.0,729.0,85600.0
2016-12-30,707.0,718.0,707.0,717.0,31800.0
2016-12-29,712.0,719.0,712.0,715.0,47000.0
2016-12-28,718.0,728.0,711.0,719.0,107300.0
2016-12-27,706.0,722.0,706.0,717.0,87500.0
2016-12-26,693.0,714.0,691.0,710.0,108700.0
2016-12-22,695.0,704.0,693.0,698.0,76800.0
2016-12-21,710.0,712.0,698.0,707.0,155600.0
2016-12-20,699.0,710.0,699.0,709.0,99400.0
2016-12-19,705.0,710.0,695.0,699.0,167700.0
2016-12-16,714.0,723.0,706.0,712.0,229400.0
2016-12-15,769.0,769.0,715.0,726.0,517300.0
2016-12-14,799.0,814.0,751.0,758.0,643600.0
2016-12-13,759.0,784.0,756.0,784.0,247800.0
2016-12-12,745.0,770.0,740.0,763.0,288000.0
2016-12-09,730.0,743.0,717.0,739.0,272500.0
2016-12-08,744.0,762.0,731.0,735.0,281200.0
2016-12-07,758.0,773.0,738.0,744.0,395900.0
2016-12-06,794.0,806.0,748.0,758.0,793500.0
2016-12-05,826.0,826.0,772.0,788.0,855500.0
2016-12-02,815.0,910.0,796.0,825.0,4058900.0
2016-12-01,764.0,784.0,754.0,770.0,633100.0
2016-11-30,758.0,758.0,726.0,741.0,300500.0
2016-11-29,758.0,763.0,727.0,740.0,470500.0
2016-11-28,700.0,765.0,700.0,764.0,679300.0
2016-11-25,698.0,700.0,677.0,685.0,119700.0
2016-11-24,722.0,722.0,688.0,705.0,225000.0
2016-11-22,666.0,707.0,665.0,699.0,169300.0
2016-11-21,682.0,683.0,669.0,670.0,98700.0
2016-11-18,705.0,710.0,683.0,688.0,134700.0
2016-11-17,686.0,710.0,675.0,706.0,155900.0
2016-11-16,680.0,696.0,679.0,684.0,101000.0
2016-11-15,688.0,698.0,667.0,698.0,127500.0
2016-11-14,633.0,677.0,633.0,673.0,94500.0
2016-11-11,675.0,680.0,627.0,646.0,141600.0
2016-11-10,680.0,694.0,663.0,678.0,273800.0
2016-11-09,660.0,673.0,618.0,633.0,307800.0
2016-11-08,690.0,695.0,670.0,678.0,170400.0
2016-11-07,724.0,728.0,699.0,704.0,108900.0
2016-11-04,723.0,735.0,704.0,723.0,199400.0
2016-11-02,730.0,743.0,699.0,708.0,218400.0
2016-11-01,718.0,719.0,690.0,717.0,161200.0
2016-10-31,733.0,747.0,715.0,724.0,132000.0
2016-10-28,748.0,751.0,737.0,742.0,129300.0
2016-10-27,755.0,759.0,743.0,748.0,49000.0
2016-10-26,748.0,754.0,744.0,749.0,64300.0
2016-10-25,750.0,754.0,741.0,745.0,116300.0
2016-10-24,757.0,779.0,751.0,759.0,187500.0
2016-10-21,740.0,749.0,738.0,742.0,73100.0
2016-10-20,757.0,758.0,732.0,737.0,119400.0
2016-10-19,731.0,762.0,731.0,758.0,123600.0
2016-10-18,735.0,742.0,727.0,739.0,93500.0
2016-10-17,758.0,758.0,739.0,743.0,115800.0
2016-10-14,780.0,780.0,754.0,763.0,98000.0
2016-10-13,764.0,793.0,761.0,771.0,433400.0
2016-10-12,770.0,777.0,735.0,740.0,168000.0
2016-10-11,795.0,805.0,761.0,769.0,263900.0
2016-10-07,740.0,786.0,740.0,780.0,188300.0
2016-10-06,759.0,763.0,746.0,748.0,108000.0
2016-10-05,777.0,786.0,753.0,764.0,147500.0
2016-10-04,764.0,781.0,747.0,778.0,271300.0
2016-10-03,785.0,799.0,760.0,777.0,323000.0
2016-09-30,761.0,791.0,729.0,744.0,629200.0
2016-09-29,720.0,750.0,711.0,748.0,431300.0
2016-09-28,692.0,713.0,692.0,705.0,120500.0
2016-09-27,673.0,701.0,660.0,697.0,101800.0
2016-09-26,710.0,713.0,681.0,683.0,250000.0
2016-09-23,660.0,705.0,654.0,704.0,319600.0
2016-09-21,635.0,650.0,634.0,649.0,43700.0
2016-09-20,642.0,646.0,635.0,638.0,58100.0
2016-09-16,646.0,652.0,643.0,644.0,35100.0
2016-09-15,650.0,658.0,644.0,650.0,54800.0
2016-09-14,660.0,660.0,645.0,650.0,51800.0
2016-09-13,660.0,668.0,643.0,661.0,96400.0
2016-09-12,668.0,676.0,648.0,654.0,114700.0
2016-09-09,687.0,716.0,676.0,679.0,320000.0
2016-09-08,648.0,698.0,648.0,687.0,250400.0
2016-09-07,640.0,647.0,636.0,647.0,58100.0
2016-09-06,650.0,653.0,645.0,648.0,43700.0
2016-09-05,642.0,660.0,639.0,654.0,127400.0
2016-09-02,649.0,652.0,610.0,632.0,185700.0
2016-09-01,658.0,658.0,647.0,654.0,57700.0
2016-08-31,646.0,659.0,641.0,653.0,76100.0
2016-08-30,653.0,658.0,642.0,644.0,78800.0
2016-08-29,659.0,670.0,648.0,651.0,204900.0
2016-08-26,649.0,662.0,639.0,652.0,152400.0
2016-08-25,650.0,652.0,643.0,647.0,40700.0
2016-08-24,655.0,655.0,641.0,650.0,72000.0
2016-08-23,645.0,664.0,645.0,647.0,145800.0
2016-08-22,639.0,658.0,636.0,642.0,142000.0
2016-08-19,640.0,653.0,633.0,641.0,196800.0
2016-08-18,633.0,659.0,633.0,646.0,98100.0
2016-08-17,635.0,645.0,634.0,641.0,77700.0
2016-08-16,643.0,649.0,634.0,642.0,88400.0
2016-08-15,631.0,660.0,631.0,641.0,127200.0
2016-08-12,663.0,664.0,632.0,640.0,137300.0
2016-08-10,651.0,664.0,643.0,653.0,117900.0
2016-08-09,670.0,685.0,646.0,651.0,390800.0
2016-08-08,628.0,643.0,620.0,636.0,195000.0
2016-08-05,665.0,678.0,640.0,645.0,248600.0
2016-08-04,626.0,662.0,626.0,656.0,335300.0
2016-08-03,627.0,645.0,605.0,631.0,498900.0
2016-08-02,670.0,685.0,636.0,647.0,983000.0
2016-08-01,615.0,730.0,602.0,700.0,2816800.0
2016-07-29,552.0,634.0,551.0,630.0,490700.0
2016-07-28,552.0,585.0,552.0,572.0,420800.0
2016-07-27,580.0,590.0,542.0,558.0,511400.0
2016-07-26,602.0,641.0,562.0,609.0,1591900.0
2016-07-25,707.0,707.0,707.0,707.0,471300.0
2016-07-22,547.0,607.0,541.0,607.0,1437300.0
2016-07-21,435.0,507.0,433.0,507.0,99100.0
2016-07-20,411.0,430.0,409.0,427.0,41000.0
2016-07-19,416.0,431.0,408.0,415.0,18700.0
2016-07-15,435.0,463.0,410.0,422.0,93000.0
2016-07-14,381.0,431.0,376.0,422.0,107300.0
2016-07-13,373.0,400.0,373.0,377.0,28700.0
2016-07-12,373.0,375.0,367.0,372.0,16000.0
2016-07-11,364.0,371.0,359.0,363.0,16100.0
2016-07-08,361.0,362.0,356.0,357.0,20800.0
2016-07-07,365.0,369.0,362.0,364.0,8700.0
2016-07-06,364.0,367.0,362.0,365.0,15000.0
2016-07-05,387.0,387.0,371.0,376.0,15800.0
2016-07-04,375.0,375.0,367.0,369.0,15500.0
2016-07-01,374.0,379.0,371.0,375.0,5200.0
2016-06-30,383.0,389.0,376.0,377.0,11900.0
2016-06-29,377.0,385.0,364.0,376.0,18300.0
2016-06-28,371.0,384.0,367.0,384.0,16500.0
2016-06-27,383.0,388.0,376.0,377.0,16500.0
2016-06-24,401.0,404.0,360.0,383.0,24700.0
2016-06-23,395.0,401.0,395.0,400.0,14400.0
2016-06-22,402.0,417.0,397.0,400.0,11900.0
2016-06-21,405.0,418.0,405.0,406.0,11700.0
2016-06-20,400.0,418.0,400.0,406.0,11200.0
2016-06-17,395.0,401.0,395.0,396.0,8000.0
2016-06-16,415.0,415.0,395.0,396.0,24100.0
2016-06-15,410.0,425.0,410.0,417.0,14500.0
2016-06-14,430.0,430.0,415.0,416.0,21400.0
2016-06-13,438.0,438.0,432.0,432.0,21700.0
2016-06-10,451.0,451.0,442.0,444.0,20800.0
2016-06-09,447.0,447.0,440.0,443.0,5600.0
2016-06-08,444.0,454.0,441.0,448.0,18600.0
2016-06-07,448.0,448.0,441.0,444.0,5300.0
2016-06-06,439.0,442.0,439.0,441.0,8700.0
2016-06-03,441.0,447.0,441.0,444.0,10000.0
2016-06-02,448.0,450.0,444.0,445.0,20200.0
2016-06-01,460.0,463.0,454.0,456.0,10300.0
2016-05-31,467.0,467.0,454.0,460.0,19800.0
2016-05-30,452.0,470.0,450.0,462.0,19300.0
2016-05-27,451.0,453.0,443.0,450.0,12300.0
2016-05-26,453.0,460.0,448.0,450.0,16900.0
2016-05-25,441.0,449.0,441.0,444.0,12500.0
2016-05-24,444.0,447.0,439.0,441.0,23600.0
2016-05-23,444.0,448.0,443.0,446.0,14600.0
2016-05-20,449.0,450.0,444.0,447.0,10200.0
2016-05-19,440.0,450.0,440.0,446.0,10500.0
2016-05-18,436.0,445.0,436.0,441.0,32100.0
2016-05-17,434.0,450.0,432.0,439.0,60700.0
2016-05-16,440.0,458.0,437.0,437.0,131800.0
2016-05-13,468.0,475.0,467.0,467.0,30700.0
2016-05-12,464.0,476.0,464.0,471.0,28300.0
2016-05-11,470.0,489.0,463.0,464.0,38400.0
2016-05-10,467.0,474.0,455.0,465.0,34500.0
