Date,Open,High,Low,Close,Volume
2016-10-19,355.0,358.0,355.0,357.0,34700.0
2016-10-18,357.0,358.0,356.0,357.0,18900.0
2016-10-17,355.0,357.0,353.0,357.0,56600.0
2016-10-14,355.0,355.0,350.0,352.0,44700.0
2016-10-13,351.0,355.0,351.0,352.0,32500.0
2016-10-12,355.0,356.0,353.0,353.0,24000.0
2016-10-11,358.0,359.0,355.0,357.0,72600.0
2016-10-07,351.0,355.0,351.0,355.0,26700.0
2016-10-06,351.0,352.0,351.0,351.0,41100.0
2016-10-05,349.0,350.0,348.0,350.0,18700.0
2016-10-04,350.0,350.0,347.0,350.0,30100.0
2016-10-03,347.0,350.0,347.0,349.0,18100.0
2016-09-30,345.0,347.0,342.0,346.0,21400.0
2016-09-29,347.0,350.0,344.0,349.0,54500.0
2016-09-28,348.0,349.0,346.0,347.0,41000.0
2016-09-27,349.0,349.0,344.0,349.0,40900.0
2016-09-26,347.0,352.0,347.0,350.0,23300.0
2016-09-23,348.0,350.0,347.0,348.0,50300.0
2016-09-21,349.0,349.0,344.0,349.0,49500.0
2016-09-20,346.0,351.0,346.0,348.0,24800.0
2016-09-16,345.0,350.0,343.0,348.0,32000.0
2016-09-15,347.0,348.0,342.0,344.0,40400.0
2016-09-14,350.0,350.0,345.0,347.0,39200.0
2016-09-13,352.0,352.0,349.0,350.0,12400.0
2016-09-12,350.0,354.0,348.0,351.0,83800.0
2016-09-09,351.0,353.0,349.0,352.0,72700.0
2016-09-08,342.0,354.0,340.0,351.0,135400.0
2016-09-07,341.0,342.0,339.0,342.0,26800.0
2016-09-06,342.0,342.0,339.0,342.0,30700.0
2016-09-05,338.0,343.0,338.0,342.0,42300.0
2016-09-02,339.0,339.0,336.0,338.0,62000.0
2016-09-01,334.0,340.0,334.0,339.0,48000.0
2016-08-31,333.0,335.0,331.0,334.0,34700.0
2016-08-30,328.0,332.0,328.0,330.0,25900.0
2016-08-29,330.0,331.0,328.0,330.0,13200.0
2016-08-26,329.0,330.0,326.0,326.0,25100.0
2016-08-25,331.0,332.0,328.0,329.0,40000.0
2016-08-24,329.0,330.0,326.0,330.0,37600.0
2016-08-23,331.0,332.0,326.0,327.0,20400.0
2016-08-22,325.0,333.0,325.0,330.0,17400.0
2016-08-19,328.0,328.0,325.0,325.0,26100.0
2016-08-18,326.0,329.0,325.0,325.0,22600.0
2016-08-17,330.0,331.0,323.0,328.0,43600.0
2016-08-16,342.0,342.0,331.0,332.0,33600.0
2016-08-15,340.0,342.0,337.0,339.0,30300.0
2016-08-12,344.0,344.0,337.0,339.0,44800.0
2016-08-10,343.0,343.0,334.0,336.0,82100.0
2016-08-09,335.0,339.0,332.0,339.0,101800.0
2016-08-08,321.0,333.0,321.0,333.0,42500.0
2016-08-05,323.0,323.0,316.0,318.0,21500.0
2016-08-04,317.0,318.0,314.0,317.0,26500.0
2016-08-03,315.0,321.0,313.0,317.0,42400.0
2016-08-02,325.0,325.0,318.0,318.0,37100.0
2016-08-01,327.0,327.0,322.0,323.0,32300.0
2016-07-29,326.0,330.0,321.0,329.0,45000.0
2016-07-28,327.0,327.0,324.0,326.0,21700.0
2016-07-27,330.0,330.0,324.0,326.0,54600.0
2016-07-26,333.0,335.0,327.0,328.0,26300.0
2016-07-25,334.0,335.0,332.0,333.0,34300.0
2016-07-22,329.0,331.0,328.0,331.0,22400.0
2016-07-21,330.0,331.0,325.0,331.0,96300.0
2016-07-20,330.0,330.0,324.0,325.0,64400.0
2016-07-19,329.0,331.0,325.0,331.0,59400.0
2016-07-15,333.0,335.0,329.0,329.0,14900.0
2016-07-14,325.0,332.0,325.0,329.0,42800.0
2016-07-13,336.0,336.0,329.0,330.0,31600.0
2016-07-12,326.0,337.0,326.0,330.0,60600.0
2016-07-11,321.0,325.0,319.0,324.0,79400.0
2016-07-08,322.0,322.0,312.0,314.0,52300.0
2016-07-07,327.0,328.0,319.0,321.0,106300.0
2016-07-06,321.0,322.0,318.0,319.0,31300.0
2016-07-05,324.0,326.0,320.0,325.0,33700.0
2016-07-04,323.0,328.0,321.0,327.0,54800.0
2016-07-01,316.0,320.0,314.0,319.0,24500.0
2016-06-30,318.0,318.0,311.0,312.0,38100.0
2016-06-29,314.0,316.0,308.0,313.0,34300.0
2016-06-28,310.0,321.0,305.0,309.0,26300.0
2016-06-27,309.0,317.0,309.0,311.0,41400.0
2016-06-24,327.0,328.0,300.0,307.0,159000.0
2016-06-23,316.0,325.0,315.0,324.0,59900.0
2016-06-22,322.0,323.0,318.0,320.0,27400.0
2016-06-21,320.0,326.0,319.0,325.0,22600.0
2016-06-20,317.0,325.0,316.0,322.0,34200.0
2016-06-17,315.0,321.0,313.0,313.0,64200.0
2016-06-16,323.0,324.0,311.0,312.0,107500.0
2016-06-15,323.0,326.0,323.0,323.0,45800.0
2016-06-14,331.0,332.0,325.0,327.0,41000.0
2016-06-13,337.0,339.0,331.0,332.0,50000.0
2016-06-10,348.0,348.0,337.0,342.0,76100.0
2016-06-09,340.0,343.0,337.0,343.0,25900.0
2016-06-08,338.0,344.0,338.0,340.0,30500.0
2016-06-07,339.0,340.0,336.0,338.0,15700.0
2016-06-06,334.0,338.0,334.0,336.0,50800.0
2016-06-03,341.0,344.0,339.0,342.0,29300.0
2016-06-02,347.0,347.0,340.0,341.0,56600.0
2016-06-01,339.0,347.0,339.0,345.0,51500.0
2016-05-31,338.0,339.0,336.0,339.0,17800.0
2016-05-30,332.0,338.0,332.0,337.0,33500.0
2016-05-27,333.0,334.0,331.0,331.0,36300.0
2016-05-26,337.0,337.0,330.0,334.0,36100.0
2016-05-25,335.0,338.0,330.0,332.0,55200.0
2016-05-24,334.0,335.0,328.0,332.0,84000.0
2016-05-23,341.0,341.0,333.0,334.0,51500.0
2016-05-20,336.0,341.0,333.0,339.0,33000.0
2016-05-19,340.0,340.0,330.0,336.0,64600.0
2016-05-18,335.0,340.0,332.0,334.0,39800.0
2016-05-17,339.0,341.0,332.0,340.0,37600.0
2016-05-16,336.0,339.0,333.0,336.0,34100.0
2016-05-13,347.0,348.0,335.0,339.0,84100.0
2016-05-12,347.0,350.0,344.0,350.0,24000.0
2016-05-11,355.0,355.0,347.0,349.0,36300.0
2016-05-10,355.0,355.0,341.0,352.0,204000.0
2016-05-09,332.0,338.0,332.0,337.0,43000.0
2016-05-06,328.0,333.0,326.0,331.0,47900.0
2016-05-02,324.0,326.0,321.0,325.0,71000.0
2016-04-28,339.0,339.0,330.0,331.0,97300.0
2016-04-27,340.0,345.0,336.0,336.0,47900.0
2016-04-26,345.0,346.0,340.0,341.0,34500.0
2016-04-25,352.0,352.0,344.0,350.0,45800.0
2016-04-22,343.0,348.0,341.0,348.0,50900.0
2016-04-21,346.0,347.0,342.0,344.0,44000.0
2016-04-20,341.0,348.0,340.0,340.0,37700.0
2016-04-19,342.0,342.0,337.0,340.0,21500.0
2016-04-18,335.0,339.0,332.0,333.0,26600.0
2016-04-15,342.0,345.0,341.0,341.0,12100.0
2016-04-14,348.0,348.0,339.0,345.0,28000.0
2016-04-13,342.0,342.0,337.0,342.0,16900.0
2016-04-12,338.0,341.0,332.0,338.0,53000.0
2016-04-11,348.0,348.0,332.0,340.0,58500.0
2016-04-08,331.0,346.0,329.0,343.0,51300.0
2016-04-07,339.0,341.0,332.0,337.0,57100.0
2016-04-06,336.0,343.0,336.0,339.0,23700.0
2016-04-05,351.0,353.0,339.0,341.0,46300.0
2016-04-04,353.0,356.0,350.0,354.0,26700.0
2016-04-01,364.0,364.0,352.0,353.0,44100.0
2016-03-31,369.0,369.0,363.0,363.0,40800.0
2016-03-30,373.0,373.0,368.0,369.0,13600.0
2016-03-29,373.0,376.0,368.0,376.0,27300.0
2016-03-28,382.0,383.0,375.0,383.0,74600.0
2016-03-25,382.0,382.0,374.0,380.0,51500.0
2016-03-24,377.0,380.0,372.0,376.0,118600.0
2016-03-23,374.0,374.0,370.0,373.0,43400.0
2016-03-22,371.0,371.0,366.0,370.0,38900.0
2016-03-18,365.0,365.0,353.0,363.0,53400.0
2016-03-17,370.0,370.0,360.0,361.0,47300.0
2016-03-16,373.0,373.0,366.0,366.0,33600.0
2016-03-15,375.0,379.0,372.0,373.0,37500.0
2016-03-14,367.0,379.0,363.0,374.0,54500.0
2016-03-11,355.0,365.0,353.0,362.0,69400.0
2016-03-10,364.0,365.0,359.0,361.0,77800.0
2016-03-09,368.0,368.0,359.0,366.0,34800.0
2016-03-08,370.0,370.0,361.0,366.0,27100.0
2016-03-07,369.0,369.0,364.0,367.0,39500.0
2016-03-04,364.0,365.0,358.0,365.0,23200.0
2016-03-03,356.0,366.0,354.0,366.0,30100.0
2016-03-02,358.0,360.0,351.0,356.0,33900.0
2016-03-01,349.0,353.0,346.0,350.0,32300.0
2016-02-29,353.0,358.0,349.0,349.0,40900.0
2016-02-26,354.0,356.0,349.0,352.0,32900.0
2016-02-25,351.0,351.0,345.0,351.0,41300.0
2016-02-24,341.0,355.0,335.0,337.0,85900.0
2016-02-23,365.0,365.0,344.0,346.0,106300.0
2016-02-22,374.0,374.0,363.0,364.0,50100.0
2016-02-19,371.0,376.0,369.0,373.0,25200.0
2016-02-18,371.0,382.0,370.0,380.0,34000.0
2016-02-17,350.0,369.0,349.0,366.0,75500.0
2016-02-16,344.0,357.0,340.0,350.0,74900.0
2016-02-15,342.0,347.0,333.0,345.0,56400.0
2016-02-12,337.0,347.0,325.0,325.0,81500.0
2016-02-10,371.0,371.0,345.0,361.0,97400.0
2016-02-09,371.0,371.0,357.0,363.0,70200.0
2016-02-08,357.0,369.0,350.0,367.0,20900.0
2016-02-05,372.0,372.0,350.0,357.0,32800.0
2016-02-04,370.0,376.0,367.0,367.0,19400.0
2016-02-03,375.0,381.0,372.0,375.0,32700.0
2016-02-02,391.0,397.0,387.0,388.0,40600.0
2016-02-01,389.0,401.0,382.0,398.0,147500.0
2016-01-29,357.0,375.0,355.0,370.0,28600.0
2016-01-28,357.0,363.0,355.0,357.0,13600.0
2016-01-27,352.0,359.0,352.0,358.0,10700.0
2016-01-26,358.0,358.0,349.0,349.0,18300.0
2016-01-25,377.0,377.0,359.0,364.0,31300.0
2016-01-22,343.0,364.0,342.0,358.0,30600.0
2016-01-21,333.0,347.0,333.0,338.0,103600.0
2016-01-20,358.0,367.0,349.0,349.0,34000.0
2016-01-19,362.0,363.0,358.0,361.0,12400.0
2016-01-18,358.0,365.0,352.0,363.0,61500.0
2016-01-15,385.0,385.0,369.0,372.0,41500.0
2016-01-14,375.0,380.0,367.0,379.0,52400.0
2016-01-13,375.0,386.0,375.0,377.0,30400.0
2016-01-12,390.0,390.0,371.0,375.0,97300.0
2016-01-08,390.0,396.0,387.0,391.0,42600.0
2016-01-07,398.0,404.0,391.0,391.0,25500.0
2016-01-06,405.0,405.0,395.0,399.0,35300.0
2016-01-05,407.0,407.0,398.0,399.0,28200.0
2016-01-04,410.0,410.0,399.0,401.0,33100.0
2015-12-30,401.0,411.0,401.0,411.0,36400.0
2015-12-29,399.0,403.0,399.0,401.0,20700.0
2015-12-28,393.0,399.0,390.0,399.0,15200.0
2015-12-25,396.0,396.0,386.0,391.0,64500.0
2015-12-24,399.0,399.0,386.0,393.0,69300.0
2015-12-22,396.0,400.0,394.0,398.0,26300.0
2015-12-21,397.0,399.0,395.0,396.0,27900.0
2015-12-18,401.0,404.0,399.0,400.0,34600.0
2015-12-17,398.0,402.0,397.0,402.0,41700.0
2015-12-16,395.0,399.0,393.0,398.0,35100.0
2015-12-15,399.0,399.0,388.0,393.0,61200.0
2015-12-14,403.0,408.0,397.0,401.0,49400.0
2015-12-11,408.0,408.0,402.0,408.0,62900.0
2015-12-10,408.0,408.0,400.0,400.0,54800.0
2015-12-09,400.0,405.0,396.0,405.0,54400.0
2015-12-08,405.0,405.0,399.0,401.0,44300.0
2015-12-07,408.0,410.0,404.0,405.0,28000.0
2015-12-04,405.0,410.0,403.0,408.0,51200.0
2015-12-03,408.0,410.0,407.0,409.0,24700.0
2015-12-02,409.0,411.0,407.0,408.0,32600.0
2015-12-01,408.0,409.0,406.0,409.0,21900.0
2015-11-30,413.0,413.0,407.0,407.0,29500.0
2015-11-27,415.0,415.0,409.0,413.0,19900.0
2015-11-26,417.0,418.0,409.0,413.0,30500.0
2015-11-25,422.0,422.0,412.0,417.0,29900.0
2015-11-24,419.0,420.0,411.0,418.0,57100.0
2015-11-20,423.0,423.0,415.0,420.0,34000.0
2015-11-19,428.0,429.0,425.0,426.0,25600.0
2015-11-18,427.0,427.0,420.0,424.0,22700.0
2015-11-17,425.0,429.0,424.0,426.0,36400.0
2015-11-16,420.0,427.0,420.0,423.0,21400.0
2015-11-13,417.0,427.0,417.0,425.0,52600.0
2015-11-12,421.0,428.0,421.0,427.0,35800.0
2015-11-11,423.0,429.0,420.0,427.0,36400.0
2015-11-10,420.0,423.0,415.0,421.0,88700.0
2015-11-09,420.0,421.0,410.0,416.0,51500.0
2015-11-06,410.0,419.0,410.0,416.0,30200.0
2015-11-05,434.0,434.0,400.0,412.0,137000.0
2015-11-04,444.0,450.0,426.0,430.0,109500.0
2015-11-02,414.0,439.0,413.0,436.0,143500.0
2015-10-30,428.0,428.0,417.0,420.0,80900.0
2015-10-29,412.0,433.0,410.0,425.0,156500.0
2015-10-28,411.0,418.0,404.0,412.0,112900.0
2015-10-27,393.0,413.0,393.0,413.0,250700.0
2015-10-26,390.0,392.0,386.0,387.0,23300.0
2015-10-23,381.0,385.0,381.0,382.0,58600.0
2015-10-22,379.0,383.0,379.0,383.0,24100.0
2015-10-21,375.0,381.0,372.0,381.0,70400.0
2015-10-20,380.0,380.0,373.0,375.0,16100.0
2015-10-19,378.0,380.0,375.0,376.0,19900.0
2015-10-16,380.0,383.0,373.0,378.0,28100.0
2015-10-15,374.0,383.0,373.0,379.0,14100.0
2015-10-14,383.0,384.0,375.0,375.0,26500.0
2015-10-13,384.0,389.0,383.0,387.0,45700.0
2015-10-09,382.0,390.0,379.0,390.0,54100.0
2015-10-08,375.0,380.0,375.0,378.0,29800.0
2015-10-07,378.0,379.0,372.0,374.0,30700.0
2015-10-06,382.0,382.0,376.0,376.0,23000.0
2015-10-05,374.0,382.0,372.0,377.0,40700.0
2015-10-02,381.0,381.0,370.0,376.0,24800.0
2015-10-01,367.0,384.0,358.0,374.0,78200.0
2015-09-30,363.0,375.0,363.0,365.0,49300.0
2015-09-29,373.0,373.0,363.0,363.0,48500.0
2015-09-28,379.0,384.0,374.0,377.0,38300.0
2015-09-25,378.0,386.0,372.0,386.0,57000.0
2015-09-24,375.0,380.0,373.0,374.0,57200.0
2015-09-18,387.0,389.0,380.0,381.0,42800.0
2015-09-17,392.0,396.0,387.0,388.0,28300.0
2015-09-16,396.0,397.0,387.0,391.0,33100.0
2015-09-15,399.0,402.0,394.0,396.0,77200.0
2015-09-14,398.0,403.0,396.0,397.0,134000.0
2015-09-11,377.0,410.0,373.0,392.0,269000.0
2015-09-10,370.0,375.0,362.0,374.0,82900.0
2015-09-09,360.0,374.0,360.0,372.0,155300.0
2015-09-08,353.0,358.0,352.0,356.0,88100.0
2015-09-07,339.0,356.0,339.0,353.0,106800.0
2015-09-04,356.0,356.0,340.0,343.0,44700.0
2015-09-03,353.0,361.0,352.0,353.0,34100.0
2015-09-02,350.0,367.0,348.0,352.0,58500.0
2015-09-01,366.0,370.0,355.0,355.0,46700.0
2015-08-31,373.0,375.0,366.0,368.0,57600.0
2015-08-28,370.0,373.0,365.0,370.0,37000.0
2015-08-27,371.0,379.0,350.0,359.0,194800.0
2015-08-26,355.0,364.0,348.0,355.0,111100.0
2015-08-25,341.0,364.0,335.0,343.0,133100.0
2015-08-24,363.0,378.0,355.0,357.0,112800.0
2015-08-21,375.0,390.0,375.0,382.0,71500.0
2015-08-20,397.0,402.0,389.0,390.0,91700.0
2015-08-19,406.0,413.0,400.0,401.0,35400.0
2015-08-18,415.0,415.0,408.0,410.0,37100.0
2015-08-17,417.0,419.0,407.0,412.0,44000.0
2015-08-14,416.0,419.0,412.0,414.0,68800.0
2015-08-13,411.0,416.0,407.0,416.0,45800.0
2015-08-12,414.0,417.0,407.0,410.0,53300.0
2015-08-11,417.0,421.0,407.0,419.0,128900.0
2015-08-10,409.0,415.0,405.0,411.0,111800.0
2015-08-07,404.0,412.0,401.0,411.0,102200.0
2015-08-06,402.0,407.0,399.0,402.0,65100.0
2015-08-05,394.0,405.0,394.0,401.0,50300.0
2015-08-04,404.0,405.0,392.0,396.0,107900.0
2015-08-03,406.0,408.0,398.0,402.0,78700.0
2015-07-31,405.0,410.0,401.0,408.0,61700.0
2015-07-30,411.0,412.0,400.0,405.0,69000.0
2015-07-29,414.0,416.0,404.0,410.0,31200.0
2015-07-28,399.0,418.0,393.0,413.0,123800.0
2015-07-27,408.0,408.0,403.0,406.0,72900.0
2015-07-24,417.0,417.0,406.0,408.0,53900.0
2015-07-23,417.0,427.0,402.0,417.0,124600.0
2015-07-22,426.0,426.0,401.0,412.0,151100.0
2015-07-21,434.0,434.0,419.0,426.0,98800.0
2015-07-17,430.0,435.0,421.0,426.0,224200.0
2015-07-16,412.0,424.0,412.0,424.0,227100.0
2015-07-15,410.0,412.0,408.0,409.0,115600.0
2015-07-14,400.0,411.0,400.0,409.0,105300.0
2015-07-13,398.0,405.0,398.0,400.0,87100.0
2015-07-10,401.0,405.0,393.0,398.0,158900.0
2015-07-09,381.0,394.0,356.0,394.0,279600.0
2015-07-08,419.0,419.0,394.0,397.0,303000.0
2015-07-07,398.0,413.0,392.0,408.0,314200.0
2015-07-06,398.0,399.0,380.0,383.0,180900.0
2015-07-03,394.0,399.0,391.0,399.0,204300.0
2015-07-02,385.0,394.0,383.0,389.0,182300.0
2015-07-01,367.0,379.0,367.0,379.0,86300.0
2015-06-30,360.0,368.0,358.0,367.0,88700.0
2015-06-29,368.0,369.0,362.0,362.0,123600.0
2015-06-26,372.0,376.0,372.0,374.0,50600.0
2015-06-25,378.0,378.0,371.0,372.0,65600.0
2015-06-24,377.0,380.0,376.0,379.0,66200.0
2015-06-23,375.0,377.0,374.0,377.0,41100.0
2015-06-22,373.0,373.0,371.0,373.0,39900.0
2015-06-19,376.0,377.0,368.0,371.0,61200.0
2015-06-18,376.0,377.0,367.0,373.0,135200.0
2015-06-17,381.0,382.0,375.0,376.0,105300.0
2015-06-16,381.0,384.0,374.0,381.0,151400.0
2015-06-15,368.0,385.0,368.0,384.0,336800.0
2015-06-12,360.0,365.0,358.0,365.0,168200.0
2015-06-11,359.0,365.0,358.0,360.0,97500.0
2015-06-10,356.0,360.0,355.0,356.0,160400.0
2015-06-09,360.0,360.0,355.0,356.0,107800.0
2015-06-08,355.0,359.0,354.0,358.0,159800.0
2015-06-05,352.0,354.0,351.0,351.0,44300.0
2015-06-04,353.0,356.0,348.0,351.0,48700.0
2015-06-03,354.0,354.0,350.0,353.0,51300.0
2015-06-02,356.0,357.0,353.0,354.0,74300.0
2015-06-01,356.0,357.0,354.0,355.0,49200.0
2015-05-29,350.0,354.0,350.0,354.0,50200.0
2015-05-28,352.0,354.0,348.0,351.0,44800.0
2015-05-27,351.0,354.0,348.0,352.0,64200.0
2015-05-26,351.0,353.0,350.0,351.0,50500.0
2015-05-25,354.0,354.0,348.0,350.0,73900.0
2015-05-22,357.0,357.0,346.0,353.0,55100.0
2015-05-21,358.0,358.0,351.0,353.0,60500.0
2015-05-20,355.0,355.0,350.0,354.0,47600.0
2015-05-19,349.0,354.0,348.0,353.0,104500.0
2015-05-18,349.0,350.0,341.0,347.0,76800.0
2015-05-15,345.0,348.0,341.0,344.0,71300.0
2015-05-14,352.0,352.0,344.0,345.0,66800.0
2015-05-13,348.0,353.0,344.0,348.0,87200.0
2015-05-12,335.0,367.0,335.0,353.0,413800.0
2015-05-11,338.0,338.0,323.0,331.0,72400.0
2015-05-08,330.0,337.0,321.0,330.0,71700.0
2015-05-07,332.0,333.0,328.0,332.0,85400.0
2015-05-01,331.0,331.0,326.0,331.0,36600.0
2015-04-30,335.0,335.0,330.0,333.0,39200.0
2015-04-28,337.0,337.0,332.0,334.0,46800.0
2015-04-27,337.0,337.0,334.0,335.0,22000.0
2015-04-24,339.0,342.0,333.0,335.0,71300.0
2015-04-23,332.0,335.0,330.0,333.0,27800.0
2015-04-22,337.0,338.0,330.0,333.0,51600.0
2015-04-21,330.0,335.0,329.0,335.0,56600.0
2015-04-20,340.0,340.0,324.0,331.0,99400.0
2015-04-17,337.0,347.0,332.0,342.0,97400.0
2015-04-16,341.0,344.0,332.0,337.0,84600.0
2015-04-15,357.0,357.0,342.0,342.0,117200.0
2015-04-14,357.0,361.0,345.0,352.0,405100.0
2015-04-13,316.0,398.0,316.0,360.0,1604800.0
2015-04-10,311.0,318.0,308.0,318.0,217700.0
2015-04-09,312.0,312.0,309.0,312.0,46200.0
2015-04-08,310.0,312.0,309.0,312.0,20000.0
2015-04-07,307.0,311.0,306.0,309.0,31900.0
2015-04-06,308.0,309.0,306.0,308.0,16800.0
2015-04-03,305.0,308.0,305.0,307.0,16300.0
2015-04-02,310.0,310.0,304.0,307.0,41200.0
2015-04-01,304.0,306.0,302.0,305.0,25500.0
2015-03-31,307.0,307.0,305.0,305.0,21200.0
2015-03-30,305.0,309.0,305.0,306.0,32200.0
2015-03-27,309.0,311.0,304.0,306.0,23900.0
2015-03-26,314.0,316.0,310.0,315.0,67500.0
2015-03-25,320.0,320.0,315.0,315.0,78500.0
2015-03-24,316.0,319.0,316.0,319.0,55600.0
2015-03-23,311.0,316.0,310.0,316.0,64400.0
2015-03-20,312.0,312.0,308.0,311.0,28700.0
2015-03-19,309.0,314.0,307.0,311.0,33200.0
