Date,Open,High,Low,Close,Volume
2017-03-30,936.0,949.0,918.0,924.0,808100.0
2017-03-29,928.0,988.0,926.0,945.0,1178500.0
2017-03-28,922.0,930.0,920.0,928.0,475500.0
2017-03-27,919.0,929.0,917.0,920.0,468000.0
2017-03-24,931.0,937.0,930.0,934.0,197000.0
2017-03-23,920.0,936.0,920.0,936.0,202000.0
2017-03-22,925.0,930.0,917.0,919.0,272800.0
2017-03-21,938.0,943.0,931.0,935.0,273500.0
2017-03-17,940.0,947.0,934.0,942.0,274300.0
2017-03-16,931.0,944.0,927.0,939.0,338700.0
2017-03-15,936.0,942.0,922.0,930.0,366400.0
2017-03-14,927.0,944.0,915.0,941.0,687900.0
2017-03-13,940.0,950.0,929.0,932.0,582200.0
2017-03-10,947.0,959.0,938.0,945.0,820800.0
2017-03-09,963.0,966.0,935.0,943.0,950400.0
2017-03-08,984.0,992.0,970.0,970.0,2337600.0
2017-03-07,988.0,996.0,977.0,977.0,700800.0
2017-03-06,994.0,1000.0,985.0,986.0,760900.0
2017-03-03,995.0,1016.0,993.0,1000.0,1088600.0
2017-03-02,1001.0,1004.0,994.0,997.0,549400.0
2017-03-01,1011.0,1011.0,992.0,1000.0,1349400.0
2017-02-28,990.0,1015.0,990.0,1007.0,1189000.0
2017-02-27,1015.0,1020.0,993.0,998.0,827700.0
2017-02-24,1014.0,1022.0,1011.0,1018.0,653700.0
2017-02-23,1021.0,1024.0,1010.0,1020.0,487600.0
2017-02-22,1014.0,1030.0,1010.0,1018.0,769800.0
2017-02-21,1018.0,1038.0,999.0,1014.0,3438400.0
2017-02-20,1142.0,1147.0,1132.0,1138.0,163300.0
2017-02-17,1152.0,1154.0,1130.0,1138.0,247700.0
2017-02-16,1128.0,1154.0,1116.0,1150.0,544100.0
2017-02-15,1178.0,1182.0,1126.0,1137.0,908400.0
2017-02-14,1177.0,1185.0,1167.0,1170.0,599400.0
2017-02-13,1156.0,1182.0,1151.0,1166.0,449700.0
