Date,Open,High,Low,Close,Volume
2017-03-30,130.0,131.0,129.0,130.0,158000.0
2017-03-29,130.0,130.0,128.0,130.0,91000.0
2017-03-28,127.0,129.0,127.0,129.0,143000.0
2017-03-27,130.0,130.0,127.0,127.0,262000.0
2017-03-24,129.0,130.0,128.0,130.0,65000.0
2017-03-23,132.0,132.0,128.0,129.0,132000.0
2017-03-22,131.0,131.0,130.0,131.0,193000.0
2017-03-21,129.0,132.0,129.0,132.0,232000.0
2017-03-17,127.0,128.0,126.0,128.0,125000.0
2017-03-16,127.0,128.0,125.0,126.0,217000.0
2017-03-15,129.0,129.0,127.0,127.0,130000.0
2017-03-14,130.0,131.0,128.0,129.0,216000.0
2017-03-13,132.0,134.0,130.0,130.0,181000.0
2017-03-10,133.0,133.0,131.0,131.0,262000.0
2017-03-09,131.0,132.0,130.0,130.0,188000.0
2017-03-08,130.0,131.0,129.0,130.0,168000.0
2017-03-07,129.0,136.0,129.0,129.0,1169000.0
2017-03-06,128.0,128.0,126.0,128.0,232000.0
2017-03-03,126.0,129.0,126.0,128.0,310000.0
2017-03-02,128.0,129.0,126.0,126.0,408000.0
2017-03-01,125.0,127.0,124.0,127.0,239000.0
2017-02-28,123.0,125.0,122.0,125.0,263000.0
2017-02-27,122.0,123.0,121.0,122.0,31000.0
2017-02-24,123.0,125.0,122.0,123.0,156000.0
2017-02-23,123.0,123.0,122.0,123.0,107000.0
2017-02-22,123.0,123.0,122.0,123.0,53000.0
2017-02-21,122.0,123.0,121.0,123.0,85000.0
2017-02-20,121.0,122.0,120.0,121.0,64000.0
2017-02-17,121.0,121.0,120.0,120.0,76000.0
2017-02-16,122.0,122.0,121.0,121.0,51000.0
2017-02-15,123.0,124.0,121.0,122.0,116000.0
2017-02-14,123.0,124.0,122.0,122.0,75000.0
2017-02-13,123.0,124.0,122.0,123.0,81000.0
2017-02-10,122.0,123.0,122.0,122.0,53000.0
2017-02-09,123.0,125.0,121.0,122.0,203000.0
2017-02-08,124.0,124.0,123.0,123.0,53000.0
2017-02-07,125.0,125.0,123.0,124.0,24000.0
2017-02-06,123.0,124.0,122.0,124.0,95000.0
2017-02-03,124.0,124.0,123.0,123.0,29000.0
2017-02-02,121.0,125.0,121.0,124.0,225000.0
2017-02-01,121.0,122.0,121.0,121.0,23000.0
2017-01-31,123.0,123.0,121.0,122.0,98000.0
2017-01-30,122.0,123.0,122.0,122.0,91000.0
2017-01-27,123.0,124.0,122.0,122.0,77000.0
2017-01-26,122.0,124.0,121.0,123.0,93000.0
2017-01-25,123.0,123.0,121.0,122.0,113000.0
2017-01-24,122.0,122.0,121.0,121.0,36000.0
2017-01-23,122.0,122.0,121.0,122.0,75000.0
2017-01-20,123.0,123.0,122.0,123.0,52000.0
2017-01-19,125.0,125.0,123.0,123.0,42000.0
2017-01-18,123.0,124.0,121.0,124.0,86000.0
2017-01-17,125.0,125.0,122.0,122.0,128000.0
2017-01-16,127.0,129.0,125.0,125.0,181000.0
2017-01-13,129.0,129.0,126.0,127.0,283000.0
2017-01-12,128.0,129.0,127.0,129.0,172000.0
2017-01-11,129.0,129.0,127.0,128.0,115000.0
2017-01-10,127.0,128.0,126.0,127.0,247000.0
2017-01-06,126.0,126.0,124.0,125.0,127000.0
2017-01-05,125.0,125.0,123.0,124.0,228000.0
2017-01-04,123.0,124.0,121.0,124.0,124000.0
2016-12-30,122.0,123.0,121.0,123.0,91000.0
2016-12-29,124.0,124.0,121.0,122.0,179000.0
2016-12-28,121.0,124.0,119.0,124.0,629000.0
2016-12-27,130.0,130.0,125.0,128.0,461000.0
2016-12-26,127.0,129.0,124.0,128.0,414000.0
2016-12-22,121.0,125.0,120.0,123.0,198000.0
2016-12-21,126.0,127.0,121.0,123.0,318000.0
2016-12-20,125.0,126.0,123.0,125.0,252000.0
2016-12-19,126.0,127.0,123.0,125.0,371000.0
2016-12-16,130.0,131.0,126.0,128.0,832000.0
2016-12-15,127.0,141.0,126.0,134.0,5016000.0
2016-12-14,121.0,126.0,119.0,124.0,833000.0
2016-12-13,118.0,120.0,118.0,120.0,214000.0
2016-12-12,118.0,118.0,116.0,116.0,86000.0
2016-12-09,117.0,117.0,115.0,117.0,218000.0
2016-12-08,118.0,119.0,117.0,117.0,115000.0
2016-12-07,119.0,119.0,117.0,118.0,152000.0
2016-12-06,119.0,119.0,117.0,118.0,108000.0
2016-12-05,117.0,119.0,116.0,119.0,165000.0
2016-12-02,119.0,120.0,116.0,118.0,168000.0
2016-12-01,121.0,122.0,118.0,118.0,212000.0
2016-11-30,119.0,122.0,118.0,120.0,258000.0
2016-11-29,119.0,120.0,117.0,117.0,213000.0
2016-11-28,117.0,119.0,116.0,119.0,285000.0
2016-11-25,122.0,122.0,116.0,118.0,817000.0
2016-11-24,129.0,130.0,122.0,122.0,967000.0
