Date,Open,High,Low,Close,Volume
2017-03-30,538.0,539.0,535.0,537.0,8300.0
2017-03-29,521.0,539.0,519.0,530.0,16000.0
2017-03-28,523.0,523.0,518.0,521.0,7300.0
2017-03-27,522.0,523.0,519.0,523.0,11400.0
2017-03-24,505.0,518.0,505.0,518.0,24400.0
2017-03-23,500.0,502.0,495.0,502.0,3500.0
2017-03-22,505.0,505.0,495.0,496.0,16600.0
2017-03-21,495.0,503.0,491.0,498.0,16700.0
2017-03-17,491.0,492.0,487.0,491.0,4500.0
2017-03-16,490.0,490.0,487.0,489.0,2700.0
2017-03-15,490.0,491.0,485.0,487.0,7400.0
2017-03-14,485.0,488.0,485.0,487.0,3100.0
2017-03-13,483.0,485.0,483.0,485.0,900.0
2017-03-10,484.0,484.0,480.0,483.0,2300.0
2017-03-09,481.0,484.0,476.0,483.0,12200.0
2017-03-08,490.0,490.0,482.0,485.0,2200.0
2017-03-07,476.0,490.0,476.0,490.0,10900.0
2017-03-06,485.0,487.0,470.0,475.0,14500.0
2017-03-03,488.0,488.0,485.0,488.0,4600.0
2017-03-02,485.0,490.0,483.0,487.0,5500.0
2017-03-01,477.0,488.0,477.0,485.0,7900.0
2017-02-28,476.0,479.0,476.0,478.0,700.0
2017-02-27,477.0,477.0,473.0,474.0,2600.0
2017-02-24,478.0,478.0,472.0,477.0,13500.0
2017-02-23,473.0,486.0,473.0,478.0,14600.0
2017-02-22,464.0,465.0,461.0,465.0,2200.0
2017-02-21,457.0,464.0,457.0,464.0,4000.0
2017-02-20,459.0,460.0,457.0,458.0,5600.0
2017-02-17,458.0,458.0,457.0,458.0,600.0
2017-02-16,458.0,459.0,453.0,459.0,3600.0
2017-02-15,456.0,456.0,451.0,452.0,3700.0
2017-02-14,452.0,455.0,450.0,455.0,2700.0
2017-02-13,448.0,454.0,448.0,454.0,4100.0
2017-02-10,454.0,455.0,451.0,455.0,1700.0
2017-02-09,454.0,454.0,452.0,454.0,400.0
2017-02-08,456.0,456.0,450.0,451.0,1900.0
2017-02-07,455.0,455.0,452.0,454.0,600.0
2017-02-06,456.0,456.0,452.0,456.0,1200.0
2017-02-03,455.0,455.0,455.0,455.0,200.0
2017-02-02,456.0,456.0,453.0,456.0,1000.0
2017-02-01,455.0,456.0,450.0,455.0,6400.0
2017-01-31,454.0,454.0,453.0,453.0,500.0
2017-01-30,456.0,456.0,453.0,456.0,2100.0
2017-01-27,454.0,457.0,454.0,456.0,2700.0
2017-01-26,455.0,455.0,453.0,454.0,2500.0
2017-01-25,455.0,455.0,452.0,453.0,7700.0
2017-01-24,450.0,454.0,450.0,454.0,1800.0
2017-01-23,451.0,451.0,450.0,451.0,1600.0
2017-01-20,450.0,452.0,450.0,452.0,1800.0
2017-01-19,449.0,450.0,449.0,450.0,900.0
2017-01-18,447.0,450.0,447.0,448.0,3400.0
2017-01-17,453.0,453.0,450.0,450.0,1600.0
2017-01-16,449.0,453.0,449.0,450.0,16200.0
2017-01-13,446.0,451.0,446.0,451.0,22100.0
2017-01-12,451.0,454.0,451.0,454.0,2000.0
2017-01-11,453.0,453.0,449.0,449.0,3000.0
2017-01-10,452.0,455.0,450.0,454.0,4900.0
2017-01-06,448.0,450.0,447.0,450.0,1800.0
2017-01-05,448.0,449.0,445.0,449.0,2400.0
