Date,Open,High,Low,Close,Volume
2017-03-30,2685.0,2692.0,2640.0,2648.0,45100.0
2017-03-29,2660.0,2676.0,2644.0,2668.0,46300.0
2017-03-28,2649.0,2694.0,2640.0,2693.0,69100.0
2017-03-27,2653.0,2675.0,2625.0,2631.0,69100.0
2017-03-24,2640.0,2676.0,2636.0,2676.0,33200.0
2017-03-23,2648.0,2655.0,2621.0,2634.0,36100.0
2017-03-22,2670.0,2691.0,2650.0,2650.0,52400.0
2017-03-21,2676.0,2720.0,2676.0,2711.0,38400.0
2017-03-17,2677.0,2692.0,2656.0,2692.0,26500.0
2017-03-16,2658.0,2687.0,2645.0,2678.0,62500.0
2017-03-15,2684.0,2687.0,2659.0,2663.0,38300.0
2017-03-14,2670.0,2698.0,2657.0,2684.0,43400.0
2017-03-13,2697.0,2710.0,2680.0,2681.0,39900.0
2017-03-10,2690.0,2704.0,2676.0,2692.0,68500.0
2017-03-09,2689.0,2689.0,2665.0,2683.0,35200.0
2017-03-08,2661.0,2680.0,2644.0,2668.0,57300.0
2017-03-07,2648.0,2666.0,2647.0,2657.0,26100.0
2017-03-06,2640.0,2665.0,2630.0,2660.0,31100.0
2017-03-03,2644.0,2671.0,2638.0,2652.0,59200.0
2017-03-02,2670.0,2678.0,2644.0,2663.0,71600.0
2017-03-01,2650.0,2650.0,2615.0,2642.0,95800.0
2017-02-28,2630.0,2658.0,2621.0,2636.0,137100.0
2017-02-27,2605.0,2614.0,2576.0,2589.0,45500.0
2017-02-24,2610.0,2631.0,2601.0,2620.0,32900.0
2017-02-23,2632.0,2633.0,2612.0,2626.0,46400.0
2017-02-22,2613.0,2638.0,2610.0,2632.0,52100.0
2017-02-21,2603.0,2616.0,2590.0,2616.0,29800.0
2017-02-20,2588.0,2628.0,2572.0,2617.0,53300.0
2017-02-17,2607.0,2608.0,2578.0,2590.0,47600.0
2017-02-16,2601.0,2602.0,2563.0,2598.0,76500.0
2017-02-15,2606.0,2626.0,2588.0,2623.0,94000.0
2017-02-14,2600.0,2620.0,2588.0,2592.0,60200.0
2017-02-13,2603.0,2610.0,2570.0,2581.0,64000.0
2017-02-10,2590.0,2590.0,2566.0,2580.0,74500.0
2017-02-09,2568.0,2573.0,2533.0,2558.0,121100.0
2017-02-08,2590.0,2603.0,2565.0,2598.0,76100.0
2017-02-07,2650.0,2650.0,2575.0,2577.0,104900.0
2017-02-06,2725.0,2731.0,2624.0,2660.0,121800.0
2017-02-03,2728.0,2730.0,2669.0,2695.0,96000.0
2017-02-02,2720.0,2760.0,2708.0,2716.0,106200.0
2017-02-01,2751.0,2760.0,2686.0,2720.0,161600.0
2017-01-31,2889.0,2963.0,2888.0,2961.0,92300.0
2017-01-30,2879.0,2919.0,2861.0,2917.0,44900.0
2017-01-27,2919.0,2919.0,2879.0,2889.0,38100.0
2017-01-26,2857.0,2909.0,2854.0,2905.0,46000.0
2017-01-25,2832.0,2857.0,2823.0,2849.0,37900.0
2017-01-24,2770.0,2822.0,2769.0,2812.0,37700.0
2017-01-23,2788.0,2799.0,2770.0,2783.0,29900.0
2017-01-20,2825.0,2834.0,2800.0,2824.0,29900.0
2017-01-19,2832.0,2859.0,2804.0,2826.0,39100.0
2017-01-18,2812.0,2832.0,2792.0,2813.0,59800.0
2017-01-17,2848.0,2850.0,2815.0,2817.0,47600.0
2017-01-16,2863.0,2876.0,2840.0,2863.0,34300.0
2017-01-13,2846.0,2892.0,2846.0,2878.0,55900.0
2017-01-12,2878.0,2888.0,2828.0,2851.0,53400.0
2017-01-11,2915.0,2915.0,2849.0,2858.0,78800.0
2017-01-10,2923.0,2938.0,2882.0,2897.0,101700.0
2017-01-06,2859.0,2933.0,2850.0,2923.0,101600.0
2017-01-05,2808.0,2870.0,2796.0,2864.0,78800.0
2017-01-04,2725.0,2809.0,2725.0,2788.0,89600.0
2016-12-30,2686.0,2733.0,2681.0,2732.0,54800.0
2016-12-29,2741.0,2741.0,2691.0,2711.0,53200.0
2016-12-28,2697.0,2750.0,2692.0,2750.0,39400.0
2016-12-27,2716.0,2740.0,2708.0,2721.0,31700.0
2016-12-26,2700.0,2746.0,2697.0,2733.0,51800.0
2016-12-22,2709.0,2711.0,2686.0,2700.0,50000.0
2016-12-21,2750.0,2750.0,2701.0,2704.0,63900.0
2016-12-20,2722.0,2749.0,2707.0,2742.0,39000.0
2016-12-19,2701.0,2735.0,2701.0,2724.0,39900.0
2016-12-16,2704.0,2727.0,2699.0,2716.0,57500.0
2016-12-15,2711.0,2732.0,2695.0,2704.0,48600.0
2016-12-14,2725.0,2743.0,2700.0,2724.0,49800.0
2016-12-13,2671.0,2716.0,2659.0,2714.0,47000.0
2016-12-12,2628.0,2672.0,2608.0,2666.0,69000.0
2016-12-09,2554.0,2624.0,2554.0,2614.0,125000.0
2016-12-08,2681.0,2681.0,2592.0,2601.0,119200.0
2016-12-07,2657.0,2664.0,2632.0,2655.0,59600.0
2016-12-06,2676.0,2676.0,2605.0,2619.0,52100.0
2016-12-05,2649.0,2654.0,2616.0,2642.0,72400.0
2016-12-02,2710.0,2729.0,2644.0,2666.0,124600.0
2016-12-01,2806.0,2811.0,2713.0,2725.0,114000.0
2016-11-30,2728.0,2781.0,2727.0,2781.0,100100.0
2016-11-29,2731.0,2745.0,2713.0,2734.0,53500.0
2016-11-28,2745.0,2765.0,2730.0,2756.0,46700.0
2016-11-25,2730.0,2761.0,2717.0,2759.0,80300.0
2016-11-24,2734.0,2750.0,2715.0,2726.0,51200.0
2016-11-22,2684.0,2700.0,2656.0,2700.0,83700.0
2016-11-21,2752.0,2752.0,2681.0,2692.0,69400.0
2016-11-18,2741.0,2741.0,2675.0,2721.0,121900.0
2016-11-17,2674.0,2699.0,2643.0,2680.0,99700.0
2016-11-16,2649.0,2679.0,2626.0,2678.0,120400.0
2016-11-15,2638.0,2640.0,2604.0,2614.0,51300.0
2016-11-14,2622.0,2640.0,2599.0,2640.0,57300.0
2016-11-11,2639.0,2647.0,2588.0,2599.0,76400.0
2016-11-10,2640.0,2640.0,2590.0,2632.0,78900.0
2016-11-09,2636.0,2642.0,2455.0,2487.0,126600.0
2016-11-08,2624.0,2640.0,2617.0,2623.0,43700.0
2016-11-07,2602.0,2631.0,2595.0,2621.0,67100.0
2016-11-04,2623.0,2623.0,2547.0,2574.0,92200.0
2016-11-02,2730.0,2738.0,2655.0,2670.0,76700.0
2016-11-01,2610.0,2746.0,2610.0,2743.0,143800.0
2016-10-31,2723.0,2723.0,2651.0,2660.0,127400.0
2016-10-28,2730.0,2730.0,2713.0,2723.0,69800.0
2016-10-27,2749.0,2749.0,2723.0,2729.0,66600.0
2016-10-26,2725.0,2740.0,2708.0,2735.0,51000.0
2016-10-25,2720.0,2754.0,2720.0,2730.0,42500.0
2016-10-24,2715.0,2750.0,2707.0,2747.0,43700.0
2016-10-21,2750.0,2766.0,2691.0,2715.0,118300.0
2016-10-20,2752.0,2770.0,2747.0,2770.0,74400.0
2016-10-19,2720.0,2747.0,2717.0,2747.0,50400.0
2016-10-18,2714.0,2733.0,2709.0,2728.0,58000.0
2016-10-17,2718.0,2736.0,2708.0,2718.0,39100.0
2016-10-14,2712.0,2736.0,2698.0,2715.0,53800.0
2016-10-13,2688.0,2712.0,2687.0,2712.0,70500.0
2016-10-12,2700.0,2721.0,2685.0,2699.0,111900.0
2016-10-11,2701.0,2727.0,2689.0,2715.0,111000.0
2016-10-07,2695.0,2715.0,2668.0,2696.0,64000.0
2016-10-06,2723.0,2736.0,2705.0,2711.0,58600.0
2016-10-05,2732.0,2749.0,2706.0,2715.0,76500.0
2016-10-04,2718.0,2720.0,2688.0,2712.0,74200.0
2016-10-03,2696.0,2718.0,2684.0,2701.0,79600.0
2016-09-30,2664.0,2679.0,2641.0,2660.0,175800.0
2016-09-29,2696.0,2699.0,2651.0,2672.0,115300.0
2016-09-28,2625.0,2688.0,2620.0,2661.0,88300.0
2016-09-27,2570.0,2654.0,2555.0,2652.0,143100.0
2016-09-26,2617.0,2670.0,2617.0,2637.0,162200.0
2016-09-23,2650.0,2650.0,2620.0,2649.0,57500.0
2016-09-21,2587.0,2635.0,2569.0,2631.0,108400.0
2016-09-20,2548.0,2612.0,2524.0,2600.0,116900.0
2016-09-16,2631.0,2633.0,2520.0,2554.0,91000.0
2016-09-15,2522.0,2543.0,2479.0,2505.0,42500.0
2016-09-14,2540.0,2576.0,2518.0,2544.0,110500.0
2016-09-13,2549.0,2572.0,2528.0,2547.0,89100.0
2016-09-12,2506.0,2566.0,2490.0,2557.0,98100.0
2016-09-09,2585.0,2600.0,2537.0,2543.0,80600.0
2016-09-08,2594.0,2638.0,2586.0,2602.0,134600.0
2016-09-07,2545.0,2599.0,2531.0,2594.0,111800.0
2016-09-06,2491.0,2536.0,2483.0,2530.0,47200.0
2016-09-05,2464.0,2474.0,2416.0,2460.0,111700.0
2016-09-02,2450.0,2473.0,2392.0,2404.0,158600.0
2016-09-01,2410.0,2476.0,2410.0,2465.0,131600.0
2016-08-31,2432.0,2436.0,2377.0,2401.0,154200.0
2016-08-30,2375.0,2424.0,2360.0,2410.0,69100.0
2016-08-29,2435.0,2436.0,2380.0,2387.0,42700.0
2016-08-26,2393.0,2419.0,2372.0,2392.0,81300.0
2016-08-25,2450.0,2459.0,2392.0,2423.0,85900.0
2016-08-24,2500.0,2500.0,2421.0,2436.0,98700.0
2016-08-23,2437.0,2487.0,2435.0,2461.0,84200.0
2016-08-22,2384.0,2441.0,2383.0,2435.0,112300.0
2016-08-19,2515.0,2515.0,2414.0,2434.0,104100.0
2016-08-18,2507.0,2508.0,2458.0,2462.0,110400.0
2016-08-17,2549.0,2567.0,2501.0,2520.0,137400.0
2016-08-16,2573.0,2600.0,2529.0,2575.0,178600.0
2016-08-15,2580.0,2592.0,2534.0,2590.0,120500.0
2016-08-12,2654.0,2654.0,2611.0,2621.0,68400.0
2016-08-10,2650.0,2665.0,2603.0,2662.0,141400.0
2016-08-09,2615.0,2678.0,2600.0,2677.0,119000.0
2016-08-08,2629.0,2691.0,2582.0,2600.0,210200.0
2016-08-05,2640.0,2661.0,2558.0,2579.0,199900.0
2016-08-04,2620.0,2693.0,2588.0,2680.0,209300.0
2016-08-03,2656.0,2682.0,2614.0,2637.0,108500.0
2016-08-02,2748.0,2767.0,2700.0,2703.0,65800.0
2016-08-01,2687.0,2806.0,2673.0,2770.0,276600.0
2016-07-29,2881.0,2937.0,2813.0,2933.0,135900.0
2016-07-28,2863.0,2877.0,2795.0,2869.0,106900.0
2016-07-27,2950.0,2952.0,2856.0,2872.0,97200.0
2016-07-26,2933.0,2977.0,2908.0,2965.0,74700.0
2016-07-25,2935.0,2984.0,2926.0,2934.0,63500.0
2016-07-22,2980.0,3020.0,2947.0,2970.0,59200.0
2016-07-21,3030.0,3055.0,2990.0,3050.0,94200.0
2016-07-20,2945.0,3025.0,2940.0,3015.0,92000.0
2016-07-19,2960.0,3015.0,2930.0,2965.0,131300.0
2016-07-15,3040.0,3045.0,2930.0,2945.0,81400.0
2016-07-14,2984.0,3040.0,2983.0,3025.0,61600.0
2016-07-13,3010.0,3010.0,2936.0,2991.0,122400.0
2016-07-12,2984.0,3055.0,2983.0,2984.0,103600.0
2016-07-11,2919.0,3005.0,2916.0,2974.0,90400.0
2016-07-08,2941.0,2959.0,2873.0,2877.0,84300.0
2016-07-07,3015.0,3015.0,2904.0,2922.0,150200.0
2016-07-06,2965.0,3080.0,2961.0,3070.0,234500.0
2016-07-05,2977.0,3015.0,2950.0,3010.0,82200.0
2016-07-04,2962.0,2992.0,2952.0,2977.0,80100.0
2016-07-01,2923.0,3035.0,2923.0,2996.0,122500.0
2016-06-30,2867.0,2923.0,2843.0,2903.0,97200.0
2016-06-29,2815.0,2848.0,2783.0,2808.0,144100.0
2016-06-28,2764.0,2834.0,2753.0,2814.0,100700.0
2016-06-27,2769.0,2833.0,2769.0,2818.0,104700.0
2016-06-24,2932.0,2942.0,2699.0,2741.0,152200.0
2016-06-23,2893.0,2922.0,2864.0,2882.0,91800.0
2016-06-22,2925.0,2939.0,2887.0,2929.0,79600.0
2016-06-21,2934.0,2951.0,2902.0,2945.0,138700.0
2016-06-20,2969.0,3020.0,2965.0,2993.0,43100.0
2016-06-17,2950.0,2986.0,2946.0,2946.0,102600.0
2016-06-16,2980.0,3010.0,2926.0,2926.0,143000.0
2016-06-15,2996.0,3015.0,2980.0,3005.0,148500.0
2016-06-14,3005.0,3055.0,2991.0,3045.0,132600.0
2016-06-13,3085.0,3100.0,3000.0,3000.0,94100.0
2016-06-10,3185.0,3185.0,3140.0,3155.0,87000.0
2016-06-09,3200.0,3215.0,3165.0,3185.0,79900.0
2016-06-08,3155.0,3170.0,3130.0,3170.0,51000.0
2016-06-07,3190.0,3200.0,3140.0,3155.0,78400.0
2016-06-06,3180.0,3190.0,3135.0,3185.0,79100.0
2016-06-03,3205.0,3235.0,3135.0,3185.0,60200.0
2016-06-02,3220.0,3250.0,3190.0,3205.0,232500.0
2016-06-01,3215.0,3235.0,3190.0,3225.0,120400.0
2016-05-31,3190.0,3245.0,3150.0,3215.0,317000.0
2016-05-30,3200.0,3200.0,3160.0,3190.0,107900.0
2016-05-27,3170.0,3170.0,3105.0,3140.0,147000.0
2016-05-26,3210.0,3220.0,3175.0,3200.0,94600.0
2016-05-25,3135.0,3205.0,3130.0,3185.0,119000.0
2016-05-24,3130.0,3140.0,3090.0,3105.0,69800.0
2016-05-23,3155.0,3155.0,3090.0,3125.0,75000.0
2016-05-20,3070.0,3155.0,3070.0,3155.0,58600.0
2016-05-19,3095.0,3115.0,3050.0,3090.0,84200.0
2016-05-18,3100.0,3105.0,3020.0,3075.0,111500.0
2016-05-17,3115.0,3115.0,3070.0,3100.0,99000.0
2016-05-16,3165.0,3165.0,3100.0,3100.0,84300.0
2016-05-13,3145.0,3185.0,3120.0,3175.0,130600.0
2016-05-12,3120.0,3175.0,3100.0,3175.0,137200.0
2016-05-11,3090.0,3120.0,3055.0,3115.0,116900.0
2016-05-10,3030.0,3100.0,3000.0,3090.0,175700.0
2016-05-09,3100.0,3120.0,3030.0,3060.0,119300.0
2016-05-06,3050.0,3095.0,3040.0,3080.0,154000.0
2016-05-02,2980.0,3050.0,2924.0,3035.0,331700.0
2016-04-28,2980.0,2988.0,2890.0,2911.0,118200.0
2016-04-27,2906.0,2934.0,2874.0,2930.0,83500.0
2016-04-26,2939.0,2957.0,2869.0,2915.0,69600.0
2016-04-25,2960.0,2962.0,2908.0,2925.0,85900.0
2016-04-22,2975.0,2975.0,2930.0,2961.0,73000.0
2016-04-21,2973.0,3005.0,2925.0,2976.0,126500.0
2016-04-20,2995.0,2995.0,2909.0,2923.0,121000.0
2016-04-19,2889.0,2977.0,2851.0,2975.0,236800.0
2016-04-18,2777.0,2892.0,2766.0,2866.0,128900.0
2016-04-15,2908.0,2920.0,2881.0,2900.0,70200.0
2016-04-14,2900.0,2936.0,2865.0,2933.0,191600.0
2016-04-13,2826.0,2854.0,2768.0,2844.0,96500.0
2016-04-12,2798.0,2861.0,2771.0,2832.0,140100.0
2016-04-11,2730.0,2764.0,2690.0,2748.0,98200.0
2016-04-08,2668.0,2776.0,2668.0,2754.0,85600.0
2016-04-07,2653.0,2747.0,2653.0,2743.0,128500.0
2016-04-06,2675.0,2708.0,2654.0,2680.0,197900.0
2016-04-05,2725.0,2725.0,2657.0,2675.0,232300.0
2016-04-04,2806.0,2826.0,2726.0,2744.0,216300.0
2016-04-01,2943.0,2983.0,2794.0,2817.0,324400.0
2016-03-31,2978.0,3020.0,2895.0,2924.0,237000.0
2016-03-30,2909.0,2969.0,2888.0,2945.0,247900.0
2016-03-29,2819.0,2897.0,2797.0,2891.0,160600.0
2016-03-28,2868.0,2868.0,2808.0,2862.0,167400.0
2016-03-25,2751.0,2825.0,2749.0,2818.0,148400.0
2016-03-24,2680.0,2754.0,2680.0,2729.0,115000.0
2016-03-23,2728.0,2746.0,2676.0,2680.0,155800.0
2016-03-22,2633.0,2767.0,2633.0,2719.0,222000.0
2016-03-18,2613.0,2629.0,2572.0,2611.0,138100.0
2016-03-17,2680.0,2749.0,2610.0,2629.0,96600.0
2016-03-16,2601.0,2653.0,2587.0,2634.0,91400.0
2016-03-15,2613.0,2679.0,2598.0,2637.0,120700.0
2016-03-14,2585.0,2641.0,2555.0,2606.0,87600.0
2016-03-11,2572.0,2595.0,2532.0,2552.0,141100.0
2016-03-10,2569.0,2647.0,2560.0,2600.0,107300.0
2016-03-09,2502.0,2543.0,2490.0,2530.0,170300.0
2016-03-08,2684.0,2704.0,2503.0,2515.0,265800.0
2016-03-07,2626.0,2639.0,2594.0,2606.0,43200.0
2016-03-04,2604.0,2631.0,2575.0,2627.0,50300.0
2016-03-03,2631.0,2643.0,2570.0,2603.0,69900.0
2016-03-02,2570.0,2645.0,2560.0,2640.0,97500.0
2016-03-01,2508.0,2540.0,2481.0,2510.0,64700.0
2016-02-29,2544.0,2592.0,2508.0,2508.0,77000.0
2016-02-26,2498.0,2537.0,2498.0,2508.0,49200.0
2016-02-25,2461.0,2510.0,2455.0,2491.0,77000.0
2016-02-24,2396.0,2484.0,2396.0,2458.0,111900.0
2016-02-23,2445.0,2483.0,2365.0,2376.0,80100.0
2016-02-22,2342.0,2434.0,2342.0,2419.0,70300.0
2016-02-19,2432.0,2435.0,2331.0,2357.0,138600.0
2016-02-18,2445.0,2509.0,2398.0,2481.0,143600.0
2016-02-17,2457.0,2524.0,2374.0,2420.0,138300.0
2016-02-16,2435.0,2488.0,2426.0,2427.0,107700.0
2016-02-15,2448.0,2499.0,2402.0,2480.0,162800.0
2016-02-12,2276.0,2338.0,2239.0,2246.0,167000.0
2016-02-10,2500.0,2530.0,2379.0,2395.0,95700.0
2016-02-09,2550.0,2570.0,2486.0,2490.0,59900.0
2016-02-08,2596.0,2684.0,2563.0,2674.0,107100.0
2016-02-05,2687.0,2725.0,2603.0,2637.0,96900.0
2016-02-04,2762.0,2782.0,2724.0,2762.0,131400.0
2016-02-03,2800.0,2800.0,2741.0,2780.0,79500.0
2016-02-02,2816.0,2891.0,2816.0,2868.0,100800.0
2016-02-01,2970.0,2976.0,2818.0,2845.0,167900.0
2016-01-29,2849.0,2970.0,2811.0,2949.0,182200.0
2016-01-28,2750.0,2851.0,2750.0,2811.0,93200.0
2016-01-27,2681.0,2773.0,2681.0,2768.0,123100.0
2016-01-26,2690.0,2701.0,2649.0,2649.0,76900.0
2016-01-25,2700.0,2781.0,2685.0,2759.0,110600.0
2016-01-22,2630.0,2669.0,2574.0,2661.0,196100.0
2016-01-21,2710.0,2768.0,2640.0,2640.0,144800.0
2016-01-20,2820.0,2834.0,2735.0,2736.0,79700.0
2016-01-19,2837.0,2903.0,2812.0,2839.0,92000.0
2016-01-18,2850.0,2898.0,2822.0,2887.0,80800.0
2016-01-15,2985.0,3040.0,2903.0,2920.0,84300.0
2016-01-14,2900.0,2949.0,2882.0,2935.0,136200.0
2016-01-13,2918.0,2974.0,2904.0,2969.0,57700.0
2016-01-12,3015.0,3050.0,2909.0,2911.0,98900.0
2016-01-08,3065.0,3125.0,3030.0,3070.0,98200.0
2016-01-07,3120.0,3160.0,3055.0,3065.0,117200.0
2016-01-06,3115.0,3160.0,3075.0,3140.0,115200.0
2016-01-05,3130.0,3185.0,3080.0,3095.0,140300.0
2016-01-04,3130.0,3190.0,3105.0,3150.0,132600.0
2015-12-30,3110.0,3125.0,3080.0,3120.0,58000.0
2015-12-29,3035.0,3095.0,3020.0,3095.0,42200.0
2015-12-28,3050.0,3080.0,3000.0,3075.0,75300.0
2015-12-25,2990.0,3065.0,2967.0,3035.0,94300.0
2015-12-24,3070.0,3075.0,2982.0,2987.0,79500.0
2015-12-22,3035.0,3070.0,3000.0,3030.0,122800.0
2015-12-21,3010.0,3055.0,2977.0,3020.0,150700.0
2015-12-18,3040.0,3075.0,2990.0,3015.0,149900.0
2015-12-17,2978.0,3065.0,2978.0,3050.0,215100.0
2015-12-16,2940.0,2968.0,2912.0,2947.0,299700.0
2015-12-15,2870.0,2935.0,2870.0,2920.0,166400.0
2015-12-14,2820.0,2888.0,2812.0,2870.0,76700.0
2015-12-11,2860.0,2914.0,2837.0,2885.0,166000.0
2015-12-10,2959.0,2978.0,2908.0,2910.0,84500.0
2015-12-09,3050.0,3065.0,2964.0,2990.0,147100.0
2015-12-08,3100.0,3150.0,3085.0,3090.0,117800.0
2015-12-07,3105.0,3150.0,3095.0,3120.0,87600.0
2015-12-04,3090.0,3130.0,3065.0,3090.0,107600.0
2015-12-03,3100.0,3135.0,3010.0,3130.0,358700.0
2015-12-02,3140.0,3195.0,3100.0,3170.0,162900.0
2015-12-01,3060.0,3090.0,3025.0,3080.0,109900.0
2015-11-30,3055.0,3070.0,3015.0,3055.0,175200.0
2015-11-27,3100.0,3120.0,3080.0,3085.0,44200.0
2015-11-26,3110.0,3165.0,3110.0,3135.0,69400.0
2015-11-25,3200.0,3200.0,3110.0,3110.0,104500.0
2015-11-24,3245.0,3245.0,3215.0,3220.0,60000.0
2015-11-20,3200.0,3240.0,3185.0,3215.0,60600.0
2015-11-19,3190.0,3265.0,3170.0,3245.0,71800.0
2015-11-18,3170.0,3195.0,3145.0,3150.0,57000.0
2015-11-17,3215.0,3235.0,3165.0,3170.0,53200.0
2015-11-16,3140.0,3190.0,3110.0,3160.0,53000.0
2015-11-13,3170.0,3210.0,3165.0,3195.0,56200.0
2015-11-12,3215.0,3260.0,3205.0,3210.0,64800.0
2015-11-11,3190.0,3245.0,3155.0,3220.0,61900.0
2015-11-10,3210.0,3255.0,3195.0,3200.0,64800.0
2015-11-09,3245.0,3300.0,3235.0,3275.0,64600.0
2015-11-06,3200.0,3270.0,3190.0,3230.0,61800.0
2015-11-05,3210.0,3245.0,3150.0,3180.0,137900.0
2015-11-04,3320.0,3335.0,3225.0,3235.0,126700.0
2015-11-02,3345.0,3380.0,3275.0,3300.0,88100.0
2015-10-30,3350.0,3435.0,3350.0,3390.0,154400.0
2015-10-29,3345.0,3390.0,3315.0,3350.0,295700.0
2015-10-28,3295.0,3385.0,3290.0,3350.0,106800.0
2015-10-27,3380.0,3415.0,3300.0,3305.0,92700.0
2015-10-26,3365.0,3415.0,3350.0,3370.0,111300.0
2015-10-23,3320.0,3395.0,3320.0,3340.0,143700.0
2015-10-22,3285.0,3315.0,3265.0,3295.0,81200.0
2015-10-21,3210.0,3280.0,3185.0,3270.0,102000.0
2015-10-20,3200.0,3200.0,3145.0,3175.0,35400.0
2015-10-19,3195.0,3245.0,3130.0,3200.0,72400.0
2015-10-16,3290.0,3290.0,3160.0,3180.0,93300.0
2015-10-15,3190.0,3275.0,3150.0,3275.0,120700.0
2015-10-14,3115.0,3195.0,3115.0,3160.0,119500.0
2015-10-13,3115.0,3205.0,3105.0,3180.0,119800.0
2015-10-09,3105.0,3130.0,3075.0,3125.0,70600.0
2015-10-08,3055.0,3105.0,3010.0,3085.0,138300.0
2015-10-07,3075.0,3115.0,3030.0,3100.0,76000.0
2015-10-06,3095.0,3115.0,3055.0,3090.0,78700.0
