Date,Open,High,Low,Close,Volume
2016-09-13,6780.0,6860.0,6760.0,6800.0,884700.0
2016-09-12,6730.0,6930.0,6720.0,6760.0,1600400.0
2016-09-09,6930.0,6960.0,6780.0,6800.0,2600200.0
2016-09-08,7040.0,7050.0,6940.0,6990.0,1108700.0
2016-09-07,7060.0,7120.0,6970.0,7000.0,1763600.0
2016-09-06,7030.0,7130.0,6970.0,7090.0,2116400.0
2016-09-05,7130.0,7200.0,7100.0,7180.0,1299100.0
2016-09-02,7400.0,7420.0,7190.0,7220.0,1908600.0
2016-09-01,7320.0,7420.0,7300.0,7410.0,1146000.0
2016-08-31,7470.0,7610.0,7300.0,7410.0,1376500.0
2016-08-30,7440.0,7550.0,7210.0,7490.0,2006200.0
2016-08-29,7760.0,7920.0,7390.0,7420.0,4323100.0
2016-08-26,7910.0,8240.0,7660.0,7800.0,20098000.0
2016-08-25,8100.0,8110.0,7730.0,7910.0,3187200.0
2016-08-24,7880.0,8240.0,7880.0,7950.0,4323300.0
2016-08-23,7740.0,8000.0,7740.0,7990.0,3117200.0
2016-08-22,7450.0,7720.0,7450.0,7660.0,2613700.0
2016-08-19,7490.0,7510.0,7300.0,7370.0,2603200.0
2016-08-18,7600.0,7690.0,7470.0,7550.0,2016200.0
2016-08-17,7610.0,7810.0,7580.0,7740.0,1553400.0
2016-08-16,7580.0,7740.0,7540.0,7630.0,1711100.0
2016-08-15,7740.0,7830.0,7630.0,7660.0,2147000.0
2016-08-12,7470.0,7930.0,7470.0,7890.0,2509000.0
2016-08-10,7390.0,7680.0,7320.0,7430.0,2384200.0
2016-08-09,7080.0,7490.0,7080.0,7450.0,2023300.0
2016-08-08,6910.0,7160.0,6870.0,7080.0,1517400.0
2016-08-05,6980.0,7050.0,6910.0,6960.0,2201000.0
2016-08-04,7010.0,7170.0,6920.0,7090.0,2937500.0
2016-08-03,7230.0,7380.0,7030.0,7080.0,6712100.0
2016-08-02,6340.0,6640.0,6330.0,6380.0,1396900.0
2016-08-01,6060.0,6370.0,6030.0,6330.0,1003600.0
2016-07-29,6000.0,6070.0,5930.0,6060.0,720000.0
2016-07-28,6030.0,6040.0,5920.0,5990.0,580900.0
2016-07-27,6050.0,6090.0,6010.0,6030.0,777800.0
2016-07-26,5970.0,6060.0,5930.0,6030.0,678600.0
2016-07-25,5980.0,6000.0,5870.0,5940.0,686700.0
2016-07-22,6030.0,6070.0,5940.0,5980.0,426100.0
2016-07-21,6190.0,6190.0,6050.0,6080.0,593000.0
2016-07-20,6060.0,6110.0,6040.0,6090.0,608700.0
2016-07-19,6120.0,6170.0,6030.0,6160.0,583700.0
2016-07-15,6180.0,6190.0,6070.0,6090.0,858600.0
2016-07-14,6120.0,6250.0,6090.0,6250.0,742500.0
2016-07-13,6120.0,6210.0,6040.0,6130.0,1008000.0
2016-07-12,6250.0,6260.0,6060.0,6090.0,996300.0
2016-07-11,6100.0,6330.0,6100.0,6270.0,721100.0
2016-07-08,6340.0,6340.0,6170.0,6200.0,776600.0
2016-07-07,6370.0,6410.0,6200.0,6360.0,808100.0
2016-07-06,6480.0,6530.0,6370.0,6470.0,615900.0
2016-07-05,6430.0,6560.0,6410.0,6530.0,642600.0
2016-07-04,6350.0,6510.0,6310.0,6470.0,583400.0
2016-07-01,6340.0,6410.0,6290.0,6360.0,572600.0
2016-06-30,6220.0,6290.0,6200.0,6250.0,643900.0
2016-06-29,6360.0,6380.0,6120.0,6240.0,816000.0
2016-06-28,6290.0,6570.0,6280.0,6440.0,961500.0
2016-06-27,6110.0,6260.0,6030.0,6250.0,668300.0
2016-06-24,6250.0,6360.0,5940.0,6050.0,952700.0
2016-06-23,6130.0,6260.0,6070.0,6240.0,979800.0
2016-06-22,5830.0,6220.0,5820.0,6150.0,1815600.0
2016-06-21,5750.0,5820.0,5640.0,5800.0,500600.0
2016-06-20,5750.0,5790.0,5690.0,5770.0,503700.0
2016-06-17,5680.0,5730.0,5610.0,5690.0,1188900.0
2016-06-16,5780.0,5780.0,5610.0,5630.0,692800.0
2016-06-15,5850.0,5890.0,5730.0,5800.0,439800.0
2016-06-14,5880.0,5920.0,5780.0,5840.0,344200.0
2016-06-13,5960.0,5990.0,5860.0,5880.0,319200.0
2016-06-10,6090.0,6090.0,5960.0,6010.0,404300.0
2016-06-09,6060.0,6120.0,6050.0,6070.0,561000.0
2016-06-08,6050.0,6130.0,6030.0,6130.0,412700.0
2016-06-07,5980.0,6040.0,5970.0,6000.0,339200.0
2016-06-06,5960.0,5990.0,5940.0,5980.0,363600.0
2016-06-03,5860.0,6030.0,5850.0,6030.0,530800.0
2016-06-02,5840.0,5890.0,5790.0,5810.0,410000.0
2016-06-01,5810.0,5880.0,5800.0,5860.0,501200.0
2016-05-31,5780.0,5860.0,5750.0,5820.0,1196600.0
2016-05-30,5810.0,5890.0,5730.0,5790.0,480900.0
2016-05-27,5800.0,5810.0,5640.0,5710.0,972900.0
2016-05-26,5800.0,5800.0,5690.0,5760.0,355300.0
2016-05-25,5800.0,5820.0,5610.0,5720.0,759800.0
2016-05-24,5900.0,5910.0,5770.0,5790.0,745800.0
2016-05-23,5950.0,5950.0,5860.0,5890.0,593700.0
2016-05-20,5920.0,5970.0,5890.0,5930.0,413500.0
2016-05-19,5950.0,5950.0,5830.0,5900.0,502200.0
2016-05-18,5960.0,5970.0,5860.0,5950.0,584300.0
2016-05-17,5950.0,6030.0,5910.0,5950.0,1003200.0
2016-05-16,6010.0,6070.0,5950.0,5970.0,407500.0
2016-05-13,6000.0,6080.0,5980.0,6030.0,705400.0
2016-05-12,5930.0,5990.0,5880.0,5960.0,787100.0
2016-05-11,5990.0,6020.0,5900.0,5940.0,386100.0
2016-05-10,5890.0,6020.0,5890.0,5950.0,619700.0
2016-05-09,5830.0,5930.0,5830.0,5890.0,488400.0
2016-05-06,5720.0,5820.0,5720.0,5780.0,615200.0
2016-05-02,5690.0,5780.0,5680.0,5760.0,517300.0
2016-04-28,5960.0,5980.0,5770.0,5790.0,645500.0
2016-04-27,5970.0,5990.0,5890.0,5960.0,574700.0
2016-04-26,5920.0,6030.0,5910.0,5970.0,536100.0
2016-04-25,5910.0,5930.0,5860.0,5910.0,584000.0
2016-04-22,5960.0,5980.0,5840.0,5880.0,722700.0
2016-04-21,6070.0,6090.0,5930.0,5960.0,688800.0
2016-04-20,6010.0,6050.0,5980.0,6010.0,479700.0
2016-04-19,6020.0,6080.0,5990.0,6020.0,508200.0
2016-04-18,5870.0,6010.0,5850.0,5940.0,568500.0
2016-04-15,6030.0,6100.0,5940.0,5950.0,578800.0
2016-04-14,6060.0,6160.0,6030.0,6160.0,749200.0
2016-04-13,5950.0,6150.0,5950.0,6020.0,743400.0
2016-04-12,5880.0,5960.0,5830.0,5930.0,630500.0
2016-04-11,5700.0,5980.0,5670.0,5940.0,903000.0
2016-04-08,5540.0,5750.0,5540.0,5710.0,841300.0
2016-04-07,5650.0,5700.0,5440.0,5640.0,1266100.0
2016-04-06,5600.0,5700.0,5520.0,5680.0,799400.0
2016-04-05,5680.0,5770.0,5600.0,5610.0,693300.0
2016-04-04,5660.0,5770.0,5640.0,5710.0,442500.0
2016-04-01,5850.0,5870.0,5680.0,5700.0,575200.0
2016-03-31,5980.0,5990.0,5830.0,5850.0,630700.0
2016-03-30,5950.0,6020.0,5910.0,5970.0,606200.0
2016-03-29,5920.0,5970.0,5870.0,5970.0,580000.0
2016-03-28,5870.0,5910.0,5850.0,5900.0,480400.0
2016-03-25,5880.0,5930.0,5800.0,5830.0,375700.0
2016-03-24,5800.0,5880.0,5790.0,5850.0,700700.0
2016-03-23,5800.0,5880.0,5760.0,5770.0,462700.0
2016-03-22,5730.0,5770.0,5670.0,5760.0,655800.0
2016-03-18,5730.0,5770.0,5650.0,5730.0,496700.0
2016-03-17,5750.0,5800.0,5720.0,5770.0,465500.0
2016-03-16,5760.0,5800.0,5700.0,5740.0,414500.0
2016-03-15,5740.0,5860.0,5740.0,5790.0,535600.0
2016-03-14,5720.0,5790.0,5680.0,5770.0,444300.0
2016-03-11,5660.0,5740.0,5640.0,5720.0,564500.0
2016-03-10,5660.0,5720.0,5620.0,5700.0,662300.0
2016-03-09,5590.0,5670.0,5570.0,5610.0,901900.0
2016-03-08,5500.0,5560.0,5480.0,5540.0,876300.0
2016-03-07,5550.0,5560.0,5430.0,5460.0,699400.0
2016-03-04,5610.0,5650.0,5540.0,5600.0,573000.0
2016-03-03,5550.0,5580.0,5480.0,5570.0,677500.0
2016-03-02,5530.0,5540.0,5410.0,5520.0,815200.0
2016-03-01,5430.0,5510.0,5390.0,5460.0,821600.0
2016-02-29,5640.0,5650.0,5350.0,5420.0,856900.0
2016-02-26,5550.0,5650.0,5520.0,5550.0,707100.0
2016-02-25,5550.0,5600.0,5430.0,5530.0,725100.0
2016-02-24,5540.0,5660.0,5520.0,5600.0,697500.0
2016-02-23,5660.0,5670.0,5440.0,5520.0,623200.0
2016-02-22,5600.0,5640.0,5520.0,5560.0,685100.0
2016-02-19,5640.0,5660.0,5490.0,5610.0,701600.0
2016-02-18,5830.0,5830.0,5670.0,5710.0,550700.0
2016-02-17,5630.0,5730.0,5530.0,5730.0,975700.0
2016-02-16,5830.0,5850.0,5710.0,5720.0,774900.0
2016-02-15,5820.0,5920.0,5710.0,5880.0,661600.0
2016-02-12,5750.0,5750.0,5490.0,5620.0,1336600.0
2016-02-10,6070.0,6100.0,5620.0,5740.0,1169900.0
2016-02-09,6020.0,6140.0,6010.0,6070.0,1255500.0
2016-02-08,5880.0,6160.0,5820.0,6120.0,1022600.0
2016-02-05,5850.0,5980.0,5780.0,5910.0,1558100.0
2016-02-04,5720.0,5750.0,5470.0,5550.0,891100.0
2016-02-03,5720.0,5890.0,5690.0,5820.0,702400.0
2016-02-02,5670.0,5850.0,5670.0,5840.0,371500.0
2016-02-01,5600.0,5750.0,5580.0,5720.0,365900.0
2016-01-29,5540.0,5640.0,5450.0,5600.0,493500.0
2016-01-28,5440.0,5530.0,5400.0,5480.0,346800.0
2016-01-27,5490.0,5500.0,5350.0,5410.0,384600.0
2016-01-26,5410.0,5450.0,5330.0,5380.0,444700.0
2016-01-25,5360.0,5470.0,5310.0,5420.0,324400.0
2016-01-22,5180.0,5330.0,5130.0,5310.0,410000.0
2016-01-21,5140.0,5230.0,5020.0,5020.0,378900.0
2016-01-20,5390.0,5410.0,5170.0,5180.0,553900.0
2016-01-19,5330.0,5420.0,5310.0,5370.0,397300.0
2016-01-18,5380.0,5410.0,5340.0,5360.0,357700.0
2016-01-15,5480.0,5570.0,5440.0,5470.0,580500.0
2016-01-14,5430.0,5500.0,5360.0,5430.0,498200.0
2016-01-13,5480.0,5550.0,5330.0,5530.0,782300.0
2016-01-12,5430.0,5560.0,5410.0,5460.0,736500.0
2016-01-08,5640.0,5690.0,5460.0,5500.0,673000.0
2016-01-07,5770.0,5790.0,5630.0,5690.0,822400.0
2016-01-06,5700.0,5800.0,5670.0,5710.0,575800.0
2016-01-05,5540.0,5730.0,5510.0,5700.0,882800.0
2016-01-04,5630.0,5690.0,5470.0,5510.0,544100.0
2015-12-30,5610.0,5690.0,5590.0,5640.0,498600.0
2015-12-29,5550.0,5690.0,5530.0,5630.0,476500.0
2015-12-28,5660.0,5660.0,5500.0,5590.0,311900.0
2015-12-25,5640.0,5700.0,5610.0,5630.0,203000.0
2015-12-24,5770.0,5790.0,5580.0,5610.0,310900.0
2015-12-22,5730.0,5750.0,5690.0,5730.0,363500.0
2015-12-21,5730.0,5860.0,5690.0,5790.0,404900.0
2015-12-18,5860.0,5940.0,5750.0,5750.0,504900.0
2015-12-17,5840.0,5890.0,5780.0,5870.0,470800.0
2015-12-16,5710.0,5760.0,5610.0,5740.0,428200.0
2015-12-15,5700.0,5780.0,5600.0,5610.0,578300.0
2015-12-14,5570.0,5750.0,5550.0,5690.0,711400.0
2015-12-11,5670.0,5670.0,5630.0,5650.0,520300.0
2015-12-10,5540.0,5640.0,5510.0,5600.0,399000.0
2015-12-09,5640.0,5690.0,5580.0,5600.0,585300.0
2015-12-08,5680.0,5700.0,5590.0,5610.0,454100.0
2015-12-07,5600.0,5680.0,5590.0,5610.0,297100.0
2015-12-04,5550.0,5570.0,5470.0,5510.0,524900.0
2015-12-03,5680.0,5690.0,5580.0,5620.0,440500.0
2015-12-02,5570.0,5710.0,5540.0,5630.0,650400.0
2015-12-01,5510.0,5610.0,5470.0,5580.0,534400.0
2015-11-30,5520.0,5530.0,5450.0,5490.0,717200.0
2015-11-27,5520.0,5530.0,5430.0,5470.0,323300.0
2015-11-26,5470.0,5520.0,5430.0,5480.0,168500.0
2015-11-25,5500.0,5500.0,5430.0,5450.0,330200.0
2015-11-24,5470.0,5490.0,5440.0,5480.0,492200.0
2015-11-20,5370.0,5430.0,5360.0,5430.0,233700.0
2015-11-19,5390.0,5440.0,5360.0,5380.0,258500.0
2015-11-18,5330.0,5400.0,5310.0,5320.0,311700.0
2015-11-17,5290.0,5310.0,5190.0,5250.0,431300.0
2015-11-16,5210.0,5290.0,5200.0,5240.0,270200.0
2015-11-13,5320.0,5350.0,5250.0,5310.0,422300.0
2015-11-12,5330.0,5400.0,5330.0,5360.0,351000.0
2015-11-11,5210.0,5360.0,5200.0,5340.0,529200.0
2015-11-10,5110.0,5210.0,5110.0,5180.0,302500.0
2015-11-09,5120.0,5180.0,5120.0,5140.0,342000.0
2015-11-06,5080.0,5130.0,5040.0,5110.0,376200.0
2015-11-05,4980.0,5090.0,4975.0,5050.0,396000.0
2015-11-04,4995.0,5060.0,4950.0,4990.0,552300.0
2015-11-02,4940.0,4950.0,4870.0,4885.0,384700.0
2015-10-30,4955.0,4995.0,4935.0,4965.0,494100.0
2015-10-29,4975.0,4975.0,4930.0,4965.0,935000.0
2015-10-28,4990.0,5010.0,4930.0,4950.0,453600.0
2015-10-27,4980.0,5030.0,4950.0,4990.0,366200.0
2015-10-26,5020.0,5020.0,4905.0,4945.0,847100.0
2015-10-23,5080.0,5100.0,5000.0,5010.0,516100.0
2015-10-22,4995.0,5030.0,4985.0,5010.0,563100.0
2015-10-21,4995.0,5080.0,4930.0,5060.0,693100.0
2015-10-20,5030.0,5050.0,4980.0,5020.0,624900.0
2015-10-19,5030.0,5060.0,4985.0,5020.0,1018600.0
2015-10-16,5140.0,5170.0,4985.0,5030.0,1568400.0
2015-10-15,5210.0,5340.0,5210.0,5300.0,382300.0
2015-10-14,5220.0,5280.0,5200.0,5250.0,436800.0
2015-10-13,5350.0,5440.0,5280.0,5300.0,353200.0
2015-10-09,5220.0,5410.0,5200.0,5370.0,502000.0
2015-10-08,5530.0,5540.0,5180.0,5220.0,739400.0
2015-10-07,5290.0,5450.0,5220.0,5430.0,645600.0
2015-10-06,5370.0,5380.0,5170.0,5190.0,960200.0
2015-10-05,5450.0,5470.0,5300.0,5320.0,474100.0
2015-10-02,5410.0,5560.0,5390.0,5400.0,427100.0
2015-10-01,5460.0,5550.0,5410.0,5500.0,374100.0
2015-09-30,5470.0,5530.0,5410.0,5450.0,523000.0
2015-09-29,5450.0,5450.0,5260.0,5300.0,495800.0
2015-09-28,5390.0,5470.0,5330.0,5450.0,296100.0
2015-09-25,5320.0,5420.0,5270.0,5400.0,301100.0
2015-09-24,5290.0,5450.0,5270.0,5340.0,305600.0
2015-09-18,5350.0,5400.0,5280.0,5300.0,485200.0
2015-09-17,5480.0,5480.0,5380.0,5450.0,262100.0
2015-09-16,5600.0,5610.0,5360.0,5420.0,697900.0
2015-09-15,5600.0,5660.0,5540.0,5580.0,347100.0
2015-09-14,5520.0,5630.0,5470.0,5570.0,558500.0
2015-09-11,5310.0,5440.0,5270.0,5400.0,412600.0
2015-09-10,5310.0,5360.0,5220.0,5280.0,464000.0
2015-09-09,5290.0,5410.0,5180.0,5400.0,340600.0
2015-09-08,5270.0,5280.0,5080.0,5110.0,484400.0
2015-09-07,5170.0,5200.0,5110.0,5170.0,202700.0
2015-09-04,5300.0,5310.0,5140.0,5170.0,494700.0
2015-09-03,5390.0,5490.0,5300.0,5320.0,393300.0
2015-09-02,5360.0,5520.0,5350.0,5390.0,464300.0
2015-09-01,5640.0,5680.0,5430.0,5440.0,395400.0
2015-08-31,5550.0,5690.0,5500.0,5620.0,523800.0
2015-08-28,5590.0,5630.0,5500.0,5610.0,714000.0
2015-08-27,5310.0,5460.0,5280.0,5430.0,507700.0
2015-08-26,5270.0,5330.0,5230.0,5310.0,428900.0
2015-08-25,5310.0,5490.0,5190.0,5260.0,722100.0
2015-08-24,5680.0,5770.0,5510.0,5510.0,573000.0
2015-08-21,5720.0,5770.0,5700.0,5720.0,275900.0
2015-08-20,5850.0,5930.0,5770.0,5790.0,280200.0
2015-08-19,5880.0,5890.0,5800.0,5840.0,303400.0
2015-08-18,6010.0,6040.0,5910.0,5920.0,306200.0
2015-08-17,6000.0,6050.0,5960.0,6010.0,228200.0
2015-08-14,5980.0,6050.0,5930.0,5970.0,265600.0
2015-08-13,5940.0,6040.0,5900.0,5980.0,382500.0
2015-08-12,5960.0,6050.0,5950.0,6010.0,520000.0
2015-08-11,6090.0,6100.0,5990.0,6000.0,387600.0
2015-08-10,5970.0,6140.0,5960.0,6130.0,378500.0
2015-08-07,6030.0,6070.0,5940.0,6010.0,710400.0
2015-08-06,6110.0,6140.0,6040.0,6060.0,521800.0
2015-08-05,6190.0,6220.0,6010.0,6050.0,578900.0
2015-08-04,6010.0,6230.0,5990.0,6200.0,686100.0
2015-08-03,5950.0,6040.0,5950.0,6010.0,590300.0
2015-07-31,5980.0,6010.0,5950.0,6000.0,657200.0
2015-07-30,5960.0,6000.0,5940.0,5970.0,412200.0
2015-07-29,5900.0,5970.0,5840.0,5960.0,391500.0
2015-07-28,5870.0,5910.0,5720.0,5880.0,486500.0
2015-07-27,5960.0,6030.0,5920.0,5970.0,443000.0
2015-07-24,6050.0,6050.0,5900.0,5950.0,685000.0
2015-07-23,5980.0,6170.0,5890.0,6110.0,281600.0
2015-07-22,6000.0,6070.0,5970.0,6010.0,311900.0
2015-07-21,6000.0,6080.0,5970.0,6030.0,354300.0
2015-07-17,5970.0,5980.0,5920.0,5970.0,238300.0
2015-07-16,5970.0,5980.0,5910.0,5960.0,324500.0
2015-07-15,5860.0,5940.0,5850.0,5900.0,280400.0
2015-07-14,5890.0,5890.0,5750.0,5820.0,302600.0
2015-07-13,5780.0,5840.0,5680.0,5760.0,345300.0
2015-07-10,5790.0,5800.0,5630.0,5690.0,573300.0
2015-07-09,5700.0,5800.0,5630.0,5780.0,448400.0
2015-07-08,5930.0,5950.0,5780.0,5780.0,530500.0
2015-07-07,5840.0,5990.0,5800.0,5980.0,536500.0
2015-07-06,5690.0,5850.0,5690.0,5760.0,557800.0
2015-07-03,5750.0,5850.0,5690.0,5760.0,773600.0
2015-07-02,5680.0,5750.0,5680.0,5690.0,356200.0
2015-07-01,5630.0,5720.0,5590.0,5680.0,431800.0
2015-06-30,5530.0,5690.0,5530.0,5630.0,726100.0
2015-06-29,5470.0,5580.0,5450.0,5500.0,545400.0
2015-06-26,5580.0,5640.0,5570.0,5610.0,202900.0
2015-06-25,5610.0,5660.0,5590.0,5600.0,436600.0
2015-06-24,5550.0,5670.0,5530.0,5630.0,822000.0
2015-06-23,5540.0,5590.0,5500.0,5550.0,418600.0
