Date,Open,High,Low,Close,Volume
2016-09-09,907.0,907.0,902.0,902.0,1600.0
2016-09-08,905.0,907.0,905.0,907.0,800.0
2016-09-07,907.0,907.0,907.0,907.0,100.0
2016-09-06,917.0,917.0,903.0,904.0,1000.0
2016-09-05,917.0,917.0,917.0,917.0,100.0
2016-09-02,909.0,917.0,908.0,917.0,900.0
2016-09-01,900.0,900.0,900.0,900.0,100.0
2016-08-31,909.0,909.0,878.0,878.0,1500.0
2016-08-30,920.0,932.0,908.0,908.0,600.0
2016-08-29,917.0,950.0,917.0,950.0,1700.0
2016-08-26,910.0,917.0,905.0,917.0,800.0
2016-08-25,905.0,905.0,900.0,900.0,1400.0
2016-08-24,,,,,0.0
2016-08-23,915.0,915.0,912.0,912.0,400.0
2016-08-22,927.0,927.0,912.0,915.0,400.0
2016-08-19,919.0,919.0,919.0,919.0,100.0
2016-08-18,905.0,905.0,905.0,905.0,200.0
2016-08-17,905.0,905.0,903.0,903.0,500.0
2016-08-16,915.0,915.0,915.0,915.0,100.0
2016-08-15,917.0,917.0,910.0,910.0,600.0
2016-08-12,912.0,912.0,912.0,912.0,200.0
2016-08-10,918.0,918.0,900.0,903.0,7300.0
2016-08-09,941.0,948.0,940.0,940.0,500.0
2016-08-08,922.0,940.0,921.0,940.0,2400.0
2016-08-05,949.0,949.0,941.0,945.0,800.0
2016-08-04,,,,,0.0
2016-08-03,941.0,945.0,941.0,941.0,900.0
2016-08-02,,,,,0.0
2016-08-01,940.0,941.0,940.0,941.0,200.0
2016-07-29,940.0,941.0,940.0,941.0,300.0
2016-07-28,,,,,0.0
2016-07-27,969.0,969.0,945.0,947.0,800.0
2016-07-26,966.0,966.0,965.0,965.0,1900.0
2016-07-25,921.0,946.0,921.0,946.0,900.0
2016-07-22,930.0,941.0,926.0,926.0,1400.0
2016-07-21,941.0,941.0,941.0,941.0,100.0
2016-07-20,943.0,943.0,926.0,926.0,900.0
2016-07-19,949.0,949.0,938.0,938.0,800.0
2016-07-15,941.0,941.0,941.0,941.0,300.0
2016-07-14,916.0,930.0,916.0,930.0,1000.0
2016-07-13,935.0,935.0,917.0,926.0,500.0
2016-07-12,950.0,951.0,950.0,950.0,600.0
2016-07-11,938.0,950.0,938.0,950.0,300.0
2016-07-08,,,,,0.0
2016-07-07,934.0,934.0,934.0,934.0,100.0
2016-07-06,928.0,929.0,928.0,929.0,400.0
2016-07-05,940.0,950.0,927.0,936.0,1100.0
2016-07-04,905.0,924.0,905.0,924.0,2400.0
2016-07-01,,,,,0.0
2016-06-30,919.0,919.0,901.0,901.0,400.0
2016-06-29,904.0,904.0,904.0,904.0,100.0
2016-06-28,880.0,880.0,876.0,876.0,400.0
2016-06-27,860.0,880.0,859.0,865.0,900.0
2016-06-24,922.0,923.0,830.0,864.0,5700.0
2016-06-23,,,,,0.0
2016-06-22,,,,,0.0
2016-06-21,950.0,950.0,950.0,950.0,300.0
2016-06-20,937.0,937.0,937.0,937.0,100.0
2016-06-17,909.0,910.0,906.0,910.0,300.0
2016-06-16,929.0,929.0,910.0,910.0,1400.0
2016-06-15,945.0,945.0,928.0,930.0,1200.0
2016-06-14,945.0,945.0,934.0,935.0,1100.0
2016-06-13,948.0,949.0,933.0,949.0,1000.0
2016-06-10,940.0,948.0,940.0,948.0,500.0
2016-06-09,940.0,940.0,935.0,940.0,500.0
2016-06-08,938.0,938.0,933.0,933.0,400.0
2016-06-07,944.0,944.0,923.0,923.0,900.0
2016-06-06,960.0,960.0,959.0,959.0,200.0
2016-06-03,960.0,960.0,960.0,960.0,700.0
2016-06-02,,,,,0.0
2016-06-01,,,,,0.0
2016-05-31,955.0,955.0,943.0,955.0,2100.0
2016-05-30,954.0,957.0,944.0,944.0,500.0
2016-05-27,931.0,939.0,931.0,939.0,300.0
2016-05-26,923.0,931.0,923.0,931.0,400.0
2016-05-25,930.0,936.0,923.0,923.0,800.0
2016-05-24,920.0,930.0,920.0,930.0,500.0
2016-05-23,928.0,940.0,925.0,935.0,1800.0
2016-05-20,945.0,949.0,915.0,928.0,2100.0
2016-05-19,940.0,940.0,930.0,930.0,400.0
2016-05-18,936.0,936.0,930.0,930.0,700.0
2016-05-17,936.0,936.0,936.0,936.0,100.0
2016-05-16,940.0,952.0,937.0,952.0,1000.0
2016-05-13,962.0,962.0,940.0,940.0,700.0
2016-05-12,958.0,958.0,930.0,935.0,3400.0
2016-05-11,980.0,980.0,970.0,970.0,700.0
2016-05-10,995.0,1015.0,980.0,985.0,10500.0
2016-05-09,940.0,951.0,940.0,950.0,1300.0
2016-05-06,915.0,930.0,915.0,930.0,900.0
2016-05-02,930.0,930.0,930.0,930.0,600.0
2016-04-28,920.0,920.0,919.0,920.0,600.0
2016-04-27,911.0,911.0,911.0,911.0,100.0
2016-04-26,,,,,0.0
2016-04-25,911.0,911.0,911.0,911.0,100.0
2016-04-22,911.0,911.0,911.0,911.0,600.0
2016-04-21,918.0,918.0,912.0,915.0,600.0
2016-04-20,939.0,939.0,931.0,933.0,800.0
2016-04-19,912.0,916.0,912.0,916.0,700.0
2016-04-18,909.0,912.0,909.0,912.0,300.0
2016-04-15,908.0,908.0,908.0,908.0,400.0
2016-04-14,892.0,892.0,890.0,890.0,800.0
2016-04-13,899.0,899.0,897.0,897.0,200.0
2016-04-12,885.0,885.0,885.0,885.0,200.0
2016-04-11,881.0,900.0,881.0,900.0,300.0
2016-04-08,905.0,909.0,905.0,909.0,300.0
2016-04-07,880.0,906.0,880.0,905.0,1500.0
2016-04-06,896.0,912.0,895.0,895.0,3300.0
2016-04-05,910.0,910.0,910.0,910.0,100.0
2016-04-04,,,,,0.0
2016-04-01,899.0,910.0,899.0,910.0,700.0
2016-03-31,898.0,900.0,898.0,899.0,900.0
2016-03-30,897.0,911.0,897.0,898.0,1400.0
2016-03-29,903.0,912.0,897.0,912.0,1200.0
2016-03-28,929.0,929.0,912.0,912.0,1700.0
2016-03-25,918.0,930.0,915.0,930.0,1500.0
2016-03-24,924.0,925.0,920.0,920.0,900.0
2016-03-23,932.0,932.0,925.0,925.0,500.0
2016-03-22,930.0,932.0,924.0,932.0,700.0
2016-03-18,928.0,928.0,924.0,924.0,1200.0
2016-03-17,940.0,940.0,930.0,930.0,800.0
2016-03-16,933.0,946.0,933.0,945.0,800.0
2016-03-15,940.0,941.0,930.0,935.0,2000.0
2016-03-14,940.0,940.0,938.0,939.0,500.0
2016-03-11,911.0,922.0,911.0,922.0,700.0
2016-03-10,918.0,918.0,910.0,912.0,2200.0
2016-03-09,923.0,923.0,916.0,922.0,800.0
2016-03-08,922.0,922.0,922.0,922.0,1000.0
2016-03-07,929.0,929.0,923.0,923.0,900.0
2016-03-04,912.0,912.0,912.0,912.0,100.0
2016-03-03,928.0,928.0,918.0,918.0,400.0
2016-03-02,926.0,926.0,926.0,926.0,300.0
2016-03-01,910.0,911.0,910.0,911.0,200.0
2016-02-29,923.0,923.0,920.0,920.0,500.0
2016-02-26,906.0,908.0,906.0,908.0,400.0
2016-02-25,905.0,908.0,901.0,905.0,1600.0
2016-02-24,893.0,907.0,893.0,907.0,500.0
2016-02-23,,,,,0.0
2016-02-22,908.0,908.0,908.0,908.0,200.0
2016-02-19,900.0,901.0,895.0,897.0,1200.0
2016-02-18,899.0,900.0,886.0,900.0,600.0
2016-02-17,899.0,899.0,884.0,890.0,700.0
2016-02-16,874.0,902.0,874.0,902.0,7600.0
2016-02-15,855.0,880.0,851.0,869.0,2100.0
2016-02-12,829.0,850.0,829.0,835.0,3900.0
2016-02-10,970.0,970.0,898.0,943.0,5600.0
2016-02-09,953.0,966.0,932.0,966.0,2500.0
2016-02-08,950.0,963.0,950.0,963.0,700.0
2016-02-05,961.0,961.0,961.0,961.0,100.0
2016-02-04,937.0,978.0,935.0,978.0,2000.0
2016-02-03,952.0,952.0,948.0,948.0,2600.0
2016-02-02,970.0,995.0,970.0,995.0,1900.0
2016-02-01,941.0,980.0,941.0,966.0,2600.0
2016-01-29,955.0,970.0,955.0,970.0,200.0
2016-01-28,951.0,951.0,951.0,951.0,200.0
2016-01-27,943.0,943.0,943.0,943.0,100.0
2016-01-26,947.0,950.0,943.0,943.0,1000.0
2016-01-25,952.0,977.0,952.0,977.0,200.0
2016-01-22,944.0,950.0,944.0,950.0,1300.0
2016-01-21,915.0,946.0,903.0,944.0,500.0
2016-01-20,964.0,964.0,930.0,930.0,1500.0
2016-01-19,944.0,950.0,944.0,949.0,1500.0
2016-01-18,950.0,950.0,945.0,945.0,1400.0
2016-01-15,998.0,1001.0,998.0,1001.0,600.0
2016-01-14,998.0,998.0,998.0,998.0,100.0
2016-01-13,998.0,998.0,998.0,998.0,200.0
2016-01-12,999.0,999.0,983.0,983.0,1200.0
2016-01-08,990.0,1000.0,990.0,999.0,600.0
2016-01-07,985.0,995.0,985.0,995.0,1800.0
2016-01-06,995.0,995.0,995.0,995.0,200.0
2016-01-05,1010.0,1010.0,995.0,995.0,700.0
2016-01-04,1024.0,1024.0,1010.0,1010.0,300.0
2015-12-30,1015.0,1025.0,1015.0,1025.0,600.0
2015-12-29,1017.0,1025.0,1017.0,1025.0,300.0
2015-12-28,1009.0,1017.0,1009.0,1017.0,300.0
2015-12-25,986.0,994.0,986.0,994.0,800.0
2015-12-24,987.0,1002.0,987.0,992.0,1600.0
2015-12-22,988.0,988.0,986.0,986.0,1500.0
2015-12-21,1000.0,1000.0,986.0,986.0,1500.0
2015-12-18,1000.0,1017.0,1000.0,1017.0,400.0
2015-12-17,1033.0,1033.0,985.0,985.0,1700.0
2015-12-16,1010.0,1029.0,1010.0,1029.0,400.0
2015-12-15,1005.0,1030.0,985.0,1030.0,2800.0
2015-12-14,1000.0,1029.0,1000.0,1008.0,2000.0
2015-12-11,1018.0,1030.0,1018.0,1018.0,1600.0
2015-12-10,1048.0,1048.0,1018.0,1018.0,800.0
2015-12-09,1045.0,1045.0,1030.0,1030.0,1600.0
2015-12-08,1088.0,1088.0,1045.0,1051.0,2600.0
2015-12-07,1119.0,1119.0,1023.0,1061.0,3800.0
2015-12-04,1120.0,1120.0,1095.0,1095.0,2000.0
2015-12-03,1120.0,1122.0,1095.0,1120.0,1400.0
2015-12-02,1107.0,1122.0,1107.0,1122.0,200.0
2015-12-01,1099.0,1130.0,1099.0,1130.0,2200.0
2015-11-30,1108.0,1108.0,1098.0,1098.0,400.0
2015-11-27,1115.0,1115.0,1096.0,1097.0,700.0
2015-11-26,1100.0,1102.0,1091.0,1093.0,2900.0
2015-11-25,1117.0,1117.0,1100.0,1102.0,700.0
2015-11-24,1120.0,1120.0,1091.0,1094.0,3000.0
2015-11-20,1096.0,1108.0,1095.0,1108.0,1700.0
2015-11-19,1100.0,1100.0,1080.0,1080.0,2400.0
2015-11-18,1095.0,1095.0,1083.0,1090.0,1100.0
2015-11-17,1128.0,1128.0,1088.0,1095.0,1000.0
2015-11-16,1077.0,1100.0,1077.0,1100.0,300.0
2015-11-13,1133.0,1133.0,1075.0,1105.0,2700.0
2015-11-12,1113.0,1135.0,1113.0,1133.0,2500.0
2015-11-11,1125.0,1129.0,1071.0,1084.0,4600.0
2015-11-10,1070.0,1172.0,1060.0,1172.0,6900.0
2015-11-09,1001.0,1010.0,1001.0,1010.0,600.0
2015-11-06,1014.0,1014.0,999.0,999.0,500.0
2015-11-05,1015.0,1015.0,1015.0,1015.0,100.0
2015-11-04,1005.0,1007.0,1000.0,1000.0,1100.0
2015-11-02,1000.0,1028.0,987.0,1020.0,1200.0
2015-10-30,1000.0,1001.0,1000.0,1000.0,500.0
2015-10-29,1000.0,1020.0,1000.0,1000.0,1000.0
2015-10-28,,,,,0.0
2015-10-27,,,,,0.0
2015-10-26,1011.0,1011.0,987.0,987.0,200.0
2015-10-23,,,,,0.0
2015-10-22,1009.0,1009.0,993.0,993.0,300.0
2015-10-21,,,,,0.0
2015-10-20,1020.0,1020.0,989.0,990.0,600.0
2015-10-19,998.0,998.0,992.0,992.0,300.0
2015-10-16,1000.0,1000.0,989.0,989.0,800.0
2015-10-15,985.0,998.0,984.0,998.0,800.0
2015-10-14,967.0,976.0,966.0,976.0,300.0
2015-10-13,974.0,974.0,969.0,969.0,500.0
2015-10-09,962.0,970.0,962.0,970.0,800.0
2015-10-08,961.0,962.0,950.0,961.0,400.0
2015-10-07,940.0,971.0,940.0,971.0,1800.0
2015-10-06,,,,,0.0
2015-10-05,967.0,967.0,967.0,967.0,100.0
2015-10-02,985.0,995.0,985.0,995.0,200.0
2015-10-01,937.0,999.0,937.0,998.0,1100.0
2015-09-30,931.0,931.0,931.0,931.0,100.0
2015-09-29,971.0,971.0,940.0,940.0,3200.0
2015-09-28,975.0,976.0,975.0,976.0,200.0
2015-09-25,960.0,971.0,960.0,971.0,500.0
2015-09-24,956.0,964.0,953.0,953.0,1600.0
2015-09-18,982.0,982.0,976.0,979.0,400.0
2015-09-17,983.0,983.0,983.0,983.0,100.0
2015-09-16,,,,,0.0
2015-09-15,990.0,1000.0,990.0,1000.0,500.0
2015-09-14,997.0,1000.0,975.0,990.0,1000.0
2015-09-11,978.0,978.0,978.0,978.0,100.0
2015-09-10,955.0,1000.0,955.0,963.0,1900.0
2015-09-09,1000.0,1000.0,961.0,985.0,900.0
2015-09-08,1000.0,1001.0,939.0,939.0,1700.0
2015-09-07,1015.0,1015.0,1000.0,1014.0,1600.0
2015-09-04,,,,,0.0
2015-09-03,1095.0,1095.0,1078.0,1078.0,400.0
2015-09-02,1080.0,1099.0,1080.0,1099.0,700.0
2015-09-01,1110.0,1110.0,1110.0,1110.0,200.0
2015-08-31,1090.0,1102.0,1090.0,1102.0,800.0
2015-08-28,1070.0,1088.0,1058.0,1084.0,1500.0
2015-08-27,1000.0,1070.0,1000.0,1070.0,2900.0
2015-08-26,965.0,985.0,965.0,970.0,6500.0
2015-08-25,870.0,969.0,850.0,930.0,5400.0
2015-08-24,1081.0,1081.0,925.0,925.0,8200.0
2015-08-21,1101.0,1115.0,1085.0,1086.0,2000.0
2015-08-20,1141.0,1141.0,1103.0,1106.0,1300.0
2015-08-19,1117.0,1125.0,1102.0,1125.0,500.0
2015-08-18,1103.0,1138.0,1102.0,1120.0,1100.0
2015-08-17,1161.0,1165.0,1100.0,1103.0,4600.0
2015-08-14,1143.0,1146.0,1101.0,1101.0,1600.0
2015-08-13,1148.0,1240.0,1135.0,1140.0,3700.0
2015-08-12,1104.0,1150.0,1104.0,1118.0,1900.0
2015-08-11,1100.0,1105.0,1100.0,1104.0,800.0
2015-08-10,1120.0,1120.0,1096.0,1116.0,4300.0
2015-08-07,1209.0,1209.0,1110.0,1122.0,3600.0
2015-08-06,1270.0,1270.0,1175.0,1179.0,7000.0
2015-08-05,1250.0,1280.0,1222.0,1270.0,6700.0
2015-08-04,1094.0,1187.0,1085.0,1187.0,5700.0
2015-08-03,1058.0,1109.0,1054.0,1064.0,2200.0
2015-07-31,1085.0,1085.0,1045.0,1053.0,1900.0
2015-07-30,1050.0,1095.0,1050.0,1095.0,1700.0
2015-07-29,1077.0,1133.0,1017.0,1040.0,6500.0
2015-07-28,1028.0,1133.0,1010.0,1017.0,6000.0
2015-07-27,1009.0,1013.0,990.0,1001.0,3000.0
2015-07-24,972.0,983.0,972.0,979.0,1100.0
2015-07-23,980.0,980.0,972.0,972.0,700.0
2015-07-22,980.0,980.0,978.0,978.0,1200.0
2015-07-21,955.0,978.0,955.0,972.0,4400.0
2015-07-17,,,,,0.0
2015-07-16,940.0,940.0,940.0,940.0,100.0
2015-07-15,930.0,940.0,920.0,940.0,1500.0
2015-07-14,944.0,944.0,929.0,929.0,1200.0
2015-07-13,920.0,940.0,920.0,940.0,800.0
2015-07-10,920.0,943.0,920.0,938.0,400.0
2015-07-09,930.0,933.0,885.0,918.0,6700.0
2015-07-08,980.0,980.0,945.0,945.0,2400.0
2015-07-07,944.0,970.0,944.0,970.0,2600.0
2015-07-06,934.0,934.0,930.0,934.0,700.0
2015-07-03,925.0,945.0,925.0,934.0,600.0
2015-07-02,915.0,925.0,912.0,920.0,3900.0
2015-07-01,907.0,930.0,907.0,930.0,1600.0
2015-06-30,907.0,920.0,907.0,920.0,1800.0
2015-06-29,897.0,916.0,868.0,908.0,4100.0
2015-06-26,940.0,950.0,930.0,930.0,1900.0
2015-06-25,965.0,965.0,965.0,965.0,1100.0
2015-06-24,944.0,964.0,929.0,964.0,6600.0
2015-06-23,929.0,933.0,921.0,921.0,1300.0
2015-06-22,910.0,935.0,895.0,924.0,4400.0
2015-06-19,910.0,911.0,910.0,910.0,800.0
2015-06-18,905.0,910.0,904.0,908.0,1300.0
2015-06-17,906.0,920.0,902.0,914.0,1300.0
2015-06-16,895.0,909.0,890.0,906.0,1300.0
2015-06-15,885.0,925.0,885.0,901.0,6500.0
2015-06-12,901.0,905.0,891.0,905.0,6100.0
2015-06-11,925.0,925.0,902.0,913.0,4100.0
2015-06-10,900.0,920.0,893.0,920.0,8800.0
2015-06-09,868.0,900.0,868.0,890.0,6900.0
2015-06-08,848.0,859.0,847.0,859.0,2500.0
2015-06-05,839.0,841.0,838.0,840.0,3100.0
2015-06-04,828.0,831.0,828.0,831.0,2500.0
2015-06-03,826.0,829.0,826.0,828.0,500.0
2015-06-02,826.0,827.0,826.0,826.0,600.0
2015-06-01,824.0,832.0,824.0,825.0,700.0
2015-05-29,830.0,830.0,830.0,830.0,100.0
2015-05-28,830.0,830.0,825.0,825.0,1900.0
2015-05-27,826.0,826.0,822.0,822.0,600.0
2015-05-26,821.0,825.0,821.0,825.0,1400.0
2015-05-25,820.0,821.0,818.0,818.0,1800.0
2015-05-22,811.0,817.0,811.0,817.0,300.0
2015-05-21,815.0,816.0,809.0,809.0,2400.0
2015-05-20,815.0,815.0,810.0,810.0,300.0
2015-05-19,813.0,813.0,801.0,801.0,700.0
2015-05-18,800.0,800.0,800.0,800.0,800.0
2015-05-15,814.0,814.0,801.0,801.0,1200.0
2015-05-14,809.0,814.0,779.0,814.0,3700.0
2015-05-13,800.0,800.0,785.0,785.0,1200.0
2015-05-12,806.0,806.0,800.0,800.0,1600.0
2015-05-11,818.0,818.0,790.0,791.0,2100.0
2015-05-08,,,,,0.0
2015-05-07,765.0,777.0,765.0,777.0,1000.0
2015-05-01,785.0,785.0,780.0,780.0,300.0
2015-04-30,785.0,791.0,785.0,790.0,500.0
2015-04-28,792.0,800.0,785.0,785.0,2800.0
2015-04-27,777.0,781.0,776.0,781.0,1500.0
2015-04-24,767.0,777.0,767.0,777.0,800.0
2015-04-23,763.0,772.0,762.0,766.0,2700.0
2015-04-22,781.0,783.0,756.0,761.0,9300.0
2015-04-21,790.0,790.0,781.0,781.0,700.0
2015-04-20,794.0,794.0,780.0,793.0,2100.0
2015-04-17,795.0,798.0,786.0,786.0,500.0
2015-04-16,800.0,800.0,795.0,795.0,400.0
2015-04-15,798.0,799.0,792.0,799.0,1500.0
2015-04-14,780.0,797.0,775.0,797.0,5800.0
2015-04-13,784.0,788.0,780.0,780.0,800.0
2015-04-10,776.0,784.0,776.0,784.0,1200.0
2015-04-09,783.0,783.0,775.0,775.0,1000.0
2015-04-08,777.0,781.0,777.0,781.0,900.0
2015-04-07,788.0,788.0,772.0,777.0,500.0
2015-04-06,771.0,771.0,770.0,770.0,600.0
2015-04-03,763.0,796.0,759.0,790.0,4100.0
2015-04-02,767.0,770.0,760.0,769.0,4200.0
2015-04-01,,,,,0.0
2015-03-31,781.0,781.0,777.0,780.0,2200.0
2015-03-30,783.0,789.0,777.0,780.0,2300.0
2015-03-27,758.0,819.0,758.0,819.0,7900.0
2015-03-26,840.0,840.0,818.0,818.0,6400.0
2015-03-25,836.0,840.0,825.0,840.0,7100.0
2015-03-24,853.0,857.0,840.0,842.0,5300.0
2015-03-23,856.0,865.0,854.0,855.0,1700.0
2015-03-20,852.0,854.0,850.0,854.0,1600.0
2015-03-19,845.0,853.0,845.0,852.0,700.0
2015-03-18,853.0,860.0,841.0,859.0,2900.0
2015-03-17,868.0,872.0,855.0,855.0,2700.0
2015-03-16,871.0,872.0,863.0,872.0,2500.0
2015-03-13,865.0,871.0,862.0,871.0,1600.0
2015-03-12,850.0,878.0,850.0,860.0,6700.0
2015-03-11,826.0,849.0,826.0,849.0,7900.0
2015-03-10,823.0,825.0,820.0,825.0,1100.0
2015-03-09,813.0,824.0,813.0,824.0,1100.0
2015-03-06,823.0,823.0,806.0,822.0,3000.0
2015-03-05,822.0,822.0,819.0,822.0,2400.0
