Date,Open,High,Low,Close,Volume
2017-03-30,641.0,644.0,635.0,643.0,5100.0
2017-03-29,642.0,642.0,631.0,638.0,3900.0
2017-03-28,634.0,647.0,629.0,637.0,8600.0
2017-03-27,627.0,637.0,625.0,634.0,6400.0
2017-03-24,632.0,640.0,632.0,637.0,8700.0
2017-03-23,635.0,640.0,632.0,639.0,3300.0
2017-03-22,640.0,640.0,632.0,633.0,3300.0
2017-03-21,635.0,638.0,634.0,635.0,4500.0
2017-03-17,638.0,638.0,631.0,636.0,4800.0
2017-03-16,634.0,643.0,634.0,643.0,4300.0
2017-03-15,642.0,642.0,635.0,636.0,3500.0
2017-03-14,641.0,642.0,637.0,642.0,2300.0
2017-03-13,642.0,648.0,631.0,641.0,7300.0
2017-03-10,644.0,644.0,638.0,640.0,9200.0
2017-03-09,639.0,640.0,631.0,634.0,7900.0
2017-03-08,638.0,643.0,635.0,638.0,6900.0
2017-03-07,640.0,643.0,636.0,636.0,8800.0
2017-03-06,646.0,646.0,641.0,643.0,4200.0
2017-03-03,650.0,650.0,640.0,640.0,4700.0
2017-03-02,642.0,645.0,642.0,645.0,6200.0
2017-03-01,651.0,651.0,640.0,640.0,6000.0
2017-02-28,654.0,659.0,651.0,654.0,9700.0
2017-02-27,658.0,660.0,640.0,651.0,12200.0
2017-02-24,648.0,658.0,645.0,655.0,9300.0
2017-02-23,663.0,663.0,648.0,658.0,7100.0
2017-02-22,648.0,665.0,648.0,658.0,3800.0
2017-02-21,644.0,646.0,643.0,645.0,3200.0
2017-02-20,645.0,648.0,625.0,648.0,5300.0
2017-02-17,658.0,658.0,650.0,654.0,5900.0
2017-02-16,646.0,670.0,646.0,658.0,20500.0
2017-02-15,646.0,646.0,635.0,644.0,5200.0
2017-02-14,641.0,642.0,636.0,639.0,5000.0
2017-02-13,648.0,648.0,638.0,638.0,8000.0
2017-02-10,649.0,649.0,642.0,643.0,5500.0
2017-02-09,636.0,642.0,634.0,639.0,2800.0
2017-02-08,640.0,640.0,634.0,640.0,5100.0
2017-02-07,634.0,641.0,634.0,640.0,2700.0
2017-02-06,636.0,643.0,634.0,643.0,3500.0
2017-02-03,619.0,638.0,619.0,627.0,4500.0
2017-02-02,639.0,639.0,625.0,629.0,6000.0
2017-02-01,638.0,646.0,630.0,645.0,11200.0
2017-01-31,630.0,644.0,629.0,633.0,10200.0
2017-01-30,626.0,643.0,626.0,643.0,7700.0
2017-01-27,649.0,649.0,634.0,634.0,7000.0
2017-01-26,647.0,647.0,640.0,642.0,5600.0
2017-01-25,640.0,647.0,622.0,638.0,16200.0
2017-01-24,642.0,642.0,635.0,640.0,9300.0
2017-01-23,636.0,643.0,633.0,639.0,4900.0
2017-01-20,640.0,640.0,628.0,636.0,4000.0
2017-01-19,633.0,633.0,624.0,631.0,3200.0
2017-01-18,625.0,628.0,611.0,624.0,4000.0
2017-01-17,623.0,627.0,617.0,625.0,7200.0
2017-01-16,630.0,636.0,630.0,633.0,2300.0
2017-01-13,635.0,640.0,631.0,633.0,7300.0
2017-01-12,649.0,650.0,640.0,643.0,9900.0
2017-01-11,635.0,650.0,633.0,649.0,13300.0
2017-01-10,621.0,638.0,621.0,635.0,8500.0
2017-01-06,622.0,631.0,621.0,630.0,9200.0
2017-01-05,633.0,633.0,612.0,632.0,8900.0
2017-01-04,608.0,635.0,608.0,628.0,22300.0
2016-12-30,619.0,624.0,605.0,618.0,25300.0
2016-12-29,628.0,629.0,619.0,629.0,8900.0
2016-12-28,628.0,628.0,615.0,628.0,4300.0
2016-12-27,610.0,624.0,610.0,624.0,8100.0
2016-12-26,619.0,620.0,610.0,612.0,11600.0
2016-12-22,627.0,627.0,616.0,622.0,9800.0
2016-12-21,627.0,627.0,618.0,622.0,4600.0
2016-12-20,622.0,629.0,621.0,622.0,8500.0
2016-12-19,630.0,630.0,615.0,627.0,9900.0
2016-12-16,627.0,630.0,627.0,630.0,8100.0
2016-12-15,620.0,630.0,607.0,623.0,13000.0
2016-12-14,628.0,633.0,622.0,623.0,12700.0
2016-12-13,619.0,631.0,618.0,628.0,15600.0
2016-12-12,620.0,620.0,611.0,619.0,15100.0
2016-12-09,614.0,619.0,612.0,616.0,12900.0
2016-12-08,622.0,622.0,602.0,620.0,13000.0
2016-12-07,625.0,625.0,619.0,621.0,18000.0
2016-12-06,624.0,630.0,609.0,619.0,9800.0
2016-12-05,618.0,633.0,609.0,611.0,10300.0
2016-12-02,625.0,633.0,618.0,625.0,28600.0
2016-12-01,609.0,629.0,608.0,616.0,38600.0
2016-11-30,605.0,609.0,601.0,602.0,36300.0
2016-11-29,570.0,605.0,570.0,597.0,70100.0
2016-11-28,565.0,565.0,561.0,565.0,5500.0
2016-11-25,560.0,563.0,553.0,563.0,24500.0
2016-11-24,561.0,561.0,556.0,560.0,9900.0
2016-11-22,555.0,560.0,555.0,558.0,7900.0
2016-11-21,555.0,556.0,554.0,555.0,6200.0
2016-11-18,554.0,554.0,551.0,553.0,6400.0
2016-11-17,552.0,553.0,548.0,553.0,13300.0
2016-11-16,549.0,553.0,548.0,551.0,12800.0
2016-11-15,543.0,547.0,541.0,546.0,7300.0
2016-11-14,527.0,545.0,527.0,542.0,9800.0
2016-11-11,517.0,529.0,517.0,527.0,12500.0
2016-11-10,508.0,521.0,508.0,516.0,17800.0
2016-11-09,529.0,534.0,501.0,503.0,20500.0
2016-11-08,525.0,529.0,525.0,526.0,3000.0
2016-11-07,531.0,531.0,524.0,525.0,8600.0
2016-11-04,533.0,537.0,527.0,528.0,10400.0
2016-11-02,538.0,543.0,534.0,535.0,12800.0
2016-11-01,549.0,549.0,540.0,540.0,11700.0
2016-10-31,546.0,555.0,544.0,546.0,13800.0
2016-10-28,547.0,556.0,547.0,549.0,23500.0
2016-10-27,549.0,551.0,543.0,544.0,13500.0
2016-10-26,548.0,556.0,545.0,546.0,13600.0
2016-10-25,562.0,562.0,545.0,545.0,45200.0
2016-10-24,589.0,589.0,533.0,559.0,57500.0
2016-10-21,599.0,599.0,583.0,589.0,3100.0
2016-10-20,595.0,600.0,591.0,597.0,3500.0
2016-10-19,585.0,592.0,585.0,592.0,2300.0
2016-10-18,578.0,591.0,578.0,588.0,1400.0
2016-10-17,583.0,591.0,573.0,588.0,2000.0
2016-10-14,586.0,587.0,579.0,583.0,2200.0
2016-10-13,578.0,588.0,578.0,584.0,1000.0
2016-10-12,582.0,586.0,576.0,578.0,4100.0
2016-10-11,576.0,593.0,576.0,592.0,2900.0
2016-10-07,588.0,588.0,576.0,586.0,2300.0
2016-10-06,590.0,595.0,585.0,588.0,2500.0
2016-10-05,593.0,593.0,587.0,587.0,4900.0
2016-10-04,584.0,592.0,584.0,592.0,4000.0
2016-10-03,586.0,590.0,583.0,584.0,3200.0
2016-09-30,589.0,590.0,577.0,583.0,8700.0
2016-09-29,596.0,600.0,593.0,600.0,9200.0
2016-09-28,582.0,595.0,573.0,593.0,5200.0
2016-09-27,580.0,580.0,566.0,580.0,7800.0
2016-09-26,575.0,580.0,573.0,580.0,6900.0
2016-09-23,578.0,578.0,565.0,573.0,8700.0
2016-09-21,557.0,575.0,554.0,575.0,4400.0
2016-09-20,558.0,560.0,555.0,555.0,3100.0
2016-09-16,543.0,560.0,540.0,556.0,5600.0
2016-09-15,549.0,549.0,539.0,541.0,4100.0
2016-09-14,555.0,556.0,546.0,546.0,8300.0
2016-09-13,556.0,556.0,553.0,553.0,1400.0
2016-09-12,556.0,558.0,550.0,554.0,2500.0
2016-09-09,555.0,559.0,555.0,559.0,6000.0
2016-09-08,548.0,558.0,548.0,556.0,3000.0
2016-09-07,558.0,558.0,548.0,558.0,3900.0
2016-09-06,548.0,558.0,548.0,556.0,5200.0
2016-09-05,550.0,559.0,545.0,548.0,6400.0
2016-09-02,540.0,550.0,540.0,547.0,8900.0
2016-09-01,536.0,544.0,536.0,538.0,1700.0
2016-08-31,532.0,537.0,531.0,535.0,9400.0
2016-08-30,529.0,530.0,524.0,528.0,4900.0
2016-08-29,521.0,526.0,520.0,526.0,3000.0
2016-08-26,520.0,520.0,516.0,517.0,2200.0
2016-08-25,520.0,520.0,517.0,518.0,6600.0
2016-08-24,517.0,517.0,510.0,517.0,3400.0
2016-08-23,515.0,515.0,506.0,510.0,2700.0
2016-08-22,511.0,514.0,509.0,511.0,3300.0
2016-08-19,501.0,513.0,500.0,510.0,7000.0
2016-08-18,502.0,504.0,501.0,501.0,2800.0
2016-08-17,501.0,504.0,500.0,501.0,5900.0
2016-08-16,507.0,507.0,500.0,500.0,9600.0
2016-08-15,506.0,513.0,501.0,508.0,2900.0
2016-08-12,505.0,509.0,503.0,506.0,3600.0
2016-08-10,501.0,505.0,500.0,503.0,2500.0
2016-08-09,500.0,506.0,500.0,504.0,2300.0
2016-08-08,507.0,509.0,498.0,508.0,9200.0
2016-08-05,504.0,504.0,495.0,498.0,3400.0
2016-08-04,503.0,505.0,498.0,499.0,6300.0
2016-08-03,506.0,510.0,502.0,503.0,5300.0
2016-08-02,518.0,525.0,513.0,513.0,6900.0
2016-08-01,533.0,535.0,518.0,518.0,9600.0
2016-07-29,549.0,552.0,527.0,536.0,10400.0
2016-07-28,530.0,546.0,529.0,545.0,8600.0
2016-07-27,541.0,544.0,533.0,544.0,7800.0
2016-07-26,537.0,537.0,529.0,532.0,3700.0
2016-07-25,532.0,539.0,529.0,531.0,10300.0
2016-07-22,527.0,532.0,520.0,532.0,4600.0
2016-07-21,520.0,527.0,520.0,523.0,6500.0
2016-07-20,523.0,523.0,511.0,514.0,7900.0
2016-07-19,517.0,524.0,517.0,520.0,3100.0
2016-07-15,515.0,519.0,513.0,517.0,5700.0
2016-07-14,517.0,518.0,513.0,515.0,4900.0
2016-07-13,515.0,519.0,509.0,514.0,10700.0
2016-07-12,516.0,516.0,508.0,511.0,4100.0
2016-07-11,493.0,510.0,493.0,507.0,6000.0
2016-07-08,495.0,497.0,492.0,492.0,11300.0
2016-07-07,510.0,510.0,498.0,499.0,20400.0
2016-07-06,514.0,516.0,507.0,510.0,8900.0
2016-07-05,530.0,530.0,520.0,524.0,6000.0
2016-07-04,540.0,540.0,533.0,537.0,5300.0
2016-07-01,540.0,540.0,535.0,540.0,7200.0
2016-06-30,549.0,549.0,528.0,531.0,11400.0
2016-06-29,545.0,545.0,531.0,540.0,9600.0
2016-06-28,536.0,536.0,528.0,533.0,5400.0
2016-06-27,521.0,527.0,517.0,521.0,8100.0
2016-06-24,561.0,561.0,501.0,505.0,15400.0
2016-06-23,533.0,544.0,532.0,541.0,4300.0
2016-06-22,530.0,531.0,523.0,527.0,5600.0
2016-06-21,528.0,528.0,519.0,526.0,6200.0
2016-06-20,522.0,524.0,519.0,523.0,1700.0
2016-06-17,510.0,517.0,510.0,512.0,9600.0
2016-06-16,524.0,529.0,512.0,512.0,9800.0
2016-06-15,531.0,538.0,531.0,531.0,2500.0
2016-06-14,536.0,548.0,532.0,532.0,4200.0
2016-06-13,552.0,558.0,534.0,535.0,38200.0
2016-06-10,542.0,546.0,529.0,544.0,18100.0
2016-06-09,545.0,546.0,543.0,543.0,4400.0
2016-06-08,550.0,551.0,545.0,551.0,9900.0
