Date,Open,High,Low,Close,Volume
2017-03-30,88.0,89.0,87.0,87.0,169500.0
2017-03-29,89.0,89.0,87.0,89.0,52300.0
2017-03-28,89.0,89.0,87.0,88.0,77100.0
2017-03-27,89.0,89.0,88.0,88.0,84200.0
2017-03-24,89.0,89.0,88.0,89.0,65100.0
2017-03-23,89.0,89.0,88.0,88.0,106200.0
2017-03-22,89.0,90.0,88.0,89.0,164600.0
2017-03-21,91.0,91.0,90.0,90.0,52700.0
2017-03-17,90.0,91.0,90.0,90.0,33700.0
2017-03-16,90.0,91.0,90.0,90.0,102000.0
2017-03-15,91.0,91.0,90.0,90.0,57300.0
2017-03-14,90.0,91.0,90.0,90.0,51800.0
2017-03-13,91.0,91.0,90.0,90.0,122200.0
2017-03-10,91.0,92.0,90.0,91.0,40000.0
2017-03-09,91.0,92.0,90.0,91.0,127600.0
2017-03-08,92.0,92.0,90.0,90.0,322200.0
2017-03-07,93.0,93.0,91.0,91.0,109100.0
2017-03-06,92.0,93.0,92.0,93.0,25400.0
2017-03-03,92.0,93.0,92.0,92.0,35300.0
2017-03-02,93.0,93.0,92.0,92.0,53600.0
2017-03-01,92.0,93.0,92.0,92.0,70300.0
2017-02-28,93.0,94.0,92.0,92.0,133300.0
2017-02-27,93.0,94.0,92.0,93.0,56100.0
2017-02-24,93.0,94.0,92.0,93.0,209400.0
2017-02-23,93.0,94.0,92.0,92.0,110100.0
2017-02-22,92.0,93.0,91.0,93.0,255000.0
2017-02-21,91.0,92.0,91.0,91.0,114500.0
2017-02-20,92.0,93.0,91.0,92.0,154200.0
2017-02-17,92.0,93.0,92.0,93.0,67800.0
2017-02-16,93.0,93.0,92.0,92.0,106700.0
2017-02-15,93.0,93.0,92.0,92.0,120700.0
2017-02-14,94.0,95.0,92.0,94.0,473300.0
2017-02-13,95.0,96.0,95.0,95.0,98600.0
2017-02-10,95.0,96.0,94.0,95.0,144200.0
2017-02-09,95.0,96.0,94.0,95.0,162900.0
2017-02-08,96.0,97.0,94.0,96.0,257400.0
2017-02-07,94.0,96.0,93.0,95.0,265600.0
2017-02-06,94.0,94.0,92.0,94.0,117500.0
2017-02-03,94.0,94.0,93.0,94.0,140500.0
2017-02-02,92.0,94.0,92.0,94.0,430000.0
2017-02-01,93.0,93.0,92.0,92.0,188900.0
2017-01-31,93.0,94.0,92.0,93.0,75600.0
2017-01-30,94.0,94.0,93.0,94.0,51300.0
2017-01-27,94.0,94.0,93.0,94.0,86800.0
