Date,Open,High,Low,Close,Volume
2017-03-30,356.0,365.0,355.0,356.0,11883000.0
2017-03-29,363.0,367.0,355.0,358.0,12043000.0
2017-03-28,350.0,357.0,350.0,354.0,9092000.0
2017-03-27,352.0,354.0,347.0,350.0,12258000.0
2017-03-24,360.0,364.0,356.0,357.0,10611000.0
2017-03-23,360.0,367.0,360.0,360.0,11230000.0
2017-03-22,366.0,369.0,359.0,359.0,16196000.0
2017-03-21,372.0,376.0,365.0,374.0,9335000.0
2017-03-17,380.0,381.0,375.0,376.0,10914000.0
2017-03-16,375.0,384.0,374.0,383.0,15212000.0
2017-03-15,370.0,378.0,370.0,376.0,9646000.0
2017-03-14,378.0,379.0,372.0,373.0,6648000.0
2017-03-13,379.0,379.0,375.0,377.0,10792000.0
2017-03-10,381.0,382.0,375.0,377.0,22868000.0
2017-03-09,377.0,386.0,377.0,384.0,13127000.0
2017-03-08,388.0,389.0,372.0,379.0,25600000.0
2017-03-07,383.0,389.0,383.0,384.0,18266000.0
2017-03-06,379.0,382.0,377.0,380.0,9905000.0
2017-03-03,378.0,384.0,377.0,381.0,21368000.0
2017-03-02,379.0,382.0,374.0,374.0,17641000.0
2017-03-01,374.0,375.0,365.0,372.0,14667000.0
2017-02-28,370.0,375.0,368.0,371.0,14285000.0
2017-02-27,370.0,371.0,360.0,367.0,17838000.0
2017-02-24,377.0,380.0,371.0,373.0,14536000.0
2017-02-23,374.0,381.0,371.0,378.0,19091000.0
2017-02-22,367.0,376.0,364.0,375.0,20525000.0
2017-02-21,364.0,367.0,360.0,365.0,8731000.0
2017-02-20,360.0,364.0,354.0,364.0,8020000.0
2017-02-17,364.0,368.0,360.0,362.0,10812000.0
2017-02-16,365.0,368.0,362.0,367.0,10314000.0
2017-02-15,366.0,372.0,366.0,368.0,9009000.0
2017-02-14,367.0,368.0,361.0,362.0,13389000.0
2017-02-13,366.0,367.0,362.0,366.0,10606000.0
2017-02-10,353.0,362.0,352.0,361.0,15740000.0
2017-02-09,345.0,349.0,344.0,346.0,8097000.0
2017-02-08,346.0,350.0,345.0,348.0,11173000.0
2017-02-07,343.0,349.0,343.0,343.0,12809000.0
2017-02-06,344.0,346.0,341.0,345.0,8896000.0
2017-02-03,350.0,352.0,338.0,342.0,17097000.0
2017-02-02,354.0,355.0,343.0,345.0,22229000.0
2017-02-01,351.0,356.0,350.0,352.0,17049000.0
2017-01-31,363.0,366.0,351.0,360.0,21816000.0
2017-01-30,370.0,377.0,369.0,372.0,20620000.0
2017-01-27,378.0,379.0,368.0,370.0,17049000.0
2017-01-26,368.0,379.0,367.0,376.0,22791000.0
2017-01-25,368.0,370.0,360.0,362.0,16572000.0
2017-01-24,353.0,364.0,352.0,360.0,14790000.0
2017-01-23,359.0,362.0,354.0,356.0,18451000.0
2017-01-20,358.0,365.0,355.0,362.0,26101000.0
2017-01-19,349.0,361.0,349.0,359.0,37856000.0
2017-01-18,333.0,345.0,333.0,344.0,17999000.0
2017-01-17,338.0,344.0,334.0,337.0,13724000.0
2017-01-16,343.0,345.0,337.0,339.0,12544000.0
2017-01-13,339.0,348.0,337.0,348.0,13351000.0
2017-01-12,348.0,349.0,339.0,343.0,15410000.0
2017-01-11,344.0,350.0,343.0,348.0,15111000.0
2017-01-10,341.0,346.0,338.0,341.0,12388000.0
2017-01-06,339.0,345.0,338.0,342.0,16258000.0
2017-01-05,346.0,354.0,344.0,346.0,20744000.0
2017-01-04,330.0,343.0,330.0,342.0,17335000.0
2016-12-30,323.0,326.0,320.0,324.0,8654000.0
2016-12-29,326.0,328.0,321.0,326.0,12110000.0
2016-12-28,331.0,333.0,329.0,331.0,7014000.0
2016-12-27,325.0,332.0,323.0,328.0,13280000.0
2016-12-26,325.0,329.0,323.0,326.0,16404000.0
2016-12-22,326.0,329.0,322.0,329.0,19375000.0
2016-12-21,336.0,338.0,329.0,332.0,15432000.0
2016-12-20,330.0,336.0,329.0,336.0,16179000.0
2016-12-19,341.0,343.0,334.0,335.0,18359000.0
2016-12-16,341.0,349.0,341.0,348.0,17363000.0
2016-12-15,340.0,346.0,337.0,341.0,20761000.0
2016-12-14,336.0,340.0,333.0,337.0,17629000.0
2016-12-13,326.0,336.0,325.0,334.0,29187000.0
2016-12-12,354.0,356.0,333.0,337.0,35151000.0
2016-12-09,345.0,355.0,342.0,350.0,34544000.0
2016-12-08,342.0,343.0,333.0,341.0,18063000.0
2016-12-07,331.0,341.0,330.0,336.0,26744000.0
2016-12-06,319.0,328.0,317.0,328.0,21255000.0
2016-12-05,312.0,316.0,311.0,315.0,16582000.0
2016-12-02,308.0,317.0,307.0,315.0,31795000.0
2016-12-01,303.0,307.0,301.0,302.0,21160000.0
2016-11-30,295.0,297.0,292.0,294.0,14579000.0
2016-11-29,290.0,292.0,285.0,292.0,14746000.0
2016-11-28,292.0,295.0,289.0,294.0,10170000.0
2016-11-25,298.0,303.0,290.0,294.0,22479000.0
2016-11-24,290.0,295.0,287.0,295.0,15603000.0
2016-11-22,285.0,288.0,282.0,286.0,12823000.0
2016-11-21,285.0,289.0,283.0,287.0,14388000.0
2016-11-18,290.0,293.0,284.0,284.0,20607000.0
2016-11-17,280.0,283.0,275.0,283.0,16634000.0
2016-11-16,286.0,286.0,279.0,284.0,15616000.0
2016-11-15,280.0,286.0,275.0,277.0,13263000.0
2016-11-14,267.0,282.0,267.0,280.0,18971000.0
2016-11-11,261.0,267.0,260.0,266.0,16903000.0
2016-11-10,258.0,259.0,250.0,257.0,19932000.0
2016-11-09,259.0,264.0,232.0,238.0,38406000.0
2016-11-08,249.0,257.0,248.0,256.0,21784000.0
2016-11-07,245.0,249.0,242.0,247.0,15482000.0
2016-11-04,240.0,242.0,236.0,237.0,14024000.0
2016-11-02,251.0,254.0,242.0,243.0,20230000.0
2016-11-01,257.0,264.0,253.0,256.0,28105000.0
2016-10-31,245.0,287.0,243.0,263.0,102071000.0
2016-10-28,246.0,251.0,246.0,249.0,18223000.0
2016-10-27,248.0,249.0,242.0,243.0,14156000.0
2016-10-26,254.0,255.0,249.0,250.0,9649000.0
2016-10-25,259.0,262.0,253.0,254.0,11295000.0
2016-10-24,258.0,259.0,256.0,258.0,4936000.0
2016-10-21,257.0,260.0,256.0,259.0,7792000.0
2016-10-20,253.0,259.0,252.0,258.0,10723000.0
2016-10-19,255.0,259.0,251.0,254.0,10045000.0
2016-10-18,252.0,255.0,245.0,254.0,10690000.0
2016-10-17,252.0,254.0,249.0,252.0,6500000.0
2016-10-14,247.0,252.0,247.0,250.0,9466000.0
2016-10-13,254.0,256.0,247.0,249.0,12504000.0
2016-10-12,252.0,256.0,250.0,251.0,14467000.0
2016-10-11,249.0,255.0,249.0,254.0,16805000.0
2016-10-07,245.0,255.0,244.0,252.0,21950000.0
2016-10-06,246.0,248.0,243.0,244.0,9448000.0
2016-10-05,241.0,242.0,238.0,242.0,6868000.0
2016-10-04,236.0,242.0,235.0,239.0,12920000.0
2016-10-03,239.0,240.0,232.0,233.0,7757000.0
2016-09-30,234.0,235.0,231.0,233.0,10085000.0
2016-09-29,234.0,241.0,234.0,240.0,13792000.0
2016-09-28,231.0,234.0,229.0,231.0,12836000.0
