Date,Open,High,Low,Close,Volume
2017-03-30,145.0,146.0,145.0,145.0,7000.0
2017-03-29,143.0,145.0,143.0,145.0,9000.0
2017-03-28,146.0,148.0,146.0,147.0,8000.0
2017-03-27,147.0,147.0,145.0,146.0,63000.0
2017-03-24,146.0,147.0,146.0,147.0,15000.0
2017-03-23,147.0,147.0,145.0,145.0,13000.0
2017-03-22,146.0,147.0,145.0,147.0,16000.0
2017-03-21,147.0,147.0,147.0,147.0,6000.0
2017-03-17,149.0,149.0,147.0,147.0,17000.0
2017-03-16,149.0,150.0,149.0,150.0,9000.0
2017-03-15,150.0,150.0,147.0,148.0,8000.0
2017-03-14,150.0,150.0,148.0,148.0,9000.0
2017-03-13,147.0,153.0,147.0,153.0,18000.0
2017-03-10,148.0,149.0,147.0,149.0,6000.0
2017-03-09,146.0,148.0,146.0,147.0,28000.0
2017-03-08,148.0,148.0,146.0,147.0,17000.0
2017-03-07,148.0,149.0,148.0,149.0,13000.0
2017-03-06,148.0,149.0,148.0,149.0,8000.0
2017-03-03,151.0,151.0,148.0,148.0,34000.0
2017-03-02,151.0,151.0,150.0,151.0,3000.0
2017-03-01,151.0,151.0,149.0,149.0,12000.0
2017-02-28,151.0,152.0,149.0,151.0,25000.0
2017-02-27,150.0,151.0,150.0,151.0,13000.0
2017-02-24,149.0,150.0,149.0,150.0,13000.0
2017-02-23,149.0,150.0,149.0,149.0,12000.0
2017-02-22,,,,,0.0
2017-02-21,150.0,151.0,149.0,149.0,4000.0
2017-02-20,150.0,150.0,150.0,150.0,3000.0
2017-02-17,149.0,150.0,149.0,150.0,11000.0
2017-02-16,153.0,153.0,150.0,150.0,28000.0
2017-02-15,153.0,153.0,151.0,153.0,23000.0
2017-02-14,152.0,153.0,152.0,152.0,10000.0
2017-02-13,151.0,152.0,151.0,151.0,4000.0
2017-02-10,154.0,154.0,152.0,152.0,13000.0
2017-02-09,152.0,152.0,151.0,152.0,21000.0
2017-02-08,152.0,152.0,151.0,151.0,2000.0
2017-02-07,149.0,150.0,148.0,150.0,8000.0
2017-02-06,149.0,150.0,149.0,150.0,3000.0
2017-02-03,149.0,150.0,149.0,150.0,3000.0
2017-02-02,152.0,152.0,149.0,149.0,10000.0
2017-02-01,152.0,152.0,149.0,152.0,21000.0
2017-01-31,152.0,152.0,149.0,152.0,38000.0
2017-01-30,154.0,154.0,154.0,154.0,5000.0
2017-01-27,154.0,157.0,154.0,155.0,15000.0
2017-01-26,154.0,156.0,152.0,154.0,54000.0
2017-01-25,153.0,153.0,150.0,151.0,22000.0
2017-01-24,151.0,153.0,150.0,150.0,39000.0
2017-01-23,148.0,151.0,148.0,151.0,9000.0
2017-01-20,150.0,150.0,149.0,149.0,6000.0
2017-01-19,147.0,150.0,147.0,150.0,11000.0
2017-01-18,148.0,148.0,146.0,148.0,14000.0
2017-01-17,149.0,149.0,146.0,148.0,30000.0
2017-01-16,152.0,153.0,149.0,149.0,23000.0
2017-01-13,152.0,152.0,150.0,151.0,33000.0
2017-01-12,157.0,157.0,152.0,152.0,51000.0
2017-01-11,155.0,157.0,155.0,157.0,24000.0
2017-01-10,155.0,159.0,154.0,156.0,60000.0
2017-01-06,155.0,159.0,149.0,155.0,169000.0
2017-01-05,152.0,153.0,149.0,153.0,97000.0
2017-01-04,150.0,152.0,148.0,150.0,15000.0
2016-12-30,148.0,151.0,148.0,150.0,18000.0
2016-12-29,147.0,147.0,146.0,146.0,15000.0
2016-12-28,150.0,150.0,147.0,147.0,49000.0
2016-12-27,145.0,149.0,145.0,148.0,56000.0
2016-12-26,149.0,149.0,144.0,144.0,173000.0
2016-12-22,148.0,150.0,148.0,150.0,33000.0
2016-12-21,154.0,155.0,147.0,149.0,112000.0
2016-12-20,161.0,161.0,153.0,157.0,29000.0
2016-12-19,156.0,162.0,155.0,160.0,46000.0
2016-12-16,156.0,156.0,155.0,156.0,7000.0
2016-12-15,158.0,159.0,156.0,158.0,14000.0
2016-12-14,158.0,158.0,156.0,156.0,10000.0
2016-12-13,157.0,159.0,154.0,157.0,31000.0
2016-12-12,155.0,155.0,153.0,154.0,22000.0
2016-12-09,159.0,159.0,154.0,154.0,16000.0
2016-12-08,154.0,157.0,154.0,157.0,4000.0
2016-12-07,159.0,159.0,153.0,153.0,38000.0
2016-12-06,172.0,172.0,158.0,159.0,133000.0
2016-12-05,156.0,175.0,155.0,167.0,136000.0
2016-12-02,156.0,161.0,152.0,156.0,70000.0
2016-12-01,156.0,157.0,155.0,155.0,15000.0
2016-11-30,151.0,155.0,150.0,155.0,30000.0
2016-11-29,152.0,152.0,150.0,150.0,8000.0
2016-11-28,150.0,152.0,148.0,152.0,32000.0
2016-11-25,149.0,150.0,148.0,148.0,17000.0
2016-11-24,149.0,150.0,148.0,150.0,52000.0
2016-11-22,149.0,150.0,148.0,149.0,8000.0
2016-11-21,148.0,150.0,148.0,150.0,2000.0
2016-11-18,150.0,150.0,148.0,148.0,5000.0
2016-11-17,148.0,152.0,144.0,148.0,71000.0
2016-11-16,144.0,148.0,144.0,148.0,6000.0
2016-11-15,139.0,145.0,139.0,145.0,9000.0
2016-11-14,139.0,140.0,139.0,140.0,8000.0
2016-11-11,138.0,142.0,138.0,140.0,27000.0
2016-11-10,142.0,144.0,141.0,141.0,23000.0
2016-11-09,144.0,144.0,138.0,138.0,11000.0
2016-11-08,,,,,0.0
2016-11-07,142.0,143.0,141.0,143.0,6000.0
2016-11-04,144.0,144.0,142.0,142.0,7000.0
2016-11-02,147.0,149.0,143.0,144.0,27000.0
2016-11-01,149.0,149.0,147.0,148.0,9000.0
2016-10-31,148.0,148.0,147.0,147.0,4000.0
2016-10-28,148.0,149.0,146.0,148.0,23000.0
2016-10-27,148.0,150.0,147.0,148.0,18000.0
2016-10-26,149.0,151.0,147.0,149.0,16000.0
2016-10-25,,,,,0.0
2016-10-24,150.0,150.0,148.0,148.0,7000.0
2016-10-21,148.0,149.0,148.0,149.0,7000.0
2016-10-20,150.0,150.0,149.0,149.0,15000.0
2016-10-19,150.0,150.0,149.0,150.0,4000.0
2016-10-18,148.0,149.0,148.0,148.0,6000.0
2016-10-17,151.0,151.0,146.0,149.0,13000.0
2016-10-14,150.0,151.0,148.0,151.0,8000.0
2016-10-13,148.0,150.0,148.0,150.0,8000.0
2016-10-12,145.0,153.0,145.0,153.0,27000.0
2016-10-11,145.0,145.0,144.0,145.0,20000.0
2016-10-07,148.0,148.0,148.0,148.0,11000.0
2016-10-06,148.0,150.0,147.0,148.0,19000.0
2016-10-05,150.0,153.0,148.0,148.0,17000.0
2016-10-04,151.0,155.0,151.0,151.0,11000.0
2016-10-03,155.0,156.0,152.0,155.0,20000.0
2016-09-30,146.0,160.0,145.0,159.0,22000.0
2016-09-29,145.0,147.0,143.0,146.0,25000.0
