Date,Open,High,Low,Close,Volume
2017-03-30,3715.0,3715.0,3680.0,3680.0,700.0
2017-03-29,,,,,0.0
2017-03-28,3670.0,3670.0,3655.0,3655.0,300.0
2017-03-27,3735.0,3735.0,3700.0,3700.0,300.0
2017-03-24,3740.0,3740.0,3700.0,3700.0,900.0
2017-03-23,3700.0,3700.0,3700.0,3700.0,1400.0
2017-03-22,3640.0,3700.0,3640.0,3700.0,600.0
2017-03-21,3735.0,3740.0,3710.0,3710.0,1200.0
2017-03-17,3675.0,3700.0,3675.0,3700.0,700.0
2017-03-16,,,,,0.0
2017-03-15,3650.0,3680.0,3650.0,3675.0,700.0
2017-03-14,3650.0,3650.0,3650.0,3650.0,200.0
2017-03-13,3660.0,3675.0,3650.0,3650.0,500.0
2017-03-10,3645.0,3655.0,3645.0,3655.0,1300.0
2017-03-09,3670.0,3670.0,3670.0,3670.0,100.0
2017-03-08,3635.0,3670.0,3635.0,3670.0,200.0
2017-03-07,3655.0,3655.0,3635.0,3650.0,900.0
2017-03-06,3655.0,3655.0,3650.0,3650.0,300.0
2017-03-03,3665.0,3675.0,3650.0,3655.0,1000.0
2017-03-02,3740.0,3740.0,3650.0,3665.0,1500.0
2017-03-01,3655.0,3670.0,3655.0,3670.0,800.0
2017-02-28,3700.0,3700.0,3665.0,3690.0,800.0
2017-02-27,3700.0,3705.0,3695.0,3700.0,2300.0
2017-02-24,3660.0,3770.0,3660.0,3695.0,1300.0
2017-02-23,3590.0,3660.0,3590.0,3655.0,1800.0
2017-02-22,3575.0,3610.0,3540.0,3555.0,1000.0
2017-02-21,3575.0,3575.0,3500.0,3575.0,4500.0
2017-02-20,3545.0,3575.0,3545.0,3575.0,1200.0
2017-02-17,3535.0,3550.0,3520.0,3525.0,600.0
2017-02-16,3565.0,3565.0,3530.0,3530.0,1600.0
2017-02-15,3545.0,3625.0,3505.0,3530.0,7700.0
2017-02-14,3580.0,3620.0,3505.0,3545.0,1100.0
2017-02-13,3460.0,3635.0,3460.0,3625.0,2500.0
2017-02-10,3630.0,3675.0,3630.0,3650.0,2600.0
2017-02-09,3630.0,3630.0,3630.0,3630.0,100.0
2017-02-08,3600.0,3650.0,3210.0,3650.0,3600.0
2017-02-07,3580.0,3645.0,3530.0,3600.0,2000.0
2017-02-06,3680.0,3680.0,3645.0,3650.0,700.0
2017-02-03,3580.0,3680.0,3580.0,3680.0,3000.0
2017-02-02,3580.0,3580.0,3580.0,3580.0,1000.0
2017-02-01,3590.0,3590.0,3560.0,3580.0,1700.0
2017-01-31,3605.0,3605.0,3590.0,3590.0,700.0
2017-01-30,3620.0,3650.0,3605.0,3605.0,1400.0
2017-01-27,3595.0,3650.0,3585.0,3610.0,4500.0
2017-01-26,3565.0,3595.0,3565.0,3580.0,1700.0
2017-01-25,3530.0,3560.0,3505.0,3550.0,1700.0
2017-01-24,3505.0,3515.0,3500.0,3505.0,1600.0
2017-01-23,3500.0,3505.0,3495.0,3505.0,1800.0
2017-01-20,3530.0,3530.0,3505.0,3505.0,800.0
2017-01-19,3500.0,3585.0,3500.0,3530.0,1300.0
2017-01-18,3405.0,3500.0,3405.0,3495.0,2600.0
2017-01-17,3400.0,3405.0,3395.0,3405.0,1300.0
2017-01-16,3400.0,3405.0,3370.0,3375.0,5200.0
2017-01-13,3295.0,3300.0,3295.0,3300.0,1100.0
2017-01-12,3305.0,3305.0,3290.0,3290.0,300.0
2017-01-11,3305.0,3305.0,3305.0,3305.0,400.0
2017-01-10,3300.0,3305.0,3300.0,3305.0,1700.0
2017-01-06,3305.0,3305.0,3300.0,3305.0,1200.0
2017-01-05,3245.0,3315.0,3240.0,3305.0,3900.0
2017-01-04,3205.0,3240.0,3200.0,3240.0,2600.0
2016-12-30,3200.0,3200.0,3195.0,3200.0,2400.0
2016-12-29,3140.0,3180.0,3100.0,3135.0,2400.0
2016-12-28,3140.0,3140.0,3140.0,3140.0,100.0
2016-12-27,3195.0,3195.0,3150.0,3160.0,2000.0
2016-12-26,3140.0,3195.0,3140.0,3150.0,2500.0
2016-12-22,3190.0,3190.0,3130.0,3140.0,2900.0
2016-12-21,3105.0,3140.0,3100.0,3140.0,800.0
2016-12-20,3130.0,3130.0,3105.0,3105.0,1000.0
2016-12-19,3100.0,3100.0,3095.0,3095.0,1500.0
2016-12-16,3080.0,3100.0,3080.0,3100.0,400.0
2016-12-15,3100.0,3100.0,3070.0,3070.0,700.0
2016-12-14,3100.0,3100.0,3100.0,3100.0,200.0
2016-12-13,3100.0,3100.0,3100.0,3100.0,400.0
2016-12-12,3100.0,3100.0,3100.0,3100.0,500.0
2016-12-09,3100.0,3100.0,3060.0,3100.0,2300.0
2016-12-08,3100.0,3100.0,3050.0,3100.0,900.0
2016-12-07,3075.0,3100.0,3070.0,3100.0,2000.0
2016-12-06,3090.0,3090.0,3055.0,3075.0,1300.0
2016-12-05,3100.0,3100.0,3065.0,3065.0,2500.0
2016-12-02,3100.0,3100.0,3065.0,3065.0,1000.0
2016-12-01,2989.0,3110.0,2989.0,3100.0,6000.0
2016-11-30,2960.0,2998.0,2960.0,2982.0,2200.0
2016-11-29,2951.0,2969.0,2951.0,2969.0,2700.0
2016-11-28,2949.0,2951.0,2923.0,2951.0,2200.0
2016-11-25,2887.0,2913.0,2887.0,2899.0,2000.0
2016-11-24,2920.0,2930.0,2881.0,2885.0,1200.0
2016-11-22,2930.0,2930.0,2911.0,2930.0,1300.0
2016-11-21,2940.0,2940.0,2930.0,2930.0,800.0
2016-11-18,2873.0,2930.0,2872.0,2930.0,4900.0
2016-11-17,2840.0,2870.0,2827.0,2870.0,4700.0
2016-11-16,2834.0,2840.0,2834.0,2840.0,1200.0
2016-11-15,2828.0,2828.0,2801.0,2827.0,800.0
2016-11-14,2800.0,2815.0,2799.0,2804.0,3000.0
2016-11-11,2750.0,2777.0,2720.0,2777.0,1300.0
2016-11-10,2770.0,2800.0,2747.0,2750.0,3800.0
2016-11-09,2778.0,2779.0,2670.0,2720.0,2300.0
2016-11-08,2730.0,2752.0,2730.0,2752.0,300.0
2016-11-07,2729.0,2729.0,2700.0,2725.0,1200.0
2016-11-04,2696.0,2729.0,2690.0,2729.0,1400.0
2016-11-02,2744.0,2744.0,2696.0,2696.0,800.0
2016-11-01,2767.0,2767.0,2710.0,2739.0,2500.0
2016-10-31,2765.0,2765.0,2725.0,2765.0,500.0
2016-10-28,2750.0,2756.0,2736.0,2754.0,3800.0
2016-10-27,2747.0,2748.0,2746.0,2748.0,900.0
2016-10-26,2748.0,2748.0,2713.0,2747.0,1500.0
2016-10-25,2750.0,2750.0,2747.0,2747.0,200.0
2016-10-24,2746.0,2750.0,2721.0,2750.0,900.0
2016-10-21,2745.0,2755.0,2700.0,2719.0,800.0
2016-10-20,2744.0,2745.0,2694.0,2745.0,800.0
2016-10-19,2686.0,2727.0,2684.0,2727.0,800.0
2016-10-18,2668.0,2699.0,2665.0,2699.0,1700.0
2016-10-17,2628.0,2668.0,2621.0,2668.0,2600.0
2016-10-14,2606.0,2606.0,2606.0,2606.0,300.0
2016-10-13,2648.0,2648.0,2606.0,2606.0,800.0
2016-10-12,2657.0,2661.0,2533.0,2627.0,8700.0
2016-10-11,2747.0,2747.0,2655.0,2699.0,1500.0
2016-10-07,2701.0,2702.0,2700.0,2702.0,300.0
2016-10-06,,,,,0.0
2016-10-05,2705.0,2722.0,2678.0,2722.0,1000.0
2016-10-04,2776.0,2776.0,2727.0,2727.0,2600.0
2016-10-03,2796.0,2796.0,2753.0,2753.0,700.0
2016-09-30,2800.0,2800.0,2750.0,2800.0,3100.0
2016-09-29,2759.0,2800.0,2759.0,2800.0,1100.0
2016-09-28,2742.0,2771.0,2741.0,2745.0,4200.0
2016-09-27,2846.0,2846.0,2803.0,2841.0,2900.0
2016-09-26,2831.0,2834.0,2802.0,2802.0,3200.0
2016-09-23,2781.0,2822.0,2781.0,2802.0,3900.0
2016-09-21,2810.0,2829.0,2755.0,2782.0,2000.0
2016-09-20,2742.0,2773.0,2741.0,2760.0,900.0
2016-09-16,2784.0,2784.0,2774.0,2774.0,200.0
2016-09-15,2765.0,2782.0,2750.0,2750.0,900.0
2016-09-14,2726.0,2765.0,2725.0,2765.0,1200.0
2016-09-13,2750.0,2750.0,2726.0,2726.0,1500.0
2016-09-12,2728.0,2728.0,2728.0,2728.0,300.0
2016-09-09,2727.0,2750.0,2727.0,2727.0,1400.0
2016-09-08,2736.0,2736.0,2727.0,2727.0,300.0
2016-09-07,2725.0,2726.0,2725.0,2725.0,800.0
2016-09-06,2735.0,2735.0,2725.0,2725.0,400.0
2016-09-05,2721.0,2736.0,2721.0,2736.0,1100.0
2016-09-02,2739.0,2740.0,2721.0,2721.0,1400.0
2016-09-01,2741.0,2741.0,2725.0,2739.0,500.0
2016-08-31,2746.0,2746.0,2736.0,2736.0,400.0
2016-08-30,2746.0,2748.0,2736.0,2748.0,500.0
2016-08-29,2730.0,2748.0,2730.0,2748.0,3200.0
2016-08-26,2747.0,2748.0,2732.0,2744.0,2300.0
2016-08-25,2745.0,2755.0,2730.0,2747.0,5800.0
2016-08-24,2750.0,2755.0,2750.0,2755.0,400.0
2016-08-23,2756.0,2760.0,2735.0,2758.0,700.0
2016-08-22,2766.0,2766.0,2758.0,2758.0,200.0
2016-08-19,2742.0,2750.0,2723.0,2725.0,1500.0
2016-08-18,2759.0,2770.0,2741.0,2769.0,1500.0
2016-08-17,2752.0,2752.0,2752.0,2752.0,100.0
2016-08-16,2759.0,2759.0,2759.0,2759.0,100.0
2016-08-15,2760.0,2774.0,2760.0,2774.0,200.0
2016-08-12,2797.0,2797.0,2740.0,2744.0,3500.0
2016-08-10,2843.0,2843.0,2842.0,2842.0,200.0
2016-08-09,,,,,0.0
2016-08-08,2846.0,2849.0,2846.0,2849.0,500.0
2016-08-05,2800.0,2801.0,2796.0,2796.0,800.0
2016-08-04,2788.0,2800.0,2771.0,2800.0,500.0
2016-08-03,2751.0,2751.0,2751.0,2751.0,100.0
2016-08-02,2825.0,2825.0,2799.0,2799.0,600.0
2016-08-01,2747.0,2825.0,2747.0,2825.0,1000.0
2016-07-29,2796.0,2796.0,2755.0,2790.0,900.0
2016-07-28,2800.0,2800.0,2797.0,2797.0,700.0
2016-07-27,2850.0,2850.0,2799.0,2805.0,1300.0
2016-07-26,2837.0,2837.0,2769.0,2800.0,1100.0
2016-07-25,2821.0,2847.0,2750.0,2837.0,2300.0
2016-07-22,2850.0,2850.0,2831.0,2831.0,300.0
2016-07-21,2821.0,2899.0,2821.0,2899.0,2200.0
2016-07-20,2849.0,2849.0,2849.0,2849.0,1800.0
2016-07-19,2770.0,2790.0,2770.0,2790.0,1000.0
2016-07-15,2779.0,2779.0,2715.0,2715.0,1400.0
2016-07-14,2707.0,2749.0,2707.0,2749.0,200.0
2016-07-13,2710.0,2710.0,2710.0,2710.0,100.0
2016-07-12,2760.0,2760.0,2755.0,2755.0,500.0
2016-07-11,2673.0,2750.0,2673.0,2710.0,400.0
2016-07-08,2622.0,2673.0,2622.0,2673.0,200.0
2016-07-07,2700.0,2700.0,2700.0,2700.0,600.0
2016-07-06,2800.0,2800.0,2722.0,2734.0,4100.0
2016-07-05,2699.0,2727.0,2699.0,2722.0,1500.0
2016-07-04,2699.0,2699.0,2699.0,2699.0,1000.0
2016-07-01,2650.0,2650.0,2650.0,2650.0,100.0
2016-06-30,2599.0,2690.0,2599.0,2690.0,700.0
2016-06-29,2598.0,2598.0,2561.0,2561.0,500.0
2016-06-28,2572.0,2572.0,2522.0,2568.0,800.0
2016-06-27,2507.0,2598.0,2481.0,2598.0,900.0
2016-06-24,2680.0,2680.0,2506.0,2506.0,2600.0
2016-06-23,2656.0,2656.0,2630.0,2630.0,1100.0
2016-06-22,2659.0,2660.0,2650.0,2650.0,600.0
2016-06-21,2643.0,2699.0,2636.0,2699.0,1000.0
2016-06-20,2700.0,2700.0,2646.0,2646.0,1200.0
2016-06-17,2608.0,2660.0,2608.0,2619.0,1100.0
2016-06-16,2660.0,2665.0,2603.0,2603.0,3000.0
2016-06-15,2633.0,2688.0,2633.0,2659.0,1500.0
2016-06-14,2661.0,2695.0,2645.0,2676.0,2300.0
2016-06-13,2750.0,2758.0,2652.0,2653.0,3900.0
2016-06-10,2710.0,2710.0,2683.0,2710.0,1100.0
2016-06-09,2724.0,2724.0,2685.0,2685.0,200.0
2016-06-08,2726.0,2729.0,2705.0,2705.0,1000.0
2016-06-07,2729.0,2729.0,2728.0,2728.0,500.0
2016-06-06,2679.0,2720.0,2670.0,2720.0,1500.0
2016-06-03,2681.0,2682.0,2679.0,2679.0,1100.0
2016-06-02,2714.0,2714.0,2679.0,2680.0,700.0
2016-06-01,2670.0,2717.0,2670.0,2714.0,500.0
2016-05-31,2728.0,2728.0,2700.0,2718.0,700.0
2016-05-30,2648.0,2730.0,2648.0,2711.0,300.0
2016-05-27,2600.0,2610.0,2600.0,2610.0,1100.0
2016-05-26,2589.0,2590.0,2589.0,2590.0,500.0
2016-05-25,2550.0,2568.0,2542.0,2542.0,3600.0
2016-05-24,2590.0,2590.0,2533.0,2539.0,6000.0
2016-05-23,2600.0,2609.0,2595.0,2600.0,900.0
2016-05-20,2540.0,2570.0,2540.0,2570.0,1800.0
2016-05-19,2495.0,2569.0,2495.0,2540.0,800.0
2016-05-18,2594.0,2594.0,2500.0,2500.0,1600.0
2016-05-17,2579.0,2579.0,2525.0,2525.0,1700.0
2016-05-16,2500.0,2585.0,2500.0,2585.0,800.0
2016-05-13,2433.0,2480.0,2432.0,2480.0,1200.0
2016-05-12,2433.0,2433.0,2432.0,2432.0,300.0
2016-05-11,2435.0,2435.0,2432.0,2432.0,600.0
2016-05-10,2444.0,2446.0,2432.0,2433.0,1500.0
2016-05-09,2442.0,2460.0,2442.0,2446.0,2200.0
2016-05-06,2442.0,2500.0,2442.0,2500.0,400.0
2016-05-02,2500.0,2505.0,2433.0,2442.0,2600.0
2016-04-28,2520.0,2529.0,2520.0,2520.0,300.0
2016-04-27,2521.0,2540.0,2520.0,2520.0,500.0
2016-04-26,2534.0,2535.0,2530.0,2530.0,2200.0
2016-04-25,2531.0,2534.0,2531.0,2534.0,500.0
2016-04-22,2500.0,2531.0,2500.0,2531.0,600.0
2016-04-21,2496.0,2511.0,2493.0,2500.0,1100.0
2016-04-20,2486.0,2491.0,2486.0,2491.0,400.0
2016-04-19,2500.0,2500.0,2500.0,2500.0,500.0
2016-04-18,2534.0,2534.0,2482.0,2482.0,1500.0
2016-04-15,2530.0,2550.0,2530.0,2550.0,200.0
2016-04-14,2540.0,2540.0,2540.0,2540.0,200.0
2016-04-13,2539.0,2539.0,2525.0,2525.0,500.0
2016-04-12,2462.0,2476.0,2462.0,2476.0,200.0
2016-04-11,2501.0,2501.0,2453.0,2453.0,200.0
2016-04-08,2475.0,2475.0,2450.0,2451.0,600.0
2016-04-07,2451.0,2501.0,2451.0,2501.0,300.0
2016-04-06,2480.0,2480.0,2470.0,2470.0,1800.0
2016-04-05,2551.0,2551.0,2512.0,2512.0,1400.0
2016-04-04,2570.0,2570.0,2570.0,2570.0,1400.0
2016-04-01,2600.0,2600.0,2570.0,2570.0,900.0
2016-03-31,2625.0,2625.0,2625.0,2625.0,100.0
2016-03-30,2621.0,2625.0,2621.0,2625.0,200.0
2016-03-29,2615.0,2615.0,2566.0,2615.0,700.0
2016-03-28,2549.0,2668.0,2549.0,2615.0,1600.0
2016-03-25,2549.0,2570.0,2549.0,2549.0,800.0
2016-03-24,2537.0,2550.0,2537.0,2549.0,1300.0
2016-03-23,,,,,0.0
2016-03-22,2534.0,2634.0,2534.0,2560.0,1400.0
2016-03-18,2609.0,2609.0,2560.0,2560.0,2000.0
2016-03-17,2618.0,2618.0,2580.0,2580.0,1600.0
2016-03-16,2638.0,2638.0,2572.0,2585.0,2000.0
2016-03-15,2611.0,2638.0,2611.0,2638.0,300.0
2016-03-14,2615.0,2625.0,2615.0,2625.0,1000.0
2016-03-11,2638.0,2640.0,2605.0,2605.0,2900.0
2016-03-10,2610.0,2630.0,2606.0,2606.0,2200.0
2016-03-09,2680.0,2696.0,2612.0,2660.0,2100.0
2016-03-08,2600.0,2700.0,2600.0,2700.0,3100.0
2016-03-07,2600.0,2611.0,2587.0,2600.0,1000.0
2016-03-04,2535.0,2650.0,2535.0,2650.0,600.0
2016-03-03,2580.0,2580.0,2580.0,2580.0,100.0
2016-03-02,2382.0,2530.0,2382.0,2530.0,2500.0
2016-03-01,2372.0,2419.0,2372.0,2419.0,400.0
2016-02-29,2412.0,2412.0,2370.0,2370.0,3200.0
2016-02-26,2401.0,2412.0,2401.0,2402.0,2300.0
2016-02-25,2380.0,2411.0,2364.0,2400.0,2100.0
2016-02-24,2370.0,2410.0,2360.0,2364.0,1100.0
2016-02-23,2288.0,2320.0,2280.0,2320.0,3600.0
2016-02-22,2278.0,2310.0,2250.0,2256.0,4000.0
2016-02-19,2310.0,2320.0,2266.0,2284.0,4700.0
2016-02-18,2348.0,2397.0,2303.0,2341.0,2700.0
2016-02-17,2350.0,2351.0,2295.0,2303.0,3500.0
2016-02-16,2350.0,2388.0,2350.0,2357.0,2500.0
2016-02-15,2397.0,2397.0,2311.0,2330.0,3900.0
2016-02-12,2331.0,2431.0,2300.0,2300.0,3700.0
2016-02-10,2651.0,2676.0,2491.0,2530.0,1800.0
2016-02-09,2669.0,2679.0,2669.0,2679.0,300.0
2016-02-08,2710.0,2769.0,2710.0,2769.0,1000.0
2016-02-05,2821.0,2821.0,2710.0,2710.0,900.0
2016-02-04,2865.0,2870.0,2801.0,2821.0,1900.0
2016-02-03,2868.0,2868.0,2850.0,2865.0,500.0
2016-02-02,2875.0,2880.0,2810.0,2818.0,3000.0
2016-02-01,2880.0,2885.0,2850.0,2885.0,2200.0
2016-01-29,2930.0,2930.0,2850.0,2880.0,2000.0
2016-01-28,2900.0,2910.0,2880.0,2880.0,2100.0
2016-01-27,2984.0,2984.0,2900.0,2901.0,5900.0
2016-01-26,2988.0,2988.0,2890.0,2983.0,3100.0
2016-01-25,3005.0,3170.0,2930.0,3010.0,7600.0
2016-01-22,2960.0,2960.0,2830.0,2920.0,2500.0
2016-01-21,2906.0,2910.0,2860.0,2860.0,3400.0
2016-01-20,3000.0,3000.0,3000.0,3000.0,100.0
2016-01-19,3000.0,3000.0,3000.0,3000.0,500.0
2016-01-18,2960.0,2995.0,2938.0,2938.0,1100.0
2016-01-15,3015.0,3020.0,3005.0,3005.0,400.0
2016-01-14,3090.0,3090.0,2994.0,2994.0,5200.0
2016-01-13,2965.0,3000.0,2938.0,3000.0,2100.0
2016-01-12,2960.0,3000.0,2915.0,2937.0,5300.0
2016-01-08,3030.0,3050.0,3015.0,3030.0,1200.0
2016-01-07,3045.0,3045.0,3030.0,3030.0,500.0
2016-01-06,3145.0,3145.0,3075.0,3075.0,200.0
2016-01-05,3070.0,3150.0,3070.0,3145.0,2800.0
2016-01-04,3035.0,3055.0,3000.0,3055.0,1400.0
2015-12-30,3050.0,3065.0,3005.0,3025.0,2000.0
2015-12-29,3045.0,3050.0,3015.0,3020.0,6400.0
2015-12-28,3030.0,3035.0,3020.0,3030.0,1900.0
2015-12-25,3035.0,3060.0,3020.0,3030.0,8600.0
2015-12-24,3075.0,3100.0,3035.0,3035.0,5600.0
2015-12-22,3145.0,3145.0,3080.0,3080.0,6000.0
2015-12-21,3070.0,3110.0,3070.0,3110.0,1200.0
2015-12-18,3155.0,3165.0,3110.0,3110.0,2500.0
2015-12-17,3125.0,3155.0,3125.0,3135.0,2300.0
2015-12-16,3125.0,3145.0,3095.0,3125.0,2900.0
2015-12-15,3090.0,3135.0,3090.0,3135.0,2200.0
2015-12-14,3120.0,3150.0,3055.0,3145.0,4700.0
2015-12-11,3165.0,3165.0,3145.0,3155.0,2200.0
2015-12-10,3145.0,3165.0,3145.0,3165.0,2800.0
2015-12-09,3195.0,3195.0,3100.0,3145.0,900.0
2015-12-08,3170.0,3170.0,3150.0,3160.0,600.0
2015-12-07,3150.0,3190.0,3140.0,3175.0,1500.0
2015-12-04,3200.0,3200.0,3160.0,3160.0,200.0
2015-12-03,3230.0,3230.0,3175.0,3200.0,1100.0
2015-12-02,3220.0,3240.0,3220.0,3220.0,1500.0
2015-12-01,3125.0,3190.0,3125.0,3190.0,4100.0
2015-11-30,3160.0,3160.0,3105.0,3125.0,2800.0
2015-11-27,3125.0,3135.0,3090.0,3125.0,2600.0
2015-11-26,3085.0,3125.0,3085.0,3115.0,2300.0
2015-11-25,3075.0,3085.0,3055.0,3085.0,1200.0
2015-11-24,3095.0,3105.0,3045.0,3075.0,4800.0
2015-11-20,3125.0,3135.0,3050.0,3120.0,3900.0
2015-11-19,3095.0,3130.0,3085.0,3125.0,2200.0
2015-11-18,3100.0,3135.0,3095.0,3095.0,4600.0
2015-11-17,3100.0,3150.0,3070.0,3070.0,3800.0
2015-11-16,3125.0,3125.0,3100.0,3100.0,900.0
2015-11-13,3115.0,3125.0,3110.0,3125.0,500.0
2015-11-12,3085.0,3145.0,3055.0,3115.0,3900.0
2015-11-11,3100.0,3140.0,3055.0,3105.0,25200.0
2015-11-10,3285.0,3390.0,3260.0,3330.0,4000.0
2015-11-09,3270.0,3310.0,3270.0,3300.0,4600.0
2015-11-06,3195.0,3215.0,3170.0,3190.0,1900.0
2015-11-05,3215.0,3215.0,3180.0,3215.0,2000.0
2015-11-04,3235.0,3275.0,3235.0,3240.0,1300.0
2015-11-02,3280.0,3305.0,3200.0,3230.0,4100.0
2015-10-30,3365.0,3365.0,3280.0,3310.0,2300.0
2015-10-29,3400.0,3420.0,3270.0,3380.0,2800.0
2015-10-28,3340.0,3355.0,3340.0,3355.0,500.0
2015-10-27,3450.0,3450.0,3345.0,3360.0,3800.0
2015-10-26,3345.0,3425.0,3345.0,3410.0,2100.0
2015-10-23,3210.0,3340.0,3210.0,3335.0,5800.0
2015-10-22,3195.0,3205.0,3195.0,3205.0,600.0
2015-10-21,3190.0,3205.0,3170.0,3170.0,3200.0
2015-10-20,3200.0,3205.0,3185.0,3205.0,1500.0
2015-10-19,3175.0,3200.0,3165.0,3185.0,2200.0
2015-10-16,3115.0,3175.0,3115.0,3175.0,800.0
2015-10-15,3150.0,3150.0,3080.0,3115.0,2000.0
2015-10-14,3140.0,3140.0,3130.0,3135.0,1200.0
2015-10-13,3150.0,3160.0,3135.0,3135.0,1300.0
2015-10-09,3085.0,3140.0,3040.0,3140.0,1600.0
2015-10-08,3190.0,3190.0,3075.0,3100.0,3000.0
2015-10-07,3105.0,3105.0,3045.0,3070.0,800.0
2015-10-06,3190.0,3190.0,3105.0,3105.0,800.0
2015-10-05,3100.0,3130.0,3100.0,3120.0,900.0
2015-10-02,2985.0,3065.0,2980.0,3065.0,1900.0
2015-10-01,2970.0,3025.0,2970.0,3025.0,2000.0
2015-09-30,2900.0,2935.0,2782.0,2921.0,6100.0
2015-09-29,2981.0,2982.0,2876.0,2920.0,5200.0
2015-09-28,2982.0,3005.0,2981.0,2995.0,3700.0
2015-09-25,3055.0,3130.0,3040.0,3085.0,3900.0
2015-09-24,3150.0,3150.0,3050.0,3075.0,5700.0
2015-09-18,3220.0,3220.0,3145.0,3145.0,6600.0
2015-09-17,3205.0,3240.0,3180.0,3215.0,2100.0
2015-09-16,3185.0,3225.0,3170.0,3180.0,2300.0
2015-09-15,3210.0,3240.0,3160.0,3200.0,5400.0
2015-09-14,3255.0,3255.0,3130.0,3190.0,8100.0
2015-09-11,3240.0,3250.0,3195.0,3200.0,5300.0
2015-09-10,3200.0,3345.0,3190.0,3245.0,2100.0
2015-09-09,3200.0,3270.0,3200.0,3240.0,2200.0
2015-09-08,3180.0,3195.0,3130.0,3130.0,2500.0
2015-09-07,3180.0,3195.0,3130.0,3140.0,4300.0
2015-09-04,3275.0,3345.0,3180.0,3180.0,6900.0
2015-09-03,3285.0,3335.0,3270.0,3300.0,1100.0
2015-09-02,3170.0,3310.0,3170.0,3230.0,4900.0
2015-09-01,3410.0,3415.0,3355.0,3360.0,2700.0
2015-08-31,3400.0,3490.0,3400.0,3445.0,6200.0
2015-08-28,3300.0,3440.0,3290.0,3365.0,9900.0
2015-08-27,3215.0,3335.0,3150.0,3170.0,23000.0
2015-08-26,3140.0,3270.0,3100.0,3150.0,22300.0
2015-08-25,3390.0,3520.0,3150.0,3210.0,9300.0
2015-08-24,3770.0,3970.0,3385.0,3390.0,10600.0
2015-08-21,4130.0,4130.0,4000.0,4050.0,4600.0
2015-08-20,4265.0,4265.0,4115.0,4115.0,1600.0
2015-08-19,4165.0,4250.0,4140.0,4250.0,4200.0
2015-08-18,4175.0,4200.0,4130.0,4130.0,2500.0
2015-08-17,4110.0,4150.0,4035.0,4110.0,4600.0
2015-08-14,4130.0,4130.0,4100.0,4110.0,900.0
2015-08-13,4140.0,4195.0,4090.0,4130.0,1100.0
2015-08-12,4010.0,4145.0,4010.0,4140.0,1900.0
2015-08-11,4135.0,4145.0,3970.0,4010.0,15900.0
2015-08-10,4225.0,4365.0,4125.0,4150.0,11100.0
2015-08-07,4530.0,4550.0,4505.0,4505.0,2800.0
2015-08-06,4515.0,4545.0,4460.0,4545.0,2200.0
2015-08-05,4450.0,4500.0,4415.0,4475.0,2100.0
2015-08-04,4415.0,4445.0,4415.0,4445.0,1200.0
2015-08-03,4415.0,4440.0,4415.0,4415.0,1500.0
2015-07-31,4510.0,4510.0,4415.0,4480.0,1800.0
2015-07-30,4500.0,4530.0,4430.0,4530.0,1700.0
2015-07-29,4545.0,4555.0,4510.0,4510.0,900.0
2015-07-28,4460.0,4550.0,4415.0,4550.0,2800.0
2015-07-27,4590.0,4600.0,4280.0,4580.0,6500.0
2015-07-24,4380.0,4580.0,4380.0,4575.0,8800.0
2015-07-23,4360.0,4380.0,4325.0,4380.0,1100.0
2015-07-22,4350.0,4360.0,4330.0,4360.0,1200.0
2015-07-21,4380.0,4400.0,4370.0,4370.0,1600.0
2015-07-17,4330.0,4360.0,4330.0,4350.0,700.0
2015-07-16,4295.0,4300.0,4225.0,4300.0,2100.0
2015-07-15,4250.0,4300.0,4250.0,4270.0,1200.0
2015-07-14,4245.0,4250.0,4190.0,4245.0,2500.0
2015-07-13,4115.0,4195.0,4115.0,4195.0,2500.0
2015-07-10,4010.0,4140.0,4000.0,4015.0,3400.0
2015-07-09,4135.0,4135.0,3905.0,4070.0,15500.0
2015-07-08,4395.0,4410.0,4160.0,4260.0,7300.0
2015-07-07,4405.0,4420.0,4390.0,4410.0,3800.0
