Date,Open,High,Low,Close,Volume
2017-03-30,583.0,585.0,575.0,577.0,36200.0
2017-03-29,588.0,588.0,581.0,586.0,26600.0
2017-03-28,588.0,591.0,584.0,591.0,44200.0
2017-03-27,586.0,588.0,581.0,585.0,24000.0
2017-03-24,586.0,592.0,582.0,587.0,15200.0
2017-03-23,585.0,586.0,581.0,581.0,18400.0
2017-03-22,586.0,588.0,582.0,582.0,38000.0
2017-03-21,592.0,593.0,589.0,589.0,17400.0
2017-03-17,595.0,595.0,587.0,592.0,14700.0
2017-03-16,586.0,594.0,586.0,594.0,16800.0
2017-03-15,592.0,594.0,588.0,591.0,12700.0
2017-03-14,595.0,595.0,589.0,593.0,32100.0
2017-03-13,594.0,596.0,592.0,596.0,16700.0
2017-03-10,590.0,593.0,587.0,593.0,43900.0
2017-03-09,588.0,590.0,585.0,590.0,10600.0
2017-03-08,587.0,587.0,581.0,585.0,41900.0
2017-03-07,586.0,587.0,584.0,586.0,10900.0
2017-03-06,586.0,587.0,582.0,586.0,32200.0
2017-03-03,589.0,595.0,585.0,587.0,37800.0
2017-03-02,598.0,598.0,589.0,595.0,26900.0
2017-03-01,585.0,590.0,582.0,590.0,31800.0
2017-02-28,591.0,595.0,583.0,583.0,37900.0
2017-02-27,598.0,598.0,590.0,592.0,17000.0
2017-02-24,598.0,600.0,595.0,598.0,11700.0
2017-02-23,601.0,601.0,595.0,600.0,20800.0
2017-02-22,603.0,603.0,597.0,600.0,24900.0
2017-02-21,595.0,604.0,595.0,602.0,40300.0
2017-02-20,589.0,594.0,588.0,593.0,7700.0
2017-02-17,592.0,596.0,588.0,594.0,21600.0
2017-02-16,593.0,593.0,589.0,590.0,8200.0
2017-02-15,596.0,597.0,589.0,593.0,22100.0
2017-02-14,595.0,595.0,588.0,588.0,26000.0
2017-02-13,597.0,598.0,586.0,592.0,42500.0
2017-02-10,591.0,600.0,587.0,595.0,34600.0
2017-02-09,583.0,588.0,578.0,585.0,18300.0
2017-02-08,585.0,586.0,581.0,582.0,25400.0
2017-02-07,587.0,589.0,580.0,584.0,14400.0
2017-02-06,593.0,593.0,586.0,587.0,23200.0
2017-02-03,587.0,598.0,587.0,589.0,13900.0
2017-02-02,593.0,594.0,588.0,589.0,29800.0
2017-02-01,595.0,599.0,590.0,595.0,31100.0
2017-01-31,598.0,604.0,593.0,601.0,30400.0
2017-01-30,604.0,605.0,598.0,602.0,32200.0
2017-01-27,596.0,611.0,587.0,604.0,132400.0
2017-01-26,583.0,589.0,580.0,589.0,56200.0
2017-01-25,580.0,580.0,572.0,577.0,22800.0
2017-01-24,577.0,578.0,572.0,575.0,13400.0
2017-01-23,576.0,579.0,575.0,577.0,19500.0
2017-01-20,579.0,584.0,568.0,576.0,36000.0
