Date,Open,High,Low,Close,Volume
2017-03-30,386.0,389.0,380.0,381.0,36000.0
2017-03-29,384.0,387.0,378.0,385.0,47900.0
2017-03-28,375.0,382.0,375.0,380.0,34500.0
2017-03-27,377.0,380.0,374.0,376.0,58400.0
2017-03-24,378.0,380.0,376.0,377.0,68000.0
2017-03-23,381.0,384.0,376.0,379.0,86100.0
2017-03-22,388.0,388.0,380.0,383.0,77800.0
2017-03-21,387.0,390.0,378.0,389.0,185600.0
2017-03-17,397.0,441.0,383.0,385.0,1406400.0
2017-03-16,379.0,382.0,376.0,382.0,69000.0
2017-03-15,385.0,385.0,378.0,379.0,59900.0
2017-03-14,382.0,386.0,382.0,385.0,26100.0
2017-03-13,390.0,392.0,383.0,383.0,53600.0
2017-03-10,395.0,395.0,386.0,389.0,58700.0
2017-03-09,387.0,389.0,385.0,387.0,21800.0
2017-03-08,386.0,390.0,385.0,389.0,33000.0
2017-03-07,386.0,390.0,386.0,389.0,21500.0
2017-03-06,389.0,389.0,385.0,388.0,29700.0
2017-03-03,389.0,393.0,383.0,385.0,94600.0
2017-03-02,395.0,397.0,391.0,391.0,22500.0
2017-03-01,398.0,398.0,391.0,395.0,29000.0
2017-02-28,400.0,401.0,394.0,396.0,47600.0
2017-02-27,397.0,400.0,395.0,400.0,31800.0
2017-02-24,393.0,400.0,393.0,398.0,40200.0
2017-02-23,395.0,398.0,392.0,395.0,21500.0
2017-02-22,400.0,400.0,393.0,395.0,27500.0
2017-02-21,397.0,400.0,394.0,394.0,23900.0
2017-02-20,389.0,392.0,387.0,392.0,15700.0
2017-02-17,387.0,390.0,386.0,389.0,30300.0
2017-02-16,392.0,396.0,388.0,388.0,49200.0
2017-02-15,400.0,400.0,391.0,393.0,49200.0
2017-02-14,397.0,398.0,393.0,396.0,43600.0
2017-02-13,400.0,402.0,393.0,397.0,44300.0
2017-02-10,394.0,395.0,388.0,393.0,20200.0
2017-02-09,386.0,396.0,385.0,388.0,58800.0
2017-02-08,381.0,388.0,381.0,388.0,39800.0
2017-02-07,390.0,390.0,381.0,383.0,82100.0
2017-02-06,390.0,392.0,387.0,388.0,57400.0
2017-02-03,390.0,393.0,389.0,389.0,28200.0
2017-02-02,392.0,397.0,390.0,390.0,67900.0
2017-02-01,396.0,400.0,393.0,397.0,36600.0
2017-01-31,399.0,400.0,397.0,399.0,32600.0
2017-01-30,403.0,405.0,400.0,400.0,23200.0
2017-01-27,396.0,403.0,395.0,400.0,65400.0
2017-01-26,400.0,403.0,398.0,400.0,89200.0
2017-01-25,404.0,405.0,401.0,402.0,76500.0
2017-01-24,411.0,413.0,403.0,404.0,64300.0
2017-01-23,418.0,419.0,411.0,414.0,49100.0
2017-01-20,415.0,418.0,413.0,418.0,46900.0
2017-01-19,414.0,417.0,410.0,410.0,45900.0
2017-01-18,404.0,415.0,403.0,412.0,67400.0
2017-01-17,405.0,410.0,403.0,407.0,44200.0
2017-01-16,406.0,412.0,403.0,403.0,49100.0
2017-01-13,402.0,410.0,402.0,406.0,39200.0
2017-01-12,412.0,415.0,402.0,402.0,74500.0
2017-01-11,414.0,420.0,410.0,416.0,55500.0
2017-01-10,413.0,418.0,411.0,416.0,86100.0
2017-01-06,410.0,418.0,410.0,412.0,88600.0
2017-01-05,403.0,431.0,402.0,410.0,332300.0
2017-01-04,410.0,410.0,401.0,401.0,57900.0
2016-12-30,398.0,409.0,396.0,407.0,59700.0
2016-12-29,401.0,407.0,397.0,399.0,53700.0
2016-12-28,395.0,409.0,395.0,406.0,69900.0
2016-12-27,395.0,403.0,393.0,396.0,109500.0
2016-12-26,395.0,400.0,390.0,395.0,91400.0
2016-12-22,404.0,404.0,393.0,395.0,128700.0
2016-12-21,411.0,417.0,398.0,404.0,174600.0
2016-12-20,407.0,429.0,407.0,413.0,239400.0
2016-12-19,403.0,412.0,402.0,406.0,83000.0
2016-12-16,400.0,419.0,400.0,406.0,171800.0
2016-12-15,398.0,404.0,397.0,400.0,88600.0
2016-12-14,399.0,404.0,398.0,399.0,83900.0
2016-12-13,398.0,400.0,395.0,400.0,43800.0
2016-12-12,387.0,400.0,387.0,398.0,91400.0
2016-12-09,392.0,398.0,391.0,393.0,70100.0
2016-12-08,399.0,399.0,393.0,397.0,67600.0
2016-12-07,400.0,404.0,396.0,400.0,56200.0
2016-12-06,401.0,402.0,394.0,397.0,60100.0
2016-12-05,399.0,405.0,393.0,397.0,47000.0
2016-12-02,403.0,405.0,395.0,398.0,75300.0
2016-12-01,410.0,410.0,400.0,401.0,99000.0
2016-11-30,401.0,415.0,400.0,408.0,178500.0
2016-11-29,384.0,444.0,384.0,409.0,1287300.0
2016-11-28,385.0,393.0,385.0,390.0,50800.0
2016-11-25,399.0,399.0,386.0,386.0,86000.0
2016-11-24,400.0,402.0,389.0,399.0,89800.0
2016-11-22,400.0,400.0,390.0,394.0,136600.0
2016-11-21,436.0,436.0,400.0,400.0,961200.0
2016-11-18,373.0,374.0,369.0,372.0,49200.0
2016-11-17,363.0,371.0,361.0,367.0,26000.0
2016-11-16,363.0,370.0,360.0,365.0,51400.0
2016-11-15,360.0,362.0,352.0,362.0,73800.0
2016-11-14,362.0,372.0,362.0,366.0,49000.0
2016-11-11,359.0,366.0,356.0,361.0,72700.0
2016-11-10,360.0,366.0,351.0,354.0,75400.0
2016-11-09,363.0,367.0,334.0,341.0,158600.0
2016-11-08,356.0,382.0,356.0,360.0,124700.0
2016-11-07,355.0,364.0,352.0,357.0,29700.0
2016-11-04,354.0,356.0,350.0,351.0,63800.0
2016-11-02,368.0,368.0,360.0,361.0,66900.0
2016-11-01,368.0,371.0,366.0,369.0,51000.0
2016-10-31,374.0,375.0,370.0,373.0,114300.0
2016-10-28,377.0,377.0,373.0,376.0,28900.0
2016-10-27,373.0,377.0,372.0,372.0,43900.0
2016-10-26,380.0,383.0,371.0,374.0,86300.0
2016-10-25,376.0,380.0,368.0,372.0,145600.0
2016-10-24,385.0,387.0,379.0,381.0,96900.0
2016-10-21,389.0,402.0,383.0,384.0,110500.0
2016-10-20,398.0,404.0,386.0,390.0,124200.0
2016-10-19,386.0,425.0,385.0,400.0,330300.0
2016-10-18,382.0,390.0,380.0,386.0,66900.0
