Date,Open,High,Low,Close,Volume
2017-03-30,506.0,506.0,498.0,502.0,134000.0
2017-03-29,508.0,508.0,502.0,506.0,153000.0
2017-03-28,513.0,516.0,511.0,516.0,183000.0
2017-03-27,507.0,513.0,505.0,508.0,139000.0
2017-03-24,507.0,513.0,505.0,512.0,179000.0
2017-03-23,503.0,506.0,501.0,505.0,85000.0
2017-03-22,508.0,509.0,503.0,504.0,144000.0
2017-03-21,500.0,509.0,500.0,509.0,122000.0
2017-03-17,506.0,507.0,502.0,504.0,234000.0
2017-03-16,502.0,508.0,502.0,506.0,142000.0
2017-03-15,504.0,508.0,502.0,503.0,111000.0
2017-03-14,514.0,514.0,502.0,506.0,251000.0
2017-03-13,505.0,521.0,502.0,520.0,328000.0
2017-03-10,494.0,505.0,494.0,503.0,285000.0
2017-03-09,495.0,497.0,493.0,497.0,131000.0
2017-03-08,495.0,497.0,492.0,495.0,113000.0
2017-03-07,496.0,499.0,495.0,496.0,103000.0
2017-03-06,500.0,502.0,496.0,497.0,94000.0
2017-03-03,497.0,503.0,497.0,500.0,91000.0
2017-03-02,500.0,502.0,496.0,500.0,171000.0
2017-03-01,491.0,498.0,490.0,497.0,175000.0
2017-02-28,488.0,493.0,486.0,491.0,142000.0
2017-02-27,485.0,489.0,483.0,488.0,134000.0
2017-02-24,484.0,492.0,484.0,486.0,127000.0
2017-02-23,492.0,493.0,488.0,488.0,117000.0
2017-02-22,493.0,493.0,489.0,492.0,148000.0
2017-02-21,494.0,495.0,492.0,493.0,104000.0
2017-02-20,498.0,499.0,489.0,497.0,203000.0
2017-02-17,495.0,499.0,494.0,498.0,114000.0
2017-02-16,492.0,496.0,491.0,495.0,101000.0
2017-02-15,494.0,496.0,491.0,495.0,127000.0
2017-02-14,495.0,499.0,491.0,492.0,126000.0
2017-02-13,499.0,503.0,494.0,494.0,218000.0
2017-02-10,494.0,499.0,494.0,496.0,213000.0
2017-02-09,484.0,489.0,483.0,488.0,185000.0
2017-02-08,484.0,485.0,478.0,484.0,113000.0
2017-02-07,480.0,484.0,480.0,483.0,167000.0
