Date,Open,High,Low,Close,Volume
2016-10-27,535.0,536.0,530.0,532.0,7600.0
2016-10-26,529.0,534.0,527.0,532.0,10300.0
2016-10-25,525.0,529.0,522.0,529.0,7600.0
2016-10-24,519.0,525.0,518.0,525.0,6200.0
2016-10-21,518.0,525.0,518.0,521.0,7000.0
2016-10-20,518.0,523.0,518.0,523.0,5300.0
2016-10-19,519.0,519.0,511.0,517.0,8500.0
2016-10-18,519.0,519.0,513.0,516.0,2900.0
2016-10-17,514.0,520.0,514.0,519.0,8800.0
2016-10-14,511.0,516.0,511.0,515.0,4000.0
2016-10-13,515.0,515.0,510.0,514.0,4200.0
2016-10-12,515.0,515.0,510.0,510.0,6300.0
2016-10-11,506.0,515.0,506.0,514.0,9600.0
2016-10-07,508.0,508.0,506.0,506.0,3200.0
2016-10-06,506.0,512.0,504.0,508.0,4600.0
2016-10-05,508.0,511.0,508.0,510.0,3700.0
2016-10-04,508.0,509.0,505.0,508.0,3300.0
2016-10-03,508.0,508.0,505.0,507.0,3100.0
2016-09-30,513.0,513.0,507.0,510.0,2800.0
2016-09-29,512.0,512.0,503.0,512.0,6600.0
2016-09-28,514.0,514.0,502.0,502.0,6000.0
2016-09-27,504.0,510.0,503.0,510.0,8700.0
2016-09-26,507.0,507.0,500.0,504.0,5500.0
2016-09-23,504.0,507.0,500.0,507.0,9400.0
2016-09-21,498.0,503.0,498.0,503.0,4800.0
2016-09-20,499.0,502.0,497.0,498.0,6000.0
2016-09-16,500.0,503.0,498.0,500.0,4200.0
2016-09-15,498.0,501.0,498.0,500.0,5500.0
2016-09-14,498.0,501.0,497.0,500.0,5500.0
2016-09-13,498.0,501.0,498.0,500.0,6900.0
2016-09-12,497.0,499.0,497.0,498.0,2900.0
2016-09-09,500.0,502.0,499.0,500.0,7600.0
2016-09-08,501.0,504.0,500.0,500.0,4600.0
2016-09-07,504.0,504.0,500.0,502.0,5700.0
2016-09-06,500.0,501.0,497.0,500.0,4900.0
2016-09-05,500.0,501.0,498.0,498.0,4500.0
2016-09-02,496.0,501.0,496.0,499.0,4200.0
2016-09-01,497.0,498.0,496.0,496.0,2600.0
2016-08-31,497.0,501.0,497.0,501.0,4200.0
2016-08-30,498.0,501.0,496.0,498.0,7200.0
2016-08-29,500.0,503.0,500.0,501.0,3700.0
2016-08-26,501.0,501.0,497.0,497.0,4600.0
2016-08-25,500.0,504.0,498.0,501.0,3500.0
2016-08-24,502.0,502.0,498.0,500.0,3000.0
2016-08-23,500.0,504.0,500.0,502.0,1900.0
2016-08-22,500.0,504.0,498.0,502.0,3700.0
2016-08-19,506.0,506.0,500.0,500.0,2200.0
2016-08-18,499.0,507.0,499.0,504.0,3500.0
2016-08-17,499.0,503.0,499.0,500.0,3700.0
2016-08-16,508.0,508.0,499.0,499.0,3900.0
2016-08-15,506.0,506.0,499.0,501.0,12100.0
2016-08-12,509.0,510.0,505.0,506.0,3600.0
2016-08-10,505.0,510.0,505.0,508.0,2100.0
2016-08-09,503.0,510.0,503.0,505.0,3300.0
2016-08-08,512.0,517.0,504.0,504.0,5700.0
2016-08-05,517.0,517.0,505.0,514.0,19400.0
2016-08-04,509.0,509.0,501.0,501.0,5000.0
2016-08-03,503.0,504.0,501.0,501.0,5100.0
2016-08-02,503.0,504.0,503.0,504.0,600.0
2016-08-01,509.0,509.0,503.0,503.0,2200.0
2016-07-29,502.0,509.0,502.0,509.0,1600.0
2016-07-28,507.0,507.0,501.0,505.0,4200.0
2016-07-27,505.0,510.0,505.0,507.0,3400.0
2016-07-26,514.0,514.0,505.0,505.0,3100.0
2016-07-25,510.0,515.0,505.0,505.0,4500.0
2016-07-22,505.0,505.0,503.0,505.0,1300.0
2016-07-21,507.0,507.0,502.0,505.0,1400.0
2016-07-20,502.0,507.0,502.0,504.0,1900.0
2016-07-19,500.0,506.0,500.0,502.0,5000.0
2016-07-15,501.0,504.0,500.0,500.0,5800.0
2016-07-14,502.0,507.0,501.0,501.0,2900.0
2016-07-13,506.0,510.0,501.0,501.0,6000.0
2016-07-12,509.0,516.0,509.0,509.0,3600.0
2016-07-11,512.0,518.0,512.0,518.0,3900.0
2016-07-08,510.0,513.0,504.0,511.0,6000.0
2016-07-07,510.0,510.0,504.0,510.0,4100.0
2016-07-06,513.0,515.0,506.0,510.0,3700.0
2016-07-05,511.0,514.0,507.0,513.0,4300.0
2016-07-04,508.0,511.0,505.0,511.0,3900.0
2016-07-01,507.0,509.0,501.0,509.0,3700.0
2016-06-30,508.0,509.0,496.0,507.0,5000.0
2016-06-29,506.0,508.0,502.0,508.0,3200.0
2016-06-28,500.0,508.0,499.0,502.0,7200.0
2016-06-27,488.0,500.0,488.0,498.0,8300.0
2016-06-24,505.0,509.0,488.0,491.0,20300.0
2016-06-23,498.0,503.0,498.0,500.0,5000.0
2016-06-22,498.0,499.0,496.0,498.0,5000.0
2016-06-21,493.0,500.0,493.0,498.0,8000.0
2016-06-20,492.0,497.0,491.0,493.0,8800.0
2016-06-17,493.0,496.0,490.0,490.0,6400.0
2016-06-16,497.0,498.0,490.0,490.0,7800.0
2016-06-15,498.0,502.0,496.0,497.0,4900.0
2016-06-14,505.0,506.0,498.0,501.0,7900.0
2016-06-13,516.0,516.0,508.0,509.0,6400.0
2016-06-10,520.0,520.0,513.0,516.0,8600.0
2016-06-09,512.0,517.0,512.0,517.0,1700.0
2016-06-08,519.0,519.0,515.0,515.0,2700.0
2016-06-07,514.0,520.0,514.0,519.0,2700.0
2016-06-06,516.0,520.0,512.0,519.0,3000.0
2016-06-03,517.0,523.0,515.0,522.0,4700.0
2016-06-02,517.0,524.0,517.0,518.0,2500.0
2016-06-01,525.0,525.0,517.0,519.0,2100.0
2016-05-31,515.0,524.0,515.0,524.0,2700.0
2016-05-30,522.0,525.0,516.0,525.0,2900.0
2016-05-27,516.0,523.0,516.0,523.0,2300.0
2016-05-26,526.0,526.0,514.0,522.0,2100.0
2016-05-25,525.0,526.0,522.0,524.0,2400.0
2016-05-24,520.0,525.0,520.0,525.0,3200.0
2016-05-23,521.0,524.0,514.0,523.0,7400.0
2016-05-20,514.0,524.0,514.0,523.0,2100.0
2016-05-19,519.0,525.0,503.0,525.0,6400.0
2016-05-18,518.0,526.0,518.0,526.0,3900.0
2016-05-17,515.0,528.0,515.0,528.0,6800.0
2016-05-16,522.0,527.0,507.0,523.0,7400.0
2016-05-13,512.0,525.0,512.0,524.0,3700.0
2016-05-12,523.0,526.0,505.0,526.0,8600.0
2016-05-11,520.0,524.0,514.0,524.0,16400.0
2016-05-10,508.0,518.0,508.0,515.0,14100.0
2016-05-09,525.0,525.0,505.0,508.0,15400.0
2016-05-06,502.0,502.0,495.0,497.0,5900.0
2016-05-02,497.0,498.0,494.0,494.0,7900.0
2016-04-28,500.0,502.0,497.0,497.0,4000.0
2016-04-27,504.0,504.0,500.0,500.0,4000.0
2016-04-26,503.0,503.0,501.0,502.0,1900.0
2016-04-25,504.0,506.0,498.0,503.0,5000.0
2016-04-22,505.0,505.0,502.0,504.0,1500.0
2016-04-21,507.0,507.0,499.0,506.0,5700.0
2016-04-20,505.0,505.0,499.0,501.0,4300.0
2016-04-19,501.0,502.0,500.0,502.0,3400.0
2016-04-18,499.0,500.0,498.0,500.0,3200.0
2016-04-15,500.0,505.0,500.0,503.0,4300.0
2016-04-14,500.0,505.0,498.0,505.0,7900.0
2016-04-13,500.0,500.0,497.0,497.0,3200.0
2016-04-12,502.0,502.0,497.0,497.0,3000.0
2016-04-11,495.0,502.0,494.0,501.0,5300.0
2016-04-08,499.0,504.0,496.0,496.0,10500.0
2016-04-07,500.0,502.0,499.0,499.0,4600.0
2016-04-06,500.0,505.0,499.0,501.0,4800.0
2016-04-05,514.0,514.0,500.0,502.0,7100.0
2016-04-04,501.0,515.0,500.0,515.0,6800.0
2016-04-01,506.0,506.0,499.0,503.0,14000.0
2016-03-31,518.0,518.0,506.0,514.0,10200.0
2016-03-30,516.0,519.0,512.0,519.0,9500.0
2016-03-29,513.0,520.0,504.0,517.0,38300.0
2016-03-28,543.0,548.0,541.0,548.0,40500.0
2016-03-25,543.0,545.0,540.0,543.0,18300.0
2016-03-24,542.0,543.0,541.0,543.0,6600.0
2016-03-23,545.0,545.0,542.0,542.0,8900.0
2016-03-22,543.0,545.0,543.0,545.0,10000.0
2016-03-18,541.0,544.0,540.0,543.0,8300.0
2016-03-17,544.0,545.0,541.0,541.0,6900.0
2016-03-16,539.0,544.0,539.0,544.0,6000.0
2016-03-15,541.0,543.0,540.0,541.0,11200.0
2016-03-14,540.0,542.0,538.0,538.0,10000.0
2016-03-11,538.0,542.0,534.0,542.0,11800.0
2016-03-10,537.0,539.0,536.0,538.0,7500.0
2016-03-09,537.0,538.0,532.0,537.0,5000.0
2016-03-08,538.0,538.0,532.0,533.0,3800.0
2016-03-07,533.0,534.0,532.0,534.0,2900.0
2016-03-04,540.0,540.0,530.0,533.0,7200.0
2016-03-03,538.0,540.0,530.0,534.0,5800.0
2016-03-02,535.0,540.0,526.0,537.0,10000.0
2016-03-01,533.0,534.0,532.0,534.0,4100.0
2016-02-29,531.0,534.0,531.0,533.0,7900.0
2016-02-26,529.0,530.0,527.0,530.0,5100.0
2016-02-25,520.0,529.0,520.0,529.0,3700.0
2016-02-24,517.0,523.0,516.0,517.0,4600.0
2016-02-23,521.0,522.0,516.0,518.0,3200.0
2016-02-22,514.0,521.0,514.0,521.0,2500.0
2016-02-19,519.0,519.0,512.0,515.0,1100.0
2016-02-18,520.0,521.0,516.0,519.0,2900.0
2016-02-17,510.0,520.0,507.0,514.0,5400.0
2016-02-16,505.0,510.0,505.0,506.0,2800.0
2016-02-15,505.0,506.0,499.0,506.0,6200.0
2016-02-12,510.0,511.0,496.0,498.0,16800.0
2016-02-10,520.0,520.0,511.0,512.0,10200.0
2016-02-09,530.0,530.0,522.0,522.0,6900.0
2016-02-08,523.0,534.0,523.0,532.0,4900.0
2016-02-05,530.0,534.0,525.0,534.0,10400.0
2016-02-04,536.0,540.0,530.0,531.0,5900.0
2016-02-03,536.0,536.0,531.0,536.0,6000.0
2016-02-02,540.0,540.0,537.0,540.0,3300.0
2016-02-01,540.0,542.0,532.0,542.0,8600.0
2016-01-29,537.0,539.0,531.0,538.0,4500.0
2016-01-28,527.0,533.0,525.0,531.0,3900.0
2016-01-27,524.0,528.0,522.0,528.0,3100.0
2016-01-26,519.0,521.0,518.0,518.0,4600.0
2016-01-25,524.0,524.0,515.0,518.0,3900.0
2016-01-22,500.0,524.0,500.0,513.0,8400.0
2016-01-21,506.0,515.0,500.0,500.0,11900.0
2016-01-20,529.0,534.0,511.0,512.0,11600.0
2016-01-19,525.0,530.0,525.0,527.0,6300.0
2016-01-18,530.0,530.0,522.0,525.0,10100.0
2016-01-15,537.0,540.0,532.0,537.0,7000.0
2016-01-14,537.0,537.0,529.0,529.0,6700.0
2016-01-13,530.0,544.0,530.0,532.0,7400.0
2016-01-12,542.0,544.0,530.0,530.0,15800.0
2016-01-08,539.0,543.0,538.0,542.0,12000.0
2016-01-07,541.0,541.0,538.0,539.0,6500.0
2016-01-06,546.0,546.0,539.0,542.0,5500.0
2016-01-05,545.0,547.0,543.0,543.0,12200.0
2016-01-04,541.0,545.0,540.0,545.0,13800.0
2015-12-30,539.0,540.0,536.0,540.0,7800.0
2015-12-29,537.0,539.0,533.0,539.0,10500.0
2015-12-28,534.0,536.0,533.0,535.0,7500.0
2015-12-25,535.0,536.0,533.0,533.0,6500.0
2015-12-24,533.0,537.0,533.0,533.0,9400.0
2015-12-22,534.0,537.0,534.0,534.0,5700.0
2015-12-21,531.0,537.0,531.0,534.0,8200.0
2015-12-18,535.0,537.0,534.0,535.0,7400.0
2015-12-17,534.0,536.0,531.0,536.0,8700.0
2015-12-16,531.0,533.0,530.0,533.0,6000.0
2015-12-15,532.0,535.0,530.0,531.0,7600.0
2015-12-14,536.0,536.0,531.0,532.0,10100.0
2015-12-11,535.0,538.0,534.0,538.0,23300.0
2015-12-10,533.0,535.0,530.0,532.0,9600.0
2015-12-09,530.0,533.0,528.0,533.0,13800.0
2015-12-08,533.0,535.0,530.0,530.0,17900.0
2015-12-07,533.0,537.0,532.0,535.0,10200.0
2015-12-04,528.0,535.0,528.0,533.0,3300.0
2015-12-03,527.0,535.0,525.0,535.0,8600.0
2015-12-02,524.0,529.0,524.0,529.0,3600.0
2015-12-01,529.0,530.0,525.0,528.0,3500.0
2015-11-30,523.0,529.0,523.0,529.0,2800.0
2015-11-27,531.0,531.0,527.0,528.0,3500.0
2015-11-26,526.0,535.0,526.0,534.0,12400.0
2015-11-25,525.0,529.0,525.0,526.0,7700.0
2015-11-24,521.0,525.0,520.0,525.0,8400.0
2015-11-20,518.0,522.0,517.0,521.0,5000.0
2015-11-19,517.0,520.0,517.0,520.0,3600.0
2015-11-18,523.0,523.0,519.0,519.0,3600.0
2015-11-17,516.0,522.0,516.0,522.0,6900.0
2015-11-16,518.0,518.0,514.0,518.0,3600.0
2015-11-13,517.0,520.0,515.0,518.0,5200.0
2015-11-12,515.0,523.0,515.0,523.0,10900.0
2015-11-11,515.0,518.0,515.0,516.0,6100.0
2015-11-10,517.0,517.0,515.0,515.0,2800.0
2015-11-09,516.0,517.0,514.0,517.0,9100.0
2015-11-06,514.0,517.0,513.0,517.0,5800.0
2015-11-05,516.0,517.0,513.0,515.0,9800.0
2015-11-04,513.0,515.0,511.0,515.0,10100.0
2015-11-02,510.0,516.0,509.0,515.0,18200.0
2015-10-30,520.0,520.0,509.0,511.0,21800.0
2015-10-29,506.0,540.0,504.0,538.0,25300.0
2015-10-28,514.0,514.0,504.0,506.0,9400.0
2015-10-27,512.0,514.0,511.0,514.0,2900.0
2015-10-26,513.0,514.0,511.0,514.0,2100.0
2015-10-23,514.0,515.0,511.0,511.0,4000.0
2015-10-22,512.0,515.0,507.0,510.0,2600.0
2015-10-21,515.0,515.0,506.0,512.0,3500.0
2015-10-20,515.0,515.0,511.0,512.0,1800.0
2015-10-19,510.0,518.0,507.0,517.0,3200.0
2015-10-16,514.0,516.0,509.0,513.0,3400.0
2015-10-15,506.0,516.0,504.0,508.0,2500.0
2015-10-14,514.0,518.0,506.0,506.0,6200.0
2015-10-13,512.0,516.0,511.0,513.0,3800.0
2015-10-09,511.0,513.0,509.0,512.0,4800.0
2015-10-08,517.0,517.0,501.0,509.0,10800.0
2015-10-07,505.0,515.0,505.0,515.0,5700.0
2015-10-06,502.0,507.0,500.0,507.0,4100.0
2015-10-05,500.0,504.0,500.0,500.0,4200.0
2015-10-02,497.0,505.0,497.0,505.0,4300.0
2015-10-01,496.0,500.0,493.0,497.0,2700.0
2015-09-30,492.0,500.0,490.0,494.0,4800.0
2015-09-29,495.0,497.0,490.0,490.0,4400.0
2015-09-28,500.0,500.0,495.0,497.0,3200.0
2015-09-25,492.0,500.0,492.0,500.0,4400.0
2015-09-24,492.0,500.0,492.0,492.0,2900.0
2015-09-18,497.0,500.0,495.0,497.0,3000.0
2015-09-17,494.0,497.0,494.0,497.0,2000.0
2015-09-16,498.0,498.0,494.0,494.0,1400.0
2015-09-15,497.0,499.0,497.0,498.0,1600.0
2015-09-14,500.0,500.0,492.0,494.0,1900.0
2015-09-11,500.0,502.0,498.0,500.0,8700.0
2015-09-10,497.0,500.0,494.0,496.0,5300.0
2015-09-09,495.0,498.0,489.0,497.0,3800.0
2015-09-08,491.0,493.0,486.0,488.0,3400.0
2015-09-07,490.0,494.0,490.0,493.0,3100.0
2015-09-04,497.0,498.0,493.0,498.0,4600.0
2015-09-03,497.0,498.0,496.0,496.0,2500.0
2015-09-02,497.0,499.0,496.0,497.0,3300.0
2015-09-01,500.0,501.0,498.0,498.0,3500.0
2015-08-31,499.0,500.0,497.0,500.0,12000.0
2015-08-28,495.0,499.0,495.0,497.0,5400.0
2015-08-27,508.0,508.0,494.0,494.0,7000.0
2015-08-26,510.0,510.0,490.0,498.0,10800.0
2015-08-25,497.0,498.0,461.0,483.0,23200.0
2015-08-24,508.0,509.0,501.0,501.0,14700.0
2015-08-21,510.0,513.0,510.0,510.0,5500.0
2015-08-20,511.0,513.0,511.0,511.0,4200.0
2015-08-19,512.0,514.0,512.0,513.0,4100.0
2015-08-18,513.0,513.0,511.0,511.0,2400.0
2015-08-17,517.0,517.0,512.0,512.0,5300.0
2015-08-14,513.0,515.0,513.0,515.0,2000.0
2015-08-13,513.0,516.0,512.0,513.0,4700.0
2015-08-12,522.0,522.0,514.0,514.0,4500.0
2015-08-11,519.0,522.0,519.0,521.0,7900.0
2015-08-10,518.0,519.0,516.0,519.0,5300.0
2015-08-07,516.0,517.0,513.0,516.0,5000.0
2015-08-06,516.0,516.0,512.0,515.0,4300.0
2015-08-05,513.0,514.0,510.0,514.0,9900.0
2015-08-04,514.0,516.0,513.0,514.0,6000.0
2015-08-03,513.0,515.0,513.0,514.0,3200.0
2015-07-31,512.0,515.0,512.0,513.0,4300.0
2015-07-30,512.0,512.0,511.0,511.0,2400.0
2015-07-29,513.0,513.0,511.0,512.0,3900.0
2015-07-28,513.0,514.0,511.0,511.0,6300.0
2015-07-27,516.0,516.0,512.0,512.0,3000.0
2015-07-24,516.0,516.0,512.0,513.0,1100.0
2015-07-23,513.0,519.0,512.0,516.0,4100.0
2015-07-22,515.0,519.0,512.0,514.0,5200.0
2015-07-21,520.0,520.0,514.0,517.0,4400.0
2015-07-17,514.0,515.0,514.0,515.0,2000.0
2015-07-16,512.0,514.0,512.0,514.0,2500.0
2015-07-15,518.0,518.0,511.0,514.0,5300.0
2015-07-14,516.0,518.0,512.0,514.0,5200.0
2015-07-13,515.0,515.0,513.0,515.0,2900.0
2015-07-10,508.0,513.0,508.0,510.0,6100.0
2015-07-09,512.0,515.0,506.0,510.0,16100.0
2015-07-08,515.0,518.0,513.0,515.0,6200.0
2015-07-07,516.0,518.0,516.0,517.0,6700.0
2015-07-06,520.0,520.0,516.0,516.0,5400.0
2015-07-03,521.0,524.0,521.0,521.0,5800.0
2015-07-02,524.0,524.0,521.0,521.0,3600.0
2015-07-01,522.0,523.0,520.0,522.0,4600.0
2015-06-30,516.0,521.0,516.0,521.0,7000.0
2015-06-29,518.0,520.0,516.0,519.0,9200.0
2015-06-26,520.0,522.0,520.0,520.0,3500.0
2015-06-25,522.0,524.0,520.0,520.0,6600.0
2015-06-24,517.0,522.0,517.0,522.0,14600.0
2015-06-23,516.0,519.0,515.0,519.0,12400.0
2015-06-22,515.0,515.0,512.0,514.0,8200.0
2015-06-19,510.0,513.0,510.0,511.0,2400.0
2015-06-18,511.0,512.0,501.0,511.0,11600.0
2015-06-17,513.0,513.0,511.0,512.0,6200.0
2015-06-16,513.0,514.0,513.0,513.0,2100.0
2015-06-15,516.0,516.0,513.0,515.0,5300.0
2015-06-12,517.0,518.0,516.0,516.0,7500.0
2015-06-11,516.0,517.0,516.0,516.0,2300.0
2015-06-10,515.0,517.0,515.0,516.0,2600.0
2015-06-09,517.0,518.0,515.0,515.0,4100.0
2015-06-08,517.0,519.0,516.0,517.0,4500.0
2015-06-05,514.0,516.0,514.0,516.0,2900.0
2015-06-04,515.0,515.0,514.0,514.0,2300.0
2015-06-03,517.0,517.0,514.0,515.0,3300.0
2015-06-02,518.0,518.0,515.0,516.0,1500.0
2015-06-01,517.0,518.0,516.0,518.0,2300.0
2015-05-29,516.0,519.0,515.0,519.0,3200.0
2015-05-28,515.0,519.0,515.0,519.0,2200.0
2015-05-27,515.0,517.0,515.0,516.0,1300.0
2015-05-26,520.0,520.0,516.0,517.0,2800.0
2015-05-25,520.0,520.0,517.0,517.0,3500.0
2015-05-22,520.0,520.0,518.0,520.0,2500.0
2015-05-21,517.0,520.0,517.0,520.0,3000.0
2015-05-20,518.0,520.0,516.0,520.0,5700.0
2015-05-19,519.0,521.0,517.0,518.0,3500.0
2015-05-18,515.0,519.0,515.0,519.0,3700.0
2015-05-15,515.0,516.0,514.0,515.0,1300.0
2015-05-14,516.0,517.0,515.0,517.0,2200.0
2015-05-13,523.0,523.0,515.0,521.0,10900.0
2015-05-12,516.0,520.0,512.0,514.0,6800.0
2015-05-11,512.0,517.0,511.0,515.0,6700.0
2015-05-08,508.0,512.0,508.0,512.0,3900.0
2015-05-07,511.0,515.0,499.0,508.0,24700.0
2015-05-01,512.0,514.0,510.0,513.0,11500.0
2015-04-30,519.0,520.0,514.0,514.0,12900.0
2015-04-28,518.0,520.0,514.0,516.0,12600.0
2015-04-27,518.0,518.0,515.0,517.0,4500.0
2015-04-24,519.0,520.0,516.0,518.0,3900.0
2015-04-23,516.0,520.0,515.0,515.0,4800.0
2015-04-22,516.0,519.0,515.0,515.0,4500.0
2015-04-21,515.0,521.0,515.0,521.0,1900.0
2015-04-20,515.0,525.0,514.0,519.0,8200.0
2015-04-17,520.0,522.0,518.0,520.0,3800.0
2015-04-16,525.0,525.0,519.0,524.0,6600.0
2015-04-15,526.0,526.0,521.0,523.0,6100.0
2015-04-14,525.0,529.0,524.0,527.0,4700.0
2015-04-13,527.0,527.0,524.0,527.0,5200.0
2015-04-10,536.0,536.0,527.0,529.0,6600.0
2015-04-09,531.0,536.0,530.0,536.0,12500.0
2015-04-08,523.0,535.0,523.0,531.0,15400.0
2015-04-07,519.0,527.0,519.0,525.0,6300.0
2015-04-06,517.0,522.0,517.0,519.0,4800.0
2015-04-03,515.0,526.0,514.0,525.0,13600.0
2015-04-02,515.0,515.0,510.0,513.0,8600.0
2015-04-01,513.0,513.0,510.0,511.0,7000.0
2015-03-31,511.0,518.0,511.0,512.0,8700.0
2015-03-30,515.0,519.0,510.0,511.0,14000.0
2015-03-27,532.0,533.0,520.0,520.0,41900.0
2015-03-26,547.0,548.0,531.0,543.0,49800.0
2015-03-25,544.0,548.0,544.0,548.0,23000.0
2015-03-24,545.0,546.0,544.0,545.0,15900.0
2015-03-23,542.0,545.0,542.0,545.0,17700.0
2015-03-20,543.0,544.0,542.0,542.0,10400.0
2015-03-19,543.0,544.0,541.0,542.0,13100.0
