Date,Open,High,Low,Close,Volume
2017-03-30,1112.0,1118.0,1108.0,1113.0,14400.0
2017-03-29,1120.0,1122.0,1108.0,1118.0,29200.0
2017-03-28,1115.0,1130.0,1115.0,1130.0,60800.0
2017-03-27,1108.0,1120.0,1103.0,1111.0,56300.0
2017-03-24,1130.0,1133.0,1111.0,1115.0,32300.0
2017-03-23,1135.0,1138.0,1133.0,1133.0,13300.0
2017-03-22,1122.0,1147.0,1122.0,1139.0,28100.0
2017-03-21,1140.0,1140.0,1131.0,1136.0,23300.0
2017-03-17,1120.0,1147.0,1108.0,1147.0,45200.0
2017-03-16,1095.0,1131.0,1092.0,1124.0,26300.0
2017-03-15,1133.0,1133.0,1105.0,1105.0,38800.0
2017-03-14,1159.0,1160.0,1131.0,1139.0,24700.0
2017-03-13,1151.0,1168.0,1150.0,1158.0,24000.0
2017-03-10,1150.0,1152.0,1137.0,1151.0,66800.0
2017-03-09,1139.0,1147.0,1130.0,1144.0,28400.0
2017-03-08,1129.0,1141.0,1122.0,1135.0,18100.0
2017-03-07,1099.0,1139.0,1099.0,1129.0,55000.0
2017-03-06,1089.0,1100.0,1089.0,1096.0,20700.0
2017-03-03,1089.0,1097.0,1088.0,1094.0,19900.0
2017-03-02,1080.0,1094.0,1080.0,1094.0,18500.0
2017-03-01,1078.0,1080.0,1071.0,1080.0,17400.0
2017-02-28,1060.0,1078.0,1060.0,1074.0,17000.0
2017-02-27,1065.0,1068.0,1056.0,1064.0,12600.0
2017-02-24,1057.0,1067.0,1057.0,1065.0,10600.0
2017-02-23,1064.0,1064.0,1054.0,1062.0,9700.0
2017-02-22,1054.0,1061.0,1054.0,1057.0,9100.0
2017-02-21,1050.0,1056.0,1043.0,1053.0,17900.0
2017-02-20,1050.0,1050.0,1040.0,1048.0,14900.0
2017-02-17,1043.0,1049.0,1043.0,1048.0,11900.0
2017-02-16,1041.0,1046.0,1039.0,1043.0,9100.0
2017-02-15,1040.0,1047.0,1038.0,1040.0,19900.0
2017-02-14,1039.0,1045.0,1034.0,1039.0,13500.0
2017-02-13,1035.0,1039.0,1030.0,1037.0,15600.0
2017-02-10,1023.0,1027.0,1018.0,1027.0,15400.0
2017-02-09,1020.0,1022.0,1010.0,1015.0,11700.0
2017-02-08,1012.0,1017.0,1005.0,1016.0,12800.0
2017-02-07,1023.0,1030.0,1009.0,1012.0,34700.0
2017-02-06,1030.0,1032.0,1021.0,1024.0,22000.0
2017-02-03,1022.0,1031.0,1021.0,1021.0,13800.0
2017-02-02,1019.0,1033.0,1018.0,1022.0,37800.0
2017-02-01,1014.0,1025.0,1011.0,1023.0,19500.0
2017-01-31,1026.0,1037.0,1016.0,1022.0,27100.0
2017-01-30,1011.0,1027.0,1003.0,1027.0,34000.0
2017-01-27,1008.0,1020.0,1008.0,1011.0,41400.0
2017-01-26,1011.0,1014.0,1000.0,1008.0,71300.0
2017-01-25,1022.0,1025.0,1000.0,1011.0,63700.0
2017-01-24,1020.0,1020.0,1004.0,1010.0,25400.0
2017-01-23,1030.0,1036.0,1009.0,1020.0,36200.0
2017-01-20,1036.0,1037.0,1028.0,1029.0,48200.0
2017-01-19,1043.0,1047.0,1039.0,1043.0,12300.0
2017-01-18,1045.0,1054.0,1030.0,1033.0,25400.0
2017-01-17,1059.0,1059.0,1036.0,1047.0,18300.0
2017-01-16,1071.0,1074.0,1059.0,1066.0,44400.0
2017-01-13,1072.0,1090.0,1072.0,1080.0,30400.0
2017-01-12,1091.0,1091.0,1076.0,1085.0,26700.0
2017-01-11,1089.0,1092.0,1080.0,1090.0,24400.0
2017-01-10,1090.0,1096.0,1071.0,1082.0,26300.0
2017-01-06,1091.0,1097.0,1090.0,1090.0,24100.0
2017-01-05,1090.0,1095.0,1085.0,1093.0,12800.0
2017-01-04,1077.0,1089.0,1073.0,1088.0,31800.0
2016-12-30,1059.0,1063.0,1046.0,1063.0,13300.0
2016-12-29,1062.0,1063.0,1047.0,1059.0,21200.0
2016-12-28,1057.0,1064.0,1050.0,1063.0,38700.0
2016-12-27,1048.0,1050.0,1041.0,1048.0,11300.0
2016-12-26,1050.0,1050.0,1045.0,1048.0,13900.0
2016-12-22,1046.0,1051.0,1036.0,1050.0,23000.0
2016-12-21,1050.0,1057.0,1034.0,1039.0,27400.0
2016-12-20,1044.0,1050.0,1038.0,1050.0,46000.0
2016-12-19,1045.0,1047.0,1034.0,1040.0,27500.0
2016-12-16,1045.0,1049.0,1039.0,1046.0,30800.0
2016-12-15,1045.0,1045.0,1036.0,1039.0,78000.0
2016-12-14,1043.0,1048.0,1033.0,1046.0,51100.0
2016-12-13,1023.0,1039.0,1022.0,1039.0,33300.0
2016-12-12,1048.0,1048.0,1018.0,1026.0,52700.0
2016-12-09,1039.0,1045.0,1034.0,1045.0,44300.0
2016-12-08,1035.0,1039.0,1031.0,1038.0,23600.0
2016-12-07,1026.0,1033.0,1026.0,1029.0,17100.0
2016-12-06,1027.0,1036.0,1020.0,1025.0,30200.0
2016-12-05,1023.0,1027.0,1014.0,1022.0,15500.0
2016-12-02,1017.0,1028.0,1017.0,1023.0,16300.0
2016-12-01,1025.0,1031.0,1013.0,1020.0,28900.0
2016-11-30,1024.0,1026.0,1008.0,1014.0,33700.0
2016-11-29,1043.0,1043.0,1028.0,1034.0,30300.0
2016-11-28,1047.0,1050.0,1038.0,1048.0,19200.0
2016-11-25,1060.0,1063.0,1052.0,1056.0,15100.0
2016-11-24,1060.0,1063.0,1051.0,1057.0,17600.0
2016-11-22,1047.0,1059.0,1042.0,1057.0,18900.0
2016-11-21,1042.0,1049.0,1041.0,1047.0,19700.0
2016-11-18,1043.0,1046.0,1036.0,1042.0,27400.0
2016-11-17,1028.0,1044.0,1024.0,1039.0,36200.0
2016-11-16,1024.0,1028.0,1022.0,1028.0,23000.0
2016-11-15,1019.0,1024.0,1015.0,1022.0,20900.0
2016-11-14,1015.0,1026.0,1015.0,1022.0,26100.0
2016-11-11,1018.0,1022.0,1004.0,1009.0,26800.0
2016-11-10,1005.0,1021.0,997.0,1014.0,30000.0
2016-11-09,1008.0,1011.0,978.0,983.0,41300.0
2016-11-08,1003.0,1008.0,1002.0,1005.0,7800.0
2016-11-07,1003.0,1011.0,1002.0,1003.0,13100.0
2016-11-04,999.0,1006.0,986.0,1003.0,12500.0
2016-11-02,1006.0,1013.0,996.0,1009.0,18900.0
2016-11-01,1014.0,1025.0,1002.0,1012.0,22600.0
2016-10-31,1016.0,1029.0,1014.0,1014.0,28200.0
2016-10-28,1027.0,1030.0,1012.0,1012.0,41900.0
2016-10-27,1020.0,1031.0,1020.0,1028.0,14200.0
2016-10-26,1022.0,1027.0,1011.0,1024.0,15800.0
2016-10-25,1020.0,1026.0,1016.0,1022.0,13400.0
2016-10-24,1024.0,1025.0,1022.0,1025.0,4200.0
2016-10-21,1028.0,1028.0,1023.0,1025.0,7000.0
2016-10-20,1020.0,1028.0,1020.0,1027.0,20200.0
2016-10-19,1015.0,1020.0,1012.0,1019.0,17700.0
2016-10-18,1006.0,1015.0,1002.0,1013.0,14400.0
2016-10-17,1008.0,1008.0,1001.0,1007.0,17600.0
2016-10-14,989.0,1009.0,989.0,1008.0,13300.0
2016-10-13,996.0,1004.0,995.0,998.0,4000.0
2016-10-12,1008.0,1009.0,989.0,993.0,15900.0
2016-10-11,1002.0,1012.0,953.0,1008.0,17000.0
2016-10-07,1008.0,1008.0,1000.0,1008.0,6600.0
2016-10-06,1000.0,1019.0,956.0,1008.0,34500.0
2016-10-05,988.0,1005.0,987.0,1003.0,17600.0
2016-10-04,999.0,1002.0,974.0,988.0,33200.0
2016-10-03,999.0,1005.0,997.0,1001.0,11700.0
2016-09-30,992.0,996.0,983.0,996.0,8000.0
2016-09-29,995.0,1005.0,990.0,1002.0,12100.0
2016-09-28,999.0,999.0,983.0,992.0,6600.0
2016-09-27,969.0,988.0,961.0,988.0,22900.0
2016-09-26,996.0,996.0,977.0,979.0,6900.0
2016-09-23,995.0,998.0,970.0,998.0,17800.0
2016-09-21,967.0,990.0,962.0,990.0,15700.0
2016-09-20,935.0,962.0,935.0,953.0,17800.0
2016-09-16,960.0,966.0,935.0,935.0,16800.0
2016-09-15,956.0,960.0,947.0,947.0,17900.0
2016-09-14,962.0,967.0,956.0,965.0,16400.0
2016-09-13,972.0,972.0,964.0,967.0,5600.0
2016-09-12,972.0,972.0,955.0,961.0,10900.0
2016-09-09,968.0,974.0,965.0,969.0,13900.0
2016-09-08,966.0,978.0,962.0,966.0,11800.0
2016-09-07,964.0,975.0,959.0,968.0,10100.0
2016-09-06,950.0,965.0,950.0,965.0,3400.0
2016-09-05,948.0,962.0,938.0,950.0,6800.0
2016-09-02,937.0,948.0,936.0,948.0,6500.0
2016-09-01,930.0,944.0,930.0,935.0,5800.0
2016-08-31,929.0,937.0,921.0,936.0,5300.0
2016-08-30,938.0,938.0,922.0,924.0,1800.0
2016-08-29,926.0,934.0,921.0,933.0,4400.0
2016-08-26,925.0,925.0,912.0,914.0,5700.0
2016-08-25,932.0,945.0,922.0,925.0,5800.0
2016-08-24,950.0,950.0,933.0,933.0,5000.0
2016-08-23,959.0,959.0,935.0,935.0,10400.0
2016-08-22,931.0,952.0,931.0,945.0,7700.0
2016-08-19,956.0,956.0,942.0,942.0,14300.0
2016-08-18,945.0,956.0,942.0,947.0,15000.0
2016-08-17,931.0,948.0,931.0,945.0,15400.0
2016-08-16,952.0,965.0,936.0,945.0,18000.0
2016-08-15,965.0,965.0,931.0,954.0,14900.0
2016-08-12,961.0,965.0,954.0,964.0,11700.0
2016-08-10,955.0,955.0,945.0,954.0,6900.0
2016-08-09,929.0,946.0,925.0,943.0,2600.0
2016-08-08,930.0,934.0,916.0,934.0,8200.0
2016-08-05,896.0,909.0,896.0,906.0,6300.0
2016-08-04,894.0,912.0,894.0,906.0,4800.0
2016-08-03,915.0,915.0,902.0,904.0,9400.0
2016-08-02,938.0,939.0,914.0,917.0,6300.0
2016-08-01,958.0,958.0,930.0,938.0,9300.0
2016-07-29,946.0,956.0,925.0,956.0,12400.0
2016-07-28,949.0,959.0,940.0,959.0,10400.0
2016-07-27,954.0,954.0,942.0,950.0,14800.0
2016-07-26,955.0,965.0,921.0,942.0,19500.0
2016-07-25,947.0,956.0,935.0,940.0,12100.0
2016-07-22,939.0,952.0,935.0,943.0,7400.0
2016-07-21,962.0,963.0,939.0,953.0,9900.0
2016-07-20,965.0,965.0,952.0,959.0,22400.0
2016-07-19,927.0,969.0,927.0,968.0,19400.0
2016-07-15,959.0,959.0,926.0,942.0,72700.0
2016-07-14,932.0,967.0,926.0,963.0,43900.0
2016-07-13,941.0,941.0,920.0,932.0,31300.0
2016-07-12,919.0,940.0,919.0,931.0,17600.0
2016-07-11,891.0,917.0,891.0,913.0,17400.0
2016-07-08,900.0,901.0,885.0,886.0,10600.0
2016-07-07,894.0,898.0,887.0,889.0,7300.0
2016-07-06,891.0,894.0,883.0,892.0,13100.0
2016-07-05,882.0,893.0,881.0,893.0,8300.0
2016-07-04,876.0,890.0,863.0,882.0,9600.0
2016-07-01,863.0,894.0,863.0,880.0,6700.0
2016-06-30,875.0,875.0,865.0,865.0,9600.0
2016-06-29,847.0,875.0,845.0,870.0,5700.0
2016-06-28,842.0,871.0,837.0,853.0,8400.0
2016-06-27,856.0,874.0,837.0,852.0,13000.0
2016-06-24,900.0,904.0,814.0,834.0,14500.0
2016-06-23,910.0,910.0,872.0,904.0,12500.0
2016-06-22,893.0,893.0,863.0,886.0,13500.0
2016-06-21,877.0,897.0,877.0,893.0,6700.0
2016-06-20,909.0,909.0,877.0,892.0,32100.0
2016-06-17,870.0,892.0,869.0,890.0,15700.0
2016-06-16,870.0,877.0,852.0,857.0,20100.0
2016-06-15,851.0,872.0,842.0,855.0,24800.0
2016-06-14,854.0,862.0,837.0,851.0,19700.0
2016-06-13,888.0,888.0,863.0,863.0,11600.0
2016-06-10,889.0,894.0,884.0,894.0,27300.0
2016-06-09,887.0,887.0,877.0,886.0,6700.0
