Date,Open,High,Low,Close,Volume
2017-03-30,1235.0,1235.0,1214.0,1218.0,30900.0
2017-03-29,1235.0,1249.0,1228.0,1238.0,32400.0
2017-03-28,1215.0,1246.0,1215.0,1235.0,51100.0
2017-03-27,1219.0,1225.0,1202.0,1206.0,25400.0
2017-03-24,1200.0,1229.0,1199.0,1225.0,27300.0
2017-03-23,1210.0,1214.0,1183.0,1195.0,13700.0
2017-03-22,1198.0,1215.0,1198.0,1207.0,20500.0
2017-03-21,1208.0,1220.0,1199.0,1208.0,21700.0
2017-03-17,1193.0,1212.0,1189.0,1212.0,48000.0
2017-03-16,1196.0,1199.0,1176.0,1196.0,37700.0
2017-03-15,1190.0,1208.0,1190.0,1196.0,17500.0
2017-03-14,1200.0,1202.0,1186.0,1194.0,26600.0
2017-03-13,1192.0,1207.0,1192.0,1200.0,25000.0
2017-03-10,1190.0,1194.0,1179.0,1192.0,39500.0
2017-03-09,1185.0,1185.0,1173.0,1181.0,26800.0
2017-03-08,1169.0,1181.0,1168.0,1180.0,20700.0
2017-03-07,1171.0,1172.0,1160.0,1169.0,14900.0
2017-03-06,1163.0,1175.0,1163.0,1172.0,14400.0
2017-03-03,1170.0,1176.0,1167.0,1170.0,12400.0
2017-03-02,1181.0,1181.0,1153.0,1175.0,14500.0
2017-03-01,1161.0,1172.0,1160.0,1165.0,24800.0
2017-02-28,1173.0,1187.0,1160.0,1161.0,26700.0
2017-02-27,1172.0,1178.0,1159.0,1169.0,24600.0
2017-02-24,1166.0,1184.0,1165.0,1172.0,20300.0
2017-02-23,1160.0,1168.0,1159.0,1168.0,28800.0
2017-02-22,1150.0,1158.0,1143.0,1155.0,16800.0
2017-02-21,1160.0,1160.0,1146.0,1156.0,16800.0
2017-02-20,1146.0,1161.0,1140.0,1159.0,14800.0
2017-02-17,1141.0,1150.0,1132.0,1150.0,17800.0
2017-02-16,1148.0,1150.0,1136.0,1142.0,19200.0
2017-02-15,1140.0,1148.0,1129.0,1144.0,21700.0
2017-02-14,1131.0,1144.0,1129.0,1133.0,22800.0
2017-02-13,1122.0,1135.0,1119.0,1130.0,24200.0
2017-02-10,1107.0,1125.0,1103.0,1112.0,29700.0
2017-02-09,1101.0,1110.0,1098.0,1101.0,15700.0
2017-02-08,1086.0,1109.0,1070.0,1108.0,37000.0
2017-02-07,1089.0,1092.0,1074.0,1082.0,23500.0
2017-02-06,1100.0,1112.0,1089.0,1099.0,17300.0
2017-02-03,1079.0,1105.0,1079.0,1097.0,14900.0
2017-02-02,1112.0,1112.0,1065.0,1084.0,23400.0
2017-02-01,1100.0,1115.0,1091.0,1112.0,27800.0
2017-01-31,1107.0,1107.0,1084.0,1100.0,23000.0
2017-01-30,1117.0,1117.0,1101.0,1112.0,17900.0
2017-01-27,1130.0,1130.0,1112.0,1112.0,20600.0
2017-01-26,1125.0,1131.0,1117.0,1123.0,21200.0
2017-01-25,1109.0,1125.0,1104.0,1119.0,22800.0
2017-01-24,1109.0,1114.0,1104.0,1109.0,13500.0
2017-01-23,1132.0,1132.0,1108.0,1117.0,14500.0
2017-01-20,1135.0,1141.0,1123.0,1137.0,18700.0
2017-01-19,1123.0,1143.0,1122.0,1135.0,18900.0
2017-01-18,1125.0,1125.0,1102.0,1117.0,18800.0
2017-01-17,1138.0,1150.0,1121.0,1139.0,33900.0
2017-01-16,1140.0,1146.0,1135.0,1143.0,17000.0
2017-01-13,1140.0,1150.0,1134.0,1148.0,28700.0
2017-01-12,1152.0,1155.0,1135.0,1145.0,18400.0
2017-01-11,1156.0,1156.0,1113.0,1146.0,40600.0
2017-01-10,1166.0,1166.0,1136.0,1156.0,40700.0
2017-01-06,1166.0,1184.0,1157.0,1166.0,83900.0
2017-01-05,1216.0,1217.0,1146.0,1149.0,77000.0
2017-01-04,1174.0,1199.0,1170.0,1188.0,46400.0
2016-12-30,1196.0,1206.0,1168.0,1204.0,36400.0
2016-12-29,1209.0,1212.0,1190.0,1212.0,31200.0
2016-12-28,1215.0,1276.0,1206.0,1212.0,34200.0
2016-12-27,1201.0,1215.0,1197.0,1203.0,19200.0
2016-12-26,1250.0,1250.0,1192.0,1198.0,78900.0
2016-12-22,1190.0,1201.0,1188.0,1198.0,29500.0
2016-12-21,1202.0,1203.0,1191.0,1198.0,37300.0
2016-12-20,1200.0,1203.0,1195.0,1202.0,27100.0
2016-12-19,1194.0,1202.0,1185.0,1202.0,31500.0
2016-12-16,1180.0,1195.0,1133.0,1195.0,46700.0
2016-12-15,1157.0,1190.0,1157.0,1179.0,48300.0
2016-12-14,1150.0,1153.0,1139.0,1153.0,19700.0
2016-12-13,1100.0,1149.0,1100.0,1149.0,36800.0
2016-12-12,1100.0,1100.0,1078.0,1094.0,15500.0
2016-12-09,1076.0,1094.0,1072.0,1092.0,32400.0
2016-12-08,1095.0,1095.0,1082.0,1091.0,27000.0
2016-12-07,1092.0,1093.0,1072.0,1093.0,13600.0
2016-12-06,1086.0,1090.0,1076.0,1086.0,18100.0
2016-12-05,1063.0,1074.0,1046.0,1069.0,16900.0
2016-12-02,1101.0,1101.0,1066.0,1078.0,13100.0
2016-12-01,1125.0,1127.0,1083.0,1102.0,26100.0
2016-11-30,1123.0,1123.0,1106.0,1113.0,37300.0
2016-11-29,1120.0,1128.0,1107.0,1128.0,24300.0
2016-11-28,1111.0,1120.0,1103.0,1120.0,19200.0
2016-11-25,1098.0,1120.0,1085.0,1119.0,28100.0
2016-11-24,1090.0,1095.0,1078.0,1095.0,30200.0
2016-11-22,1066.0,1075.0,1064.0,1075.0,30600.0
2016-11-21,1050.0,1066.0,1046.0,1064.0,19100.0
2016-11-18,1031.0,1046.0,1021.0,1045.0,23800.0
2016-11-17,1004.0,1024.0,1001.0,1023.0,19600.0
2016-11-16,1011.0,1011.0,994.0,1011.0,38400.0
2016-11-15,1019.0,1019.0,994.0,1008.0,39700.0
2016-11-14,1000.0,1020.0,984.0,1018.0,64300.0
2016-11-11,992.0,1005.0,967.0,977.0,35500.0
2016-11-10,992.0,992.0,951.0,984.0,35500.0
2016-11-09,994.0,1021.0,920.0,927.0,74600.0
2016-11-08,957.0,985.0,957.0,980.0,31000.0
2016-11-07,950.0,970.0,935.0,959.0,31200.0
2016-11-04,954.0,968.0,945.0,949.0,30000.0
2016-11-02,968.0,968.0,949.0,968.0,49300.0
2016-11-01,971.0,971.0,965.0,971.0,29500.0
2016-10-31,965.0,972.0,965.0,970.0,53200.0
2016-10-28,970.0,983.0,966.0,966.0,82400.0
2016-10-27,961.0,967.0,958.0,967.0,32400.0
2016-10-26,960.0,966.0,956.0,963.0,25700.0
2016-10-25,946.0,960.0,946.0,957.0,27900.0
2016-10-24,942.0,947.0,936.0,944.0,22500.0
2016-10-21,953.0,960.0,942.0,948.0,29900.0
2016-10-20,925.0,946.0,916.0,945.0,31200.0
2016-10-19,934.0,945.0,930.0,940.0,27900.0
2016-10-18,930.0,945.0,923.0,941.0,25900.0
2016-10-17,963.0,963.0,923.0,923.0,33300.0
2016-10-14,965.0,977.0,965.0,976.0,8100.0
2016-10-13,972.0,974.0,962.0,969.0,14800.0
2016-10-12,965.0,973.0,960.0,964.0,25800.0
2016-10-11,936.0,992.0,930.0,984.0,48000.0
2016-10-07,956.0,958.0,952.0,956.0,12200.0
2016-10-06,953.0,970.0,948.0,953.0,22700.0
2016-10-05,944.0,960.0,935.0,953.0,25100.0
2016-10-04,926.0,943.0,926.0,942.0,17700.0
2016-10-03,930.0,948.0,920.0,924.0,25100.0
2016-09-30,926.0,938.0,912.0,917.0,38500.0
2016-09-29,921.0,941.0,920.0,940.0,23900.0
2016-09-28,920.0,923.0,910.0,923.0,16000.0
2016-09-27,895.0,919.0,886.0,919.0,35000.0
2016-09-26,904.0,910.0,889.0,891.0,14900.0
