Date,Open,High,Low,Close,Volume
2017-03-30,2247.0,2263.0,2222.0,2248.0,207700.0
2017-03-29,2250.0,2275.0,2243.0,2252.0,249900.0
2017-03-28,2215.0,2245.0,2215.0,2235.0,177400.0
2017-03-27,2172.0,2212.0,2172.0,2187.0,180000.0
2017-03-24,2203.0,2226.0,2196.0,2216.0,116400.0
2017-03-23,2200.0,2209.0,2181.0,2193.0,192700.0
2017-03-22,2215.0,2235.0,2213.0,2219.0,107400.0
2017-03-21,2251.0,2265.0,2235.0,2250.0,129000.0
2017-03-17,2237.0,2250.0,2230.0,2249.0,99600.0
2017-03-16,2234.0,2256.0,2230.0,2253.0,121800.0
2017-03-15,2250.0,2259.0,2243.0,2244.0,87200.0
2017-03-14,2255.0,2256.0,2241.0,2246.0,77100.0
2017-03-13,2236.0,2264.0,2234.0,2247.0,126900.0
2017-03-10,2219.0,2247.0,2191.0,2234.0,394700.0
2017-03-09,2267.0,2274.0,2257.0,2269.0,136400.0
2017-03-08,2240.0,2264.0,2239.0,2245.0,206200.0
2017-03-07,2250.0,2253.0,2233.0,2239.0,144000.0
2017-03-06,2220.0,2254.0,2218.0,2244.0,123600.0
2017-03-03,2261.0,2271.0,2241.0,2245.0,116800.0
2017-03-02,2252.0,2264.0,2240.0,2259.0,206700.0
2017-03-01,2230.0,2249.0,2214.0,2246.0,205700.0
2017-02-28,2252.0,2259.0,2238.0,2241.0,262700.0
2017-02-27,2275.0,2275.0,2247.0,2270.0,192500.0
2017-02-24,2257.0,2293.0,2257.0,2290.0,156400.0
2017-02-23,2297.0,2300.0,2262.0,2269.0,185900.0
2017-02-22,2269.0,2288.0,2256.0,2288.0,187900.0
2017-02-21,2276.0,2280.0,2260.0,2279.0,90100.0
2017-02-20,2269.0,2282.0,2252.0,2280.0,137700.0
2017-02-17,2255.0,2273.0,2237.0,2270.0,170800.0
2017-02-16,2259.0,2266.0,2244.0,2265.0,179400.0
2017-02-15,2231.0,2270.0,2227.0,2262.0,288000.0
2017-02-14,2252.0,2265.0,2217.0,2222.0,229000.0
2017-02-13,2250.0,2259.0,2241.0,2248.0,135300.0
2017-02-10,2250.0,2250.0,2226.0,2238.0,166900.0
2017-02-09,2219.0,2244.0,2210.0,2224.0,205800.0
2017-02-08,2205.0,2227.0,2177.0,2210.0,247400.0
2017-02-07,2234.0,2258.0,2225.0,2226.0,289200.0
2017-02-06,2212.0,2239.0,2205.0,2229.0,246400.0
2017-02-03,2200.0,2238.0,2191.0,2213.0,288500.0
2017-02-02,2220.0,2249.0,2204.0,2212.0,408200.0
2017-02-01,2147.0,2230.0,2144.0,2224.0,586600.0
2017-01-31,2039.0,2184.0,2032.0,2156.0,1032000.0
2017-01-30,1940.0,1956.0,1934.0,1943.0,136700.0
2017-01-27,1959.0,1970.0,1942.0,1955.0,135000.0
2017-01-26,1954.0,1959.0,1941.0,1956.0,262000.0
2017-01-25,1950.0,1956.0,1933.0,1954.0,233500.0
2017-01-24,1928.0,1940.0,1919.0,1923.0,152600.0
2017-01-23,1945.0,1950.0,1929.0,1941.0,149000.0
2017-01-20,1955.0,1958.0,1937.0,1953.0,193300.0
2017-01-19,1976.0,1981.0,1958.0,1973.0,133600.0
2017-01-18,1957.0,1963.0,1937.0,1958.0,129700.0
2017-01-17,1992.0,1992.0,1960.0,1961.0,161600.0
2017-01-16,1991.0,1996.0,1980.0,1992.0,99600.0
2017-01-13,2000.0,2007.0,1989.0,2004.0,176100.0
2017-01-12,2002.0,2004.0,1983.0,1992.0,186600.0
2017-01-11,2003.0,2018.0,1990.0,2004.0,237100.0
2017-01-10,1998.0,2007.0,1975.0,1987.0,330600.0
2017-01-06,2005.0,2031.0,2000.0,2027.0,211400.0
2017-01-05,2020.0,2025.0,1998.0,2019.0,272700.0
2017-01-04,1987.0,2013.0,1971.0,2002.0,425600.0
2016-12-30,1957.0,1973.0,1929.0,1966.0,191300.0
2016-12-29,1967.0,1975.0,1952.0,1957.0,158400.0
2016-12-28,1964.0,1985.0,1954.0,1980.0,115200.0
2016-12-27,1988.0,1996.0,1981.0,1986.0,135400.0
2016-12-26,1994.0,1998.0,1986.0,1987.0,176700.0
2016-12-22,1968.0,1985.0,1966.0,1985.0,127600.0
2016-12-21,1983.0,1985.0,1960.0,1968.0,153500.0
2016-12-20,1975.0,1990.0,1971.0,1983.0,258700.0
2016-12-19,1970.0,1999.0,1964.0,1996.0,441200.0
2016-12-16,1939.0,1945.0,1922.0,1927.0,321500.0
2016-12-15,1925.0,1960.0,1922.0,1933.0,484800.0
2016-12-14,1909.0,1918.0,1905.0,1913.0,291000.0
2016-12-13,1890.0,1910.0,1883.0,1901.0,312400.0
2016-12-12,1873.0,1898.0,1869.0,1886.0,307400.0
2016-12-09,1840.0,1866.0,1835.0,1864.0,248700.0
2016-12-08,1850.0,1860.0,1842.0,1850.0,366400.0
2016-12-07,1813.0,1832.0,1802.0,1825.0,255600.0
2016-12-06,1806.0,1809.0,1797.0,1800.0,208200.0
2016-12-05,1790.0,1806.0,1787.0,1798.0,148600.0
2016-12-02,1815.0,1821.0,1803.0,1814.0,294600.0
2016-12-01,1822.0,1829.0,1804.0,1818.0,266700.0
2016-11-30,1796.0,1814.0,1794.0,1802.0,327700.0
2016-11-29,1772.0,1789.0,1771.0,1784.0,242600.0
2016-11-28,1801.0,1801.0,1775.0,1797.0,209600.0
2016-11-25,1795.0,1803.0,1787.0,1801.0,180800.0
2016-11-24,1800.0,1802.0,1786.0,1795.0,109400.0
2016-11-22,1760.0,1784.0,1760.0,1784.0,141200.0
2016-11-21,1759.0,1772.0,1757.0,1772.0,169100.0
2016-11-18,1747.0,1752.0,1733.0,1747.0,256300.0
2016-11-17,1735.0,1755.0,1728.0,1752.0,159900.0
2016-11-16,1752.0,1755.0,1735.0,1743.0,223700.0
2016-11-15,1749.0,1760.0,1732.0,1745.0,205100.0
2016-11-14,1744.0,1758.0,1737.0,1750.0,172000.0
2016-11-11,1788.0,1792.0,1738.0,1741.0,196800.0
2016-11-10,1776.0,1790.0,1762.0,1776.0,173800.0
2016-11-09,1790.0,1801.0,1701.0,1708.0,246600.0
2016-11-08,1808.0,1808.0,1785.0,1789.0,119700.0
2016-11-07,1810.0,1827.0,1796.0,1808.0,244100.0
2016-11-04,1788.0,1796.0,1769.0,1790.0,226500.0
2016-11-02,1788.0,1797.0,1780.0,1787.0,208700.0
2016-11-01,1813.0,1815.0,1800.0,1802.0,240600.0
2016-10-31,1783.0,1816.0,1783.0,1815.0,268100.0
2016-10-28,1800.0,1807.0,1787.0,1795.0,294300.0
2016-10-27,1795.0,1806.0,1778.0,1785.0,385600.0
2016-10-26,1847.0,1852.0,1798.0,1803.0,572000.0
2016-10-25,1850.0,1872.0,1850.0,1867.0,180200.0
2016-10-24,1842.0,1847.0,1825.0,1844.0,151700.0
2016-10-21,1856.0,1866.0,1844.0,1849.0,175000.0
2016-10-20,1860.0,1872.0,1852.0,1864.0,81800.0
2016-10-19,1864.0,1876.0,1851.0,1861.0,133400.0
2016-10-18,1859.0,1875.0,1849.0,1868.0,132200.0
2016-10-17,1852.0,1872.0,1852.0,1865.0,111800.0
2016-10-14,1864.0,1868.0,1843.0,1867.0,153300.0
2016-10-13,1883.0,1887.0,1857.0,1869.0,142500.0
2016-10-12,1833.0,1900.0,1833.0,1873.0,293000.0
2016-10-11,1858.0,1880.0,1848.0,1851.0,158600.0
2016-10-07,1856.0,1865.0,1838.0,1839.0,136900.0
2016-10-06,1878.0,1891.0,1861.0,1867.0,163400.0
2016-10-05,1869.0,1875.0,1855.0,1871.0,181200.0
2016-10-04,1878.0,1879.0,1858.0,1878.0,141100.0
2016-10-03,1881.0,1895.0,1874.0,1884.0,119400.0
2016-09-30,1857.0,1890.0,1834.0,1872.0,175100.0
2016-09-29,1888.0,1899.0,1879.0,1885.0,135300.0
2016-09-28,1876.0,1887.0,1859.0,1870.0,125200.0
2016-09-27,1849.0,1878.0,1836.0,1878.0,136700.0
2016-09-26,1869.0,1877.0,1848.0,1863.0,209800.0
2016-09-23,1860.0,1868.0,1843.0,1868.0,212700.0
2016-09-21,1805.0,1859.0,1798.0,1859.0,172100.0
2016-09-20,1793.0,1825.0,1785.0,1807.0,171600.0
2016-09-16,1795.0,1814.0,1790.0,1803.0,97000.0
2016-09-15,1792.0,1803.0,1785.0,1793.0,87700.0
2016-09-14,1807.0,1811.0,1790.0,1797.0,134200.0
2016-09-13,1821.0,1832.0,1810.0,1821.0,137300.0
2016-09-12,1791.0,1813.0,1791.0,1809.0,95900.0
2016-09-09,1837.0,1843.0,1807.0,1818.0,182800.0
2016-09-08,1891.0,1893.0,1832.0,1838.0,257900.0
2016-09-07,1852.0,1896.0,1851.0,1894.0,150400.0
2016-09-06,1856.0,1878.0,1856.0,1874.0,101800.0
2016-09-05,1855.0,1855.0,1838.0,1849.0,68700.0
2016-09-02,1834.0,1853.0,1813.0,1839.0,95200.0
2016-09-01,1814.0,1847.0,1809.0,1839.0,165600.0
2016-08-31,1812.0,1816.0,1786.0,1815.0,129000.0
2016-08-30,1800.0,1814.0,1787.0,1803.0,114000.0
2016-08-29,1827.0,1842.0,1797.0,1804.0,107000.0
2016-08-26,1797.0,1797.0,1778.0,1792.0,167900.0
2016-08-25,1807.0,1819.0,1803.0,1813.0,127800.0
2016-08-24,1800.0,1813.0,1794.0,1805.0,107400.0
2016-08-23,1797.0,1809.0,1786.0,1796.0,121100.0
2016-08-22,1807.0,1807.0,1790.0,1801.0,119100.0
2016-08-19,1807.0,1807.0,1778.0,1798.0,187100.0
2016-08-18,1820.0,1833.0,1801.0,1801.0,202200.0
2016-08-17,1828.0,1848.0,1816.0,1820.0,173600.0
2016-08-16,1840.0,1868.0,1828.0,1832.0,171100.0
2016-08-15,1840.0,1844.0,1826.0,1840.0,98400.0
2016-08-12,1862.0,1879.0,1851.0,1857.0,218500.0
2016-08-10,1817.0,1842.0,1808.0,1842.0,172400.0
2016-08-09,1803.0,1839.0,1790.0,1837.0,263100.0
2016-08-08,1792.0,1812.0,1767.0,1801.0,274700.0
2016-08-05,1743.0,1769.0,1743.0,1767.0,207100.0
2016-08-04,1761.0,1771.0,1737.0,1743.0,269000.0
