Date,Open,High,Low,Close,Volume
2017-03-30,305.0,306.0,301.0,303.0,129000.0
2017-03-29,312.0,313.0,307.0,309.0,79000.0
2017-03-28,317.0,319.0,314.0,319.0,118000.0
2017-03-27,322.0,322.0,315.0,317.0,102000.0
2017-03-24,323.0,324.0,321.0,322.0,62000.0
2017-03-23,325.0,326.0,322.0,322.0,36000.0
2017-03-22,325.0,329.0,325.0,325.0,42000.0
2017-03-21,327.0,330.0,326.0,328.0,85000.0
2017-03-17,325.0,328.0,325.0,326.0,37000.0
2017-03-16,325.0,327.0,325.0,327.0,42000.0
2017-03-15,327.0,327.0,325.0,325.0,21000.0
2017-03-14,327.0,327.0,325.0,327.0,26000.0
2017-03-13,326.0,327.0,324.0,327.0,39000.0
2017-03-10,327.0,328.0,325.0,327.0,99000.0
2017-03-09,325.0,326.0,324.0,325.0,43000.0
2017-03-08,323.0,324.0,320.0,324.0,52000.0
2017-03-07,321.0,323.0,320.0,321.0,16000.0
2017-03-06,321.0,323.0,320.0,320.0,40000.0
2017-03-03,322.0,323.0,321.0,321.0,28000.0
2017-03-02,323.0,323.0,320.0,321.0,35000.0
2017-03-01,321.0,321.0,320.0,321.0,35000.0
2017-02-28,320.0,322.0,320.0,321.0,63000.0
2017-02-27,319.0,320.0,318.0,319.0,46000.0
2017-02-24,318.0,321.0,318.0,319.0,32000.0
2017-02-23,320.0,320.0,319.0,320.0,14000.0
2017-02-22,320.0,321.0,319.0,320.0,29000.0
2017-02-21,320.0,320.0,318.0,320.0,38000.0
2017-02-20,320.0,321.0,316.0,320.0,45000.0
2017-02-17,318.0,321.0,316.0,320.0,46000.0
2017-02-16,317.0,319.0,316.0,318.0,65000.0
2017-02-15,319.0,320.0,317.0,319.0,39000.0
2017-02-14,320.0,320.0,317.0,318.0,51000.0
2017-02-13,321.0,322.0,317.0,319.0,59000.0
2017-02-10,317.0,325.0,315.0,317.0,117000.0
2017-02-09,315.0,318.0,314.0,314.0,41000.0
2017-02-08,312.0,317.0,311.0,317.0,41000.0
2017-02-07,312.0,313.0,311.0,312.0,37000.0
2017-02-06,313.0,314.0,312.0,312.0,43000.0
2017-02-03,313.0,313.0,310.0,311.0,63000.0
2017-02-02,318.0,318.0,313.0,313.0,51000.0
2017-02-01,319.0,322.0,318.0,318.0,39000.0
