Date,Open,High,Low,Close,Volume
2016-09-15,1600.0,1600.0,1600.0,1600.0,100.0
2016-09-14,1600.0,1600.0,1600.0,1600.0,200.0
2016-09-13,,,,,0.0
2016-09-12,1612.0,1612.0,1612.0,1612.0,100.0
2016-09-09,1610.0,1612.0,1610.0,1612.0,200.0
2016-09-08,,,,,0.0
2016-09-07,1600.0,1600.0,1600.0,1600.0,2200.0
2016-09-06,,,,,0.0
2016-09-05,,,,,0.0
2016-09-02,,,,,0.0
2016-09-01,1580.0,1581.0,1580.0,1581.0,200.0
2016-08-31,,,,,0.0
2016-08-30,1588.0,1588.0,1588.0,1588.0,300.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,,,,,0.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,1588.0,1588.0,1588.0,1588.0,300.0
2016-08-19,,,,,0.0
2016-08-18,,,,,0.0
2016-08-17,1588.0,1588.0,1588.0,1588.0,100.0
2016-08-16,1589.0,1589.0,1589.0,1589.0,100.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,1610.0,1610.0,1610.0,1610.0,100.0
2016-08-09,,,,,0.0
2016-08-08,1588.0,1589.0,1588.0,1589.0,400.0
2016-08-05,,,,,0.0
2016-08-04,1610.0,1610.0,1589.0,1589.0,800.0
2016-08-03,,,,,0.0
2016-08-02,,,,,0.0
2016-08-01,1627.0,1627.0,1627.0,1627.0,400.0
2016-07-29,1630.0,1630.0,1616.0,1616.0,200.0
2016-07-28,1624.0,1659.0,1624.0,1625.0,800.0
2016-07-27,1621.0,1630.0,1621.0,1630.0,300.0
2016-07-26,1626.0,1634.0,1622.0,1624.0,1800.0
2016-07-25,1625.0,1626.0,1625.0,1626.0,600.0
2016-07-22,1630.0,1630.0,1627.0,1627.0,300.0
2016-07-21,,,,,0.0
2016-07-20,1647.0,1650.0,1640.0,1650.0,900.0
2016-07-19,,,,,0.0
2016-07-15,1698.0,1699.0,1641.0,1641.0,2100.0
2016-07-14,1649.0,1699.0,1649.0,1670.0,5700.0
2016-07-13,1685.0,1760.0,1685.0,1760.0,1500.0
2016-07-12,1700.0,1704.0,1660.0,1661.0,2400.0
2016-07-11,1660.0,1720.0,1660.0,1700.0,700.0
2016-07-08,1660.0,1700.0,1660.0,1700.0,300.0
2016-07-07,1650.0,1650.0,1650.0,1650.0,100.0
2016-07-06,1650.0,1650.0,1617.0,1617.0,500.0
2016-07-05,1741.0,1750.0,1670.0,1680.0,800.0
2016-07-04,1700.0,1700.0,1650.0,1661.0,500.0
2016-07-01,,,,,0.0
2016-06-30,1658.0,1671.0,1658.0,1671.0,300.0
2016-06-29,1607.0,1639.0,1607.0,1639.0,300.0
2016-06-28,1603.0,1603.0,1603.0,1603.0,200.0
2016-06-27,1601.0,1601.0,1601.0,1601.0,200.0
2016-06-24,1600.0,1639.0,1600.0,1639.0,1800.0
2016-06-23,1769.0,1769.0,1762.0,1762.0,300.0
2016-06-22,1652.0,1769.0,1652.0,1769.0,600.0
2016-06-21,1661.0,1661.0,1658.0,1658.0,200.0
2016-06-20,1668.0,1668.0,1652.0,1653.0,1800.0
2016-06-17,,,,,0.0
2016-06-16,1706.0,1706.0,1650.0,1651.0,1600.0
2016-06-15,1710.0,1725.0,1710.0,1711.0,300.0
2016-06-14,1748.0,1748.0,1710.0,1711.0,1900.0
2016-06-13,1777.0,1777.0,1750.0,1751.0,1300.0
2016-06-10,1795.0,1818.0,1756.0,1818.0,800.0
2016-06-09,1768.0,1768.0,1752.0,1756.0,1300.0
2016-06-08,1754.0,1786.0,1751.0,1765.0,2100.0
2016-06-07,1820.0,1820.0,1794.0,1794.0,400.0
2016-06-06,1770.0,1802.0,1769.0,1800.0,1500.0
2016-06-03,1769.0,1820.0,1769.0,1791.0,1800.0
2016-06-02,1898.0,1898.0,1763.0,1763.0,3700.0
2016-06-01,1925.0,1925.0,1800.0,1825.0,7200.0
2016-05-31,1950.0,1950.0,1925.0,1925.0,3500.0
2016-05-30,1980.0,1980.0,1923.0,1924.0,5600.0
2016-05-27,1990.0,2015.0,1922.0,1985.0,11900.0
2016-05-26,2237.0,2237.0,2220.0,2230.0,6200.0
2016-05-25,2239.0,2239.0,2180.0,2237.0,6800.0
2016-05-24,2228.0,2240.0,2189.0,2240.0,4500.0
2016-05-23,2215.0,2237.0,2184.0,2228.0,2500.0
2016-05-20,2250.0,2250.0,2156.0,2210.0,3800.0
2016-05-19,2220.0,2220.0,2168.0,2220.0,1800.0
2016-05-18,2250.0,2250.0,2200.0,2220.0,2300.0
2016-05-17,2160.0,2250.0,2156.0,2247.0,2600.0
2016-05-16,2222.0,2295.0,2160.0,2160.0,3300.0
2016-05-13,2250.0,2295.0,2150.0,2172.0,3800.0
2016-05-12,2298.0,2298.0,2218.0,2239.0,3900.0
2016-05-11,2263.0,2265.0,2250.0,2250.0,2600.0
2016-05-10,2220.0,2317.0,2220.0,2263.0,3800.0
2016-05-09,2213.0,2290.0,2213.0,2220.0,3400.0
2016-05-06,2100.0,2608.0,2100.0,2215.0,8600.0
2016-05-02,2100.0,2108.0,2080.0,2108.0,1500.0
2016-04-28,2088.0,2100.0,2080.0,2100.0,3600.0
2016-04-27,2077.0,2085.0,2071.0,2085.0,2000.0
2016-04-26,2075.0,2090.0,2075.0,2077.0,1000.0
2016-04-25,2080.0,2080.0,2080.0,2080.0,300.0
2016-04-22,2080.0,2080.0,2080.0,2080.0,500.0
2016-04-21,2088.0,2088.0,2054.0,2086.0,1500.0
2016-04-20,2060.0,2060.0,2060.0,2060.0,100.0
2016-04-19,2059.0,2060.0,2050.0,2060.0,400.0
2016-04-18,2006.0,2050.0,2006.0,2050.0,400.0
2016-04-15,2050.0,2050.0,2020.0,2050.0,600.0
2016-04-14,2050.0,2080.0,2050.0,2057.0,1700.0
2016-04-13,2050.0,2069.0,2050.0,2056.0,2300.0
2016-04-12,,,,,0.0
2016-04-11,2012.0,2074.0,2012.0,2045.0,900.0
2016-04-08,2010.0,2060.0,2010.0,2040.0,900.0
2016-04-07,2079.0,2079.0,2027.0,2060.0,1800.0
2016-04-06,2080.0,2080.0,2050.0,2078.0,1100.0
2016-04-05,2052.0,2052.0,1998.0,1998.0,500.0
2016-04-04,2000.0,2100.0,2000.0,2002.0,1900.0
2016-04-01,2037.0,2037.0,2022.0,2022.0,700.0
2016-03-31,2030.0,2036.0,2029.0,2036.0,700.0
2016-03-30,1990.0,2042.0,1982.0,2030.0,1200.0
2016-03-29,1968.0,2049.0,1968.0,2040.0,1600.0
2016-03-28,1932.0,1932.0,1932.0,1932.0,100.0
2016-03-25,1960.0,1960.0,1960.0,1960.0,800.0
2016-03-24,1939.0,1960.0,1932.0,1932.0,800.0
2016-03-23,1960.0,1960.0,1960.0,1960.0,300.0
2016-03-22,1960.0,1960.0,1960.0,1960.0,200.0
2016-03-18,,,,,0.0
2016-03-17,1932.0,1932.0,1912.0,1932.0,600.0
2016-03-16,1866.0,1931.0,1866.0,1931.0,200.0
2016-03-15,1919.0,1919.0,1906.0,1906.0,300.0
2016-03-14,1921.0,1921.0,1857.0,1919.0,900.0
2016-03-11,1835.0,1915.0,1835.0,1915.0,900.0
2016-03-10,1870.0,1870.0,1870.0,1870.0,100.0
2016-03-09,1865.0,1944.0,1825.0,1865.0,700.0
2016-03-08,1859.0,1885.0,1835.0,1885.0,1000.0
2016-03-07,1805.0,1837.0,1805.0,1824.0,400.0
2016-03-04,1845.0,1845.0,1803.0,1803.0,1000.0
2016-03-03,1844.0,1844.0,1810.0,1810.0,500.0
2016-03-02,1772.0,1809.0,1772.0,1809.0,600.0
2016-03-01,1778.0,1780.0,1770.0,1770.0,300.0
2016-02-29,1744.0,1750.0,1744.0,1750.0,700.0
2016-02-26,1720.0,1744.0,1720.0,1744.0,600.0
2016-02-25,1780.0,1780.0,1710.0,1710.0,2300.0
2016-02-24,,,,,0.0
2016-02-23,1850.0,1850.0,1845.0,1845.0,500.0
2016-02-22,,,,,0.0
2016-02-19,,,,,0.0
2016-02-18,1799.0,1838.0,1799.0,1838.0,400.0
2016-02-17,,,,,0.0
2016-02-16,1839.0,1839.0,1839.0,1839.0,200.0
2016-02-15,1801.0,1803.0,1784.0,1784.0,1000.0
2016-02-12,1810.0,1810.0,1761.0,1772.0,4600.0
2016-02-10,1831.0,1831.0,1811.0,1811.0,2700.0
2016-02-09,1840.0,1840.0,1831.0,1832.0,900.0
2016-02-08,,,,,0.0
2016-02-05,1880.0,1890.0,1880.0,1880.0,600.0
2016-02-04,1925.0,1925.0,1925.0,1925.0,100.0
2016-02-03,1925.0,1929.0,1896.0,1929.0,700.0
2016-02-02,1930.0,1934.0,1930.0,1934.0,600.0
2016-02-01,1850.0,1900.0,1850.0,1900.0,1200.0
2016-01-29,1850.0,1853.0,1850.0,1850.0,600.0
2016-01-28,1809.0,1810.0,1809.0,1810.0,200.0
2016-01-27,1773.0,1809.0,1750.0,1809.0,700.0
2016-01-26,1761.0,1761.0,1760.0,1760.0,1700.0
2016-01-25,1739.0,1762.0,1739.0,1761.0,500.0
2016-01-22,,,,,0.0
2016-01-21,1788.0,1809.0,1788.0,1809.0,200.0
2016-01-20,1810.0,1810.0,1810.0,1810.0,100.0
2016-01-19,1800.0,1800.0,1790.0,1790.0,700.0
2016-01-18,1800.0,1800.0,1780.0,1800.0,5200.0
2016-01-15,1851.0,1852.0,1851.0,1851.0,600.0
2016-01-14,1850.0,1850.0,1805.0,1816.0,2500.0
2016-01-13,1940.0,1940.0,1885.0,1901.0,2100.0
2016-01-12,1901.0,1949.0,1901.0,1949.0,1100.0
2016-01-08,1976.0,1979.0,1973.0,1979.0,400.0
2016-01-07,1960.0,1960.0,1950.0,1950.0,1400.0
2016-01-06,1960.0,1998.0,1950.0,1960.0,2100.0
2016-01-05,,,,,0.0
2016-01-04,1962.0,1985.0,1962.0,1984.0,600.0
2015-12-30,1950.0,1981.0,1950.0,1955.0,300.0
2015-12-29,1955.0,1960.0,1943.0,1943.0,300.0
2015-12-28,1900.0,1940.0,1900.0,1940.0,1600.0
2015-12-25,1950.0,1950.0,1900.0,1904.0,3200.0
2015-12-24,1996.0,1996.0,1950.0,1950.0,1200.0
2015-12-22,1950.0,1974.0,1950.0,1960.0,1000.0
2015-12-21,1997.0,1997.0,1940.0,1974.0,1800.0
2015-12-18,1998.0,1998.0,1998.0,1998.0,200.0
2015-12-17,1993.0,1994.0,1990.0,1994.0,1000.0
2015-12-16,1975.0,1980.0,1965.0,1980.0,1100.0
2015-12-15,,,,,0.0
2015-12-14,1976.0,1995.0,1973.0,1994.0,1000.0
2015-12-11,,,,,0.0
2015-12-10,2000.0,2000.0,2000.0,2000.0,100.0
2015-12-09,1980.0,1980.0,1975.0,1975.0,500.0
2015-12-08,2000.0,2000.0,1980.0,1980.0,800.0
2015-12-07,2030.0,2030.0,2001.0,2001.0,2200.0
2015-12-04,2000.0,2000.0,2000.0,2000.0,200.0
2015-12-03,2005.0,2005.0,2000.0,2000.0,600.0
2015-12-02,2010.0,2010.0,1969.0,2000.0,2800.0
2015-12-01,2010.0,2010.0,2009.0,2010.0,800.0
2015-11-30,2010.0,2010.0,2001.0,2001.0,400.0
2015-11-27,2027.0,2027.0,2027.0,2027.0,100.0
2015-11-26,2010.0,2027.0,2010.0,2027.0,300.0
2015-11-25,2006.0,2029.0,2006.0,2029.0,400.0
2015-11-24,2011.0,2011.0,2000.0,2000.0,1700.0
2015-11-20,2012.0,2012.0,2012.0,2012.0,200.0
2015-11-19,2050.0,2050.0,2012.0,2012.0,200.0
2015-11-18,2050.0,2050.0,2050.0,2050.0,100.0
2015-11-17,,,,,0.0
2015-11-16,2026.0,2026.0,2025.0,2025.0,200.0
2015-11-13,2032.0,2032.0,2032.0,2032.0,100.0
2015-11-12,2040.0,2054.0,2040.0,2054.0,200.0
2015-11-11,2034.0,2034.0,2020.0,2030.0,400.0
2015-11-10,2005.0,2029.0,2005.0,2029.0,200.0
2015-11-09,2046.0,2046.0,2000.0,2024.0,1700.0
2015-11-06,2026.0,2026.0,2001.0,2001.0,200.0
2015-11-05,2030.0,2056.0,2002.0,2020.0,1300.0
2015-11-04,2055.0,2059.0,2022.0,2059.0,1000.0
2015-11-02,2050.0,2050.0,2050.0,2050.0,400.0
2015-10-30,2035.0,2073.0,2022.0,2035.0,1300.0
2015-10-29,2075.0,2075.0,2030.0,2074.0,600.0
2015-10-28,2030.0,2075.0,2030.0,2075.0,300.0
2015-10-27,2027.0,2075.0,2026.0,2075.0,1900.0
2015-10-26,2080.0,2080.0,2077.0,2077.0,500.0
2015-10-23,2000.0,2000.0,1922.0,1990.0,1500.0
2015-10-22,2060.0,2060.0,2050.0,2050.0,400.0
2015-10-21,2026.0,2026.0,2026.0,2026.0,300.0
2015-10-20,2060.0,2060.0,2060.0,2060.0,100.0
2015-10-19,2070.0,2070.0,2070.0,2070.0,200.0
2015-10-16,2060.0,2060.0,2060.0,2060.0,300.0
2015-10-15,2067.0,2070.0,2060.0,2070.0,500.0
2015-10-14,2030.0,2060.0,2030.0,2060.0,400.0
2015-10-13,2046.0,2046.0,2045.0,2045.0,200.0
2015-10-09,2048.0,2078.0,2047.0,2064.0,2400.0
2015-10-08,1935.0,1951.0,1935.0,1950.0,500.0
2015-10-07,1955.0,1955.0,1917.0,1917.0,600.0
2015-10-06,1995.0,1995.0,1956.0,1956.0,700.0
2015-10-05,1995.0,2020.0,1995.0,2011.0,1000.0
2015-10-02,1995.0,1997.0,1993.0,1995.0,1700.0
2015-10-01,1961.0,1979.0,1921.0,1936.0,3100.0
2015-09-30,1945.0,1945.0,1864.0,1881.0,1400.0
2015-09-29,1995.0,1995.0,1995.0,1995.0,200.0
2015-09-28,1995.0,1995.0,1995.0,1995.0,200.0
2015-09-25,1938.0,1980.0,1930.0,1980.0,1300.0
2015-09-24,1852.0,1924.0,1850.0,1924.0,1700.0
2015-09-18,1851.0,1900.0,1851.0,1900.0,700.0
2015-09-17,1924.0,1964.0,1830.0,1850.0,3800.0
2015-09-16,2010.0,2010.0,1912.0,1924.0,1300.0
2015-09-15,1990.0,1990.0,1939.0,1990.0,4000.0
2015-09-14,2050.0,2050.0,1950.0,1970.0,5600.0
2015-09-11,1966.0,2006.0,1966.0,2000.0,1800.0
2015-09-10,1900.0,1950.0,1900.0,1950.0,1000.0
2015-09-09,1900.0,1924.0,1900.0,1924.0,1300.0
2015-09-08,1876.0,1876.0,1800.0,1800.0,4500.0
2015-09-07,1903.0,1903.0,1900.0,1900.0,2100.0
2015-09-04,1921.0,1979.0,1921.0,1979.0,800.0
2015-09-03,2055.0,2055.0,1950.0,1990.0,1600.0
2015-09-02,1900.0,1977.0,1900.0,1977.0,1700.0
2015-09-01,2013.0,2013.0,1935.0,1935.0,2500.0
2015-08-31,2132.0,2168.0,2010.0,2055.0,2600.0
2015-08-28,2156.0,2180.0,2132.0,2132.0,1800.0
2015-08-27,2200.0,2200.0,2110.0,2155.0,4000.0
2015-08-26,2098.0,2160.0,2048.0,2160.0,2900.0
2015-08-25,2000.0,2100.0,1935.0,2070.0,7900.0
2015-08-24,2080.0,2130.0,2050.0,2130.0,6300.0
2015-08-21,2216.0,2279.0,2215.0,2230.0,2200.0
2015-08-20,2349.0,2349.0,2263.0,2309.0,2700.0
2015-08-19,2261.0,2299.0,2253.0,2299.0,3900.0
2015-08-18,2400.0,2452.0,2262.0,2290.0,18500.0
2015-08-17,2253.0,2550.0,2253.0,2400.0,14500.0
2015-08-14,2110.0,2200.0,2110.0,2190.0,6300.0
2015-08-13,2110.0,2110.0,2100.0,2110.0,1100.0
2015-08-12,2120.0,2120.0,2100.0,2110.0,7500.0
2015-08-11,2082.0,2120.0,2082.0,2120.0,1800.0
2015-08-10,2095.0,2107.0,2080.0,2105.0,4500.0
2015-08-07,2065.0,2074.0,2035.0,2051.0,1500.0
2015-08-06,2069.0,2070.0,2060.0,2070.0,500.0
2015-08-05,2030.0,2069.0,2020.0,2069.0,2900.0
2015-08-04,2030.0,2030.0,2030.0,2030.0,300.0
2015-08-03,2025.0,2035.0,2025.0,2035.0,700.0
2015-07-31,2031.0,2032.0,2015.0,2020.0,2100.0
2015-07-30,2084.0,2084.0,2032.0,2032.0,700.0
2015-07-29,2020.0,2035.0,2020.0,2035.0,1500.0
2015-07-28,2045.0,2045.0,2002.0,2032.0,3300.0
2015-07-27,2080.0,2080.0,2045.0,2045.0,3800.0
2015-07-24,2100.0,2100.0,2080.0,2080.0,3100.0
2015-07-23,2080.0,2134.0,2080.0,2086.0,12600.0
2015-07-22,2137.0,2137.0,2040.0,2120.0,8800.0
2015-07-21,2197.0,2198.0,2146.0,2162.0,9300.0
2015-07-17,2200.0,2420.0,2102.0,2247.0,46300.0
2015-07-16,1938.0,2218.0,1921.0,2218.0,108000.0
2015-07-15,1864.0,1900.0,1790.0,1818.0,36900.0
2015-07-14,1980.0,1980.0,1980.0,1980.0,46000.0
2015-07-13,1580.0,1580.0,1580.0,1580.0,6800.0
2015-07-10,1279.0,1280.0,1275.0,1280.0,700.0
2015-07-09,1323.0,1323.0,1256.0,1284.0,1000.0
2015-07-08,1325.0,1325.0,1325.0,1325.0,100.0
2015-07-07,,,,,0.0
2015-07-06,1360.0,1360.0,1360.0,1360.0,400.0
2015-07-03,,,,,0.0
2015-07-02,,,,,0.0
2015-07-01,1360.0,1360.0,1360.0,1360.0,100.0
2015-06-30,1330.0,1330.0,1330.0,1330.0,100.0
2015-06-29,1330.0,1330.0,1330.0,1330.0,700.0
2015-06-26,1335.0,1335.0,1332.0,1332.0,800.0
2015-06-25,1338.0,1338.0,1338.0,1338.0,100.0
2015-06-24,1335.0,1335.0,1335.0,1335.0,600.0
2015-06-23,,,,,0.0
2015-06-22,1341.0,1341.0,1335.0,1335.0,2100.0
2015-06-19,1338.0,1338.0,1338.0,1338.0,100.0
2015-06-18,1336.0,1336.0,1336.0,1336.0,1500.0
2015-06-17,,,,,0.0
2015-06-16,1343.0,1343.0,1335.0,1335.0,400.0
2015-06-15,1350.0,1350.0,1345.0,1345.0,300.0
2015-06-12,1360.0,1360.0,1360.0,1360.0,200.0
2015-06-11,,,,,0.0
2015-06-10,1360.0,1360.0,1360.0,1360.0,200.0
2015-06-09,1364.0,1364.0,1353.0,1353.0,600.0
2015-06-08,1370.0,1371.0,1364.0,1364.0,2000.0
2015-06-05,1370.0,1378.0,1370.0,1370.0,300.0
2015-06-04,1365.0,1365.0,1360.0,1360.0,800.0
2015-06-03,1365.0,1365.0,1365.0,1365.0,100.0
2015-06-02,1365.0,1365.0,1365.0,1365.0,100.0
2015-06-01,1372.0,1372.0,1363.0,1363.0,700.0
2015-05-29,1375.0,1375.0,1375.0,1375.0,400.0
2015-05-28,1373.0,1373.0,1373.0,1373.0,100.0
2015-05-27,1388.0,1389.0,1388.0,1389.0,1500.0
2015-05-26,1410.0,1440.0,1410.0,1425.0,800.0
2015-05-25,1424.0,1451.0,1424.0,1440.0,3400.0
2015-05-22,1402.0,1402.0,1402.0,1402.0,600.0
2015-05-21,1381.0,1410.0,1381.0,1410.0,600.0
2015-05-20,1402.0,1402.0,1402.0,1402.0,200.0
2015-05-19,1402.0,1402.0,1402.0,1402.0,700.0
2015-05-18,1401.0,1401.0,1400.0,1400.0,1300.0
2015-05-15,1352.0,1403.0,1352.0,1403.0,900.0
2015-05-14,1380.0,1388.0,1360.0,1388.0,1500.0
2015-05-13,1390.0,1390.0,1390.0,1390.0,300.0
2015-05-12,,,,,0.0
2015-05-11,1375.0,1405.0,1375.0,1405.0,300.0
2015-05-08,,,,,0.0
2015-05-07,1390.0,1390.0,1371.0,1371.0,400.0
2015-05-01,1390.0,1390.0,1390.0,1390.0,100.0
2015-04-30,1409.0,1415.0,1403.0,1415.0,900.0
2015-04-28,1398.0,1409.0,1398.0,1409.0,600.0
2015-04-27,1396.0,1396.0,1396.0,1396.0,500.0
2015-04-24,1390.0,1390.0,1390.0,1390.0,300.0
2015-04-23,1388.0,1389.0,1388.0,1389.0,200.0
2015-04-22,1370.0,1370.0,1370.0,1370.0,200.0
2015-04-21,1387.0,1387.0,1380.0,1380.0,200.0
2015-04-20,,,,,0.0
2015-04-17,1386.0,1386.0,1386.0,1386.0,100.0
