Date,Open,High,Low,Close,Volume
2017-03-30,1089.0,1089.0,1070.0,1070.0,7100.0
2017-03-29,1072.0,1073.0,1064.0,1070.0,4000.0
2017-03-28,1080.0,1083.0,1070.0,1074.0,10900.0
2017-03-27,1064.0,1082.0,1059.0,1071.0,11900.0
2017-03-24,1068.0,1084.0,1066.0,1084.0,5700.0
2017-03-23,1078.0,1090.0,1067.0,1078.0,11200.0
2017-03-22,1048.0,1092.0,1046.0,1078.0,44800.0
2017-03-21,1060.0,1071.0,1048.0,1052.0,21800.0
2017-03-17,1043.0,1054.0,1043.0,1054.0,4300.0
2017-03-16,1050.0,1050.0,1043.0,1046.0,2600.0
2017-03-15,1054.0,1054.0,1042.0,1042.0,8400.0
2017-03-14,1056.0,1056.0,1048.0,1050.0,4300.0
2017-03-13,1048.0,1059.0,1047.0,1049.0,10900.0
2017-03-10,1045.0,1058.0,1045.0,1048.0,4700.0
2017-03-09,1053.0,1078.0,1041.0,1041.0,41600.0
2017-03-08,1059.0,1064.0,1046.0,1048.0,11000.0
2017-03-07,1041.0,1075.0,1040.0,1055.0,65600.0
2017-03-06,1037.0,1043.0,1033.0,1038.0,15500.0
2017-03-03,1035.0,1036.0,1029.0,1029.0,5300.0
2017-03-02,1034.0,1039.0,1029.0,1037.0,13700.0
2017-03-01,1028.0,1038.0,1028.0,1034.0,4700.0
2017-02-28,1030.0,1040.0,1023.0,1028.0,25600.0
2017-02-27,1038.0,1038.0,1031.0,1031.0,8800.0
2017-02-24,1031.0,1042.0,1024.0,1038.0,19200.0
2017-02-23,1034.0,1038.0,1029.0,1034.0,16900.0
2017-02-22,1042.0,1042.0,1031.0,1034.0,9800.0
2017-02-21,1039.0,1043.0,1033.0,1038.0,9800.0
2017-02-20,1035.0,1035.0,1027.0,1029.0,5000.0
2017-02-17,1034.0,1034.0,1023.0,1029.0,14100.0
2017-02-16,1034.0,1041.0,1032.0,1034.0,9700.0
2017-02-15,1047.0,1047.0,1035.0,1036.0,6600.0
2017-02-14,1047.0,1047.0,1030.0,1039.0,14200.0
2017-02-13,1032.0,1043.0,1030.0,1043.0,8800.0
2017-02-10,1022.0,1031.0,1022.0,1028.0,21100.0
2017-02-09,1021.0,1036.0,1020.0,1036.0,21100.0
2017-02-08,1019.0,1034.0,1015.0,1031.0,27100.0
2017-02-07,1040.0,1040.0,1020.0,1028.0,11700.0
2017-02-06,1045.0,1050.0,1033.0,1041.0,11600.0
2017-02-03,1044.0,1045.0,1029.0,1031.0,20900.0
2017-02-02,1066.0,1066.0,1001.0,1041.0,43700.0
2017-02-01,1060.0,1071.0,1050.0,1060.0,58900.0
2017-01-31,1078.0,1098.0,1052.0,1098.0,22800.0
2017-01-30,1075.0,1077.0,1063.0,1074.0,3000.0
2017-01-27,1077.0,1085.0,1043.0,1078.0,14200.0
2017-01-26,1094.0,1094.0,1076.0,1087.0,15200.0
2017-01-25,1095.0,1095.0,1070.0,1080.0,12000.0
2017-01-24,1076.0,1089.0,1067.0,1083.0,22200.0
2017-01-23,1070.0,1070.0,1058.0,1065.0,8500.0
2017-01-20,1062.0,1070.0,1053.0,1069.0,15300.0
2017-01-19,1045.0,1064.0,1043.0,1058.0,7200.0
2017-01-18,1040.0,1049.0,1038.0,1039.0,14200.0
2017-01-17,1062.0,1062.0,1050.0,1050.0,17100.0
2017-01-16,1073.0,1073.0,1060.0,1061.0,6900.0
2017-01-13,1052.0,1077.0,1052.0,1063.0,15700.0
2017-01-12,1079.0,1079.0,1061.0,1061.0,13400.0
2017-01-11,1077.0,1082.0,1072.0,1075.0,8900.0
2017-01-10,1082.0,1088.0,1067.0,1074.0,13000.0
2017-01-06,1070.0,1081.0,1070.0,1079.0,11200.0
2017-01-05,1068.0,1100.0,1051.0,1081.0,31700.0
2017-01-04,1055.0,1069.0,1053.0,1069.0,11600.0
2016-12-30,1049.0,1052.0,1041.0,1048.0,3400.0
2016-12-29,1041.0,1049.0,1035.0,1047.0,10600.0
2016-12-28,1048.0,1048.0,1038.0,1048.0,3700.0
2016-12-27,1049.0,1050.0,1033.0,1042.0,12500.0
2016-12-26,1031.0,1049.0,1029.0,1039.0,17600.0
2016-12-22,1045.0,1048.0,1027.0,1029.0,12600.0
2016-12-21,1062.0,1062.0,1044.0,1049.0,10400.0
2016-12-20,1060.0,1060.0,1046.0,1048.0,4500.0
2016-12-19,1068.0,1072.0,1041.0,1053.0,19100.0
2016-12-16,1054.0,1059.0,1030.0,1041.0,11700.0
2016-12-15,1067.0,1067.0,1053.0,1054.0,6000.0
2016-12-14,1064.0,1074.0,1050.0,1050.0,7800.0
2016-12-13,1082.0,1082.0,1060.0,1064.0,15000.0
2016-12-12,1078.0,1078.0,1058.0,1068.0,7500.0
2016-12-09,1051.0,1062.0,1049.0,1061.0,12100.0
2016-12-08,1042.0,1069.0,1042.0,1051.0,10200.0
2016-12-07,1042.0,1085.0,1042.0,1066.0,17900.0
2016-12-06,1040.0,1052.0,1040.0,1041.0,15000.0
2016-12-05,1028.0,1049.0,1028.0,1040.0,13300.0
2016-12-02,1026.0,1034.0,1023.0,1024.0,10700.0
2016-12-01,1027.0,1033.0,1025.0,1026.0,10600.0
2016-11-30,1030.0,1034.0,1019.0,1026.0,10900.0
2016-11-29,1036.0,1036.0,1027.0,1031.0,8500.0
2016-11-28,1044.0,1046.0,1020.0,1036.0,12200.0
2016-11-25,1033.0,1065.0,1028.0,1035.0,16600.0
2016-11-24,1027.0,1034.0,1025.0,1027.0,7400.0
2016-11-22,1027.0,1028.0,1017.0,1024.0,8000.0
2016-11-21,1036.0,1038.0,1027.0,1027.0,15500.0
2016-11-18,1045.0,1045.0,1030.0,1038.0,10600.0
2016-11-17,1023.0,1033.0,1017.0,1029.0,8200.0
2016-11-16,1027.0,1032.0,1016.0,1027.0,15800.0
2016-11-15,1034.0,1034.0,1018.0,1027.0,8500.0
2016-11-14,1025.0,1040.0,1021.0,1028.0,9900.0
2016-11-11,1035.0,1040.0,1022.0,1025.0,11100.0
2016-11-10,1018.0,1036.0,1010.0,1035.0,21600.0
2016-11-09,1025.0,1025.0,968.0,988.0,75400.0
2016-11-08,1024.0,1040.0,1024.0,1025.0,8600.0
2016-11-07,1023.0,1033.0,1017.0,1024.0,14100.0
2016-11-04,1026.0,1030.0,1012.0,1023.0,23100.0
2016-11-02,1060.0,1074.0,1035.0,1041.0,23900.0
2016-11-01,1075.0,1077.0,1053.0,1069.0,29200.0
2016-10-31,1113.0,1117.0,1076.0,1081.0,55800.0
2016-10-28,1040.0,1057.0,1040.0,1055.0,12300.0
2016-10-27,1041.0,1048.0,1035.0,1038.0,13000.0
2016-10-26,1050.0,1058.0,1042.0,1049.0,8400.0
2016-10-25,1055.0,1067.0,1045.0,1047.0,13200.0
2016-10-24,1065.0,1072.0,1024.0,1047.0,30200.0
2016-10-21,1083.0,1094.0,1060.0,1062.0,16100.0
2016-10-20,1110.0,1126.0,1080.0,1090.0,34200.0
2016-10-19,1068.0,1110.0,1061.0,1097.0,41200.0
2016-10-18,1060.0,1075.0,1038.0,1066.0,26500.0
2016-10-17,1085.0,1090.0,1070.0,1079.0,17100.0
2016-10-14,1060.0,1085.0,1060.0,1082.0,21600.0
2016-10-13,1069.0,1081.0,1055.0,1081.0,30600.0
2016-10-12,1044.0,1067.0,1039.0,1062.0,27100.0
2016-10-11,1041.0,1060.0,1031.0,1045.0,22900.0
2016-10-07,1038.0,1043.0,1025.0,1041.0,17400.0
2016-10-06,1034.0,1038.0,1016.0,1036.0,24400.0
2016-10-05,1020.0,1036.0,1011.0,1031.0,20200.0
2016-10-04,1000.0,1025.0,999.0,1025.0,17000.0
2016-10-03,1006.0,1013.0,1001.0,1004.0,11000.0
2016-09-30,1020.0,1026.0,1002.0,1003.0,22100.0
2016-09-29,1015.0,1030.0,1009.0,1013.0,18500.0
2016-09-28,1015.0,1035.0,1009.0,1027.0,22700.0
2016-09-27,1010.0,1015.0,996.0,1011.0,13900.0
2016-09-26,1002.0,1039.0,1001.0,1030.0,49100.0
2016-09-23,1000.0,1005.0,985.0,997.0,27900.0
2016-09-21,990.0,997.0,984.0,997.0,17200.0
2016-09-20,987.0,996.0,985.0,990.0,12000.0
2016-09-16,996.0,1005.0,986.0,992.0,13600.0
2016-09-15,982.0,1002.0,982.0,987.0,21800.0
2016-09-14,999.0,1000.0,982.0,985.0,25400.0
2016-09-13,1008.0,1015.0,997.0,1000.0,30600.0
2016-09-12,1009.0,1020.0,1000.0,1008.0,44100.0
2016-09-09,1046.0,1120.0,1026.0,1039.0,321400.0
2016-09-08,1009.0,1024.0,1003.0,1016.0,20100.0
2016-09-07,994.0,1049.0,994.0,1018.0,55700.0
2016-09-06,997.0,1006.0,991.0,996.0,15200.0
