Date,Open,High,Low,Close,Volume
2017-03-30,253.0,253.0,246.0,252.0,27000.0
2017-03-29,265.0,265.0,254.0,254.0,15000.0
2017-03-28,254.0,258.0,249.0,258.0,50000.0
2017-03-27,247.0,274.0,243.0,261.0,128000.0
2017-03-24,242.0,247.0,242.0,243.0,5000.0
2017-03-23,,,,,0.0
2017-03-22,248.0,248.0,246.0,246.0,10000.0
2017-03-21,245.0,248.0,245.0,248.0,36000.0
2017-03-17,247.0,248.0,246.0,248.0,8000.0
2017-03-16,243.0,247.0,243.0,247.0,20000.0
2017-03-15,241.0,243.0,240.0,243.0,9000.0
2017-03-14,242.0,242.0,241.0,241.0,4000.0
2017-03-13,245.0,249.0,242.0,242.0,19000.0
2017-03-10,245.0,247.0,238.0,244.0,28000.0
2017-03-09,240.0,242.0,238.0,242.0,21000.0
2017-03-08,236.0,242.0,235.0,241.0,39000.0
2017-03-07,237.0,237.0,235.0,235.0,16000.0
2017-03-06,236.0,237.0,236.0,237.0,8000.0
2017-03-03,237.0,238.0,237.0,237.0,9000.0
2017-03-02,235.0,238.0,235.0,238.0,29000.0
2017-03-01,234.0,235.0,233.0,234.0,11000.0
2017-02-28,235.0,236.0,234.0,234.0,9000.0
2017-02-27,235.0,235.0,233.0,235.0,14000.0
2017-02-24,234.0,235.0,232.0,235.0,24000.0
2017-02-23,234.0,236.0,234.0,234.0,25000.0
2017-02-22,241.0,241.0,236.0,236.0,35000.0
2017-02-21,245.0,245.0,241.0,241.0,21000.0
2017-02-20,245.0,245.0,242.0,245.0,25000.0
2017-02-17,243.0,245.0,241.0,245.0,31000.0
2017-02-16,242.0,243.0,239.0,243.0,85000.0
2017-02-15,237.0,243.0,231.0,240.0,268000.0
2017-02-14,275.0,285.0,275.0,285.0,78000.0
2017-02-13,274.0,275.0,269.0,275.0,42000.0
2017-02-10,269.0,277.0,269.0,273.0,45000.0
2017-02-09,273.0,276.0,267.0,270.0,59000.0
2017-02-08,261.0,270.0,257.0,270.0,38000.0
2017-02-07,276.0,279.0,264.0,266.0,48000.0
2017-02-06,264.0,280.0,264.0,275.0,107000.0
2017-02-03,250.0,260.0,250.0,259.0,75000.0
2017-02-02,250.0,252.0,249.0,249.0,59000.0
2017-02-01,236.0,247.0,235.0,247.0,56000.0
2017-01-31,237.0,240.0,237.0,239.0,16000.0
2017-01-30,234.0,239.0,234.0,239.0,22000.0
2017-01-27,235.0,237.0,234.0,237.0,7000.0
2017-01-26,234.0,237.0,233.0,233.0,22000.0
2017-01-25,231.0,234.0,230.0,233.0,8000.0
2017-01-24,230.0,233.0,230.0,231.0,24000.0
2017-01-23,235.0,235.0,230.0,230.0,9000.0
2017-01-20,233.0,233.0,230.0,230.0,13000.0
2017-01-19,231.0,233.0,230.0,231.0,12000.0
2017-01-18,229.0,230.0,227.0,229.0,12000.0
2017-01-17,233.0,233.0,230.0,230.0,12000.0
2017-01-16,231.0,242.0,229.0,233.0,54000.0
2017-01-13,228.0,228.0,228.0,228.0,1000.0
2017-01-12,231.0,231.0,228.0,228.0,14000.0
2017-01-11,230.0,231.0,229.0,229.0,23000.0
2017-01-10,231.0,232.0,228.0,229.0,13000.0
2017-01-06,230.0,230.0,227.0,229.0,52000.0
2017-01-05,236.0,236.0,230.0,231.0,40000.0
2017-01-04,233.0,235.0,231.0,234.0,42000.0
2016-12-30,232.0,235.0,232.0,233.0,19000.0
2016-12-29,230.0,235.0,230.0,233.0,33000.0
2016-12-28,228.0,230.0,227.0,230.0,25000.0
2016-12-27,224.0,227.0,223.0,227.0,70000.0
2016-12-26,227.0,230.0,226.0,228.0,27000.0
2016-12-22,232.0,233.0,231.0,231.0,24000.0
2016-12-21,238.0,239.0,233.0,233.0,30000.0
2016-12-20,243.0,243.0,236.0,241.0,23000.0
2016-12-19,245.0,247.0,243.0,245.0,29000.0
2016-12-16,232.0,246.0,232.0,246.0,80000.0
2016-12-15,233.0,233.0,232.0,232.0,33000.0
2016-12-14,232.0,232.0,231.0,232.0,24000.0
2016-12-13,232.0,234.0,230.0,234.0,21000.0
2016-12-12,239.0,239.0,234.0,236.0,14000.0
2016-12-09,232.0,235.0,231.0,234.0,16000.0
2016-12-08,234.0,239.0,231.0,231.0,35000.0
2016-12-07,232.0,233.0,230.0,231.0,21000.0
2016-12-06,233.0,233.0,231.0,232.0,21000.0
2016-12-05,241.0,241.0,233.0,233.0,67000.0
2016-12-02,230.0,233.0,229.0,233.0,28000.0
2016-12-01,233.0,233.0,232.0,232.0,20000.0
2016-11-30,239.0,239.0,231.0,232.0,42000.0
2016-11-29,226.0,235.0,226.0,234.0,21000.0
2016-11-28,227.0,227.0,224.0,225.0,25000.0
2016-11-25,239.0,239.0,223.0,228.0,106000.0
2016-11-24,243.0,245.0,240.0,242.0,42000.0
2016-11-22,248.0,248.0,240.0,241.0,52000.0
2016-11-21,249.0,249.0,242.0,246.0,101000.0
2016-11-18,236.0,242.0,230.0,242.0,100000.0
2016-11-17,223.0,243.0,223.0,235.0,310000.0
2016-11-16,220.0,221.0,214.0,221.0,70000.0
2016-11-15,226.0,226.0,214.0,214.0,63000.0
2016-11-14,226.0,231.0,221.0,226.0,95000.0
2016-11-11,240.0,250.0,229.0,229.0,217000.0
2016-11-10,240.0,242.0,229.0,235.0,292000.0
2016-11-09,245.0,245.0,209.0,228.0,380000.0
