Date,Open,High,Low,Close,Volume
2016-10-25,166.0,166.0,164.0,164.0,37300.0
2016-10-24,166.0,167.0,164.0,164.0,15600.0
2016-10-21,166.0,166.0,163.0,163.0,58700.0
2016-10-20,160.0,166.0,160.0,166.0,83400.0
2016-10-19,162.0,162.0,158.0,161.0,67800.0
2016-10-18,161.0,162.0,160.0,162.0,21200.0
2016-10-17,157.0,162.0,157.0,162.0,117900.0
2016-10-14,160.0,160.0,156.0,156.0,84000.0
2016-10-13,157.0,160.0,157.0,158.0,24300.0
2016-10-12,161.0,161.0,157.0,158.0,58400.0
2016-10-11,165.0,165.0,160.0,161.0,69600.0
2016-10-07,164.0,167.0,155.0,162.0,144100.0
2016-10-06,164.0,169.0,162.0,165.0,273700.0
2016-10-05,159.0,164.0,156.0,163.0,342300.0
2016-10-04,156.0,156.0,153.0,153.0,46100.0
2016-10-03,155.0,155.0,151.0,153.0,79700.0
2016-09-30,156.0,156.0,153.0,154.0,66800.0
2016-09-29,155.0,159.0,155.0,156.0,133800.0
2016-09-28,154.0,155.0,154.0,154.0,26700.0
2016-09-27,153.0,154.0,152.0,154.0,45600.0
2016-09-26,157.0,157.0,154.0,154.0,42600.0
2016-09-23,157.0,158.0,154.0,155.0,127800.0
2016-09-21,154.0,156.0,151.0,153.0,260600.0
2016-09-20,154.0,159.0,154.0,156.0,97600.0
2016-09-16,152.0,156.0,151.0,155.0,74100.0
2016-09-15,155.0,157.0,150.0,152.0,180900.0
2016-09-14,156.0,160.0,155.0,155.0,220300.0
2016-09-13,161.0,163.0,158.0,159.0,164800.0
2016-09-12,163.0,165.0,160.0,163.0,118900.0
2016-09-09,166.0,166.0,164.0,165.0,97800.0
2016-09-08,163.0,167.0,163.0,166.0,63000.0
2016-09-07,162.0,166.0,162.0,165.0,70900.0
2016-09-06,158.0,164.0,156.0,162.0,120600.0
2016-09-05,157.0,159.0,155.0,158.0,113200.0
2016-09-02,160.0,162.0,157.0,159.0,300100.0
2016-09-01,164.0,166.0,164.0,165.0,56600.0
2016-08-31,165.0,165.0,162.0,164.0,67300.0
2016-08-30,164.0,167.0,162.0,164.0,112500.0
2016-08-29,165.0,170.0,165.0,166.0,31700.0
2016-08-26,166.0,167.0,165.0,165.0,65400.0
2016-08-25,169.0,169.0,167.0,167.0,51600.0
2016-08-24,166.0,169.0,166.0,167.0,67600.0
2016-08-23,168.0,169.0,167.0,168.0,68400.0
2016-08-22,168.0,170.0,164.0,170.0,222800.0
2016-08-19,169.0,170.0,167.0,170.0,80300.0
2016-08-18,172.0,172.0,166.0,168.0,124100.0
2016-08-17,179.0,179.0,169.0,173.0,365100.0
2016-08-16,179.0,185.0,179.0,179.0,216100.0
2016-08-15,177.0,183.0,175.0,181.0,250200.0
2016-08-12,178.0,182.0,173.0,177.0,251300.0
2016-08-10,175.0,175.0,171.0,173.0,163400.0
2016-08-09,182.0,183.0,173.0,175.0,350000.0
2016-08-08,183.0,190.0,171.0,179.0,915200.0
2016-08-05,206.0,214.0,206.0,209.0,206900.0
2016-08-04,211.0,211.0,205.0,206.0,172100.0
2016-08-03,215.0,215.0,203.0,207.0,448800.0
2016-08-02,217.0,219.0,207.0,216.0,565900.0
2016-08-01,224.0,229.0,217.0,221.0,513800.0
2016-07-29,250.0,251.0,201.0,230.0,1619300.0
2016-07-28,254.0,256.0,247.0,250.0,470600.0
2016-07-27,251.0,266.0,250.0,259.0,1215300.0
2016-07-26,254.0,257.0,247.0,248.0,483700.0
2016-07-25,253.0,267.0,245.0,259.0,1248700.0
2016-07-22,241.0,247.0,234.0,247.0,671000.0
2016-07-21,240.0,251.0,239.0,248.0,855600.0
2016-07-20,258.0,262.0,235.0,238.0,1217800.0
2016-07-19,260.0,266.0,255.0,260.0,968700.0
2016-07-15,274.0,277.0,257.0,267.0,2220300.0
2016-07-14,252.0,269.0,249.0,266.0,3395900.0
2016-07-13,249.0,250.0,236.0,246.0,1148000.0
2016-07-12,223.0,255.0,223.0,246.0,2954800.0
2016-07-11,230.0,230.0,212.0,223.0,379300.0
2016-07-08,229.0,236.0,220.0,223.0,627700.0
2016-07-07,230.0,237.0,225.0,228.0,646300.0
2016-07-06,219.0,231.0,214.0,230.0,987800.0
2016-07-05,225.0,225.0,212.0,217.0,422200.0
2016-07-04,224.0,228.0,218.0,223.0,390000.0
2016-07-01,219.0,224.0,215.0,221.0,423900.0
2016-06-30,233.0,242.0,217.0,220.0,1116800.0
2016-06-29,241.0,256.0,229.0,233.0,2705300.0
2016-06-28,229.0,259.0,226.0,241.0,5600900.0
2016-06-27,200.0,241.0,200.0,232.0,2980300.0
2016-06-24,224.0,227.0,185.0,191.0,1412800.0
2016-06-23,211.0,222.0,210.0,219.0,699200.0
2016-06-22,230.0,231.0,212.0,216.0,1351500.0
2016-06-21,218.0,241.0,216.0,235.0,4591400.0
2016-06-20,196.0,210.0,196.0,210.0,622200.0
2016-06-17,204.0,206.0,190.0,192.0,465700.0
2016-06-16,218.0,219.0,186.0,194.0,2079900.0
2016-06-15,206.0,222.0,203.0,213.0,2775500.0
2016-06-14,182.0,230.0,177.0,213.0,9074500.0
2016-06-13,177.0,187.0,177.0,186.0,376900.0
2016-06-10,180.0,187.0,176.0,186.0,337500.0
2016-06-09,175.0,182.0,173.0,181.0,269800.0
2016-06-08,175.0,175.0,168.0,175.0,217400.0
2016-06-07,181.0,186.0,172.0,172.0,459500.0
2016-06-06,192.0,195.0,182.0,183.0,1025600.0
2016-06-03,189.0,198.0,188.0,197.0,1383900.0
2016-06-02,182.0,189.0,180.0,188.0,443700.0
2016-06-01,173.0,188.0,173.0,180.0,704400.0
2016-05-31,175.0,176.0,173.0,175.0,59200.0
2016-05-30,176.0,178.0,173.0,173.0,163300.0
2016-05-27,163.0,174.0,162.0,174.0,199200.0
2016-05-26,183.0,183.0,164.0,165.0,809100.0
2016-05-25,163.0,181.0,163.0,175.0,1015000.0
2016-05-24,158.0,163.0,156.0,160.0,129000.0
2016-05-23,157.0,157.0,155.0,156.0,56000.0
2016-05-20,152.0,158.0,151.0,156.0,40200.0
2016-05-19,154.0,154.0,151.0,152.0,26000.0
2016-05-18,153.0,153.0,148.0,150.0,83200.0
2016-05-17,153.0,156.0,153.0,154.0,17500.0
2016-05-16,151.0,155.0,151.0,151.0,71200.0
2016-05-13,157.0,157.0,151.0,152.0,114600.0
2016-05-12,157.0,159.0,156.0,157.0,44400.0
2016-05-11,160.0,160.0,154.0,157.0,118900.0
2016-05-10,163.0,164.0,158.0,159.0,340700.0
2016-05-09,151.0,156.0,151.0,155.0,132200.0
2016-05-06,150.0,152.0,148.0,150.0,35300.0
2016-05-02,149.0,150.0,148.0,150.0,36900.0
2016-04-28,145.0,154.0,144.0,152.0,264000.0
2016-04-27,146.0,148.0,144.0,148.0,22900.0
2016-04-26,148.0,149.0,144.0,146.0,54900.0
2016-04-25,149.0,150.0,147.0,147.0,40700.0
2016-04-22,145.0,147.0,142.0,147.0,85800.0
2016-04-21,143.0,147.0,142.0,145.0,126700.0
2016-04-20,145.0,145.0,139.0,143.0,46400.0
2016-04-19,145.0,145.0,143.0,144.0,24200.0
2016-04-18,145.0,145.0,141.0,143.0,34800.0
2016-04-15,145.0,146.0,142.0,146.0,62200.0
2016-04-14,146.0,147.0,144.0,145.0,43500.0
2016-04-13,143.0,144.0,143.0,144.0,27400.0
2016-04-12,142.0,144.0,140.0,143.0,18600.0
2016-04-11,144.0,145.0,141.0,142.0,23000.0
2016-04-08,142.0,144.0,139.0,143.0,34200.0
2016-04-07,139.0,145.0,139.0,144.0,62400.0
2016-04-06,134.0,140.0,134.0,139.0,41700.0
2016-04-05,144.0,144.0,138.0,138.0,129500.0
2016-04-04,145.0,146.0,144.0,144.0,21900.0
2016-04-01,154.0,154.0,146.0,146.0,121000.0
2016-03-31,150.0,157.0,147.0,154.0,211300.0
2016-03-30,147.0,147.0,145.0,146.0,28800.0
2016-03-29,148.0,148.0,144.0,146.0,34000.0
2016-03-28,148.0,148.0,144.0,144.0,18900.0
2016-03-25,150.0,151.0,145.0,146.0,60400.0
2016-03-24,147.0,149.0,145.0,146.0,40300.0
2016-03-23,150.0,150.0,148.0,149.0,16200.0
2016-03-22,147.0,150.0,146.0,149.0,76400.0
2016-03-18,148.0,149.0,143.0,145.0,179700.0
2016-03-17,154.0,154.0,149.0,149.0,51800.0
2016-03-16,153.0,155.0,151.0,151.0,75200.0
2016-03-15,153.0,155.0,151.0,153.0,82800.0
2016-03-14,154.0,157.0,150.0,153.0,149300.0
2016-03-11,147.0,157.0,145.0,152.0,393900.0
2016-03-10,146.0,147.0,144.0,145.0,106400.0
2016-03-09,144.0,146.0,141.0,145.0,92400.0
2016-03-08,145.0,146.0,140.0,145.0,308300.0
2016-03-07,140.0,151.0,135.0,149.0,632700.0
2016-03-04,134.0,136.0,133.0,135.0,92900.0
2016-03-03,130.0,135.0,130.0,133.0,101500.0
2016-03-02,128.0,131.0,128.0,131.0,112900.0
2016-03-01,127.0,128.0,124.0,126.0,75700.0
2016-02-29,128.0,131.0,127.0,128.0,135100.0
2016-02-26,131.0,133.0,129.0,130.0,37500.0
2016-02-25,131.0,132.0,130.0,132.0,54200.0
2016-02-24,125.0,132.0,124.0,130.0,87000.0
2016-02-23,132.0,132.0,125.0,125.0,95700.0
2016-02-22,127.0,130.0,126.0,130.0,56600.0
2016-02-19,122.0,127.0,122.0,125.0,77800.0
2016-02-18,125.0,126.0,123.0,126.0,73800.0
2016-02-17,123.0,125.0,120.0,121.0,117300.0
2016-02-16,123.0,128.0,122.0,123.0,106400.0
2016-02-15,120.0,123.0,116.0,122.0,110200.0
2016-02-12,119.0,120.0,109.0,109.0,237400.0
2016-02-10,130.0,131.0,122.0,124.0,150200.0
2016-02-09,133.0,133.0,128.0,128.0,146100.0
2016-02-08,138.0,141.0,132.0,138.0,111600.0
2016-02-05,140.0,144.0,136.0,143.0,177800.0
2016-02-04,144.0,150.0,140.0,141.0,204600.0
2016-02-03,150.0,151.0,143.0,147.0,165400.0
2016-02-02,162.0,162.0,145.0,157.0,419500.0
2016-02-01,159.0,178.0,154.0,162.0,1204800.0
2016-01-29,133.0,144.0,131.0,143.0,272400.0
2016-01-28,132.0,134.0,131.0,133.0,19800.0
2016-01-27,134.0,134.0,132.0,133.0,35600.0
2016-01-26,130.0,132.0,129.0,129.0,22600.0
2016-01-25,131.0,133.0,128.0,132.0,64900.0
2016-01-22,124.0,127.0,122.0,127.0,67600.0
2016-01-21,126.0,130.0,118.0,118.0,123400.0
2016-01-20,132.0,132.0,124.0,124.0,77900.0
2016-01-19,130.0,139.0,130.0,131.0,29700.0
2016-01-18,125.0,133.0,124.0,129.0,66100.0
2016-01-15,131.0,137.0,131.0,132.0,121400.0
2016-01-14,135.0,135.0,128.0,132.0,106600.0
2016-01-13,135.0,137.0,134.0,135.0,17400.0
2016-01-12,139.0,141.0,130.0,131.0,164400.0
2016-01-08,138.0,142.0,137.0,137.0,39000.0
2016-01-07,144.0,147.0,140.0,140.0,84300.0
2016-01-06,146.0,152.0,143.0,146.0,142500.0
2016-01-05,146.0,147.0,144.0,147.0,21100.0
2016-01-04,151.0,151.0,147.0,147.0,43700.0
2015-12-30,148.0,151.0,147.0,151.0,63500.0
2015-12-29,146.0,149.0,146.0,149.0,53400.0
2015-12-28,142.0,145.0,141.0,144.0,60700.0
2015-12-25,145.0,146.0,134.0,138.0,358400.0
2015-12-24,152.0,153.0,144.0,145.0,227400.0
2015-12-22,156.0,158.0,154.0,154.0,191200.0
2015-12-21,159.0,159.0,156.0,157.0,83900.0
2015-12-18,160.0,163.0,159.0,159.0,105400.0
2015-12-17,163.0,165.0,161.0,163.0,227200.0
2015-12-16,164.0,164.0,162.0,162.0,73900.0
2015-12-15,165.0,166.0,161.0,161.0,111800.0
2015-12-14,163.0,165.0,162.0,165.0,63500.0
2015-12-11,166.0,168.0,165.0,167.0,31800.0
2015-12-10,169.0,169.0,162.0,165.0,119700.0
2015-12-09,170.0,171.0,169.0,169.0,95900.0
2015-12-08,180.0,180.0,170.0,170.0,103500.0
2015-12-07,171.0,177.0,170.0,175.0,144400.0
2015-12-04,170.0,173.0,169.0,170.0,80900.0
2015-12-03,171.0,181.0,168.0,172.0,274300.0
2015-12-02,168.0,172.0,168.0,169.0,70000.0
2015-12-01,168.0,169.0,168.0,168.0,32300.0
2015-11-30,168.0,171.0,167.0,167.0,110700.0
2015-11-27,166.0,169.0,165.0,168.0,27700.0
2015-11-26,167.0,169.0,165.0,165.0,60200.0
2015-11-25,167.0,167.0,166.0,167.0,53700.0
2015-11-24,166.0,168.0,165.0,166.0,35100.0
2015-11-20,167.0,169.0,166.0,167.0,37200.0
2015-11-19,167.0,168.0,165.0,166.0,45300.0
2015-11-18,166.0,168.0,165.0,166.0,22200.0
2015-11-17,165.0,166.0,164.0,166.0,29000.0
2015-11-16,166.0,169.0,163.0,164.0,67800.0
2015-11-13,169.0,170.0,167.0,168.0,62500.0
2015-11-12,173.0,173.0,169.0,169.0,65500.0
2015-11-11,174.0,175.0,171.0,173.0,38000.0
2015-11-10,174.0,175.0,173.0,174.0,25400.0
2015-11-09,178.0,178.0,173.0,175.0,46200.0
2015-11-06,172.0,175.0,172.0,174.0,64000.0
2015-11-05,175.0,175.0,172.0,174.0,22900.0
2015-11-04,175.0,180.0,174.0,174.0,67200.0
2015-11-02,173.0,175.0,173.0,175.0,29500.0
2015-10-30,175.0,178.0,167.0,175.0,119300.0
2015-10-29,179.0,179.0,174.0,175.0,31500.0
2015-10-28,176.0,177.0,174.0,174.0,31200.0
2015-10-27,180.0,181.0,174.0,176.0,73500.0
2015-10-26,178.0,189.0,177.0,177.0,308400.0
2015-10-23,172.0,178.0,171.0,173.0,76300.0
2015-10-22,170.0,171.0,166.0,170.0,23000.0
2015-10-21,169.0,172.0,169.0,172.0,31100.0
2015-10-20,174.0,174.0,169.0,170.0,44500.0
2015-10-19,180.0,180.0,172.0,174.0,39700.0
2015-10-16,176.0,182.0,175.0,178.0,96300.0
2015-10-15,170.0,175.0,170.0,175.0,24800.0
2015-10-14,176.0,176.0,173.0,173.0,58000.0
2015-10-13,174.0,177.0,173.0,176.0,41900.0
2015-10-09,172.0,176.0,172.0,174.0,89600.0
2015-10-08,171.0,173.0,170.0,171.0,42200.0
2015-10-07,172.0,173.0,168.0,171.0,66600.0
2015-10-06,167.0,190.0,167.0,172.0,884200.0
2015-10-05,166.0,167.0,162.0,162.0,65200.0
2015-10-02,166.0,171.0,162.0,165.0,94700.0
2015-10-01,167.0,170.0,164.0,167.0,40900.0
2015-09-30,165.0,165.0,157.0,164.0,111300.0
2015-09-29,166.0,168.0,162.0,168.0,51900.0
2015-09-28,177.0,177.0,164.0,170.0,105200.0
2015-09-25,170.0,180.0,165.0,175.0,226740.0
2015-09-24,180.0,185.0,175.0,175.0,171160.0
2015-09-18,185.0,195.0,185.0,190.0,155920.0
2015-09-17,180.0,190.0,180.0,190.0,115040.0
2015-09-16,180.0,185.0,175.0,175.0,113540.0
2015-09-15,180.0,185.0,180.0,180.0,59720.0
2015-09-14,185.0,185.0,180.0,185.0,39200.0
2015-09-11,185.0,190.0,180.0,185.0,88940.0
2015-09-10,185.0,190.0,185.0,190.0,28740.0
2015-09-09,185.0,190.0,180.0,190.0,67900.0
2015-09-08,185.0,185.0,175.0,175.0,73240.0
2015-09-07,180.0,185.0,180.0,185.0,67640.0
2015-09-04,190.0,195.0,180.0,190.0,118860.0
2015-09-03,195.0,200.0,185.0,190.0,54680.0
2015-09-02,185.0,195.0,185.0,195.0,55960.0
2015-09-01,195.0,195.0,190.0,190.0,78100.0
2015-08-31,200.0,200.0,190.0,195.0,117980.0
2015-08-28,195.0,205.0,190.0,195.0,205420.0
2015-08-27,200.0,200.0,180.0,195.0,350800.0
2015-08-26,185.0,200.0,185.0,200.0,169600.0
2015-08-25,180.0,200.0,175.0,190.0,492940.0
2015-08-24,195.0,205.0,190.0,195.0,379400.0
2015-08-21,210.0,215.0,200.0,210.0,438660.0
2015-08-20,230.0,235.0,220.0,220.0,108920.0
2015-08-19,230.0,235.0,230.0,230.0,135460.0
2015-08-18,245.0,245.0,230.0,240.0,401840.0
2015-08-17,245.0,250.0,240.0,245.0,556260.0
2015-08-14,245.0,250.0,240.0,245.0,568840.0
2015-08-13,225.0,245.0,220.0,240.0,545740.0
2015-08-12,235.0,240.0,220.0,225.0,321100.0
2015-08-11,220.0,245.0,215.0,235.0,977240.0
2015-08-10,215.0,225.0,210.0,215.0,449300.0
2015-08-07,210.0,215.0,205.0,210.0,113900.0
2015-08-06,210.0,215.0,205.0,210.0,53520.0
2015-08-05,205.0,215.0,205.0,210.0,90100.0
2015-08-04,205.0,210.0,205.0,205.0,30220.0
2015-08-03,210.0,215.0,205.0,205.0,32440.0
2015-07-31,210.0,215.0,205.0,210.0,183500.0
2015-07-30,210.0,215.0,210.0,210.0,104360.0
2015-07-29,210.0,215.0,210.0,215.0,88520.0
2015-07-28,205.0,215.0,205.0,210.0,308940.0
2015-07-27,220.0,220.0,210.0,215.0,304660.0
2015-07-24,220.0,225.0,215.0,220.0,258400.0
2015-07-23,215.0,230.0,215.0,220.0,523860.0
2015-07-22,215.0,215.0,210.0,215.0,115000.0
2015-07-21,210.0,220.0,210.0,215.0,121740.0
2015-07-17,210.0,215.0,210.0,210.0,191060.0
2015-07-16,215.0,215.0,210.0,210.0,155380.0
2015-07-15,205.0,215.0,205.0,215.0,190480.0
2015-07-14,205.0,210.0,205.0,205.0,160340.0
2015-07-13,200.0,205.0,195.0,200.0,245120.0
2015-07-10,200.0,205.0,195.0,200.0,294140.0
2015-07-09,195.0,200.0,190.0,200.0,493380.0
2015-07-08,210.0,215.0,200.0,205.0,258700.0
2015-07-07,210.0,215.0,210.0,215.0,117900.0
2015-07-06,215.0,215.0,210.0,210.0,148580.0
2015-07-03,220.0,220.0,210.0,215.0,228880.0
2015-07-02,220.0,220.0,215.0,220.0,77440.0
2015-07-01,215.0,220.0,215.0,215.0,109660.0
2015-06-30,215.0,215.0,210.0,215.0,84680.0
2015-06-29,220.0,220.0,215.0,215.0,205820.0
2015-06-26,225.0,230.0,220.0,225.0,158400.0
2015-06-25,225.0,230.0,220.0,225.0,118940.0
2015-06-24,220.0,230.0,220.0,225.0,175020.0
2015-06-23,220.0,225.0,220.0,220.0,37320.0
2015-06-22,220.0,225.0,220.0,220.0,47180.0
2015-06-19,220.0,225.0,215.0,220.0,125760.0
2015-06-18,220.0,225.0,215.0,220.0,113320.0
2015-06-17,225.0,225.0,220.0,220.0,87140.0
2015-06-16,220.0,225.0,220.0,225.0,135300.0
2015-06-15,220.0,225.0,220.0,220.0,145720.0
2015-06-12,225.0,230.0,220.0,225.0,42360.0
2015-06-11,225.0,230.0,220.0,225.0,127720.0
2015-06-10,230.0,235.0,220.0,225.0,278760.0
2015-06-09,220.0,240.0,220.0,230.0,1303960.0
2015-06-08,225.0,225.0,220.0,220.0,131400.0
2015-06-05,220.0,225.0,220.0,220.0,88820.0
2015-06-04,225.0,230.0,220.0,225.0,72740.0
2015-06-03,225.0,230.0,225.0,225.0,57060.0
2015-06-02,225.0,230.0,220.0,225.0,68940.0
2015-06-01,225.0,230.0,220.0,225.0,100560.0
2015-05-29,225.0,230.0,220.0,230.0,93900.0
2015-05-28,225.0,230.0,225.0,225.0,89300.0
2015-05-27,230.0,230.0,225.0,230.0,77840.0
2015-05-26,225.0,230.0,220.0,225.0,90140.0
2015-05-25,225.0,230.0,220.0,225.0,137560.0
2015-05-22,225.0,230.0,225.0,225.0,133800.0
2015-05-21,235.0,240.0,225.0,225.0,454080.0
2015-05-20,235.0,235.0,230.0,235.0,194740.0
2015-05-19,230.0,235.0,225.0,235.0,217180.0
2015-05-18,230.0,235.0,225.0,230.0,334400.0
2015-05-15,225.0,230.0,225.0,225.0,143520.0
2015-05-14,230.0,230.0,225.0,225.0,52480.0
2015-05-13,230.0,230.0,225.0,230.0,119940.0
2015-05-12,225.0,235.0,225.0,230.0,129020.0
2015-05-11,230.0,235.0,225.0,225.0,127220.0
2015-05-08,230.0,235.0,230.0,230.0,62340.0
2015-05-07,235.0,235.0,230.0,230.0,123820.0
2015-05-01,235.0,235.0,230.0,230.0,134980.0
2015-04-30,235.0,235.0,230.0,230.0,152600.0
2015-04-28,235.0,235.0,230.0,235.0,60060.0
2015-04-27,240.0,240.0,235.0,235.0,77760.0
2015-04-24,235.0,235.0,230.0,235.0,34720.0
2015-04-23,235.0,235.0,230.0,235.0,68080.0
2015-04-22,235.0,240.0,235.0,235.0,97320.0
2015-04-21,235.0,240.0,230.0,235.0,40240.0
2015-04-20,240.0,240.0,230.0,235.0,177740.0
2015-04-17,240.0,245.0,235.0,240.0,140440.0
2015-04-16,240.0,245.0,235.0,240.0,87340.0
2015-04-15,235.0,240.0,235.0,240.0,138740.0
2015-04-14,245.0,250.0,235.0,240.0,494420.0
2015-04-13,235.0,240.0,230.0,235.0,56020.0
2015-04-10,240.0,240.0,235.0,235.0,47800.0
2015-04-09,240.0,240.0,235.0,235.0,96480.0
2015-04-08,235.0,240.0,230.0,235.0,130120.0
2015-04-07,225.0,240.0,225.0,235.0,204800.0
2015-04-06,225.0,230.0,225.0,225.0,56020.0
2015-04-03,230.0,230.0,225.0,225.0,47900.0
2015-04-02,220.0,230.0,220.0,225.0,76060.0
2015-04-01,225.0,230.0,215.0,225.0,321420.0
2015-03-31,230.0,235.0,230.0,230.0,87940.0
2015-03-30,230.0,235.0,225.0,230.0,70020.0
2015-03-27,230.0,235.0,230.0,235.0,142080.0
2015-03-26,235.0,240.0,230.0,230.0,95440.0
2015-03-25,240.0,240.0,235.0,235.0,106420.0
2015-03-24,235.0,240.0,235.0,235.0,19320.0
2015-03-23,240.0,240.0,235.0,235.0,84140.0
2015-03-20,240.0,240.0,235.0,240.0,27600.0
