Date,Open,High,Low,Close,Volume
2017-03-30,927.0,950.0,900.0,903.0,27300.0
2017-03-29,910.0,918.0,910.0,917.0,3800.0
2017-03-28,905.0,910.0,895.0,910.0,10600.0
2017-03-27,905.0,907.0,893.0,904.0,5200.0
2017-03-24,898.0,898.0,886.0,898.0,1800.0
2017-03-23,890.0,890.0,885.0,885.0,500.0
2017-03-22,898.0,905.0,890.0,890.0,4500.0
2017-03-21,881.0,900.0,878.0,900.0,5300.0
2017-03-17,884.0,915.0,870.0,884.0,7700.0
2017-03-16,866.0,880.0,866.0,872.0,1600.0
2017-03-15,875.0,879.0,866.0,866.0,2300.0
2017-03-14,880.0,890.0,866.0,873.0,8800.0
2017-03-13,868.0,882.0,867.0,878.0,4100.0
2017-03-10,864.0,869.0,864.0,868.0,1900.0
2017-03-09,850.0,864.0,850.0,864.0,1900.0
2017-03-08,856.0,860.0,851.0,851.0,2300.0
2017-03-07,855.0,855.0,854.0,855.0,3400.0
2017-03-06,857.0,865.0,852.0,861.0,2800.0
2017-03-03,857.0,866.0,851.0,851.0,1200.0
2017-03-02,857.0,863.0,849.0,857.0,9000.0
2017-03-01,872.0,876.0,853.0,864.0,5100.0
2017-02-28,873.0,873.0,864.0,865.0,1800.0
2017-02-27,888.0,888.0,864.0,873.0,2800.0
2017-02-24,872.0,890.0,870.0,870.0,6200.0
2017-02-23,878.0,919.0,857.0,866.0,28200.0
2017-02-22,836.0,845.0,836.0,845.0,2000.0
2017-02-21,844.0,844.0,834.0,834.0,2200.0
2017-02-20,824.0,835.0,824.0,831.0,1900.0
2017-02-17,820.0,824.0,820.0,824.0,1200.0
2017-02-16,824.0,824.0,820.0,820.0,1100.0
2017-02-15,824.0,824.0,818.0,822.0,1200.0
2017-02-14,810.0,814.0,810.0,813.0,800.0
2017-02-13,813.0,815.0,807.0,807.0,2900.0
2017-02-10,812.0,820.0,812.0,812.0,1800.0
2017-02-09,811.0,824.0,810.0,820.0,2300.0
2017-02-08,819.0,819.0,810.0,810.0,1500.0
2017-02-07,820.0,820.0,809.0,809.0,2300.0
2017-02-06,813.0,820.0,813.0,820.0,700.0
2017-02-03,815.0,815.0,812.0,813.0,1000.0
2017-02-02,821.0,822.0,814.0,815.0,2600.0
2017-02-01,822.0,822.0,801.0,815.0,6400.0
2017-01-31,819.0,820.0,819.0,819.0,500.0
2017-01-30,807.0,824.0,800.0,824.0,3600.0
2017-01-27,817.0,820.0,809.0,809.0,4000.0
2017-01-26,819.0,819.0,814.0,814.0,1900.0
2017-01-25,809.0,813.0,802.0,812.0,2300.0
2017-01-24,804.0,804.0,801.0,801.0,1600.0
2017-01-23,799.0,799.0,795.0,798.0,900.0
2017-01-20,795.0,802.0,795.0,799.0,800.0
2017-01-19,787.0,799.0,787.0,795.0,800.0
2017-01-18,786.0,802.0,786.0,791.0,5900.0
2017-01-17,800.0,806.0,791.0,797.0,3800.0
2017-01-16,809.0,812.0,807.0,807.0,2500.0
2017-01-13,807.0,810.0,806.0,808.0,2500.0
2017-01-12,809.0,809.0,804.0,807.0,3300.0
2017-01-11,804.0,807.0,802.0,807.0,2200.0
2017-01-10,801.0,804.0,797.0,804.0,3500.0
2017-01-06,787.0,800.0,787.0,791.0,4300.0
2017-01-05,781.0,785.0,781.0,781.0,2700.0
2017-01-04,773.0,788.0,767.0,788.0,8400.0
2016-12-30,760.0,765.0,760.0,765.0,400.0
2016-12-29,763.0,764.0,760.0,760.0,2400.0
2016-12-28,750.0,760.0,750.0,759.0,1200.0
2016-12-27,752.0,759.0,747.0,749.0,7500.0
2016-12-26,757.0,758.0,752.0,752.0,2000.0
2016-12-22,760.0,760.0,755.0,756.0,3300.0
2016-12-21,760.0,763.0,759.0,759.0,1800.0
2016-12-20,759.0,764.0,759.0,760.0,1000.0
2016-12-19,760.0,764.0,760.0,764.0,1100.0
2016-12-16,758.0,760.0,756.0,756.0,1800.0
2016-12-15,764.0,764.0,758.0,758.0,3700.0
2016-12-14,760.0,764.0,756.0,764.0,2200.0
2016-12-13,758.0,761.0,752.0,761.0,3400.0
2016-12-12,750.0,759.0,750.0,758.0,800.0
2016-12-09,762.0,762.0,755.0,758.0,2200.0
2016-12-08,764.0,764.0,756.0,759.0,1300.0
2016-12-07,762.0,764.0,756.0,764.0,1600.0
2016-12-06,762.0,765.0,757.0,761.0,4900.0
2016-12-05,757.0,761.0,755.0,761.0,4000.0
2016-12-02,752.0,773.0,747.0,752.0,5600.0
2016-12-01,750.0,752.0,745.0,748.0,2900.0
2016-11-30,748.0,750.0,743.0,748.0,3100.0
2016-11-29,748.0,748.0,742.0,747.0,2100.0
2016-11-28,742.0,745.0,740.0,745.0,1800.0
2016-11-25,746.0,747.0,737.0,742.0,3500.0
