Date,Open,High,Low,Close,Volume
2017-03-30,1586.0,1621.0,1586.0,1619.0,1300.0
2017-03-29,1585.0,1628.0,1584.0,1624.0,2100.0
2017-03-28,1661.0,1661.0,1627.0,1640.0,3100.0
2017-03-27,1661.0,1661.0,1625.0,1628.0,3600.0
2017-03-24,1661.0,1661.0,1657.0,1657.0,800.0
2017-03-23,1632.0,1661.0,1632.0,1661.0,900.0
2017-03-22,1660.0,1681.0,1647.0,1649.0,2600.0
2017-03-21,1660.0,1675.0,1660.0,1666.0,1400.0
2017-03-17,1659.0,1670.0,1659.0,1665.0,2200.0
2017-03-16,1655.0,1685.0,1655.0,1685.0,1700.0
2017-03-15,1675.0,1678.0,1653.0,1666.0,1600.0
2017-03-14,1687.0,1692.0,1683.0,1683.0,2000.0
2017-03-13,1680.0,1692.0,1671.0,1677.0,2300.0
2017-03-10,1674.0,1674.0,1655.0,1657.0,5600.0
2017-03-09,1658.0,1658.0,1644.0,1644.0,1700.0
2017-03-08,1643.0,1658.0,1643.0,1650.0,1400.0
2017-03-07,1646.0,1656.0,1641.0,1643.0,2900.0
2017-03-06,1674.0,1674.0,1644.0,1646.0,2700.0
2017-03-03,1660.0,1673.0,1641.0,1644.0,2700.0
2017-03-02,1679.0,1680.0,1663.0,1678.0,2100.0
2017-03-01,1682.0,1682.0,1662.0,1665.0,900.0
2017-02-28,1668.0,1679.0,1659.0,1665.0,4900.0
2017-02-27,1698.0,1698.0,1683.0,1684.0,4000.0
2017-02-24,1646.0,1690.0,1646.0,1685.0,2600.0
2017-02-23,1659.0,1678.0,1659.0,1678.0,1500.0
2017-02-22,1690.0,1690.0,1651.0,1651.0,4300.0
2017-02-21,1621.0,1637.0,1621.0,1637.0,1400.0
2017-02-20,1620.0,1660.0,1620.0,1641.0,800.0
2017-02-17,1640.0,1640.0,1632.0,1635.0,900.0
2017-02-16,1644.0,1647.0,1631.0,1631.0,2500.0
2017-02-15,1648.0,1650.0,1645.0,1648.0,1900.0
2017-02-14,1659.0,1659.0,1628.0,1638.0,1400.0
2017-02-13,1621.0,1652.0,1621.0,1649.0,2100.0
2017-02-10,1609.0,1620.0,1608.0,1618.0,1200.0
2017-02-09,1636.0,1636.0,1601.0,1608.0,2000.0
2017-02-08,1622.0,1630.0,1606.0,1606.0,2500.0
2017-02-07,1609.0,1625.0,1609.0,1610.0,2400.0
2017-02-06,1610.0,1611.0,1609.0,1609.0,2900.0
2017-02-03,1623.0,1623.0,1616.0,1616.0,2600.0
2017-02-02,1632.0,1679.0,1623.0,1623.0,6200.0
2017-02-01,1617.0,1635.0,1595.0,1626.0,6000.0
2017-01-31,1590.0,1620.0,1590.0,1613.0,7100.0
2017-01-30,1611.0,1614.0,1581.0,1602.0,2700.0
2017-01-27,1600.0,1615.0,1597.0,1609.0,18100.0
2017-01-26,1571.0,1616.0,1571.0,1604.0,8500.0
2017-01-25,1586.0,1599.0,1586.0,1590.0,3500.0
2017-01-24,1560.0,1586.0,1557.0,1568.0,6200.0
2017-01-23,1564.0,1566.0,1546.0,1549.0,2800.0
2017-01-20,1577.0,1590.0,1563.0,1563.0,5000.0
2017-01-19,1578.0,1599.0,1571.0,1572.0,5200.0
2017-01-18,1575.0,1595.0,1574.0,1580.0,3700.0
2017-01-17,1611.0,1615.0,1578.0,1586.0,10900.0
2017-01-16,1632.0,1632.0,1608.0,1611.0,3300.0
2017-01-13,1622.0,1624.0,1611.0,1622.0,2900.0
2017-01-12,1635.0,1635.0,1607.0,1622.0,7300.0
2017-01-11,1630.0,1630.0,1617.0,1625.0,1900.0
2017-01-10,1635.0,1639.0,1623.0,1638.0,3300.0
2017-01-06,1620.0,1640.0,1614.0,1639.0,2900.0
2017-01-05,1622.0,1649.0,1618.0,1640.0,6500.0
2017-01-04,1617.0,1651.0,1617.0,1650.0,4200.0
2016-12-30,1600.0,1631.0,1598.0,1621.0,4100.0
2016-12-29,1615.0,1618.0,1611.0,1618.0,5500.0
2016-12-28,1619.0,1636.0,1619.0,1627.0,4200.0
2016-12-27,1639.0,1639.0,1618.0,1618.0,9800.0
2016-12-26,1638.0,1640.0,1621.0,1639.0,3100.0
2016-12-22,1616.0,1630.0,1615.0,1621.0,2500.0
2016-12-21,1634.0,1634.0,1622.0,1625.0,2700.0
2016-12-20,1648.0,1648.0,1633.0,1634.0,2300.0
2016-12-19,1630.0,1641.0,1630.0,1633.0,3100.0
2016-12-16,1670.0,1670.0,1645.0,1647.0,6400.0
2016-12-15,1655.0,1658.0,1651.0,1655.0,2800.0
