Date,Open,High,Low,Close,Volume
2017-03-30,879.0,898.0,874.0,875.0,1050200.0
2017-03-29,891.0,891.0,876.0,878.0,499600.0
2017-03-28,882.0,895.0,873.0,895.0,1371200.0
2017-03-27,876.0,887.0,865.0,871.0,892800.0
2017-03-24,853.0,875.0,851.0,875.0,815300.0
2017-03-23,840.0,854.0,834.0,850.0,800300.0
2017-03-22,841.0,848.0,840.0,840.0,388800.0
2017-03-21,850.0,857.0,850.0,851.0,231200.0
2017-03-17,852.0,855.0,843.0,850.0,866000.0
2017-03-16,855.0,859.0,852.0,857.0,253100.0
2017-03-15,860.0,861.0,854.0,855.0,251000.0
2017-03-14,854.0,862.0,850.0,859.0,404700.0
2017-03-13,852.0,859.0,852.0,856.0,272600.0
2017-03-10,860.0,860.0,848.0,851.0,374500.0
2017-03-09,860.0,860.0,850.0,853.0,373500.0
2017-03-08,854.0,862.0,852.0,858.0,452200.0
2017-03-07,846.0,853.0,842.0,853.0,359100.0
2017-03-06,838.0,849.0,836.0,845.0,599900.0
2017-03-03,843.0,843.0,830.0,832.0,415600.0
2017-03-02,845.0,846.0,839.0,840.0,390000.0
2017-03-01,827.0,843.0,825.0,839.0,848800.0
2017-02-28,830.0,837.0,827.0,827.0,666700.0
2017-02-27,836.0,836.0,826.0,831.0,466800.0
2017-02-24,836.0,838.0,830.0,835.0,608100.0
2017-02-23,844.0,844.0,833.0,836.0,477300.0
2017-02-22,844.0,846.0,837.0,838.0,581700.0
2017-02-21,839.0,848.0,836.0,844.0,430200.0
2017-02-20,832.0,836.0,830.0,835.0,364900.0
2017-02-17,845.0,849.0,833.0,836.0,469700.0
2017-02-16,841.0,847.0,836.0,843.0,1631200.0
2017-02-15,848.0,857.0,839.0,842.0,1565600.0
2017-02-14,855.0,860.0,846.0,847.0,801100.0
2017-02-13,843.0,851.0,841.0,851.0,1010500.0
2017-02-10,861.0,867.0,835.0,837.0,2574300.0
2017-02-09,877.0,884.0,873.0,882.0,427500.0
2017-02-08,887.0,889.0,877.0,881.0,468900.0
2017-02-07,879.0,887.0,879.0,885.0,497700.0
