Date,Open,High,Low,Close,Volume
2017-01-10,4850.0,4915.0,4775.0,4800.0,209200.0
2017-01-06,4720.0,4820.0,4685.0,4820.0,143400.0
2017-01-05,4755.0,4835.0,4725.0,4760.0,203200.0
2017-01-04,4785.0,4850.0,4710.0,4795.0,233600.0
2016-12-30,4690.0,4735.0,4645.0,4735.0,134800.0
2016-12-29,4700.0,4710.0,4645.0,4680.0,136200.0
2016-12-28,4655.0,4720.0,4615.0,4720.0,130400.0
2016-12-27,4690.0,4700.0,4635.0,4660.0,92200.0
2016-12-26,4700.0,4740.0,4635.0,4665.0,220800.0
2016-12-22,4720.0,4755.0,4610.0,4675.0,379400.0
2016-12-21,4600.0,4730.0,4575.0,4670.0,699800.0
2016-12-20,4400.0,4580.0,4390.0,4565.0,438300.0
2016-12-19,4380.0,4410.0,4340.0,4375.0,170000.0
2016-12-16,4400.0,4450.0,4375.0,4380.0,290300.0
2016-12-15,4330.0,4435.0,4320.0,4385.0,327700.0
2016-12-14,4280.0,4335.0,4240.0,4295.0,288400.0
2016-12-13,4100.0,4315.0,4085.0,4295.0,353200.0
2016-12-12,4070.0,4185.0,3980.0,4170.0,511500.0
2016-12-09,3915.0,4080.0,3840.0,4075.0,567200.0
2016-12-08,4180.0,4225.0,4015.0,4050.0,441700.0
2016-12-07,4260.0,4295.0,4180.0,4220.0,321100.0
2016-12-06,4255.0,4295.0,4195.0,4200.0,325900.0
2016-12-05,4250.0,4300.0,4195.0,4250.0,310200.0
2016-12-02,4330.0,4335.0,4250.0,4285.0,291200.0
2016-12-01,4495.0,4525.0,4360.0,4385.0,239000.0
2016-11-30,4605.0,4610.0,4400.0,4445.0,268100.0
2016-11-29,4640.0,4665.0,4560.0,4605.0,144700.0
2016-11-28,4685.0,4740.0,4660.0,4675.0,103600.0
2016-11-25,4695.0,4740.0,4635.0,4740.0,156400.0
2016-11-24,4640.0,4730.0,4625.0,4695.0,216500.0
2016-11-22,4645.0,4710.0,4615.0,4690.0,159800.0
2016-11-21,4690.0,4690.0,4610.0,4645.0,154900.0
2016-11-18,4655.0,4680.0,4575.0,4640.0,161800.0
2016-11-17,4735.0,4765.0,4625.0,4655.0,150600.0
2016-11-16,4710.0,4805.0,4710.0,4725.0,157900.0
2016-11-15,4620.0,4690.0,4580.0,4675.0,231000.0
2016-11-14,4500.0,4630.0,4465.0,4555.0,441900.0
2016-11-11,4250.0,4310.0,4130.0,4255.0,413400.0
2016-11-10,4500.0,4500.0,4310.0,4325.0,248600.0
2016-11-09,4480.0,4530.0,4205.0,4260.0,163900.0
2016-11-08,4585.0,4600.0,4470.0,4480.0,79800.0
2016-11-07,4585.0,4660.0,4555.0,4595.0,151200.0
2016-11-04,4435.0,4490.0,4410.0,4450.0,206200.0
2016-11-02,4520.0,4575.0,4475.0,4505.0,148800.0
2016-11-01,4515.0,4620.0,4510.0,4595.0,161600.0
2016-10-31,4525.0,4585.0,4510.0,4550.0,181500.0
2016-10-28,4705.0,4720.0,4530.0,4555.0,196200.0
2016-10-27,4710.0,4780.0,4690.0,4700.0,108300.0
2016-10-26,4700.0,4800.0,4640.0,4780.0,145800.0
2016-10-25,4665.0,4765.0,4640.0,4755.0,141000.0
2016-10-24,4640.0,4700.0,4590.0,4675.0,151800.0
2016-10-21,4760.0,4790.0,4605.0,4635.0,155800.0
2016-10-20,4725.0,4795.0,4725.0,4760.0,122400.0
2016-10-19,4695.0,4820.0,4695.0,4795.0,190200.0
2016-10-18,4605.0,4705.0,4580.0,4690.0,239300.0
2016-10-17,4560.0,4565.0,4465.0,4540.0,138300.0
2016-10-14,4510.0,4560.0,4490.0,4520.0,120500.0
2016-10-13,4400.0,4590.0,4380.0,4580.0,205200.0
2016-10-12,4440.0,4505.0,4410.0,4415.0,125100.0
2016-10-11,4470.0,4525.0,4435.0,4490.0,124500.0
2016-10-07,4525.0,4525.0,4405.0,4435.0,281300.0
2016-10-06,4570.0,4585.0,4500.0,4550.0,194900.0
2016-10-05,4620.0,4690.0,4540.0,4570.0,272700.0
2016-10-04,4680.0,4710.0,4610.0,4660.0,179400.0
2016-10-03,4665.0,4715.0,4650.0,4680.0,184300.0
2016-09-30,4700.0,4730.0,4585.0,4605.0,285700.0
2016-09-29,4855.0,4880.0,4770.0,4840.0,103000.0
2016-09-28,4780.0,4860.0,4750.0,4815.0,137800.0
2016-09-27,4670.0,4850.0,4655.0,4850.0,252400.0
2016-09-26,4700.0,4775.0,4675.0,4735.0,141700.0
2016-09-23,4600.0,4765.0,4600.0,4760.0,222500.0
2016-09-21,4650.0,4750.0,4595.0,4750.0,212600.0
2016-09-20,4505.0,4645.0,4505.0,4625.0,127700.0
2016-09-16,4540.0,4580.0,4500.0,4545.0,98100.0
2016-09-15,4545.0,4595.0,4510.0,4580.0,115400.0
2016-09-14,4500.0,4570.0,4460.0,4555.0,174400.0
2016-09-13,4515.0,4615.0,4500.0,4575.0,169700.0
2016-09-12,4530.0,4555.0,4450.0,4475.0,154300.0
2016-09-09,4755.0,4775.0,4570.0,4570.0,166100.0
2016-09-08,4775.0,4785.0,4685.0,4730.0,286500.0
2016-09-07,4460.0,4670.0,4455.0,4665.0,243900.0
2016-09-06,4400.0,4520.0,4400.0,4510.0,273900.0
2016-09-05,4560.0,4590.0,4355.0,4390.0,345000.0
2016-09-02,4565.0,4585.0,4480.0,4500.0,159300.0
2016-09-01,4670.0,4670.0,4510.0,4555.0,124100.0
2016-08-31,4540.0,4625.0,4520.0,4600.0,324000.0
2016-08-30,4685.0,4690.0,4500.0,4500.0,558100.0
2016-08-29,4610.0,4675.0,4595.0,4635.0,280900.0
2016-08-26,4540.0,4595.0,4500.0,4520.0,406300.0
2016-08-25,4475.0,4610.0,4455.0,4475.0,539800.0
2016-08-24,4390.0,4485.0,4350.0,4445.0,552100.0
2016-08-23,4215.0,4310.0,4175.0,4260.0,263200.0
2016-08-22,4190.0,4245.0,4090.0,4215.0,341100.0
2016-08-19,4285.0,4285.0,4030.0,4170.0,711100.0
2016-08-18,4660.0,4750.0,4310.0,4340.0,436900.0
2016-08-17,4710.0,4745.0,4595.0,4665.0,278000.0
2016-08-16,4855.0,4920.0,4730.0,4785.0,384400.0
2016-08-15,4910.0,5070.0,4880.0,4920.0,339400.0
2016-08-12,4960.0,5030.0,4780.0,4970.0,665000.0
2016-08-10,4580.0,4580.0,4460.0,4540.0,250000.0
2016-08-09,4405.0,4545.0,4340.0,4530.0,364200.0
2016-08-08,4455.0,4550.0,4335.0,4455.0,360400.0
2016-08-05,4550.0,4615.0,4260.0,4485.0,635000.0
2016-08-04,4785.0,4845.0,4690.0,4720.0,250800.0
2016-08-03,4685.0,4860.0,4650.0,4800.0,182800.0
2016-08-02,4775.0,4865.0,4740.0,4755.0,181900.0
2016-08-01,4745.0,4830.0,4730.0,4775.0,159700.0
2016-07-29,4600.0,4760.0,4550.0,4745.0,288200.0
2016-07-28,4785.0,4820.0,4580.0,4620.0,202800.0
2016-07-27,4780.0,4940.0,4705.0,4725.0,259500.0
2016-07-26,4635.0,4855.0,4565.0,4800.0,365200.0
2016-07-25,4580.0,4725.0,4510.0,4670.0,295800.0
2016-07-22,4445.0,4515.0,4420.0,4510.0,227700.0
2016-07-21,4620.0,4640.0,4425.0,4445.0,330800.0
2016-07-20,4515.0,4580.0,4385.0,4570.0,567700.0
2016-07-19,4505.0,4665.0,4470.0,4615.0,541400.0
2016-07-15,4810.0,4915.0,4570.0,4620.0,332300.0
2016-07-14,4705.0,4810.0,4675.0,4800.0,202700.0
2016-07-13,4850.0,4850.0,4550.0,4625.0,453900.0
2016-07-12,4805.0,4840.0,4655.0,4690.0,239600.0
2016-07-11,4610.0,4775.0,4595.0,4735.0,277000.0
2016-07-08,4680.0,4790.0,4580.0,4605.0,178400.0
2016-07-07,4785.0,4785.0,4640.0,4755.0,213900.0
2016-07-06,4890.0,4890.0,4740.0,4810.0,219500.0
2016-07-05,5040.0,5050.0,4975.0,4975.0,173800.0
2016-07-04,5130.0,5140.0,5000.0,5090.0,133500.0
2016-07-01,5030.0,5130.0,5000.0,5110.0,138000.0
2016-06-30,5040.0,5050.0,4935.0,4975.0,177800.0
2016-06-29,4905.0,5040.0,4885.0,5000.0,397600.0
2016-06-28,4765.0,4860.0,4575.0,4820.0,394100.0
2016-06-27,4995.0,5040.0,4745.0,4765.0,306000.0
2016-06-24,5200.0,5240.0,4705.0,4965.0,241000.0
2016-06-23,5200.0,5240.0,5100.0,5120.0,111800.0
2016-06-22,5200.0,5270.0,5120.0,5220.0,193000.0
2016-06-21,5120.0,5250.0,5060.0,5240.0,127100.0
2016-06-20,5190.0,5250.0,5110.0,5110.0,157000.0
2016-06-17,5190.0,5220.0,5100.0,5100.0,258100.0
2016-06-16,5200.0,5270.0,4985.0,5050.0,225000.0
2016-06-15,5100.0,5190.0,5040.0,5170.0,288900.0
2016-06-14,5310.0,5320.0,5120.0,5150.0,234800.0
2016-06-13,5370.0,5380.0,5230.0,5290.0,143100.0
2016-06-10,5500.0,5520.0,5400.0,5430.0,121800.0
2016-06-09,5580.0,5610.0,5470.0,5500.0,267700.0
2016-06-08,5630.0,5690.0,5560.0,5620.0,151100.0
2016-06-07,5730.0,5730.0,5630.0,5650.0,104400.0
2016-06-06,5600.0,5730.0,5600.0,5730.0,119500.0
2016-06-03,5700.0,5790.0,5640.0,5680.0,252800.0
2016-06-02,5510.0,5550.0,5470.0,5510.0,157100.0
2016-06-01,5580.0,5680.0,5510.0,5510.0,237700.0
2016-05-31,5700.0,5740.0,5590.0,5600.0,277000.0
2016-05-30,5550.0,5730.0,5540.0,5680.0,163100.0
2016-05-27,5620.0,5650.0,5560.0,5580.0,179700.0
2016-05-26,5710.0,5740.0,5510.0,5620.0,378600.0
2016-05-25,5760.0,5840.0,5630.0,5700.0,280400.0
2016-05-24,5630.0,5700.0,5620.0,5660.0,192300.0
2016-05-23,5820.0,5850.0,5670.0,5700.0,179600.0
2016-05-20,5770.0,5910.0,5750.0,5840.0,105600.0
2016-05-19,5960.0,6070.0,5770.0,5780.0,301400.0
2016-05-18,6000.0,6030.0,5730.0,5760.0,267400.0
2016-05-17,6120.0,6120.0,5880.0,5990.0,299800.0
2016-05-16,5880.0,6480.0,5810.0,6120.0,752800.0
2016-05-13,5370.0,5540.0,5370.0,5480.0,117200.0
2016-05-12,5330.0,5450.0,5280.0,5400.0,103400.0
2016-05-11,5410.0,5450.0,5330.0,5380.0,99900.0
2016-05-10,5280.0,5350.0,5230.0,5350.0,130500.0
2016-05-09,5200.0,5280.0,5170.0,5250.0,83100.0
2016-05-06,5280.0,5340.0,5170.0,5220.0,110600.0
2016-05-02,5280.0,5280.0,5170.0,5210.0,114500.0
2016-04-28,5350.0,5520.0,5290.0,5310.0,175000.0
2016-04-27,5510.0,5610.0,5330.0,5370.0,219800.0
2016-04-26,5550.0,5600.0,5470.0,5550.0,98600.0
2016-04-25,5650.0,5670.0,5570.0,5600.0,78800.0
2016-04-22,5600.0,5680.0,5500.0,5660.0,130100.0
2016-04-21,5650.0,5650.0,5550.0,5600.0,83200.0
2016-04-20,5550.0,5660.0,5550.0,5600.0,145500.0
2016-04-19,5490.0,5560.0,5380.0,5550.0,147300.0
2016-04-18,5340.0,5490.0,5270.0,5370.0,180500.0
2016-04-15,5570.0,5610.0,5520.0,5540.0,68600.0
2016-04-14,5550.0,5630.0,5550.0,5630.0,154900.0
2016-04-13,5450.0,5520.0,5360.0,5510.0,187800.0
2016-04-12,5350.0,5500.0,5350.0,5450.0,227000.0
2016-04-11,5330.0,5340.0,5260.0,5320.0,106600.0
2016-04-08,5160.0,5370.0,5120.0,5320.0,155300.0
2016-04-07,5130.0,5280.0,5080.0,5160.0,90800.0
2016-04-06,5110.0,5180.0,4990.0,5170.0,140300.0
2016-04-05,5230.0,5250.0,5110.0,5130.0,156100.0
2016-04-04,5180.0,5280.0,5160.0,5220.0,131000.0
2016-04-01,5350.0,5550.0,5130.0,5220.0,213300.0
2016-03-31,5430.0,5460.0,5270.0,5270.0,106500.0
2016-03-30,5510.0,5540.0,5370.0,5440.0,153800.0
2016-03-29,5460.0,5570.0,5430.0,5510.0,166100.0
2016-03-28,5390.0,5450.0,5360.0,5420.0,118600.0
2016-03-25,5350.0,5390.0,5290.0,5360.0,145000.0
2016-03-24,5070.0,5430.0,5070.0,5400.0,276100.0
2016-03-23,5060.0,5120.0,5040.0,5060.0,82000.0
2016-03-22,4995.0,5160.0,4990.0,5060.0,140400.0
2016-03-18,5040.0,5090.0,4885.0,4890.0,157400.0
2016-03-17,5180.0,5200.0,5060.0,5060.0,121500.0
2016-03-16,5110.0,5140.0,5010.0,5130.0,96800.0
2016-03-15,5190.0,5240.0,5110.0,5130.0,97300.0
2016-03-14,5110.0,5200.0,5110.0,5180.0,102500.0
2016-03-11,5030.0,5150.0,4990.0,5100.0,254100.0
2016-03-10,5150.0,5230.0,5110.0,5150.0,135000.0
2016-03-09,5210.0,5230.0,5090.0,5110.0,150700.0
2016-03-08,5150.0,5200.0,5060.0,5190.0,215600.0
2016-03-07,5170.0,5190.0,5040.0,5100.0,178700.0
2016-03-04,4990.0,5080.0,4905.0,5080.0,231300.0
2016-03-03,5030.0,5060.0,4920.0,4980.0,245400.0
2016-03-02,5050.0,5110.0,5020.0,5090.0,209900.0
2016-03-01,5200.0,5240.0,4995.0,5040.0,217400.0
2016-02-29,5190.0,5310.0,5180.0,5250.0,196000.0
2016-02-26,5080.0,5170.0,5050.0,5120.0,159900.0
2016-02-25,5060.0,5110.0,4995.0,5030.0,170400.0
2016-02-24,4885.0,4975.0,4830.0,4880.0,179300.0
2016-02-23,4975.0,5050.0,4850.0,4915.0,197200.0
2016-02-22,4860.0,4940.0,4770.0,4915.0,237800.0
2016-02-19,4705.0,4870.0,4645.0,4870.0,296800.0
2016-02-18,4890.0,4935.0,4715.0,4745.0,287200.0
2016-02-17,4580.0,4665.0,4415.0,4665.0,424200.0
2016-02-16,4470.0,4640.0,4400.0,4565.0,297300.0
2016-02-15,4175.0,4700.0,4015.0,4540.0,878100.0
2016-02-12,4470.0,4610.0,4375.0,4445.0,475600.0
2016-02-10,4880.0,4890.0,4640.0,4715.0,243800.0
2016-02-09,5010.0,5150.0,4870.0,4895.0,198800.0
2016-02-08,5150.0,5290.0,5060.0,5270.0,209200.0
2016-02-05,5330.0,5350.0,5160.0,5230.0,199200.0
2016-02-04,5590.0,5670.0,5400.0,5410.0,126300.0
2016-02-03,5640.0,5700.0,5520.0,5630.0,145200.0
2016-02-02,5670.0,5790.0,5670.0,5780.0,170900.0
2016-02-01,5630.0,5770.0,5590.0,5670.0,256500.0
2016-01-29,5430.0,5540.0,5340.0,5490.0,263200.0
2016-01-28,5210.0,5380.0,5180.0,5340.0,152400.0
2016-01-27,5230.0,5390.0,5190.0,5310.0,326500.0
2016-01-26,4975.0,5250.0,4970.0,5190.0,196500.0
2016-01-25,5060.0,5160.0,5010.0,5050.0,241300.0
2016-01-22,4705.0,5080.0,4535.0,5070.0,453800.0
2016-01-21,4700.0,4820.0,4570.0,4580.0,281500.0
2016-01-20,4980.0,5050.0,4770.0,4800.0,215800.0
2016-01-19,4990.0,5050.0,4880.0,4910.0,274400.0
2016-01-18,5000.0,5100.0,4965.0,5070.0,160900.0
2016-01-15,5320.0,5410.0,5120.0,5140.0,163100.0
2016-01-14,5270.0,5290.0,5170.0,5270.0,170900.0
2016-01-13,5310.0,5470.0,5220.0,5440.0,179300.0
2016-01-12,5280.0,5370.0,5170.0,5230.0,230900.0
2016-01-08,5360.0,5400.0,5220.0,5320.0,244900.0
2016-01-07,5510.0,5530.0,5320.0,5360.0,111100.0
2016-01-06,5490.0,5540.0,5430.0,5480.0,142000.0
2016-01-05,5420.0,5510.0,5350.0,5440.0,123600.0
2016-01-04,5490.0,5620.0,5460.0,5520.0,99000.0
2015-12-30,5590.0,5640.0,5530.0,5590.0,126000.0
2015-12-29,5600.0,5640.0,5540.0,5540.0,193400.0
2015-12-28,5330.0,5390.0,5220.0,5390.0,80100.0
2015-12-25,5260.0,5430.0,5250.0,5330.0,92400.0
2015-12-24,5450.0,5480.0,5260.0,5260.0,119100.0
2015-12-22,5420.0,5480.0,5360.0,5430.0,192500.0
2015-12-21,5570.0,5570.0,5320.0,5370.0,220200.0
2015-12-18,5420.0,5620.0,5420.0,5580.0,343100.0
2015-12-17,5300.0,5390.0,5180.0,5370.0,196000.0
2015-12-16,5360.0,5390.0,5100.0,5130.0,386600.0
2015-12-15,5470.0,5540.0,5270.0,5290.0,176600.0
2015-12-14,5340.0,5590.0,5330.0,5470.0,185500.0
2015-12-11,5280.0,5490.0,5280.0,5470.0,147900.0
2015-12-10,5370.0,5400.0,5240.0,5270.0,166400.0
2015-12-09,5630.0,5650.0,5400.0,5470.0,178000.0
2015-12-08,5610.0,5650.0,5520.0,5620.0,155400.0
2015-12-07,5580.0,5600.0,5450.0,5600.0,152600.0
2015-12-04,5610.0,5660.0,5510.0,5510.0,182400.0
2015-12-03,5760.0,5780.0,5620.0,5700.0,370900.0
2015-12-02,5400.0,5670.0,5400.0,5660.0,297100.0
2015-12-01,5410.0,5480.0,5350.0,5420.0,124700.0
2015-11-30,5460.0,5490.0,5320.0,5350.0,173100.0
2015-11-27,5480.0,5520.0,5410.0,5480.0,90800.0
2015-11-26,5300.0,5550.0,5300.0,5490.0,231800.0
2015-11-25,5440.0,5440.0,5280.0,5300.0,125300.0
2015-11-24,5460.0,5480.0,5330.0,5380.0,192700.0
2015-11-20,5410.0,5570.0,5410.0,5510.0,194200.0
2015-11-19,5490.0,5700.0,5460.0,5510.0,235700.0
2015-11-18,5310.0,5460.0,5250.0,5400.0,233700.0
2015-11-17,5370.0,5460.0,5310.0,5410.0,194100.0
2015-11-16,5140.0,5670.0,5110.0,5310.0,703500.0
2015-11-13,4900.0,5050.0,4855.0,5040.0,190500.0
2015-11-12,4950.0,4965.0,4895.0,4920.0,93200.0
2015-11-11,4975.0,5000.0,4880.0,4960.0,181800.0
2015-11-10,4780.0,5030.0,4775.0,4980.0,255200.0
2015-11-09,4735.0,4820.0,4670.0,4815.0,169000.0
2015-11-06,4525.0,4725.0,4525.0,4710.0,173400.0
2015-11-05,4470.0,4640.0,4470.0,4595.0,90200.0
2015-11-04,4540.0,4595.0,4450.0,4450.0,67300.0
2015-11-02,4560.0,4635.0,4485.0,4490.0,179400.0
2015-10-30,4500.0,4750.0,4465.0,4700.0,284900.0
2015-10-29,4240.0,4470.0,4240.0,4450.0,151200.0
2015-10-28,4205.0,4340.0,4200.0,4310.0,104800.0
2015-10-27,4290.0,4390.0,4260.0,4260.0,128500.0
2015-10-26,4430.0,4430.0,4355.0,4360.0,102400.0
2015-10-23,4215.0,4345.0,4185.0,4330.0,213500.0
2015-10-22,4185.0,4200.0,4095.0,4130.0,295100.0
2015-10-21,4270.0,4295.0,4205.0,4225.0,144000.0
2015-10-20,4280.0,4365.0,4245.0,4305.0,105900.0
2015-10-19,4330.0,4395.0,4300.0,4300.0,136400.0
2015-10-16,4370.0,4435.0,4315.0,4315.0,74400.0
2015-10-15,4265.0,4385.0,4260.0,4370.0,115400.0
2015-10-14,4265.0,4350.0,4215.0,4335.0,207700.0
2015-10-13,4185.0,4410.0,4155.0,4365.0,258000.0
2015-10-09,4230.0,4280.0,4135.0,4255.0,237600.0
2015-10-08,4505.0,4520.0,4275.0,4300.0,242400.0
2015-10-07,4465.0,4550.0,4380.0,4505.0,207300.0
2015-10-06,4395.0,4590.0,4375.0,4500.0,333900.0
2015-10-05,4355.0,4385.0,4285.0,4330.0,111700.0
2015-10-02,4310.0,4360.0,4250.0,4285.0,172600.0
2015-10-01,4360.0,4425.0,4265.0,4405.0,241700.0
2015-09-30,4100.0,4320.0,4075.0,4290.0,251200.0
2015-09-29,4125.0,4195.0,4025.0,4080.0,225000.0
2015-09-28,4150.0,4330.0,4140.0,4280.0,210500.0
2015-09-25,4120.0,4215.0,3975.0,4185.0,350700.0
2015-09-24,4100.0,4200.0,4090.0,4125.0,333100.0
2015-09-18,4395.0,4500.0,4220.0,4220.0,886900.0
2015-09-17,4455.0,4485.0,4380.0,4465.0,161900.0
2015-09-16,4435.0,4460.0,4300.0,4385.0,248300.0
2015-09-15,4475.0,4600.0,4320.0,4440.0,316600.0
2015-09-14,4455.0,4635.0,4430.0,4525.0,312800.0
2015-09-11,4435.0,4490.0,4355.0,4435.0,336000.0
2015-09-10,4385.0,4585.0,4280.0,4585.0,316800.0
2015-09-09,4390.0,4425.0,4305.0,4385.0,203000.0
2015-09-08,4260.0,4340.0,4155.0,4205.0,342700.0
2015-09-07,4370.0,4380.0,4245.0,4275.0,479700.0
2015-09-04,4660.0,4670.0,4435.0,4460.0,523900.0
2015-09-03,4855.0,4895.0,4660.0,4670.0,463900.0
2015-09-02,4660.0,4825.0,4555.0,4690.0,390800.0
2015-09-01,4845.0,4895.0,4770.0,4800.0,428600.0
2015-08-31,4750.0,4915.0,4685.0,4915.0,358600.0
2015-08-28,4705.0,4760.0,4635.0,4760.0,232600.0
2015-08-27,4430.0,4740.0,4415.0,4575.0,283200.0
2015-08-26,4215.0,4355.0,4165.0,4310.0,460900.0
2015-08-25,4100.0,4340.0,4050.0,4150.0,525000.0
2015-08-24,4450.0,4690.0,4320.0,4355.0,324700.0
2015-08-21,4520.0,4720.0,4455.0,4580.0,490700.0
2015-08-20,4705.0,4780.0,4565.0,4580.0,207100.0
2015-08-19,4850.0,4895.0,4530.0,4775.0,169400.0
2015-08-18,4970.0,4990.0,4860.0,4900.0,160600.0
2015-08-17,4880.0,4985.0,4800.0,4970.0,181600.0
2015-08-14,4800.0,4870.0,4735.0,4835.0,193900.0
2015-08-13,4700.0,4825.0,4610.0,4810.0,275800.0
2015-08-12,4595.0,4825.0,4500.0,4630.0,583600.0
2015-08-11,4480.0,4560.0,4425.0,4480.0,200800.0
2015-08-10,4365.0,4435.0,4350.0,4415.0,208700.0
2015-08-07,4450.0,4480.0,4320.0,4345.0,219500.0
2015-08-06,4480.0,4600.0,4460.0,4475.0,293800.0
2015-08-05,4345.0,4455.0,4330.0,4430.0,299300.0
2015-08-04,4195.0,4320.0,4155.0,4225.0,168200.0
2015-08-03,4135.0,4230.0,4110.0,4170.0,99500.0
2015-07-31,4165.0,4185.0,4100.0,4150.0,89400.0
2015-07-30,4210.0,4245.0,4130.0,4165.0,97600.0
2015-07-29,4250.0,4250.0,4140.0,4195.0,84500.0
2015-07-28,4150.0,4175.0,4105.0,4135.0,189600.0
2015-07-27,4205.0,4255.0,4170.0,4215.0,107200.0
2015-07-24,4240.0,4275.0,4170.0,4255.0,241400.0
2015-07-23,4125.0,4225.0,4105.0,4205.0,134800.0
2015-07-22,4150.0,4165.0,4070.0,4130.0,184400.0
2015-07-21,4175.0,4230.0,4105.0,4180.0,215000.0
2015-07-17,4055.0,4190.0,4055.0,4175.0,163600.0
2015-07-16,4015.0,4110.0,4015.0,4100.0,156000.0
2015-07-15,3995.0,4050.0,3955.0,4045.0,262600.0
2015-07-14,4060.0,4070.0,3980.0,4025.0,441000.0
2015-07-13,3880.0,3890.0,3800.0,3860.0,95600.0
2015-07-10,3815.0,3850.0,3715.0,3785.0,326800.0
2015-07-09,3725.0,3820.0,3620.0,3815.0,207000.0
2015-07-08,3950.0,3965.0,3795.0,3800.0,236400.0
2015-07-07,3825.0,3955.0,3805.0,3915.0,340200.0
2015-07-06,3750.0,3885.0,3725.0,3785.0,443200.0
2015-07-03,4035.0,4080.0,3765.0,3785.0,730400.0
2015-07-02,4190.0,4245.0,4135.0,4155.0,179400.0
2015-07-01,4250.0,4340.0,4170.0,4245.0,410200.0
2015-06-30,4015.0,4220.0,4015.0,4195.0,237400.0
2015-06-29,3910.0,4105.0,3900.0,4090.0,195200.0
2015-06-26,4015.0,4145.0,4015.0,4115.0,167200.0
2015-06-25,4100.0,4115.0,4055.0,4090.0,98200.0
2015-06-24,4100.0,4135.0,4080.0,4135.0,102200.0
2015-06-23,4075.0,4095.0,4000.0,4095.0,128800.0
2015-06-22,3975.0,4060.0,3975.0,4060.0,197000.0
2015-06-19,3945.0,3980.0,3930.0,3975.0,124000.0
