Date,Open,High,Low,Close,Volume
2017-03-30,346.0,348.0,343.0,345.0,8153000.0
2017-03-29,348.0,351.0,346.0,349.0,16704000.0
2017-03-28,342.0,345.0,342.0,342.0,8896000.0
2017-03-27,341.0,342.0,336.0,338.0,12834000.0
2017-03-24,342.0,346.0,341.0,344.0,8001000.0
2017-03-23,345.0,346.0,341.0,343.0,8319000.0
2017-03-22,349.0,350.0,340.0,343.0,23075000.0
2017-03-21,358.0,359.0,354.0,357.0,11487000.0
2017-03-17,355.0,365.0,353.0,362.0,19274000.0
2017-03-16,357.0,361.0,355.0,360.0,10962000.0
2017-03-15,362.0,362.0,358.0,360.0,6428000.0
2017-03-14,366.0,367.0,362.0,364.0,10269000.0
2017-03-13,362.0,364.0,360.0,362.0,6653000.0
2017-03-10,359.0,363.0,356.0,363.0,13232000.0
2017-03-09,358.0,359.0,355.0,357.0,6943000.0
2017-03-08,357.0,359.0,354.0,356.0,9177000.0
2017-03-07,355.0,359.0,355.0,358.0,10408000.0
2017-03-06,354.0,359.0,354.0,356.0,8525000.0
2017-03-03,360.0,361.0,353.0,355.0,12602000.0
2017-03-02,363.0,365.0,359.0,360.0,13718000.0
2017-03-01,354.0,360.0,353.0,359.0,12318000.0
2017-02-28,350.0,357.0,350.0,353.0,13142000.0
2017-02-27,351.0,352.0,345.0,348.0,14750000.0
2017-02-24,356.0,357.0,354.0,355.0,14987000.0
2017-02-23,358.0,360.0,355.0,358.0,8096000.0
2017-02-22,360.0,361.0,356.0,357.0,8068000.0
2017-02-21,355.0,362.0,354.0,359.0,14675000.0
2017-02-20,357.0,357.0,354.0,355.0,13268000.0
2017-02-17,362.0,362.0,357.0,360.0,12839000.0
2017-02-16,366.0,367.0,361.0,364.0,15569000.0
2017-02-15,369.0,371.0,367.0,367.0,9914000.0
2017-02-14,370.0,370.0,364.0,365.0,10749000.0
2017-02-13,373.0,373.0,367.0,369.0,11388000.0
2017-02-10,362.0,370.0,360.0,366.0,24718000.0
2017-02-09,353.0,356.0,350.0,352.0,8998000.0
2017-02-08,353.0,360.0,353.0,355.0,13354000.0
2017-02-07,349.0,355.0,347.0,351.0,14327000.0
2017-02-06,352.0,355.0,349.0,353.0,11185000.0
2017-02-03,347.0,352.0,343.0,349.0,19893000.0
2017-02-02,353.0,355.0,346.0,346.0,10866000.0
2017-02-01,345.0,352.0,344.0,351.0,17351000.0
2017-01-31,366.0,367.0,355.0,355.0,20008000.0
2017-01-30,368.0,372.0,366.0,371.0,10123000.0
2017-01-27,372.0,374.0,368.0,369.0,15494000.0
2017-01-26,373.0,373.0,368.0,370.0,12521000.0
2017-01-25,366.0,371.0,364.0,365.0,11676000.0
2017-01-24,356.0,361.0,355.0,360.0,8809000.0
2017-01-23,367.0,367.0,359.0,361.0,14873000.0
2017-01-20,363.0,371.0,363.0,367.0,15267000.0
2017-01-19,361.0,367.0,361.0,364.0,11705000.0
2017-01-18,352.0,358.0,351.0,358.0,9255000.0
2017-01-17,358.0,360.0,354.0,355.0,12791000.0
2017-01-16,363.0,366.0,358.0,359.0,6755000.0
2017-01-13,362.0,366.0,361.0,366.0,9486000.0
2017-01-12,362.0,362.0,356.0,359.0,11292000.0
2017-01-11,361.0,367.0,360.0,364.0,16152000.0
2017-01-10,359.0,365.0,357.0,360.0,17001000.0
2017-01-06,365.0,366.0,359.0,364.0,21871000.0
2017-01-05,379.0,380.0,370.0,373.0,18055000.0
2017-01-04,375.0,379.0,370.0,378.0,20633000.0
2016-12-30,363.0,367.0,361.0,367.0,10577000.0
2016-12-29,367.0,368.0,363.0,367.0,11037000.0
2016-12-28,373.0,376.0,370.0,371.0,9387000.0
2016-12-27,365.0,373.0,365.0,370.0,8619000.0
2016-12-26,373.0,375.0,368.0,369.0,9089000.0
2016-12-22,373.0,375.0,368.0,374.0,11246000.0
2016-12-21,384.0,384.0,371.0,374.0,19316000.0
2016-12-20,383.0,384.0,373.0,383.0,17120000.0
2016-12-19,388.0,391.0,385.0,390.0,9371000.0
2016-12-16,392.0,396.0,391.0,392.0,11105000.0
2016-12-15,401.0,405.0,388.0,390.0,26215000.0
2016-12-14,395.0,395.0,385.0,391.0,13397000.0
2016-12-13,387.0,392.0,383.0,392.0,17607000.0
2016-12-12,405.0,411.0,390.0,395.0,28746000.0
2016-12-09,392.0,400.0,388.0,398.0,24110000.0
2016-12-08,390.0,394.0,387.0,391.0,14090000.0
2016-12-07,377.0,386.0,377.0,385.0,17228000.0
2016-12-06,371.0,375.0,370.0,375.0,11678000.0
2016-12-05,369.0,369.0,364.0,366.0,15429000.0
2016-12-02,371.0,371.0,367.0,369.0,14533000.0
2016-12-01,370.0,374.0,367.0,370.0,21680000.0
2016-11-30,363.0,364.0,358.0,361.0,13906000.0
2016-11-29,361.0,364.0,358.0,362.0,17034000.0
2016-11-28,370.0,372.0,362.0,368.0,25227000.0
2016-11-25,367.0,377.0,367.0,373.0,36547000.0
2016-11-24,354.0,367.0,352.0,360.0,40650000.0
2016-11-22,337.0,343.0,336.0,342.0,20836000.0
2016-11-21,338.0,341.0,334.0,336.0,21936000.0
2016-11-18,330.0,337.0,329.0,334.0,23731000.0
2016-11-17,327.0,329.0,323.0,325.0,20879000.0
2016-11-16,327.0,330.0,325.0,329.0,14079000.0
2016-11-15,325.0,328.0,319.0,321.0,12909000.0
2016-11-14,317.0,323.0,317.0,321.0,13090000.0
2016-11-11,310.0,320.0,308.0,315.0,23858000.0
2016-11-10,303.0,306.0,297.0,303.0,24764000.0
2016-11-09,295.0,300.0,271.0,279.0,31709000.0
2016-11-08,296.0,296.0,292.0,293.0,5027000.0
2016-11-07,294.0,297.0,291.0,293.0,9128000.0
2016-11-04,290.0,292.0,287.0,288.0,13825000.0
2016-11-02,300.0,301.0,291.0,294.0,13790000.0
2016-11-01,308.0,309.0,302.0,305.0,10659000.0
2016-10-31,307.0,308.0,303.0,307.0,12267000.0
2016-10-28,307.0,313.0,305.0,310.0,15460000.0
2016-10-27,301.0,308.0,301.0,304.0,8151000.0
2016-10-26,299.0,302.0,298.0,302.0,6634000.0
2016-10-25,305.0,306.0,299.0,300.0,16980000.0
2016-10-24,299.0,303.0,299.0,301.0,10397000.0
2016-10-21,298.0,301.0,296.0,298.0,8794000.0
2016-10-20,293.0,300.0,292.0,297.0,10427000.0
2016-10-19,295.0,296.0,293.0,294.0,5086000.0
2016-10-18,292.0,295.0,289.0,294.0,6360000.0
2016-10-17,294.0,298.0,292.0,293.0,11467000.0
2016-10-14,291.0,294.0,287.0,293.0,10871000.0
2016-10-13,295.0,297.0,290.0,292.0,12128000.0
2016-10-12,292.0,296.0,291.0,293.0,9991000.0
2016-10-11,294.0,297.0,292.0,295.0,15610000.0
2016-10-07,289.0,295.0,288.0,294.0,21086000.0
2016-10-06,288.0,291.0,286.0,288.0,19893000.0
2016-10-05,279.0,285.0,278.0,284.0,19070000.0
2016-10-04,276.0,279.0,275.0,278.0,14918000.0
2016-10-03,286.0,290.0,275.0,276.0,51899000.0
2016-09-30,311.0,312.0,306.0,310.0,12479000.0
2016-09-29,309.0,319.0,307.0,316.0,19492000.0
2016-09-28,307.0,308.0,302.0,304.0,12683000.0
2016-09-27,307.0,313.0,305.0,313.0,12520000.0
2016-09-26,320.0,322.0,311.0,312.0,13394000.0
2016-09-23,315.0,316.0,311.0,312.0,9647000.0
2016-09-21,310.0,315.0,304.0,315.0,15775000.0
2016-09-20,310.0,315.0,309.0,310.0,9541000.0
2016-09-16,310.0,316.0,308.0,315.0,9203000.0
2016-09-15,310.0,311.0,305.0,308.0,11038000.0
2016-09-14,312.0,317.0,311.0,314.0,10462000.0
2016-09-13,315.0,316.0,310.0,312.0,8552000.0
2016-09-12,312.0,314.0,308.0,310.0,10794000.0
2016-09-09,314.0,318.0,313.0,317.0,9785000.0
2016-09-08,314.0,316.0,310.0,313.0,7910000.0
2016-09-07,312.0,314.0,308.0,313.0,13763000.0
2016-09-06,318.0,323.0,315.0,319.0,10021000.0
2016-09-05,327.0,331.0,319.0,320.0,13495000.0
2016-09-02,311.0,321.0,311.0,320.0,27930000.0
2016-09-01,300.0,314.0,299.0,311.0,17144000.0
2016-08-31,297.0,304.0,297.0,303.0,15158000.0
2016-08-30,293.0,296.0,292.0,294.0,5973000.0
2016-08-29,291.0,296.0,288.0,294.0,19411000.0
2016-08-26,294.0,294.0,284.0,284.0,19092000.0
2016-08-25,294.0,297.0,291.0,296.0,7641000.0
2016-08-24,293.0,298.0,293.0,294.0,6819000.0
2016-08-23,296.0,296.0,292.0,292.0,10320000.0
2016-08-22,300.0,300.0,296.0,299.0,6783000.0
2016-08-19,294.0,300.0,293.0,297.0,10662000.0
2016-08-18,294.0,296.0,290.0,292.0,11552000.0
2016-08-17,290.0,300.0,290.0,299.0,10168000.0
2016-08-16,298.0,300.0,289.0,289.0,11237000.0
2016-08-15,295.0,299.0,294.0,296.0,4453000.0
2016-08-12,297.0,299.0,295.0,296.0,9625000.0
2016-08-10,298.0,299.0,294.0,294.0,9624000.0
2016-08-09,298.0,302.0,296.0,300.0,9588000.0
2016-08-08,295.0,301.0,294.0,298.0,12406000.0
2016-08-05,287.0,291.0,285.0,287.0,12102000.0
2016-08-04,277.0,290.0,276.0,289.0,18757000.0
2016-08-03,280.0,281.0,271.0,273.0,24181000.0
2016-08-02,296.0,297.0,285.0,285.0,17277000.0
2016-08-01,300.0,302.0,296.0,299.0,15787000.0
2016-07-29,285.0,307.0,279.0,307.0,41797000.0
2016-07-28,281.0,287.0,280.0,283.0,15730000.0
2016-07-27,278.0,286.0,277.0,283.0,24941000.0
2016-07-26,282.0,283.0,274.0,274.0,20830000.0
2016-07-25,289.0,289.0,282.0,285.0,16975000.0
2016-07-22,284.0,287.0,283.0,285.0,13982000.0
2016-07-21,289.0,294.0,287.0,290.0,23076000.0
2016-07-20,285.0,286.0,280.0,283.0,16189000.0
2016-07-19,287.0,291.0,284.0,287.0,21193000.0
2016-07-15,280.0,289.0,279.0,284.0,33306000.0
2016-07-14,278.0,282.0,276.0,280.0,18899000.0
2016-07-13,293.0,293.0,278.0,281.0,28010000.0
2016-07-12,276.0,285.0,274.0,277.0,23299000.0
2016-07-11,267.0,271.0,265.0,268.0,19073000.0
2016-07-08,264.0,266.0,260.0,260.0,21583000.0
2016-07-07,274.0,278.0,265.0,266.0,17285000.0
2016-07-06,272.0,273.0,268.0,273.0,14278000.0
2016-07-05,286.0,289.0,278.0,282.0,12021000.0
2016-07-04,282.0,291.0,281.0,289.0,12954000.0
2016-07-01,289.0,292.0,285.0,286.0,11501000.0
2016-06-30,290.0,295.0,285.0,285.0,22304000.0
2016-06-29,279.0,283.0,274.0,281.0,17699000.0
2016-06-28,270.0,275.0,257.0,271.0,31848000.0
2016-06-27,293.0,294.0,272.0,273.0,19789000.0
2016-06-24,332.0,333.0,290.0,295.0,32479000.0
2016-06-23,316.0,329.0,315.0,328.0,18859000.0
2016-06-22,320.0,320.0,313.0,316.0,11298000.0
2016-06-21,315.0,320.0,311.0,319.0,12738000.0
2016-06-20,313.0,318.0,311.0,315.0,11322000.0
2016-06-17,298.0,305.0,297.0,305.0,22318000.0
2016-06-16,303.0,304.0,290.0,293.0,16859000.0
2016-06-15,302.0,311.0,300.0,306.0,12582000.0
