Date,Open,High,Low,Close,Volume
2017-03-30,334.0,336.0,332.0,335.0,3582000.0
2017-03-29,337.0,339.0,334.0,337.0,1970000.0
2017-03-28,339.0,340.0,337.0,340.0,2355000.0
2017-03-27,335.0,338.0,331.0,338.0,2511000.0
2017-03-24,331.0,339.0,331.0,337.0,1724000.0
2017-03-23,335.0,335.0,330.0,331.0,2891000.0
2017-03-22,342.0,342.0,335.0,336.0,4597000.0
2017-03-21,346.0,348.0,344.0,344.0,3784000.0
2017-03-17,345.0,348.0,344.0,345.0,3370000.0
2017-03-16,345.0,346.0,340.0,344.0,5117000.0
2017-03-15,346.0,348.0,345.0,347.0,2823000.0
2017-03-14,347.0,348.0,345.0,346.0,2084000.0
2017-03-13,348.0,349.0,346.0,348.0,3060000.0
2017-03-10,347.0,348.0,345.0,348.0,7298000.0
2017-03-09,346.0,353.0,344.0,344.0,35108000.0
2017-03-08,345.0,346.0,343.0,344.0,6905000.0
2017-03-07,345.0,346.0,344.0,346.0,3266000.0
2017-03-06,344.0,347.0,342.0,346.0,5526000.0
2017-03-03,349.0,350.0,344.0,344.0,8495000.0
2017-03-02,351.0,352.0,347.0,349.0,15646000.0
2017-03-01,369.0,369.0,353.0,355.0,15074000.0
2017-02-28,369.0,377.0,368.0,368.0,4024000.0
2017-02-27,373.0,378.0,367.0,369.0,4123000.0
2017-02-24,391.0,391.0,382.0,384.0,3230000.0
2017-02-23,400.0,400.0,391.0,393.0,2191000.0
2017-02-22,401.0,402.0,399.0,402.0,1739000.0
2017-02-21,405.0,408.0,401.0,404.0,3934000.0
2017-02-20,449.0,453.0,446.0,453.0,348000.0
2017-02-17,453.0,455.0,450.0,452.0,390000.0
2017-02-16,454.0,460.0,452.0,456.0,373000.0
2017-02-15,453.0,457.0,451.0,454.0,336000.0
2017-02-14,455.0,458.0,445.0,445.0,449000.0
2017-02-13,470.0,470.0,449.0,451.0,700000.0
2017-02-10,454.0,468.0,454.0,468.0,388000.0
2017-02-09,450.0,452.0,448.0,449.0,186000.0
2017-02-08,451.0,456.0,450.0,455.0,233000.0
2017-02-07,448.0,456.0,446.0,452.0,324000.0
2017-02-06,459.0,463.0,453.0,453.0,308000.0
2017-02-03,434.0,457.0,432.0,453.0,665000.0
2017-02-02,448.0,449.0,431.0,434.0,531000.0
2017-02-01,431.0,445.0,431.0,443.0,431000.0
2017-01-31,440.0,443.0,436.0,437.0,343000.0
