Date,Open,High,Low,Close,Volume
2015-05-28,1859.0,1859.0,1829.0,1829.0,100.0
2015-05-27,1821.0,1825.0,1821.0,1825.0,400.0
2015-05-26,1827.0,1827.0,1819.0,1819.0,320.0
2015-05-25,1820.0,1820.0,1820.0,1820.0,40.0
2015-05-22,1814.0,1814.0,1814.0,1814.0,10.0
2015-05-21,1815.0,1838.0,1815.0,1838.0,2250.0
2015-05-20,1810.0,1813.0,1804.0,1804.0,2120.0
2015-05-19,1804.0,1950.0,1799.0,1802.0,20230.0
2015-05-18,1764.0,1797.0,1751.0,1781.0,3150.0
2015-05-15,1746.0,1782.0,1746.0,1777.0,1110.0
2015-05-14,1771.0,1771.0,1743.0,1750.0,420.0
2015-05-13,1744.0,1776.0,1727.0,1771.0,2160.0
2015-05-12,1742.0,1745.0,1742.0,1745.0,60.0
2015-05-11,,,,,0.0
2015-05-08,1733.0,1788.0,1733.0,1761.0,410.0
2015-05-07,1715.0,1773.0,1713.0,1773.0,80.0
2015-05-01,1774.0,1776.0,1773.0,1775.0,210.0
2015-04-30,1753.0,1753.0,1748.0,1749.0,110.0
2015-04-28,1810.0,1827.0,1768.0,1768.0,230.0
2015-04-27,1784.0,1802.0,1783.0,1800.0,820.0
2015-04-24,1763.0,1785.0,1762.0,1762.0,170.0
2015-04-23,1840.0,1840.0,1782.0,1782.0,460.0
2015-04-22,1763.0,1786.0,1694.0,1777.0,1450.0
2015-04-21,1800.0,1800.0,1800.0,1800.0,10.0
2015-04-20,1774.0,1788.0,1764.0,1764.0,130.0
2015-04-17,1765.0,1774.0,1765.0,1774.0,290.0
2015-04-16,1850.0,1854.0,1798.0,1854.0,770.0
2015-04-15,1840.0,1869.0,1763.0,1837.0,880.0
2015-04-14,1800.0,1800.0,1800.0,1800.0,300.0
2015-04-13,1889.0,1889.0,1753.0,1754.0,1520.0
2015-04-10,1767.0,1809.0,1767.0,1809.0,120.0
2015-04-09,1775.0,1800.0,1765.0,1800.0,530.0
2015-04-08,1815.0,1815.0,1815.0,1815.0,100.0
2015-04-07,1804.0,1815.0,1791.0,1815.0,160.0
2015-04-06,1790.0,1790.0,1724.0,1724.0,220.0
2015-04-03,1808.0,1810.0,1751.0,1751.0,430.0
2015-04-02,1950.0,1950.0,1760.0,1768.0,1540.0
2015-04-01,1829.0,1880.0,1779.0,1844.0,860.0
2015-03-31,1790.0,1790.0,1730.0,1732.0,300.0
2015-03-30,1773.0,1773.0,1773.0,1773.0,180.0
2015-03-27,,,,,0.0
2015-03-26,1778.0,1820.0,1772.0,1773.0,550.0
2015-03-25,1828.0,1839.0,1782.0,1815.0,590.0
2015-03-24,1819.0,1819.0,1783.0,1819.0,70.0
