Date,Open,High,Low,Close,Volume
2017-03-30,913.0,926.0,913.0,920.0,50800.0
2017-03-29,906.0,912.0,904.0,910.0,73700.0
2017-03-28,904.0,905.0,897.0,905.0,48900.0
2017-03-27,902.0,905.0,896.0,898.0,48000.0
2017-03-24,888.0,911.0,887.0,902.0,49600.0
2017-03-23,885.0,892.0,883.0,886.0,30700.0
2017-03-22,904.0,904.0,883.0,884.0,64600.0
2017-03-21,912.0,920.0,907.0,916.0,39000.0
2017-03-17,912.0,920.0,911.0,920.0,27400.0
2017-03-16,909.0,921.0,904.0,921.0,56600.0
2017-03-15,931.0,931.0,912.0,912.0,81800.0
2017-03-14,943.0,943.0,927.0,933.0,41700.0
2017-03-13,953.0,953.0,943.0,943.0,46400.0
2017-03-10,948.0,950.0,938.0,949.0,42700.0
2017-03-09,947.0,948.0,936.0,945.0,28500.0
2017-03-08,948.0,948.0,932.0,942.0,35300.0
2017-03-07,959.0,959.0,946.0,948.0,45800.0
2017-03-06,956.0,965.0,953.0,961.0,33900.0
2017-03-03,970.0,971.0,956.0,960.0,68600.0
2017-03-02,978.0,982.0,963.0,971.0,76200.0
2017-03-01,980.0,980.0,954.0,972.0,54800.0
2017-02-28,965.0,982.0,965.0,969.0,59400.0
2017-02-27,979.0,981.0,965.0,966.0,62200.0
2017-02-24,968.0,981.0,966.0,971.0,79700.0
2017-02-23,967.0,978.0,967.0,973.0,63200.0
2017-02-22,974.0,981.0,966.0,971.0,74100.0
2017-02-21,974.0,983.0,961.0,974.0,93300.0
2017-02-20,954.0,974.0,952.0,972.0,121000.0
2017-02-17,940.0,953.0,930.0,947.0,67000.0
2017-02-16,950.0,959.0,938.0,945.0,36900.0
2017-02-15,956.0,960.0,948.0,950.0,62500.0
2017-02-14,940.0,956.0,934.0,947.0,87300.0
2017-02-13,925.0,941.0,925.0,934.0,82900.0
2017-02-10,912.0,919.0,908.0,915.0,68200.0
2017-02-09,900.0,920.0,900.0,912.0,98800.0
2017-02-08,880.0,902.0,876.0,900.0,101600.0
2017-02-07,890.0,891.0,874.0,883.0,70400.0
2017-02-06,890.0,902.0,889.0,894.0,75600.0
2017-02-03,896.0,903.0,881.0,884.0,55100.0
2017-02-02,914.0,914.0,892.0,894.0,44300.0
2017-02-01,902.0,913.0,887.0,911.0,64200.0
2017-01-31,914.0,916.0,903.0,905.0,86200.0
2017-01-30,922.0,925.0,908.0,916.0,107100.0
2017-01-27,940.0,940.0,917.0,918.0,112500.0
2017-01-26,948.0,948.0,931.0,940.0,81200.0
2017-01-25,957.0,970.0,931.0,933.0,177400.0
2017-01-24,928.0,953.0,923.0,950.0,143400.0
2017-01-23,906.0,920.0,900.0,916.0,89500.0
2017-01-20,911.0,916.0,900.0,911.0,140300.0
2017-01-19,932.0,946.0,915.0,918.0,132900.0
2017-01-18,942.0,942.0,915.0,928.0,161900.0
2017-01-17,936.0,975.0,929.0,953.0,263900.0
2017-01-16,963.0,966.0,929.0,937.0,400100.0
2017-01-13,970.0,991.0,964.0,970.0,508200.0
2017-01-12,1012.0,1023.0,995.0,1022.0,177900.0
2017-01-11,1008.0,1014.0,984.0,1012.0,190800.0
2017-01-10,1050.0,1055.0,990.0,1010.0,276900.0
2017-01-06,1002.0,1051.0,995.0,1048.0,285600.0
2017-01-05,1001.0,1006.0,991.0,998.0,141500.0
2017-01-04,979.0,1012.0,977.0,1001.0,232000.0
2016-12-30,966.0,969.0,953.0,964.0,90700.0
2016-12-29,990.0,990.0,968.0,977.0,135500.0
2016-12-28,994.0,1006.0,982.0,992.0,172600.0
2016-12-27,1000.0,1048.0,988.0,1000.0,916700.0
2016-12-26,954.0,966.0,954.0,958.0,73300.0
2016-12-22,965.0,976.0,951.0,954.0,177100.0
2016-12-21,967.0,996.0,956.0,977.0,179100.0
2016-12-20,1000.0,1027.0,972.0,982.0,384600.0
2016-12-19,1072.0,1154.0,988.0,1008.0,1903800.0
2016-12-16,1049.0,1049.0,1003.0,1049.0,506000.0
2016-12-15,879.0,903.0,876.0,899.0,104500.0
2016-12-14,879.0,885.0,866.0,876.0,61500.0
2016-12-13,865.0,888.0,863.0,888.0,53400.0
2016-12-12,871.0,886.0,866.0,874.0,44300.0
2016-12-09,880.0,888.0,862.0,874.0,67400.0
2016-12-08,874.0,879.0,862.0,878.0,51100.0
2016-12-07,838.0,865.0,838.0,863.0,61800.0
2016-12-06,850.0,854.0,836.0,840.0,74800.0
2016-12-05,823.0,842.0,820.0,841.0,69800.0
2016-12-02,809.0,824.0,809.0,823.0,71500.0
2016-12-01,812.0,815.0,806.0,807.0,69900.0
2016-11-30,803.0,810.0,800.0,809.0,48900.0
2016-11-29,796.0,806.0,793.0,803.0,55500.0
2016-11-28,785.0,800.0,782.0,799.0,67500.0
2016-11-25,806.0,806.0,795.0,798.0,101600.0
2016-11-24,805.0,810.0,790.0,806.0,101800.0
2016-11-22,793.0,801.0,788.0,800.0,74000.0
2016-11-21,803.0,803.0,781.0,788.0,55900.0
2016-11-18,793.0,805.0,790.0,801.0,80400.0
2016-11-17,786.0,790.0,781.0,789.0,33700.0
2016-11-16,793.0,793.0,784.0,791.0,49000.0
2016-11-15,789.0,792.0,775.0,790.0,47000.0
2016-11-14,770.0,795.0,770.0,789.0,91900.0
2016-11-11,774.0,782.0,764.0,768.0,68000.0
2016-11-10,763.0,773.0,760.0,766.0,71700.0
2016-11-09,777.0,784.0,705.0,731.0,109700.0
2016-11-08,776.0,791.0,769.0,774.0,54600.0
2016-11-07,768.0,779.0,767.0,775.0,74200.0
2016-11-04,783.0,797.0,762.0,772.0,105600.0
2016-11-02,804.0,806.0,788.0,793.0,65100.0
2016-11-01,825.0,825.0,807.0,818.0,53200.0
2016-10-31,813.0,827.0,809.0,822.0,72100.0
2016-10-28,800.0,816.0,798.0,816.0,70500.0
2016-10-27,800.0,807.0,787.0,792.0,58500.0
2016-10-26,771.0,800.0,769.0,798.0,151400.0
2016-10-25,757.0,770.0,757.0,768.0,49500.0
2016-10-24,761.0,761.0,743.0,757.0,75500.0
2016-10-21,770.0,770.0,760.0,761.0,37800.0
2016-10-20,766.0,778.0,766.0,770.0,40200.0
2016-10-19,768.0,768.0,758.0,766.0,56500.0
2016-10-18,781.0,785.0,760.0,769.0,70100.0
2016-10-17,744.0,783.0,744.0,780.0,136000.0
2016-10-14,730.0,743.0,730.0,742.0,58400.0
2016-10-13,729.0,738.0,719.0,732.0,59100.0
2016-10-12,720.0,731.0,706.0,728.0,101100.0
2016-10-11,723.0,744.0,713.0,720.0,195700.0
2016-10-07,699.0,703.0,693.0,698.0,44700.0
2016-10-06,705.0,710.0,693.0,700.0,86300.0
2016-10-05,695.0,705.0,692.0,705.0,43300.0
2016-10-04,690.0,693.0,686.0,692.0,27300.0
2016-10-03,681.0,697.0,681.0,687.0,26800.0
2016-09-30,687.0,689.0,678.0,682.0,56300.0
2016-09-29,712.0,712.0,695.0,697.0,66300.0
2016-09-28,674.0,713.0,674.0,710.0,96000.0
2016-09-27,675.0,680.0,667.0,676.0,47800.0
2016-09-26,656.0,685.0,656.0,680.0,71300.0
2016-09-23,635.0,653.0,635.0,653.0,60000.0
2016-09-21,631.0,646.0,631.0,644.0,28000.0
2016-09-20,636.0,643.0,633.0,637.0,16900.0
2016-09-16,631.0,642.0,631.0,642.0,35300.0
2016-09-15,621.0,629.0,620.0,627.0,28100.0
2016-09-14,620.0,635.0,620.0,626.0,86400.0
2016-09-13,623.0,644.0,621.0,640.0,44900.0
2016-09-12,630.0,632.0,609.0,628.0,32600.0
2016-09-09,636.0,637.0,631.0,636.0,22500.0
2016-09-08,641.0,641.0,626.0,639.0,24300.0
2016-09-07,624.0,643.0,624.0,641.0,37100.0
2016-09-06,634.0,638.0,632.0,635.0,15000.0
2016-09-05,640.0,644.0,621.0,635.0,37300.0
2016-09-02,623.0,637.0,623.0,637.0,43700.0
2016-09-01,624.0,626.0,618.0,621.0,19400.0
2016-08-31,621.0,625.0,613.0,624.0,19500.0
2016-08-30,624.0,624.0,616.0,617.0,19000.0
2016-08-29,617.0,626.0,617.0,622.0,19100.0
2016-08-26,621.0,622.0,611.0,615.0,31600.0
2016-08-25,621.0,627.0,619.0,621.0,33300.0
2016-08-24,622.0,626.0,618.0,618.0,33900.0
2016-08-23,612.0,622.0,607.0,619.0,38700.0
2016-08-22,611.0,615.0,603.0,612.0,39000.0
2016-08-19,604.0,610.0,603.0,604.0,32400.0
2016-08-18,597.0,609.0,595.0,599.0,24800.0
2016-08-17,600.0,607.0,596.0,606.0,34500.0
2016-08-16,610.0,612.0,603.0,606.0,25200.0
2016-08-15,598.0,613.0,596.0,601.0,30800.0
2016-08-12,597.0,602.0,592.0,598.0,13300.0
2016-08-10,600.0,600.0,588.0,592.0,28400.0
2016-08-09,598.0,600.0,595.0,600.0,6100.0
2016-08-08,592.0,598.0,589.0,597.0,22100.0
2016-08-05,584.0,589.0,584.0,585.0,12400.0
2016-08-04,582.0,592.0,581.0,590.0,24900.0
2016-08-03,586.0,586.0,578.0,581.0,32700.0
2016-08-02,592.0,599.0,589.0,594.0,25200.0
2016-08-01,603.0,603.0,588.0,597.0,30400.0
2016-07-29,604.0,611.0,595.0,610.0,28200.0
2016-07-28,604.0,610.0,602.0,606.0,56100.0
2016-07-27,611.0,616.0,606.0,611.0,37700.0
2016-07-26,613.0,613.0,605.0,607.0,18200.0
2016-07-25,609.0,618.0,608.0,614.0,35700.0
2016-07-22,600.0,605.0,597.0,605.0,15800.0
2016-07-21,604.0,614.0,602.0,605.0,39400.0
2016-07-20,606.0,606.0,595.0,604.0,34500.0
2016-07-19,588.0,613.0,584.0,611.0,69600.0
2016-07-15,590.0,595.0,583.0,584.0,47200.0
2016-07-14,588.0,597.0,583.0,590.0,77100.0
2016-07-13,578.0,582.0,571.0,574.0,63700.0
2016-07-12,562.0,573.0,561.0,568.0,44400.0
2016-07-11,540.0,558.0,540.0,554.0,39800.0
2016-07-08,559.0,565.0,535.0,537.0,95700.0
2016-07-07,537.0,550.0,536.0,550.0,46400.0
2016-07-06,534.0,538.0,527.0,535.0,47300.0
2016-07-05,531.0,543.0,530.0,541.0,29400.0
2016-07-04,535.0,539.0,528.0,535.0,24600.0
2016-07-01,539.0,543.0,534.0,534.0,28400.0
2016-06-30,543.0,543.0,532.0,536.0,34000.0
2016-06-29,543.0,550.0,531.0,541.0,27700.0
2016-06-28,528.0,546.0,514.0,535.0,27400.0
2016-06-27,540.0,544.0,533.0,537.0,37700.0
2016-06-24,572.0,573.0,492.0,535.0,93200.0
2016-06-23,564.0,569.0,557.0,562.0,43300.0
2016-06-22,569.0,572.0,560.0,565.0,35800.0
2016-06-21,586.0,586.0,567.0,577.0,42700.0
2016-06-20,595.0,614.0,578.0,591.0,117300.0
2016-06-17,551.0,556.0,543.0,545.0,23100.0
2016-06-16,562.0,562.0,542.0,543.0,21500.0
2016-06-15,552.0,569.0,552.0,565.0,33900.0
2016-06-14,576.0,577.0,553.0,556.0,20600.0
2016-06-13,589.0,589.0,559.0,576.0,36100.0
2016-06-10,594.0,597.0,589.0,595.0,39300.0
2016-06-09,602.0,602.0,589.0,590.0,23600.0
2016-06-08,599.0,601.0,594.0,601.0,16700.0
2016-06-07,588.0,596.0,585.0,594.0,20300.0
2016-06-06,590.0,590.0,582.0,588.0,31800.0
2016-06-03,594.0,600.0,591.0,596.0,25500.0
2016-06-02,605.0,605.0,593.0,594.0,30400.0
2016-06-01,608.0,610.0,607.0,607.0,11100.0
2016-05-31,608.0,609.0,604.0,606.0,24300.0
2016-05-30,607.0,613.0,605.0,612.0,33700.0
2016-05-27,606.0,616.0,606.0,612.0,18700.0
2016-05-26,619.0,625.0,618.0,618.0,49100.0
2016-05-25,622.0,624.0,617.0,618.0,16600.0
2016-05-24,616.0,626.0,616.0,619.0,10400.0
2016-05-23,619.0,622.0,615.0,617.0,14400.0
2016-05-20,614.0,627.0,614.0,624.0,14900.0
2016-05-19,621.0,623.0,612.0,614.0,17700.0
2016-05-18,621.0,623.0,613.0,616.0,24600.0
2016-05-17,628.0,630.0,621.0,625.0,33900.0
2016-05-16,631.0,640.0,630.0,630.0,16900.0
2016-05-13,644.0,644.0,634.0,638.0,16200.0
2016-05-12,638.0,648.0,638.0,644.0,19500.0
2016-05-11,654.0,655.0,640.0,648.0,22800.0
2016-05-10,626.0,652.0,626.0,650.0,36100.0
2016-05-09,619.0,626.0,619.0,624.0,17600.0
2016-05-06,609.0,614.0,605.0,612.0,12600.0
2016-05-02,603.0,610.0,601.0,606.0,25800.0
2016-04-28,627.0,644.0,617.0,620.0,30700.0
2016-04-27,626.0,631.0,624.0,627.0,25800.0
2016-04-26,646.0,646.0,622.0,628.0,44500.0
2016-04-25,654.0,661.0,641.0,646.0,53600.0
2016-04-22,650.0,653.0,642.0,653.0,48100.0
2016-04-21,661.0,663.0,649.0,658.0,36600.0
2016-04-20,647.0,665.0,647.0,655.0,62300.0
2016-04-19,644.0,649.0,632.0,649.0,67400.0
2016-04-18,620.0,637.0,618.0,629.0,75300.0
2016-04-15,619.0,629.0,616.0,625.0,67500.0
2016-04-14,603.0,618.0,603.0,618.0,68000.0
2016-04-13,589.0,603.0,589.0,596.0,37300.0
2016-04-12,587.0,587.0,581.0,585.0,39600.0
2016-04-11,584.0,590.0,575.0,590.0,48400.0
2016-04-08,580.0,598.0,572.0,596.0,43000.0
2016-04-07,576.0,590.0,576.0,584.0,30700.0
2016-04-06,574.0,585.0,573.0,574.0,27800.0
2016-04-05,593.0,593.0,572.0,575.0,39000.0
2016-04-04,591.0,601.0,586.0,599.0,35700.0
2016-04-01,605.0,606.0,587.0,587.0,35700.0
2016-03-31,610.0,610.0,605.0,606.0,24100.0
2016-03-30,603.0,610.0,599.0,607.0,19200.0
2016-03-29,596.0,606.0,596.0,603.0,25400.0
2016-03-28,587.0,600.0,587.0,600.0,40700.0
2016-03-25,590.0,590.0,586.0,586.0,21000.0
2016-03-24,589.0,592.0,586.0,587.0,23000.0
2016-03-23,593.0,594.0,589.0,591.0,32500.0
2016-03-22,595.0,595.0,587.0,591.0,44600.0
2016-03-18,598.0,600.0,586.0,587.0,35500.0
2016-03-17,622.0,622.0,596.0,598.0,66300.0
2016-03-16,595.0,598.0,592.0,592.0,22500.0
2016-03-15,596.0,605.0,595.0,596.0,37100.0
2016-03-14,594.0,602.0,591.0,596.0,49500.0
2016-03-11,586.0,593.0,583.0,591.0,32000.0
2016-03-10,589.0,594.0,585.0,592.0,32700.0
2016-03-09,586.0,589.0,581.0,584.0,29700.0
2016-03-08,602.0,602.0,583.0,590.0,48000.0
2016-03-07,600.0,604.0,591.0,602.0,39800.0
2016-03-04,600.0,600.0,593.0,597.0,40500.0
2016-03-03,598.0,604.0,596.0,602.0,34300.0
2016-03-02,605.0,613.0,595.0,599.0,40000.0
2016-03-01,602.0,605.0,580.0,589.0,51600.0
2016-02-29,616.0,616.0,601.0,601.0,71200.0
2016-02-26,599.0,609.0,595.0,600.0,45000.0
2016-02-25,591.0,599.0,591.0,598.0,32600.0
2016-02-24,591.0,601.0,587.0,590.0,29900.0
2016-02-23,612.0,613.0,601.0,601.0,32300.0
2016-02-22,610.0,617.0,610.0,615.0,9200.0
2016-02-19,616.0,622.0,613.0,616.0,11100.0
2016-02-18,621.0,628.0,611.0,624.0,22300.0
2016-02-17,615.0,619.0,606.0,611.0,22900.0
2016-02-16,601.0,629.0,601.0,613.0,40300.0
2016-02-15,600.0,614.0,600.0,609.0,31200.0
2016-02-12,587.0,606.0,586.0,588.0,56100.0
2016-02-10,635.0,645.0,600.0,611.0,58300.0
2016-02-09,629.0,660.0,629.0,641.0,51000.0
2016-02-08,623.0,655.0,608.0,649.0,42000.0
2016-02-05,652.0,654.0,627.0,641.0,46600.0
2016-02-04,660.0,690.0,656.0,662.0,110600.0
2016-02-03,650.0,667.0,637.0,655.0,55900.0
2016-02-02,666.0,675.0,643.0,650.0,57500.0
2016-02-01,670.0,671.0,662.0,669.0,36600.0
2016-01-29,652.0,663.0,639.0,663.0,63500.0
2016-01-28,641.0,654.0,640.0,648.0,43300.0
2016-01-27,646.0,646.0,638.0,643.0,36800.0
2016-01-26,632.0,634.0,625.0,626.0,33300.0
2016-01-25,632.0,638.0,627.0,632.0,16400.0
2016-01-22,604.0,625.0,604.0,625.0,24600.0
2016-01-21,600.0,613.0,596.0,599.0,53200.0
2016-01-20,604.0,615.0,604.0,608.0,41800.0
2016-01-19,614.0,624.0,603.0,611.0,21400.0
2016-01-18,607.0,620.0,605.0,614.0,17800.0
2016-01-15,640.0,644.0,625.0,626.0,22800.0
2016-01-14,637.0,637.0,622.0,633.0,45800.0
2016-01-13,647.0,647.0,632.0,640.0,51300.0
2016-01-12,647.0,652.0,627.0,637.0,170500.0
2016-01-08,605.0,645.0,605.0,632.0,191600.0
2016-01-07,588.0,603.0,583.0,597.0,42600.0
2016-01-06,596.0,601.0,586.0,591.0,30900.0
2016-01-05,600.0,609.0,598.0,600.0,16800.0
2016-01-04,612.0,622.0,602.0,603.0,22100.0
2015-12-30,615.0,622.0,611.0,622.0,22700.0
2015-12-29,613.0,615.0,602.0,614.0,20700.0
2015-12-28,604.0,615.0,604.0,611.0,13100.0
2015-12-25,604.0,605.0,595.0,600.0,22000.0
2015-12-24,620.0,622.0,603.0,604.0,25100.0
2015-12-22,630.0,630.0,619.0,619.0,18400.0
2015-12-21,633.0,633.0,616.0,624.0,25100.0
2015-12-18,640.0,648.0,633.0,634.0,74600.0
2015-12-17,633.0,640.0,626.0,640.0,63100.0
2015-12-16,605.0,633.0,604.0,632.0,60600.0
2015-12-15,593.0,609.0,588.0,605.0,67300.0
2015-12-14,582.0,595.0,582.0,593.0,25900.0
2015-12-11,588.0,606.0,588.0,596.0,44700.0
2015-12-10,606.0,607.0,588.0,591.0,38800.0
2015-12-09,603.0,609.0,601.0,606.0,43500.0
2015-12-08,614.0,614.0,606.0,608.0,40200.0
2015-12-07,624.0,628.0,618.0,618.0,21500.0
2015-12-04,624.0,627.0,621.0,625.0,36700.0
2015-12-03,629.0,630.0,626.0,629.0,37600.0
2015-12-02,632.0,634.0,623.0,627.0,37200.0
2015-12-01,623.0,630.0,623.0,630.0,18200.0
2015-11-30,620.0,627.0,620.0,626.0,29100.0
2015-11-27,628.0,628.0,621.0,626.0,37600.0
2015-11-26,638.0,638.0,620.0,629.0,63700.0
2015-11-25,651.0,653.0,648.0,650.0,105800.0
2015-11-24,651.0,655.0,648.0,651.0,62600.0
2015-11-20,649.0,653.0,646.0,651.0,56400.0
