Date,Open,High,Low,Close,Volume
2017-01-23,749.0,765.0,747.0,759.0,412000.0
2017-01-20,748.0,764.0,748.0,760.0,438000.0
2017-01-19,755.0,758.0,749.0,754.0,568000.0
2017-01-18,734.0,744.0,728.0,742.0,449000.0
2017-01-17,745.0,745.0,729.0,732.0,799000.0
2017-01-16,747.0,752.0,743.0,747.0,485000.0
2017-01-13,750.0,757.0,749.0,756.0,673000.0
2017-01-12,771.0,771.0,743.0,757.0,753000.0
2017-01-11,775.0,775.0,767.0,772.0,495000.0
2017-01-10,773.0,776.0,760.0,769.0,664000.0
2017-01-06,773.0,778.0,769.0,777.0,622000.0
2017-01-05,782.0,782.0,773.0,779.0,608000.0
2017-01-04,771.0,784.0,770.0,779.0,763000.0
2016-12-30,752.0,769.0,751.0,765.0,503000.0
2016-12-29,768.0,769.0,755.0,762.0,641000.0
2016-12-28,780.0,785.0,776.0,779.0,523000.0
2016-12-27,763.0,774.0,763.0,768.0,556000.0
2016-12-26,773.0,782.0,764.0,764.0,617000.0
2016-12-22,763.0,777.0,762.0,771.0,635000.0
2016-12-21,770.0,776.0,761.0,767.0,665000.0
2016-12-20,767.0,776.0,763.0,775.0,620000.0
2016-12-19,776.0,779.0,765.0,771.0,717000.0
2016-12-16,786.0,789.0,780.0,781.0,725000.0
2016-12-15,772.0,778.0,769.0,777.0,909000.0
2016-12-14,763.0,771.0,756.0,770.0,868000.0
2016-12-13,770.0,770.0,754.0,764.0,1031000.0
2016-12-12,780.0,781.0,760.0,771.0,782000.0
2016-12-09,767.0,778.0,766.0,777.0,1183000.0
2016-12-08,760.0,765.0,754.0,760.0,970000.0
2016-12-07,751.0,757.0,750.0,757.0,895000.0
2016-12-06,753.0,762.0,749.0,754.0,859000.0
2016-12-05,749.0,752.0,745.0,752.0,437000.0
2016-12-02,763.0,765.0,749.0,752.0,1001000.0
2016-12-01,750.0,764.0,747.0,755.0,958000.0
2016-11-30,747.0,752.0,741.0,743.0,695000.0
2016-11-29,741.0,748.0,738.0,747.0,835000.0
2016-11-28,749.0,754.0,743.0,750.0,633000.0
2016-11-25,750.0,757.0,740.0,745.0,895000.0
2016-11-24,749.0,753.0,744.0,749.0,877000.0
2016-11-22,735.0,749.0,735.0,746.0,1153000.0
2016-11-21,730.0,740.0,727.0,735.0,642000.0
2016-11-18,729.0,735.0,725.0,733.0,965000.0
2016-11-17,710.0,734.0,707.0,729.0,1176000.0
2016-11-16,710.0,717.0,706.0,717.0,762000.0
2016-11-15,708.0,728.0,706.0,717.0,1607000.0
2016-11-14,680.0,730.0,676.0,709.0,2522000.0
2016-11-11,650.0,670.0,637.0,666.0,1717000.0
2016-11-10,650.0,652.0,636.0,648.0,740000.0
2016-11-09,647.0,655.0,608.0,610.0,1175000.0
2016-11-08,638.0,648.0,638.0,647.0,615000.0
2016-11-07,637.0,645.0,633.0,640.0,803000.0
2016-11-04,630.0,637.0,622.0,628.0,920000.0
2016-11-02,640.0,640.0,634.0,638.0,660000.0
2016-11-01,644.0,650.0,642.0,646.0,646000.0
2016-10-31,639.0,649.0,639.0,643.0,772000.0
2016-10-28,638.0,642.0,634.0,640.0,1318000.0
2016-10-27,640.0,643.0,635.0,638.0,1023000.0
2016-10-26,640.0,647.0,634.0,647.0,863000.0
2016-10-25,645.0,646.0,639.0,644.0,694000.0
2016-10-24,641.0,645.0,634.0,644.0,753000.0
2016-10-21,643.0,645.0,640.0,645.0,700000.0
2016-10-20,649.0,650.0,627.0,645.0,1737000.0
2016-10-19,653.0,676.0,651.0,652.0,1355000.0
2016-10-18,645.0,647.0,637.0,647.0,845000.0
2016-10-17,647.0,653.0,640.0,645.0,917000.0
2016-10-14,637.0,650.0,637.0,647.0,899000.0
2016-10-13,636.0,643.0,633.0,637.0,678000.0
2016-10-12,626.0,637.0,626.0,630.0,615000.0
2016-10-11,631.0,641.0,631.0,636.0,493000.0
2016-10-07,630.0,632.0,627.0,632.0,338000.0
2016-10-06,629.0,634.0,625.0,631.0,605000.0
2016-10-05,620.0,630.0,618.0,629.0,742000.0
2016-10-04,616.0,620.0,612.0,619.0,424000.0
2016-10-03,613.0,623.0,608.0,614.0,760000.0
2016-09-30,606.0,615.0,603.0,610.0,500000.0
2016-09-29,619.0,623.0,615.0,616.0,712000.0
2016-09-28,604.0,616.0,599.0,612.0,945000.0
2016-09-27,600.0,623.0,592.0,622.0,1184000.0
2016-09-26,610.0,615.0,608.0,611.0,638000.0
2016-09-23,610.0,615.0,600.0,610.0,1168000.0
2016-09-21,591.0,605.0,587.0,603.0,1518000.0
2016-09-20,582.0,595.0,582.0,594.0,1055000.0
2016-09-16,593.0,596.0,583.0,589.0,1265000.0
2016-09-15,583.0,594.0,582.0,594.0,798000.0
2016-09-14,580.0,591.0,580.0,587.0,735000.0
2016-09-13,590.0,591.0,582.0,590.0,749000.0
2016-09-12,588.0,589.0,582.0,586.0,657000.0
2016-09-09,596.0,607.0,592.0,593.0,899000.0
2016-09-08,597.0,600.0,589.0,600.0,672000.0
2016-09-07,585.0,597.0,585.0,595.0,634000.0
2016-09-06,585.0,594.0,583.0,592.0,618000.0
2016-09-05,582.0,589.0,582.0,588.0,551000.0
2016-09-02,582.0,585.0,577.0,581.0,623000.0
2016-09-01,580.0,588.0,579.0,586.0,806000.0
2016-08-31,575.0,584.0,573.0,577.0,1150000.0
2016-08-30,575.0,580.0,566.0,569.0,2415000.0
2016-08-29,583.0,587.0,577.0,584.0,689000.0
2016-08-26,577.0,581.0,572.0,573.0,849000.0
2016-08-25,572.0,583.0,567.0,573.0,972000.0
2016-08-24,573.0,576.0,565.0,574.0,772000.0
2016-08-23,560.0,564.0,554.0,557.0,826000.0
2016-08-22,563.0,570.0,561.0,570.0,609000.0
2016-08-19,564.0,570.0,561.0,567.0,602000.0
2016-08-18,555.0,558.0,547.0,556.0,894000.0
2016-08-17,554.0,560.0,552.0,558.0,975000.0
2016-08-16,577.0,577.0,562.0,563.0,685000.0
2016-08-15,579.0,583.0,574.0,578.0,493000.0
2016-08-12,579.0,591.0,579.0,589.0,1146000.0
2016-08-10,553.0,587.0,551.0,579.0,1060000.0
2016-08-09,566.0,583.0,563.0,583.0,972000.0
2016-08-08,568.0,568.0,554.0,566.0,635000.0
2016-08-05,569.0,569.0,556.0,558.0,780000.0
2016-08-04,560.0,571.0,559.0,571.0,736000.0
2016-08-03,552.0,561.0,550.0,555.0,1052000.0
2016-08-02,555.0,562.0,553.0,553.0,740000.0
2016-08-01,553.0,561.0,543.0,561.0,951000.0
2016-07-29,558.0,558.0,541.0,554.0,817000.0
2016-07-28,554.0,562.0,549.0,557.0,1099000.0
2016-07-27,554.0,556.0,546.0,551.0,1234000.0
2016-07-26,554.0,556.0,545.0,551.0,1054000.0
2016-07-25,564.0,572.0,559.0,564.0,1283000.0
2016-07-22,564.0,571.0,558.0,561.0,1399000.0
2016-07-21,581.0,581.0,571.0,574.0,1153000.0
2016-07-20,582.0,582.0,562.0,575.0,1461000.0
2016-07-19,582.0,597.0,580.0,592.0,1274000.0
2016-07-15,584.0,586.0,574.0,576.0,1676000.0
2016-07-14,576.0,583.0,570.0,583.0,1206000.0
2016-07-13,582.0,587.0,575.0,577.0,1018000.0
2016-07-12,576.0,584.0,570.0,572.0,1013000.0
2016-07-11,551.0,567.0,551.0,560.0,825000.0
2016-07-08,546.0,553.0,539.0,541.0,992000.0
2016-07-07,540.0,556.0,536.0,543.0,1548000.0
2016-07-06,533.0,540.0,527.0,538.0,956000.0
2016-07-05,537.0,541.0,530.0,538.0,825000.0
2016-07-04,533.0,536.0,527.0,530.0,519000.0
2016-07-01,536.0,539.0,529.0,532.0,687000.0
2016-06-30,533.0,545.0,525.0,530.0,1761000.0
2016-06-29,525.0,533.0,514.0,527.0,1307000.0
2016-06-28,503.0,515.0,497.0,509.0,1024000.0
2016-06-27,517.0,526.0,516.0,522.0,662000.0
2016-06-24,557.0,559.0,504.0,512.0,1049000.0
2016-06-23,546.0,556.0,544.0,552.0,711000.0
2016-06-22,543.0,544.0,534.0,542.0,726000.0
2016-06-21,554.0,555.0,543.0,546.0,1321000.0
2016-06-20,556.0,567.0,556.0,562.0,1249000.0
2016-06-17,549.0,559.0,544.0,549.0,1967000.0
2016-06-16,567.0,569.0,544.0,547.0,1769000.0
2016-06-15,572.0,585.0,572.0,577.0,1236000.0
2016-06-14,584.0,586.0,570.0,574.0,1101000.0
2016-06-13,581.0,584.0,579.0,579.0,775000.0
2016-06-10,601.0,602.0,589.0,596.0,1117000.0
2016-06-09,598.0,602.0,593.0,601.0,1527000.0
2016-06-08,596.0,599.0,590.0,599.0,1236000.0
2016-06-07,590.0,597.0,588.0,596.0,1331000.0
2016-06-06,582.0,584.0,575.0,580.0,1094000.0
2016-06-03,589.0,592.0,582.0,592.0,1632000.0
2016-06-02,570.0,588.0,570.0,587.0,1851000.0
2016-06-01,570.0,577.0,568.0,570.0,608000.0
2016-05-31,572.0,580.0,566.0,580.0,772000.0
2016-05-30,573.0,579.0,567.0,574.0,616000.0
2016-05-27,550.0,572.0,550.0,571.0,1697000.0
2016-05-26,549.0,550.0,539.0,540.0,596000.0
2016-05-25,548.0,550.0,546.0,548.0,460000.0
2016-05-24,539.0,545.0,538.0,541.0,759000.0
2016-05-23,549.0,549.0,537.0,541.0,1218000.0
2016-05-20,543.0,553.0,540.0,550.0,618000.0
2016-05-19,546.0,553.0,543.0,546.0,1041000.0
2016-05-18,542.0,550.0,542.0,549.0,1091000.0
2016-05-17,530.0,543.0,530.0,541.0,1178000.0
2016-05-16,535.0,539.0,526.0,530.0,1523000.0
2016-05-13,483.0,538.0,479.0,529.0,1858000.0
2016-05-12,476.0,486.0,476.0,486.0,304000.0
2016-05-11,485.0,494.0,481.0,484.0,577000.0
2016-05-10,476.0,484.0,470.0,481.0,459000.0
2016-05-09,475.0,478.0,473.0,475.0,330000.0
2016-05-06,476.0,482.0,471.0,474.0,956000.0
2016-05-02,471.0,476.0,470.0,474.0,615000.0
2016-04-28,516.0,522.0,495.0,495.0,645000.0
2016-04-27,509.0,514.0,506.0,513.0,627000.0
2016-04-26,508.0,509.0,501.0,505.0,424000.0
2016-04-25,511.0,515.0,502.0,513.0,667000.0
2016-04-22,492.0,513.0,490.0,512.0,1449000.0
2016-04-21,505.0,507.0,483.0,492.0,1599000.0
2016-04-20,495.0,504.0,493.0,499.0,1163000.0
2016-04-19,483.0,493.0,482.0,492.0,682000.0
2016-04-18,467.0,471.0,464.0,467.0,691000.0
2016-04-15,493.0,497.0,488.0,491.0,637000.0
2016-04-14,483.0,496.0,479.0,496.0,882000.0
2016-04-13,467.0,479.0,463.0,475.0,486000.0
2016-04-12,452.0,464.0,450.0,461.0,469000.0
2016-04-11,453.0,453.0,445.0,451.0,410000.0
2016-04-08,442.0,461.0,436.0,455.0,736000.0
2016-04-07,446.0,459.0,445.0,449.0,701000.0
2016-04-06,446.0,451.0,441.0,445.0,682000.0
2016-04-05,459.0,460.0,447.0,448.0,539000.0
2016-04-04,460.0,470.0,458.0,464.0,576000.0
2016-04-01,478.0,478.0,456.0,458.0,619000.0
2016-03-31,483.0,485.0,475.0,475.0,626000.0
2016-03-30,487.0,490.0,482.0,484.0,892000.0
2016-03-29,481.0,490.0,478.0,485.0,629000.0
2016-03-28,492.0,493.0,484.0,492.0,505000.0
2016-03-25,483.0,489.0,481.0,486.0,482000.0
2016-03-24,480.0,486.0,476.0,478.0,593000.0
2016-03-23,487.0,491.0,481.0,487.0,808000.0
2016-03-22,492.0,492.0,478.0,487.0,917000.0
2016-03-18,481.0,490.0,475.0,484.0,1112000.0
2016-03-17,480.0,495.0,478.0,482.0,985000.0
2016-03-16,488.0,489.0,472.0,475.0,1478000.0
2016-03-15,501.0,501.0,489.0,495.0,684000.0
2016-03-14,500.0,504.0,494.0,502.0,551000.0
2016-03-11,483.0,498.0,483.0,495.0,949000.0
2016-03-10,492.0,497.0,484.0,491.0,811000.0
2016-03-09,486.0,490.0,477.0,487.0,781000.0
2016-03-08,500.0,505.0,484.0,493.0,608000.0
2016-03-07,500.0,504.0,495.0,499.0,534000.0
2016-03-04,494.0,504.0,489.0,500.0,904000.0
2016-03-03,489.0,497.0,483.0,490.0,825000.0
2016-03-02,478.0,497.0,475.0,492.0,737000.0
2016-03-01,465.0,473.0,461.0,470.0,527000.0
2016-02-29,475.0,480.0,465.0,465.0,825000.0
2016-02-26,475.0,478.0,466.0,471.0,1063000.0
2016-02-25,447.0,478.0,444.0,474.0,1779000.0
2016-02-24,440.0,448.0,427.0,443.0,1896000.0
2016-02-23,436.0,446.0,429.0,432.0,1039000.0
2016-02-22,432.0,443.0,428.0,435.0,1000000.0
2016-02-19,446.0,454.0,430.0,436.0,1130000.0
2016-02-18,452.0,460.0,446.0,454.0,1086000.0
2016-02-17,439.0,454.0,436.0,442.0,1389000.0
2016-02-16,433.0,448.0,431.0,436.0,1022000.0
2016-02-15,419.0,434.0,417.0,430.0,1527000.0
2016-02-12,425.0,428.0,398.0,399.0,1747000.0
2016-02-10,450.0,450.0,433.0,444.0,1230000.0
2016-02-09,456.0,462.0,444.0,448.0,641000.0
2016-02-08,472.0,480.0,467.0,475.0,960000.0
2016-02-05,472.0,490.0,472.0,485.0,1274000.0
2016-02-04,467.0,481.0,467.0,469.0,1012000.0
2016-02-03,480.0,480.0,465.0,470.0,817000.0
2016-02-02,499.0,501.0,486.0,490.0,850000.0
2016-02-01,502.0,509.0,496.0,504.0,708000.0
2016-01-29,487.0,501.0,477.0,499.0,968000.0
2016-01-28,478.0,490.0,472.0,483.0,759000.0
2016-01-27,470.0,481.0,467.0,478.0,863000.0
2016-01-26,464.0,464.0,451.0,454.0,518000.0
2016-01-25,476.0,479.0,463.0,472.0,630000.0
2016-01-22,448.0,465.0,448.0,464.0,753000.0
2016-01-21,448.0,462.0,439.0,440.0,891000.0
2016-01-20,466.0,466.0,446.0,448.0,805000.0
2016-01-19,460.0,471.0,459.0,465.0,873000.0
2016-01-18,455.0,463.0,451.0,460.0,765000.0
2016-01-15,472.0,477.0,466.0,469.0,839000.0
2016-01-14,463.0,465.0,455.0,464.0,715000.0
2016-01-13,469.0,481.0,469.0,475.0,583000.0
2016-01-12,475.0,477.0,462.0,463.0,715000.0
2016-01-08,476.0,489.0,475.0,484.0,1134000.0
2016-01-07,493.0,498.0,482.0,484.0,972000.0
2016-01-06,515.0,519.0,493.0,495.0,979000.0
2016-01-05,505.0,516.0,505.0,513.0,742000.0
2016-01-04,520.0,522.0,507.0,510.0,1108000.0
2015-12-30,538.0,540.0,518.0,526.0,1481000.0
2015-12-29,540.0,548.0,533.0,545.0,436000.0
2015-12-28,531.0,543.0,531.0,543.0,341000.0
2015-12-25,540.0,542.0,531.0,531.0,254000.0
2015-12-24,546.0,550.0,539.0,539.0,330000.0
2015-12-22,540.0,544.0,536.0,542.0,405000.0
2015-12-21,542.0,547.0,529.0,544.0,772000.0
2015-12-18,560.0,567.0,547.0,547.0,1474000.0
2015-12-17,563.0,565.0,554.0,560.0,656000.0
2015-12-16,535.0,559.0,535.0,559.0,1142000.0
2015-12-15,541.0,544.0,528.0,532.0,920000.0
2015-12-14,530.0,541.0,525.0,541.0,611000.0
2015-12-11,541.0,546.0,536.0,541.0,929000.0
2015-12-10,543.0,551.0,532.0,533.0,919000.0
2015-12-09,550.0,559.0,548.0,553.0,899000.0
2015-12-08,545.0,550.0,538.0,547.0,906000.0
2015-12-07,550.0,557.0,543.0,545.0,596000.0
2015-12-04,548.0,556.0,546.0,549.0,805000.0
2015-12-03,558.0,560.0,552.0,558.0,881000.0
2015-12-02,560.0,564.0,555.0,562.0,656000.0
2015-12-01,551.0,562.0,549.0,560.0,749000.0
2015-11-30,551.0,551.0,544.0,548.0,518000.0
2015-11-27,554.0,555.0,546.0,552.0,525000.0
2015-11-26,556.0,557.0,551.0,555.0,481000.0
2015-11-25,548.0,563.0,544.0,554.0,1252000.0
2015-11-24,547.0,549.0,539.0,548.0,888000.0
2015-11-20,538.0,546.0,534.0,546.0,1195000.0
2015-11-19,532.0,544.0,532.0,537.0,970000.0
2015-11-18,525.0,532.0,521.0,524.0,1108000.0
2015-11-17,510.0,524.0,509.0,522.0,1570000.0
2015-11-16,494.0,504.0,488.0,502.0,1209000.0
2015-11-13,504.0,504.0,484.0,493.0,1249000.0
2015-11-12,511.0,513.0,503.0,511.0,532000.0
2015-11-11,507.0,515.0,506.0,511.0,415000.0
2015-11-10,506.0,516.0,506.0,513.0,386000.0
2015-11-09,506.0,516.0,506.0,516.0,439000.0
2015-11-06,505.0,509.0,500.0,504.0,333000.0
2015-11-05,497.0,506.0,493.0,503.0,443000.0
2015-11-04,497.0,504.0,493.0,497.0,436000.0
2015-11-02,493.0,493.0,484.0,489.0,623000.0
2015-10-30,501.0,505.0,495.0,503.0,513000.0
2015-10-29,502.0,506.0,493.0,501.0,479000.0
2015-10-28,506.0,508.0,497.0,501.0,520000.0
2015-10-27,510.0,513.0,496.0,501.0,605000.0
2015-10-26,519.0,519.0,508.0,512.0,396000.0
2015-10-23,506.0,519.0,506.0,513.0,1045000.0
2015-10-22,487.0,497.0,487.0,497.0,472000.0
2015-10-21,472.0,497.0,470.0,495.0,643000.0
2015-10-20,480.0,480.0,472.0,475.0,209000.0
2015-10-19,479.0,479.0,468.0,474.0,549000.0
2015-10-16,484.0,489.0,476.0,478.0,509000.0
2015-10-15,463.0,486.0,463.0,480.0,702000.0
2015-10-14,472.0,476.0,464.0,469.0,653000.0
2015-10-13,478.0,487.0,474.0,480.0,559000.0
2015-10-09,472.0,487.0,472.0,485.0,587000.0
2015-10-08,464.0,474.0,464.0,471.0,893000.0
2015-10-07,450.0,468.0,450.0,466.0,779000.0
2015-10-06,451.0,454.0,444.0,448.0,865000.0
2015-10-05,451.0,454.0,441.0,444.0,1032000.0
2015-10-02,446.0,452.0,441.0,445.0,864000.0
2015-10-01,444.0,452.0,438.0,444.0,701000.0
2015-09-30,430.0,441.0,430.0,438.0,643000.0
2015-09-29,440.0,441.0,424.0,425.0,860000.0
2015-09-28,452.0,455.0,444.0,446.0,815000.0
2015-09-25,453.0,466.0,450.0,462.0,1002000.0
2015-09-24,464.0,466.0,451.0,451.0,993000.0
2015-09-18,480.0,483.0,471.0,471.0,835000.0
2015-09-17,487.0,489.0,482.0,483.0,641000.0
2015-09-16,485.0,488.0,480.0,483.0,568000.0
2015-09-15,487.0,497.0,473.0,474.0,771000.0
2015-09-14,485.0,489.0,474.0,482.0,701000.0
2015-09-11,484.0,492.0,483.0,487.0,783000.0
2015-09-10,482.0,491.0,479.0,490.0,661000.0
2015-09-09,478.0,490.0,478.0,490.0,642000.0
2015-09-08,470.0,475.0,462.0,463.0,549000.0
2015-09-07,461.0,475.0,456.0,472.0,1130000.0
2015-09-04,475.0,475.0,457.0,465.0,687000.0
2015-09-03,469.0,481.0,468.0,470.0,458000.0
2015-09-02,460.0,472.0,458.0,461.0,926000.0
2015-09-01,499.0,499.0,473.0,474.0,1681000.0
2015-08-31,507.0,513.0,500.0,509.0,689000.0
2015-08-28,498.0,510.0,490.0,507.0,994000.0
2015-08-27,498.0,500.0,481.0,483.0,2008000.0
2015-08-26,485.0,493.0,472.0,489.0,1237000.0
2015-08-25,480.0,504.0,478.0,485.0,1243000.0
2015-08-24,512.0,520.0,505.0,505.0,1129000.0
2015-08-21,530.0,541.0,530.0,536.0,676000.0
2015-08-20,559.0,559.0,546.0,547.0,520000.0
2015-08-19,563.0,571.0,562.0,564.0,513000.0
2015-08-18,568.0,576.0,563.0,567.0,468000.0
2015-08-17,562.0,567.0,557.0,567.0,431000.0
2015-08-14,557.0,564.0,553.0,562.0,491000.0
2015-08-13,554.0,561.0,552.0,561.0,400000.0
2015-08-12,559.0,563.0,550.0,556.0,522000.0
2015-08-11,571.0,573.0,557.0,560.0,869000.0
2015-08-10,578.0,578.0,553.0,566.0,1002000.0
2015-08-07,543.0,561.0,543.0,558.0,587000.0
2015-08-06,547.0,559.0,545.0,554.0,584000.0
2015-08-05,537.0,549.0,534.0,543.0,606000.0
2015-08-04,537.0,543.0,530.0,537.0,1025000.0
2015-08-03,536.0,544.0,533.0,541.0,558000.0
2015-07-31,535.0,544.0,533.0,539.0,598000.0
2015-07-30,532.0,540.0,529.0,532.0,563000.0
2015-07-29,531.0,534.0,520.0,530.0,606000.0
2015-07-28,528.0,534.0,521.0,531.0,450000.0
2015-07-27,531.0,539.0,527.0,531.0,612000.0
2015-07-24,542.0,542.0,531.0,532.0,421000.0
2015-07-23,537.0,544.0,535.0,542.0,517000.0
2015-07-22,535.0,541.0,534.0,538.0,407000.0
2015-07-21,543.0,545.0,537.0,540.0,339000.0
2015-07-17,549.0,550.0,541.0,542.0,362000.0
2015-07-16,539.0,546.0,534.0,546.0,487000.0
2015-07-15,545.0,548.0,533.0,539.0,1029000.0
2015-07-14,539.0,544.0,535.0,538.0,633000.0
2015-07-13,524.0,531.0,522.0,527.0,429000.0
2015-07-10,521.0,525.0,514.0,518.0,609000.0
2015-07-09,510.0,521.0,500.0,517.0,1498000.0
2015-07-08,546.0,546.0,521.0,526.0,1279000.0
2015-07-07,554.0,558.0,548.0,549.0,510000.0
2015-07-06,546.0,551.0,545.0,547.0,715000.0
2015-07-03,563.0,563.0,553.0,556.0,648000.0
2015-07-02,565.0,568.0,556.0,558.0,1038000.0
2015-07-01,574.0,576.0,558.0,558.0,1727000.0
2015-06-30,579.0,581.0,570.0,575.0,1201000.0
2015-06-29,573.0,588.0,572.0,584.0,938000.0
2015-06-26,591.0,594.0,585.0,593.0,899000.0
2015-06-25,590.0,596.0,587.0,594.0,756000.0
2015-06-24,584.0,598.0,579.0,596.0,1529000.0
2015-06-23,566.0,583.0,563.0,582.0,1290000.0
2015-06-22,552.0,562.0,549.0,560.0,1275000.0
2015-06-19,555.0,564.0,551.0,551.0,1463000.0
2015-06-18,557.0,559.0,550.0,552.0,604000.0
2015-06-17,556.0,565.0,555.0,558.0,604000.0
2015-06-16,562.0,565.0,555.0,556.0,445000.0
2015-06-15,561.0,565.0,559.0,562.0,449000.0
2015-06-12,569.0,569.0,562.0,567.0,834000.0
2015-06-11,560.0,569.0,554.0,568.0,984000.0
2015-06-10,563.0,568.0,555.0,558.0,695000.0
2015-06-09,567.0,567.0,558.0,560.0,659000.0
2015-06-08,574.0,576.0,570.0,573.0,597000.0
2015-06-05,585.0,585.0,573.0,574.0,939000.0
2015-06-04,588.0,597.0,586.0,591.0,1096000.0
2015-06-03,577.0,584.0,574.0,581.0,1396000.0
2015-06-02,558.0,577.0,558.0,574.0,1351000.0
2015-06-01,546.0,559.0,546.0,558.0,675000.0
2015-05-29,552.0,559.0,550.0,554.0,1072000.0
2015-05-28,557.0,559.0,553.0,556.0,513000.0
2015-05-27,556.0,559.0,553.0,554.0,821000.0
2015-05-26,555.0,560.0,551.0,552.0,560000.0
2015-05-25,548.0,557.0,547.0,555.0,559000.0
2015-05-22,553.0,555.0,549.0,552.0,456000.0
2015-05-21,549.0,557.0,546.0,555.0,976000.0
2015-05-20,555.0,555.0,541.0,548.0,860000.0
2015-05-19,538.0,555.0,536.0,551.0,1175000.0
2015-05-18,527.0,538.0,526.0,537.0,868000.0
2015-05-15,517.0,537.0,517.0,528.0,1925000.0
2015-05-14,509.0,517.0,502.0,513.0,919000.0
2015-05-13,515.0,516.0,506.0,512.0,659000.0
2015-05-12,501.0,515.0,501.0,515.0,954000.0
2015-05-11,499.0,506.0,499.0,501.0,581000.0
2015-05-08,497.0,499.0,492.0,497.0,454000.0
2015-05-07,493.0,504.0,491.0,493.0,735000.0
2015-05-01,495.0,498.0,487.0,496.0,661000.0
2015-04-30,496.0,499.0,493.0,497.0,673000.0
2015-04-28,496.0,499.0,494.0,498.0,404000.0
2015-04-27,492.0,496.0,490.0,495.0,312000.0
2015-04-24,495.0,497.0,492.0,495.0,367000.0
2015-04-23,497.0,499.0,491.0,497.0,579000.0
2015-04-22,493.0,498.0,492.0,497.0,571000.0
2015-04-21,495.0,497.0,492.0,495.0,501000.0
2015-04-20,490.0,499.0,490.0,493.0,489000.0
2015-04-17,492.0,499.0,491.0,494.0,584000.0
2015-04-16,485.0,494.0,485.0,493.0,728000.0
2015-04-15,483.0,493.0,482.0,485.0,799000.0
2015-04-14,477.0,483.0,476.0,482.0,560000.0
2015-04-13,480.0,483.0,475.0,479.0,524000.0
2015-04-10,482.0,487.0,481.0,483.0,423000.0
2015-04-09,486.0,489.0,480.0,482.0,425000.0
2015-04-08,484.0,489.0,483.0,486.0,467000.0
2015-04-07,480.0,489.0,477.0,483.0,714000.0
2015-04-06,483.0,483.0,474.0,474.0,423000.0
2015-04-03,487.0,488.0,482.0,485.0,338000.0
2015-04-02,478.0,492.0,478.0,488.0,738000.0
2015-04-01,483.0,488.0,477.0,478.0,1063000.0
2015-03-31,488.0,492.0,486.0,488.0,856000.0
2015-03-30,489.0,489.0,477.0,482.0,805000.0
2015-03-27,491.0,502.0,487.0,491.0,808000.0
2015-03-26,504.0,507.0,502.0,505.0,825000.0
2015-03-25,508.0,511.0,506.0,510.0,854000.0
